unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.232838521038989e-05,-0.0003202318039341867,-66.00550766661087
I4,1,N1,6.232902557950315e-05,-0.00032022646926834506,-66.00550766661087
I4,2,N1,6.232966640034522e-05,-0.00032020380514754686,-66.00550766661087
I4,3,N1,6.233030713251363e-05,-0.00032018428518975093,-66.00550766661087
I4,4,N1,6.233094766401781e-05,-0.0003201721513220756,-66.00550766661087
I4,5,N1,6.233158795862677e-05,-0.0003201688374039825,-66.00550766661087
I4,6,N1,6.23322280751228e-05,-0.0003201720291185445,-66.00550766661087
I4,7,N1,6.233286802218371e-05,-0.0003201814259321812,-66.00550766661087
I4,8,N1,6.233350849599564e-05,-0.000320170466986681,-66.00550766661087
I4,9,N1,6.233414878525621e-05,-0.00032016637036170125,-66.00550766661087
I4,10,N1,6.233709167885889e-05,-0.0003212240975357112,-66.00550766661087
I4,11,N1,6.234003892311639e-05,-0.0003219041973885446,-66.00550766661087
I4,12,N1,6.234300696647729e-05,-0.0003227298193458851,-66.00550766661087
I4,13,N1,6.234595029208134e-05,-0.00032392183974466336,-66.00550766661087
I4,14,N1,6.234887481920714e-05,-0.000325413997395874,-66.00550766661087
I4,15,N1,6.23517986468547e-05,-0.00032692405280846824,-66.00550766661087
I4,16,N1,6.235471922914047e-05,-0.00032851141583995923,-66.00550766661087
I4,17,N1,6.235767771410779e-05,-0.00032951496705721766,-66.00550766661087
I4,18,N1,6.235831913153385e-05,-0.00032946418222934144,-66.00550766661087
I4,19,N1,6.235895470131299e-05,-0.00032964538049333193,-66.00550766661087
I4,20,N1,6.236188404501675e-05,-0.0003298675349611266,-66.00550766661087
I4,21,N1,6.232648045141121e-05,-0.00031964739956682217,-66.00550766661087
I4,22,N1,6.232711561907366e-05,-0.00031983283602427903,-66.00550766661087
I4,23,N1,6.232775052289325e-05,-0.0003200280212074066,-66.00550766661087
I4,24,N1,6.232838521038989e-05,-0.00032023122484592403,-66.00550766661087
I4,0,N2,7.409312878442637e-05,-0.00025935241715737355,-68.84767794555047
I4,1,N2,7.409475523068761e-05,-0.0002602604247435619,-68.84767794555047
I4,2,N2,7.409638287104755e-05,-0.0002612390135808774,-68.84767794555047
I4,3,N2,7.409801080707788e-05,-0.0002622767319666469,-68.84767794555047
I4,4,N2,7.409963845793913e-05,-0.0002633614824590064,-68.84767794555047
I4,5,N2,7.410126564876e-05,-0.000264483772013735,-68.84767794555047
I4,6,N2,7.410289304811941e-05,-0.0002656341466922566,-68.84767794555047
I4,7,N2,7.410452006023346e-05,-0.00026680689382513627,-68.84767794555047
I4,8,N2,7.410614875227811e-05,-0.0002679801802938592,-68.84767794555047
I4,9,N2,7.41077769127522e-05,-0.000269167139793582,-68.84767794555047
I4,10,N2,7.411551885820906e-05,-0.00027205540746982844,-68.84767794555047
I4,11,N2,7.41204848512314e-05,-0.0002740520587750495,-68.84767794555047
I4,12,N2,7.412533028884257e-05,-0.0002763728512022344,-68.84767794555047
I4,13,N2,7.412993781952878e-05,-0.0002795781487405786,-68.84767794555047
I4,14,N2,7.413439856610005e-05,-0.00028241892897009626,-68.84767794555047
I4,15,N2,7.41387641238408e-05,-0.000285799143512653,-68.84767794555047
I4,16,N2,7.414321890501204e-05,-0.000288624593244511,-68.84767794555047
I4,17,N2,7.415111976474305e-05,-0.00029164832371418283,-68.84767794555047
I4,18,N2,7.415278935670597e-05,-0.0002923821158128026,-68.84767794555047
I4,19,N2,7.415437681763154e-05,-0.00029303289276367314,-68.84767794555047
I4,20,N2,7.41519987742446e-05,-0.0002903824753568169,-68.84767794555047
I4,21,N2,7.408838945011543e-05,-0.0002577265243434734,-68.84767794555047
I4,22,N2,7.408996923092797e-05,-0.00025798873071410474,-68.84767794555047
I4,23,N2,7.409154916879316e-05,-0.0002585189058494533,-68.84767794555047
I4,24,N2,7.409312878442637e-05,-0.0002592389414251023,-68.84767794555047
I4,0,N3,110.39075428941254,0.0,-67.81653228252813
I4,1,N3,93.23584605963258,0.0,-67.81653228252813
I4,2,N3,80.36792853783214,0.0,-67.81653228252813
I4,3,N3,64.1609485073666,0.0,-67.81653228252813
I4,4,N3,57.722761738694686,0.0,-67.81653228252813
I4,5,N3,48.56200860371086,0.0,-67.81653228252813
I4,6,N3,38.04832774541427,0.0,-67.81653228252813
I4,7,N3,28.036552427261302,0.0,-67.81653228252813
I4,8,N3,16.16082750870233,0.0,-67.81653228252813
I4,9,N3,0.0,0.0,-67.81653228252813
I4,10,N3,0.0,0.0,-67.81653228252813
