unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.438516150705223e-05,-0.04523403641422426,-65.0236859063002
I1,1,N1,6.429895165371476e-05,-0.04515462615895994,-65.0236859063002
I1,2,N1,6.421274167151313e-05,-0.045075494013055176,-65.0236859063002
I1,3,N1,6.412652830124268e-05,-0.04499663316468974,-65.0236859063002
I1,4,N1,6.404030828327032e-05,-0.0449180368835304,-65.0236859063002
I1,5,N1,6.395407834645379e-05,-0.04483969850634644,-65.0236859063002
I1,6,N1,6.38678352298668e-05,-0.044761611453664196,-65.0236859063002
I1,7,N1,6.378157567203412e-05,-0.04468376921526245,-65.0236859063002
I1,8,N1,6.36952964099586e-05,-0.04460616534512699,-65.0236859063002
I1,9,N1,6.360899417974281e-05,-0.04452879345699946,-65.0236859063002
I1,10,N1,6.378151926730336e-05,-0.04468355474245887,-65.0236859063002
I1,11,N1,6.395401556732668e-05,-0.044839349652091506,-65.0236859063002
I1,12,N1,6.412649261393343e-05,-0.04499620387373242,-65.0236859063002
I1,13,N1,6.429895993996873e-05,-0.0451541436440966,-65.0236859063002
I1,14,N1,6.44714270767112e-05,-0.04531319577145016,-65.0236859063002
I1,15,N1,6.464390355504731e-05,-0.04547338765915609,-65.0236859063002
I1,16,N1,6.481639890459972e-05,-0.04563474733175731,-65.0236859063002
I1,17,N1,6.498892266174079e-05,-0.04579730346652732,-65.0236859063002
I1,18,N1,6.49026192604552e-05,-0.045715746025272494,-65.0236859063002
I1,19,N1,6.48163385897856e-05,-0.045634517104220854,-65.0236859063002
I1,20,N1,6.473007736032462e-05,-0.045553609163212924,-65.0236859063002
I1,21,N1,6.464383228585633e-05,-0.045473014780218264,-65.0236859063002
I1,22,N1,6.455760012651624e-05,-0.04539272668921123,-65.0236859063002
I1,23,N1,6.447137762083463e-05,-0.0453127377055488,-65.0236859063002
I1,24,N1,6.438516150705223e-05,-0.04523304074272973,-65.0236859063002
I1,0,N2,3.703636541917676e-05,-0.07643370464439661,-73.9426577813392
I1,1,N2,3.748242294089046e-05,-0.07755414641617954,-73.9426577813392
I1,2,N2,3.792848107165021e-05,-0.07870786969566482,-73.9426577813392
I1,3,N2,3.837474186360492e-05,-0.07989694343939414,-73.9426577813392
I1,4,N2,3.882140803960141e-05,-0.0811236260622026,-73.9426577813392
I1,5,N2,3.926868362239755e-05,-0.08239041045649105,-73.9426577813392
I1,6,N2,3.97167747154149e-05,-0.08370008065381324,-73.9426577813392
I1,7,N2,4.016589016149097e-05,-0.08505578444967012,-73.9426577813392
I1,8,N2,4.061624227495715e-05,-0.08646112870858555,-73.9426577813392
I1,9,N2,4.106804761994592e-05,-0.08792030632647058,-73.9426577813392
I1,10,N2,7.443483483319616e-05,-9.903879589982377,-73.9426577813392
I1,11,N2,7.338943785574957e-05,-1.8752942346952057,-73.9426577813392
I1,12,N2,6.001851965375043e-05,-0.1926284268030947,-73.9426577813392
I1,13,N2,4.6892823616632595e-05,-0.10242741505536236,-73.9426577813392
I1,14,N2,1.4782247643142907e-05,-0.048346803330508746,-73.9426577813392
I1,15,N2,1.5320838867913468e-06,-0.039534881042195665,-73.9426577813392
I1,16,N2,5.284360593508103e-07,-0.0389316857380282,-73.9426577813392
I1,17,N2,3.389541126903007e-05,-0.06924603949398676,-73.9426577813392
I1,18,N2,3.434741451652096e-05,-0.07018007320890712,-73.9426577813392
I1,19,N2,3.479796419356201e-05,-0.07113521753564832,-73.9426577813392
I1,20,N2,3.524727716868432e-05,-0.07211313881892914,-73.9426577813392
I1,21,N2,3.5695566056127464e-05,-0.07311546459697557,-73.9426577813392
I1,22,N2,3.614303986311765e-05,-0.07414382015093708,-73.9426577813392
I1,23,N2,3.658990489126602e-05,-0.0751998606233241,-73.9426577813392
I1,24,N2,3.703636541917676e-05,-0.07628530026828088,-73.9426577813392
I1,0,N3,2.984510372623455,-1.1559184346282295e-06,-55.83240567576568
