unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.438516150705223e-05,6.429895165371476e-05,1.492885732242052e-07,2.1148354457131552e-07,6.219497134711033e-08,67.15000054119405,4.1763923596180065e-06,2.705790883466405e-06,-0.09210378669544844,-0.09236934203798439,-65.02383902396618
I1,2,N1,6.429895165371476e-05,6.421274167151313e-05,1.4928853414946048e-07,2.1148363095493388e-07,6.21950968054734e-08,67.15000049328766,4.176400781167612e-06,2.705791238282958e-06,-0.09210378633882922,-0.09236934275715562,-65.02383358038513
I1,3,N1,6.421274167151313e-05,6.412652830124268e-05,1.4928750556982382e-07,2.114859010528367e-07,6.219839548301288e-08,67.15000040698871,4.176622281998359e-06,2.705800549669954e-06,-0.09210377726850341,-0.09236936281671258,-65.02366957501901
I1,4,N1,6.412652830124268e-05,6.404030828327032e-05,1.4928548742160218e-07,2.1149035521023889e-07,6.220486778863671e-08,67.15000028665497,4.17705688983829e-06,2.705818819738808e-06,-0.09210375947926523,-0.09236940222659833,-65.0233469936134
I1,5,N1,6.404030828327032e-05,6.395407834645379e-05,1.4928247602593756e-07,2.1149700097669691e-07,6.221452495075936e-08,67.1500004349126,4.177705377501372e-06,2.7058460775197586e-06,-0.0921037329441594,-0.09236946103717948,-65.02286580818848
I1,6,N1,6.395407834645379e-05,6.38678352298668e-05,1.4927847501784934e-07,2.115058319746653e-07,6.222735695681597e-08,67.15000054873765,4.178567053796686e-06,2.70588230244386e-06,-0.09210369766560372,-0.09236953924491757,-65.02222597700043
I1,7,N1,6.38678352298668e-05,6.378157567203412e-05,1.492734845220532e-07,2.1151684882721347e-07,6.224336430516028e-08,67.15000061270992,4.179641951228639e-06,2.7059275001195e-06,-0.09210365362365301,-0.09236963688688811,-65.02142744453614
I1,8,N1,6.378157567203412e-05,6.36952964099586e-05,1.4926750441537732e-07,2.1153005285098702e-07,6.22625484356097e-08,67.15000062891252,4.180930166608888e-06,2.705981679497733e-06,-0.0921036007917344,-0.09236975401221897,-65.02047014147804
I1,9,N1,6.36952964099586e-05,6.360899417974281e-05,1.4926053485800761e-07,2.1154544502894108e-07,6.228491017093347e-08,67.15000057598205,4.1824317538531725e-06,2.7060448491521156e-06,-0.0921035391365963,-0.09236989068037119,-65.01935398465805
I1,10,N1,6.360899417974281e-05,6.378151926730336e-05,3.1995827605457185e-07,1.1883068386163212e-07,-2.0112759219293973e-07,60.00000065837085,-1.2067655663992929e-05,3.29091719937153e-06,-0.09283617678183316,-0.09196494582724841,-65.01807887700132
I1,11,N1,6.378151926730336e-05,6.395401556732668e-05,3.199326177706792e-07,1.1883514987658803e-07,-2.0109746789409118e-07,60.000000581928646,-1.2065848190669847e-05,3.2907582573545045e-06,-0.09283595522951478,-0.09196498665813795,-65.01712113570764
I1,12,N1,6.395401556732668e-05,6.412649261393343e-05,3.1991545773333456e-07,1.1883813723442689e-07,-2.0107732049890766e-07,60.0000005638132,-1.2064639343304508e-05,3.290651962258211e-06,-0.09283580710760336,-0.09196501394353832,-65.01648059677882
I1,13,N1,6.412649261393343e-05,6.429895993996873e-05,3.199067942242636e-07,1.1883964562366104e-07,-2.0106714860060255e-07,60.00000054842661,-1.2064029026306728e-05,3.2905982988594346e-06,-0.09283573233465613,-0.09196502770972065,-65.01615715060574
