unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,1.997432846844494e-06,1.9900478061541515e-06,3.959922384524403e-09,1.0381670247552784e-08,6.421747863028381e-09,67.12994861758786,4.3109160408019986e-07,1.0756194474057891e-07,-0.16765042369139566,-0.1684018604643459,-65.12381313791555
I3,2,N1,1.9900478061541515e-06,1.982679280231364e-06,3.9650689177203485e-09,1.0370721282268286e-08,6.405652364547938e-09,67.12470837431962,4.299775469175513e-07,1.0751842649991475e-07,-0.16765118733293777,-0.16840042056188603,-65.12377469588145
I3,3,N1,1.982679280231364e-06,1.9753206136265648e-06,3.968213234215584e-09,1.0364247683735628e-08,6.396034449520044e-09,67.12082112586157,4.2930708420108333e-07,1.0749345688463408e-07,-0.16765164504407956,-0.16839958803331395,-65.12295223346109
I3,4,N1,1.9753206136265648e-06,1.967963894719339e-06,3.968958650662777e-09,1.0363077695174169e-08,6.394119044511392e-09,67.11868062543955,4.291648340296008e-07,1.0749027259377708e-07,-0.16765173869594815,-0.16839947042917214,-65.12134664116847
I3,5,N1,1.967963894719339e-06,1.9605888613302845e-06,3.963455234136252e-09,1.0375398528960814e-08,6.4119432948245624e-09,67.12217412573607,4.303835743195601e-07,1.0754140322322799e-07,-0.16765089758236978,-0.1684011437131809,-65.11895793230183
I3,6,N1,1.9605888613302845e-06,1.953170922863852e-06,3.950385942601914e-09,1.0404107727350771e-08,6.4537217847488575e-09,67.13265461458738,4.332554755541835e-07,1.0765870252464514e-07,-0.16764892558623443,-0.16840499074297044,-65.11578401037575
I3,7,N1,1.953170922863852e-06,1.9456909885452167e-06,3.931525968477704e-09,1.0445612697122247e-08,6.514086728644543e-09,67.14850746005156,4.3741120129381097e-07,1.0782853999199963e-07,-0.16764606450839126,-0.16841058081233942,-65.11182023212947
I3,8,N1,1.9456909885452167e-06,1.9381804578970723e-06,3.922492488878117e-09,1.0466336666199186e-08,6.543844177321069e-09,67.15361347403304,4.394427825181208e-07,1.0791621866307977e-07,-0.16764466908590037,-0.16841342569081327,-65.1070599044408
I3,9,N1,1.9381804578970723e-06,1.9306959760713174e-06,3.931006600896501e-09,1.0449414147925354e-08,6.5184075470288525e-09,67.13992510996313,4.376453945437356e-07,1.0785315561616391e-07,-0.16764590710927282,-0.16841126250456095,-65.10149940590176
I3,10,N1,1.9306959760713174e-06,1.9455133421722075e-06,1.787508064557124e-08,1.7912319828289279e-09,-1.6083848662742313e-08,60.02340584476591,-9.654073758295774e-07,1.4749734471300128e-07,-0.16980234896039142,-0.1672558426739324,-65.09514076583561
I3,11,N1,1.9455133421722075e-06,1.9603662833624836e-06,1.790703991572948e-08,1.7859330879125903e-09,-1.612110682781689e-08,60.01100598741512,-9.67443838367878e-07,1.476972975273155e-07,-0.16980734707875836,-0.16725515249012954,-65.09036184777229
I3,12,N1,1.9603662833624836e-06,1.9752254634587483e-06,1.7912839674073512e-08,1.78517461699333e-09,-1.6127665057080183e-08,60.00675653476567,-9.677688705544583e-07,1.4773510718300132e-07,-0.16980814080506454,-0.1672550736268567,-65.08716482953248
I3,13,N1,1.9752254634587483e-06,1.9900932484209977e-06,1.792061084835382e-08,1.783928757133848e-09,-1.613668209121997e-08,60.0033130844475,-9.682543876636689e-07,1.477840470411575e-07,-0.16980936076326786,-0.16725491123578115,-65.08554914742018
I3,14,N1,1.9900932484209977e-06,2.0049657611547864e-06,1.7924811058899937e-08,1.7831833506318926e-09,-1.6141627708268046e-08,60.0022255816063,-9.685335870058059e-07,1.478099580714887e-07,-0.16981002796229466,-0.16725481184959654,-65.08551516266039
I3,15,N1,2.0049657611547864e-06,2.019845399442168e-06,1.793101107589024e-08,1.7819456425539374e-09,-1.6149065433336304e-08,60.0020828161435,-9.689775615343651e-07,1.4784717538833135e-07,-0.1698110344435785,-0.1672546419941794,-65.08706338930085
I3,16,N1,2.019845399442168e-06,2.0347201054930902e-06,1.7926375162673205e-08,1.78250071085391e-09,-1.6143874451819294e-08,60.00598625934239,-9.687291085284173e-07,1.4781656905145336e-07,-0.16981041977432318,-0.1672546946929958,-65.09019519997949
I3,17,N1,2.0347201054930902e-06,2.0495556893491757e-06,1.7891262977867875e-08,1.7883574405621972e-09,-1.6102905537305677e-08,60.01912784119493,-9.66482346058235e-07,1.4759715313822555e-07,-0.169804909441549,-0.1672554610122307,-65.09491127910681
I3,18,N1,2.0495556893491757e-06,2.042142540421749e-06,3.953124529559414e-09,1.0402023983919927e-08,6.448899454360513e-09,67.11748238205386,4.328338955116785e-07,1.0766361385109506e-07,-0.16764914971896414,-0.16840510161145683,-65.10120902651015
I3,19,N1,2.042142540421749e-06,2.0346703728980674e-06,3.934364242909174e-09,1.0440829577921998e-08,6.506465335012824e-09,67.14130178357067,4.3685255260243725e-07,1.0781395365623378e-07,-0.16764641914488973,-0.1684100923048704,-65.10671572109722
I3,20,N1,2.0346703728980674e-06,2.0271893382221555e-06,3.93121980482814e-09,1.0446374402784043e-08,6.515154597955903e-09,67.14883293870123,4.374850276679521e-07,1.0783195655709138e-07,-0.1676459631026912,-0.16841078900816206,-65.11142608432235
