unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,1.997432846844494e-06,-0.10205313127985627,-65.1230659154631
I3,1,N1,1.9900478061541515e-06,-0.10165892987608562,-65.1230659154631
I3,2,N1,1.982679280231364e-06,-0.10126857922120376,-65.1230659154631
I3,3,N1,1.9753206136265648e-06,-0.10088168915974503,-65.1230659154631
I3,4,N1,1.967963894719339e-06,-0.10049782026627711,-65.1230659154631
I3,5,N1,1.9605888613302845e-06,-0.1001159490300419,-65.1230659154631
I3,6,N1,1.953170922863852e-06,-0.09973487398962143,-65.1230659154631
I3,7,N1,1.9456909885452167e-06,-0.09935366963572033,-65.1230659154631
I3,8,N1,1.9381804578970723e-06,-0.0989738632335599,-65.1230659154631
I3,9,N1,1.9306959760713174e-06,-0.09859814255868216,-65.1230659154631
I3,10,N1,1.9455133421722075e-06,-0.09934480999664147,-65.1230659154631
I3,11,N1,1.9603662833624836e-06,-0.10010476248666711,-65.1230659154631
I3,12,N1,1.9752254634587483e-06,-0.10087672415381534,-65.1230659154631
I3,13,N1,1.9900932484209977e-06,-0.10166115771946159,-65.1230659154631
I3,14,N1,2.0049657611547864e-06,-0.1024581538384852,-65.1230659154631
I3,15,N1,2.019845399442168e-06,-0.10326816273828321,-65.1230659154631
I3,16,N1,2.0347201054930902e-06,-0.1040908431565213,-65.1230659154631
I3,17,N1,2.0495556893491757e-06,-0.10492444503325904,-65.1230659154631
I3,18,N1,2.042142540421749e-06,-0.10450599786829079,-65.1230659154631
I3,19,N1,2.0346703728980674e-06,-0.10408785286977397,-65.1230659154631
I3,20,N1,2.0271893382221555e-06,-0.10367259534895677,-65.1230659154631
I3,21,N1,2.0197197959339612e-06,-0.10326128350415889,-65.1230659154631
I3,22,N1,2.0122687266621117e-06,-0.10285422445930695,-65.1230659154631
I3,23,N1,2.004838267083394e-06,-0.10245144218877979,-65.1230659154631
I3,24,N1,1.997432846844494e-06,-0.10205311771429201,-65.1230659154631
I3,0,N2,1.994689491693158e-06,-0.10171751986573577,-66.80715213847742
I3,1,N2,1.992261993057448e-06,-0.10157422822738912,-66.80715213847742
I3,2,N2,1.9898479070078006e-06,-0.1014320239320097,-66.80715213847742
I3,3,N2,1.9874428254664886e-06,-0.101290668018049,-66.80715213847742
I3,4,N2,1.98504160636281e-06,-0.10114988740975209,-66.80715213847742
I3,5,N2,1.9826294172832044e-06,-0.1010089218668947,-66.80715213847742
I3,6,N2,1.9801876757717834e-06,-0.1008668298556796,-66.80715213847742
I3,7,N2,1.977702671794756e-06,-0.10072290485823324,-66.80715213847742
I3,8,N2,1.975203264254607e-06,-0.1005786188910132,-66.80715213847742
I3,9,N2,1.972740242154739e-06,-0.10043654482415527,-66.80715213847742
I3,10,N2,1.9961931356006842e-06,-0.10170010069728225,-66.80715213847742
I3,11,N2,1.9830013619984876e-06,-0.10103722217704848,-66.80715213847742
I3,12,N2,1.9698547447571743e-06,-0.10038499603186112,-66.80715213847742
