unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,9.136873852445137e-06,-0.06758811830233072,-65.10472476462338
I3,1,N1,9.108671584295911e-06,-0.06744922518363744,-65.10472476462338
I3,2,N1,9.080469159976886e-06,-0.06729700579570203,-65.10472476462338
I3,3,N1,9.052262685502001e-06,-0.0671430337258867,-65.10472476462338
I3,4,N1,9.024048265889885e-06,-0.06698931014765017,-65.10472476462338
I3,5,N1,8.995822003385235e-06,-0.06683607347699227,-65.10472476462338
I3,6,N1,8.967579998270285e-06,-0.06668338781480246,-65.10472476462338
I3,7,N1,8.93931834712651e-06,-0.06653124581635772,-65.10472476462338
I3,8,N1,8.91103314182239e-06,-0.06637966959231009,-65.10472476462338
I3,9,N1,8.882720468633162e-06,-0.06622881142667894,-65.10472476462338
I3,10,N1,8.939250078586573e-06,-0.06653096551400248,-65.10472476462338
I3,11,N1,8.995746003826988e-06,-0.06683572150848419,-65.10472476462338
I3,12,N1,9.052219410232442e-06,-0.06714298340422152,-65.10472476462338
I3,13,N1,9.108681449831295e-06,-0.06745276752687607,-65.10472476462338
I3,14,N1,9.165143267576176e-06,-0.06776515997985777,-65.10472476462338
I3,15,N1,9.22161600828192e-06,-0.0680802521989046,-65.10472476462338
I3,16,N1,9.278110823276921e-06,-0.06839806160062271,-65.10472476462338
I3,17,N1,9.334638877968225e-06,-0.06871830554566492,-65.10472476462338
I3,18,N1,9.30632480527881e-06,-0.06855769533738905,-65.10472476462338
I3,19,N1,9.278037891279424e-06,-0.06839782005571435,-65.10472476462338
I3,20,N1,9.249774220011144e-06,-0.06823862981625185,-65.10472476462338
I3,21,N1,9.221529881334079e-06,-0.06808005523465903,-65.10472476462338
I3,22,N1,9.193300973408917e-06,-0.06792267387522909,-65.10472476462338
I3,23,N1,9.165083596226019e-06,-0.06776845697867126,-65.10472476462338
I3,24,N1,9.136873852445139e-06,-0.06762885149280613,-65.10472476462338
I3,0,N2,1.0100765182891285e-05,-0.06055442417195037,-68.356309312929
I3,1,N2,1.0108147959452201e-05,-0.060532796256606805,-68.356309312929
I3,2,N2,1.0115530755176533e-05,-0.06054854610214678,-68.356309312929
I3,3,N2,1.0122914283352188e-05,-0.06057098318254056,-68.356309312929
I3,4,N2,1.0130299257319954e-05,-0.06059450291305338,-68.356309312929
I3,5,N2,1.0137686389819527e-05,-0.06061840631869462,-68.356309312929
I3,6,N2,1.0145076394516562e-05,-0.06064271818925476,-68.356309312929
I3,7,N2,1.0152469985320688e-05,-0.060668946444997256,-68.356309312929
I3,8,N2,1.01598678764186e-05,-0.06070588961793734,-68.356309312929
I3,9,N2,1.0167270782532963e-05,-0.06080160277767706,-68.356309312929
I3,10,N2,1.032270098849782e-05,-0.06179241774211648,-68.356309312929
I3,11,N2,1.0294495988742285e-05,-0.06190040180913161,-68.356309312929
I3,12,N2,1.0202547262446211e-05,-0.055586042442037506,-68.356309312929
