unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,5.635440214224474e-05,-0.0193138105003074,-66.15301592001413
I4,1,N1,5.632507933783666e-05,-0.019758407166062895,-66.15301592001413
I4,2,N1,5.629566678107911e-05,-0.02109698335999858,-66.15301592001413
I4,3,N1,5.6266243930572654e-05,-0.02262494658814412,-66.15301592001413
I4,4,N1,5.6236840128013505e-05,-0.024217694305485264,-66.15301592001413
I4,5,N1,5.6207458907882194e-05,-0.0257666181708738,-66.15301592001413
I4,6,N1,5.617810086839637e-05,-0.027190835297383704,-66.15301592001413
I4,7,N1,5.6148771265802274e-05,-0.028385624074867964,-66.15301592001413
I4,8,N1,5.6119486529975544e-05,-0.028963284461115433,-66.15301592001413
I4,9,N1,5.6090291233138815e-05,-0.027348174218311566,-66.15301592001413
I4,10,N1,5.619426098333845e-05,-0.02801243930806615,-66.15301592001413
I4,11,N1,5.6298468046945814e-05,-0.026008024538554466,-66.15301592001413
I4,12,N1,5.640290100405934e-05,-0.023293711444549316,-66.15301592001413
I4,13,N1,5.650392296280559e-05,-0.02211754989022811,-66.15301592001413
I4,14,N1,5.660840868318222e-05,-0.020024394181425813,-66.15301592001413
I4,15,N1,5.67087908113379e-05,-0.019034554010318873,-66.15301592001413
I4,16,N1,5.681303749818716e-05,-0.018239290022450037,-66.15301592001413
I4,17,N1,5.691695228270666e-05,-0.018119259687908968,-66.15301592001413
I4,18,N1,5.6887778751054066e-05,-0.017779431442366673,-66.15301592001413
I4,19,N1,5.685836356957689e-05,-0.01792124037794084,-66.15301592001413
I4,20,N1,5.66549136822719e-05,-0.017506658200499247,-66.15301592001413
I4,21,N1,5.6442639774942536e-05,-0.016985332368673854,-66.15301592001413
I4,22,N1,5.6413144508989915e-05,-0.017597625447493808,-66.15301592001413
I4,23,N1,5.6383788666276754e-05,-0.018313915290035912,-66.15301592001413
I4,24,N1,5.635440214224474e-05,-0.01920618283752492,-66.15301592001413
I4,0,N2,5.621394125182592e-05,-0.01926033872211386,-67.70643756206996
I4,1,N2,5.6221387885716286e-05,-0.019833268241009963,-67.70643756206996
I4,2,N2,5.622874987069083e-05,-0.02114296881194452,-67.70643756206996
I4,3,N2,5.623609853073335e-05,-0.0226419657658134,-67.70643756206996
I4,4,N2,5.624346172230075e-05,-0.024216529649840016,-67.70643756206996
I4,5,N2,5.625084707625032e-05,-0.025755933778404433,-67.70643756206996
I4,6,N2,5.625825798655543e-05,-0.027148387069284984,-67.70643756206996
I4,7,N2,5.626570096363646e-05,-0.028240333464744673,-67.70643756206996
I4,8,N2,5.627318974842347e-05,-0.02864132552776332,-67.70643756206996
I4,9,N2,5.628074882009837e-05,-0.027067008838698368,-67.70643756206996
I4,10,N2,5.649577908551654e-05,-0.027480997850715644,-67.70643756206996
I4,11,N2,5.662151759062491e-05,-0.025857834426224746,-67.70643756206996
I4,12,N2,5.672791665987474e-05,-0.023270779328573344,-67.70643756206996
I4,13,N2,5.682901682118621e-05,-0.021987855248847003,-67.70643756206996
I4,14,N2,5.693315216536821e-05,-0.019929762314352603,-67.70643756206996
I4,15,N2,5.7033540954274574e-05,-0.018872068510211455,-67.70643756206996
I4,16,N2,5.715922938433332e-05,-0.01835117639882937,-67.70643756206996
I4,17,N2,5.737442701597551e-05,-0.01823433753263946,-67.70643756206996
I4,18,N2,5.738201970129165e-05,-0.017878874625609144,-67.70643756206996
I4,19,N2,5.738936479667694e-05,-0.01792717920714543,-67.70643756206996
I4,20,N2,5.6657414859066936e-05,-0.01733426927113291,-67.70643756206996
I4,21,N2,5.619197400314899e-05,-0.01700042197138297,-67.70643756206996
I4,22,N2,5.6199194924095076e-05,-0.01755708177621525,-67.70643756206996
I4,23,N2,5.620658697985221e-05,-0.018276320039184845,-67.70643756206996
I4,24,N2,5.621394125182592e-05,-0.019175365260833806,-67.70643756206996
