unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,5.635440214224474e-05,5.632507933783666e-05,7.078743595784574e-08,8.946273441887295e-08,1.8675298461027204e-08,67.15000060157621,1.2540463028925921e-06,1.2018762778253903e-06,-0.04306614741366373,-0.03633600582441622,-66.14881106649833
I4,2,N1,5.632507933783666e-05,5.629566678107911e-05,7.073993596543821e-08,8.950512806464415e-08,1.8765192099205933e-08,67.15000058820657,1.2600826604994875e-06,1.2018379802256176e-06,-0.054586880493538326,-0.04297062577527776,-66.14565864735195
I4,3,N1,5.629566678107911e-05,5.6266243930572654e-05,7.073056690932707e-08,8.950655482103632e-08,1.8775987911709248e-08,67.15000038551081,1.2608075955096222e-06,1.2017784129777254e-06,-0.05833509395865935,-0.04299057524816302,-66.14542550684924
I4,4,N1,5.6266243930572654e-05,5.6236840128013505e-05,7.073727893548244e-08,8.949460632162181e-08,1.8757327386139367e-08,67.15000054888615,1.2595545442748957e-06,1.201739139428282e-06,-0.05626999574894158,-0.04321330982644344,-66.1480882014951
I4,5,N1,5.6236840128013505e-05,5.6207458907882194e-05,7.074781520501965e-08,8.948269995276974e-08,1.873488474775009e-08,67.15000058208703,1.258047521716752e-06,1.2017288636834203e-06,-0.0530040780547491,-0.043023623740054626,-66.15344689234264
I4,6,N1,5.6207458907882194e-05,5.617810086839637e-05,7.075896993538129e-08,8.947077548323871e-08,1.8711805547857426e-08,67.15000061210047,1.2564977539921311e-06,1.20172309063965e-06,-0.04985564060191391,-0.043024297270241554,-66.16122071942208
I4,7,N1,5.617810086839637e-05,5.6148771265802274e-05,7.077248955461639e-08,8.945600303690918e-08,1.8683513482292795e-08,67.1500006403096,1.2545979422991942e-06,1.2017136944364418e-06,-0.046268746939936656,-0.04325035422052967,-66.17108393773903
I4,8,N1,5.6148771265802274e-05,5.6119486529975544e-05,7.079462493697325e-08,8.943340046260654e-08,1.8638775525633287e-08,67.15000064607703,1.25159378858836e-06,1.2017101904968483e-06,-0.04055937262978197,-0.04266343726071692,-66.18261338583423
I4,9,N1,5.6119486529975544e-05,5.6090291233138815e-05,7.082870666253787e-08,8.937954443140268e-08,1.8550837768864812e-08,67.15000063224703,1.2456887679079842e-06,1.2015618832045542e-06,-0.038934398614405695,-0.04311542172801523,-66.19492019014838
I4,10,N1,5.6090291233138815e-05,5.619426098333845e-05,1.6759188402061664e-07,4.951089303607076e-08,-1.1808099098454587e-07,60.00018527879273,-7.084881336976206e-06,1.6282708279251553e-06,-0.04201548707202697,-0.046605798191037155,-66.20511917978652
