unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,9.610067878711903e-06,-0.2775513917364293,-65.23004270550597
I1,1,N1,9.529642826853711e-06,-0.27539922947323614,-65.23004270550597
I1,2,N1,9.449212108457758e-06,-0.2732601850478033,-65.23004270550597
I1,3,N1,9.368641242563583e-06,-0.2711439770515004,-65.23004270550597
I1,4,N1,9.287795276368715e-06,-0.2690498783376173,-65.23004270550597
I1,5,N1,9.206538318075876e-06,-0.26697462605424677,-65.23004270550597
I1,6,N1,9.124733086943158e-06,-0.26491536370744845,-65.23004270550597
I1,7,N1,9.04224041932011e-06,-0.2628689456853988,-65.23004270550597
I1,8,N1,8.958918760024724e-06,-0.2608315276348139,-65.23004270550597
I1,9,N1,8.874623626246072e-06,-0.25879484170526446,-65.23004270550597
I1,10,N1,9.039850806432752e-06,-0.2628174081742551,-65.23004270550597
I1,11,N1,9.20388597943444e-06,-0.266917469230558,-65.23004270550597
I1,12,N1,9.367130000315292e-06,-0.27111129814048296,-65.23004270550597
I1,13,N1,9.529976567468317e-06,-0.27541176564983616,-65.23004270550597
I1,14,N1,9.69281581955937e-06,-0.2798319789342008,-65.23004270550597
I1,15,N1,9.856037829455306e-06,-0.28438603823660225,-65.23004270550597
I1,16,N1,1.0020036094729899e-05,-0.2890902441160076,-65.23004270550597
I1,17,N1,1.0185211136431833e-05,-0.2939668924146958,-65.23004270550597
I1,18,N1,1.0100868785956907e-05,-0.2914621471103329,-65.23004270550597
I1,19,N1,1.0017489369153281e-05,-0.2890266163842201,-65.23004270550597
I1,20,N1,9.934928344492425e-06,-0.2866468700986624,-65.23004270550597
I1,21,N1,9.85304406480794e-06,-0.28431528601414435,-65.23004270550597
I1,22,N1,9.77169728158566e-06,-0.28203050074673713,-65.23004270550597
I1,23,N1,9.69075057295886e-06,-0.2797900862147508,-65.23004270550597
I1,24,N1,9.610067878711903e-06,-0.27760292369025696,-65.23004270550597
I1,0,N2,5.754592118008727e-06,-0.417748229761013,-72.85709698942699
I1,1,N2,5.9416979961783565e-06,-0.4314934463817535,-72.85709698942699
I1,2,N2,6.128840220238024e-06,-0.44612371772112785,-72.85709698942699
I1,3,N2,6.317219587766089e-06,-0.46183610772996503,-72.85709698942699
I1,4,N2,6.508072354552626e-06,-0.4788530482163757,-72.85709698942699
I1,5,N2,6.702707925359825e-06,-0.49744484360545427,-72.85709698942699
I1,6,N2,6.902553657724094e-06,-0.5179511141624333,-72.85709698942699
I1,7,N2,7.109211877233801e-06,-0.540804611412499,-72.85709698942699
I1,8,N2,7.3245369977924385e-06,-0.5665611504620469,-72.85709698942699
I1,9,N2,7.550745498914754e-06,-0.5959036598912273,-72.85709698942699
I1,10,N2,1.1605516654246801e-05,-13.61736171196414,-72.85709698942699
I1,11,N2,9.96131763495955e-06,-0.9325301815268785,-72.85709698942699
I1,12,N2,7.899360075033661e-06,-0.5746414898125379,-72.85709698942699
