unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,8.563181816034265e-06,-0.31269815173578497,-65.07232175530508
I1,1,N1,8.486624632664631e-06,-0.3121109217918446,-65.07232175530508
I1,2,N1,8.410061174412762e-06,-0.3115676510032397,-65.07232175530508
I1,3,N1,8.333343679269776e-06,-0.31101710430045804,-65.07232175530508
I1,4,N1,8.25632378947729e-06,-0.31042995079356817,-65.07232175530508
I1,5,N1,8.178851963870807e-06,-0.30975265761092197,-65.07232175530508
I1,6,N1,8.10077689985994e-06,-0.30892763037073184,-65.07232175530508
I1,7,N1,8.021944905974149e-06,-0.30784415679885246,-65.07232175530508
I1,8,N1,7.942199248223407e-06,-0.3062225371934994,-65.07232175530508
I1,9,N1,7.8613794545379e-06,-0.3034676397548199,-65.07232175530508
I1,10,N1,8.019309341973573e-06,-0.3067928234311575,-65.07232175530508
I1,11,N1,8.175927895360834e-06,-0.308992536199079,-65.07232175530508
I1,12,N1,8.331677102168834e-06,-0.3106726956261472,-65.07232175530508
I1,13,N1,8.486989902387464e-06,-0.3121556131145323,-65.07232175530508
I1,14,N1,8.642294747486305e-06,-0.3136526777595392,-65.07232175530508
I1,15,N1,8.79802000722468e-06,-0.31538283801185646,-65.07232175530508
I1,16,N1,8.954598371653829e-06,-0.3177017529986443,-65.07232175530508
I1,17,N1,9.112471408929586e-06,-0.3213254661008647,-65.07232175530508
I1,18,N1,9.031599936718008e-06,-0.31832604315696106,-65.07232175530508
I1,19,N1,8.951791048336743e-06,-0.31661387571414834,-65.07232175530508
I1,20,N1,8.87288420569162e-06,-0.31550035527363185,-65.07232175530508
I1,21,N1,8.794722565566952e-06,-0.314674744601795,-65.07232175530508
I1,22,N1,8.717152320836806e-06,-0.3139945407702008,-65.07232175530508
I1,23,N1,8.640021990095681e-06,-0.31338414978117873,-65.07232175530508
I1,24,N1,8.563181816034265e-06,-0.312768704471744,-65.07232175530508
I1,0,N2,4.6401854765899876e-06,-0.538892818161973,-72.92630913728806
I1,1,N2,4.803037006676436e-06,-0.5540406031759993,-72.92630913728806
I1,2,N2,4.965936412665694e-06,-0.5691375005260182,-72.92630913728806
I1,3,N2,5.130232486684208e-06,-0.5851932230579849,-72.92630913728806
I1,4,N2,5.2973218120357575e-06,-0.6028179381488179,-72.92630913728806
I1,5,N2,5.468700317538862e-06,-0.6225903515506843,-72.92630913728806
I1,6,N2,5.646026703325111e-06,-0.6451522062597354,-72.92630913728806
I1,7,N2,5.8312070238541005e-06,-0.6712894662739308,-72.92630913728806
I1,8,N2,6.026515698133296e-06,-0.701949785300901,-72.92630913728806
I1,9,N2,6.2347799282826295e-06,-0.7381044975550622,-72.92630913728806
I1,10,N2,9.347589748536793e-06,-13.348001012075963,-72.92630913728806
I1,11,N2,7.919376321869464e-06,-1.0437650930194637,-72.92630913728806
I1,12,N2,6.305222522227081e-06,-0.6921145957803889,-72.92630913728806
I1,13,N2,4.96760488525305e-06,-0.5480675815534819,-72.92630913728806
I1,14,N2,3.254789982832509e-06,-0.4552198496794521,-72.92630913728806
I1,15,N2,1.6634109193996424e-06,-0.3750943152652298,-72.92630913728806
I1,16,N2,2.4690794934170956e-07,-0.28708362685902755,-72.92630913728806
