unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,3.6732804325751042e-06,-0.7331661363201455,-65.84822759463775
I2,1,N1,3.614150335304078e-06,-0.720271300151824,-65.84822759463775
I2,2,N1,3.55499455774904e-06,-0.7078188737826414,-65.84822759463775
I2,3,N1,3.4952992221464547e-06,-0.6956516067984757,-65.84822759463775
I2,4,N1,3.4345428525331047e-06,-0.6836294574672036,-65.84822759463775
I2,5,N1,3.3721887705561883e-06,-0.6716259598506251,-65.84822759463775
I2,6,N1,3.307676747945924e-06,-0.6595253029689835,-65.84822759463775
I2,7,N1,3.240413438546142e-06,-0.6472200120696651,-65.84822759463775
I2,8,N1,3.1697609826853604e-06,-0.6346087893096934,-65.84822759463775
I2,9,N1,3.095022935853623e-06,-0.6215943826082465,-65.84822759463775
I2,10,N1,3.2304874143319667e-06,-0.6449426995043807,-65.84822759463775
I2,11,N1,3.361279388773369e-06,-0.6689453171358964,-65.84822759463775
I2,12,N1,3.4890417685992198e-06,-0.6940007114382762,-65.84822759463775
I2,13,N1,3.6153061093737876e-06,-0.7205859293426473,-65.84822759463775
I2,14,N1,3.7415485822817845e-06,-0.7492929915015103,-65.84822759463775
I2,15,N1,3.869244847376805e-06,-0.7808806800862202,-65.84822759463775
I2,16,N1,3.999923909103712e-06,-0.816353118560389,-65.84822759463775
I2,17,N1,4.135224293945438e-06,-0.8570846593188168,-65.84822759463775
I2,18,N1,4.0603238880920845e-06,-0.8334698598763329,-65.84822759463775
I2,19,N1,3.989471697100129e-06,-0.8125893875166806,-65.84822759463775
I2,20,N1,3.9219703708022094e-06,-0.7938857890497464,-65.84822759463775
I2,21,N1,3.857180590374837e-06,-0.7769180057608408,-65.84822759463775
I2,22,N1,3.7945070148321727e-06,-0.7613298377691926,-65.84822759463775
I2,23,N1,3.733386883519072e-06,-0.7468282178758716,-65.84822759463775
I2,24,N1,3.6732804325751042e-06,-0.7331681107773199,-65.84822759463775
I2,0,N2,1.8555858494567397e-06,-1.2849515591221934,-70.51114343714366
