unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.439441520455307e-05,-0.04498628125799351,-65.10197044855802
I1,1,N1,6.430832098744154e-05,-0.04490717299070177,-65.10197044855802
I1,2,N1,6.422222664223434e-05,-0.0448283418564496,-65.10197044855802
I1,3,N1,6.41361289287137e-05,-0.044749781330440434,-65.10197044855802
I1,4,N1,6.405002461025817e-05,-0.04467148498548204,-65.10197044855802
I1,5,N1,6.396391044412871e-05,-0.04459344645113744,-65.10197044855802
I1,6,N1,6.38777831933422e-05,-0.04451565945912008,-65.10197044855802
I1,7,N1,6.379163961824545e-05,-0.04443811779138776,-65.10197044855802
I1,8,N1,6.370547647944959e-05,-0.04436081531262292,-65.10197044855802
I1,9,N1,6.361929053592959e-05,-0.04428374597243717,-65.10197044855802
I1,10,N1,6.379158351869902e-05,-0.04443803154074956,-65.10197044855802
I1,11,N1,6.396384790378113e-05,-0.044593349531030606,-65.10197044855802
I1,12,N1,6.413609316240929e-05,-0.044749725274222024,-65.10197044855802
I1,13,N1,6.430832876452734e-05,-0.04490718465179475,-65.10197044855802
I1,14,N1,6.448056417847452e-05,-0.04506575411385991,-65.10197044855802
I1,15,N1,6.465280887256884e-05,-0.045225460691113564,-65.10197044855802
I1,16,N1,6.48250723133829e-05,-0.045386332021255596,-65.10197044855802
I1,17,N1,6.4997363974412e-05,-0.04554839636938132,-65.10197044855802
I1,18,N1,6.491117686755421e-05,-0.04546715350503086,-65.10197044855802
I1,19,N1,6.482501232173017e-05,-0.0453862358200099,-65.10197044855802
I1,20,N1,6.473886800629864e-05,-0.04530563698097925,-65.10197044855802
I1,21,N1,6.465273880676674e-05,-0.04522534830654829,-65.10197044855802
I1,22,N1,6.456662243418035e-05,-0.0451453637051747,-65.10197044855802
I1,23,N1,6.448051564632573e-05,-0.04506567633257316,-65.10197044855802
I1,24,N1,6.439441520455307e-05,-0.04498627940248397,-65.10197044855802
I1,0,N2,6.436768948561991e-05,-0.04495223504436202,-66.1314096980389
I1,1,N2,6.431344273965464e-05,-0.04490500140690188,-66.1314096980389
I1,2,N2,6.425919590341351e-05,-0.04485786612418438,-66.1314096980389
I1,3,N2,6.420494710962712e-05,-0.04481082613000775,-66.1314096980389
I1,4,N2,6.415069449478e-05,-0.04476387839959846,-66.1314096980389
I1,5,N2,6.409643619056943e-05,-0.04471701991107159,-66.1314096980389
I1,6,N2,6.404217033406373e-05,-0.04467024768986925,-66.1314096980389
I1,7,N2,6.398789505990436e-05,-0.044623558759192994,-66.1314096980389
I1,8,N2,6.39336085031686e-05,-0.04457695017264788,-66.1314096980389
I1,9,N2,6.387930879941445e-05,-0.04453041901971791,-66.1314096980389
I1,10,N2,6.410628651261622e-05,-0.04474193719534621,-66.1314096980389
I1,11,N2,6.422677804948547e-05,-0.04484428572471397,-66.1314096980389
I1,12,N2,6.427621046473335e-05,-0.044880305951708645,-66.1314096980389
I1,13,N2,6.432564150477769e-05,-0.04491637877656254,-66.1314096980389
I1,14,N2,6.435068254298801e-05,-0.04492972119253607,-66.1314096980389
I1,15,N2,6.440011511995523e-05,-0.04496586631366933,-66.1314096980389
I1,16,N2,6.45206066054505e-05,-0.0450692301228541,-66.1314096980389
I1,17,N2,6.474758388071966e-05,-0.04528589732525425,-66.1314096980389
I1,18,N2,6.469328377384574e-05,-0.04523788487839044,-66.1314096980389
I1,19,N2,6.46389966189438e-05,-0.045189992883585064,-66.1314096980389
I1,20,N2,6.458471999185627e-05,-0.04514221762058336,-66.1314096980389
I1,21,N2,6.453045316904856e-05,-0.04509455685992594,-66.1314096980389
I1,22,N2,6.447619372570945e-05,-0.04504700695247626,-66.1314096980389
I1,23,N2,6.442193978649087e-05,-0.04499956474397552,-66.1314096980389
I1,24,N2,6.436768948561991e-05,-0.04495222708323668,-66.1314096980389
I1,0,N3,6.44554093462725e-05,-0.045014126715270324,-63.52845678886593
I1,1,N3,6.43087972605038e-05,-0.044904356917704585,-63.52845678886593
I1,2,N3,6.416218509183163e-05,-0.04479227942722057,-63.52845678886593
I1,3,N3,6.401556592298895e-05,-0.044677751342550254,-63.52845678886593
I1,4,N3,6.386893332339347e-05,-0.04455994542915646,-63.52845678886593
I1,5,N3,6.372228094412248e-05,-0.04443900161186324,-63.52845678886593
I1,6,N3,6.357560256134267e-05,-0.04431557966906669,-63.52845678886593
I1,7,N3,6.342889209392212e-05,-0.04418927566283382,-63.52845678886593
I1,8,N3,6.328214348730242e-05,-0.044054816093368844,-63.52845678886593
I1,9,N3,6.313534985472032e-05,-0.04389461301630946,-63.52845678886593
I1,10,N3,6.323848061394035e-05,-0.04397690183594509,-63.52845678886593
I1,11,N3,6.34489383500906e-05,-0.04415836643983298,-63.52845678886593
I1,12,N3,6.384573377367149e-05,-0.04450337682020241,-63.52845678886593
I1,13,N3,6.42424660515819e-05,-0.044853114460508534,-63.52845678886593
I1,14,N3,6.477191527768004e-05,-0.045318188800278096,-63.52845678886593
I1,15,N3,6.516870039009871e-05,-0.045678923138672826,-63.52845678886593
I1,16,N3,6.53791527454696e-05,-0.045873364254146315,-63.52845678886593
I1,17,N3,6.54822797595259e-05,-0.04596255373718927,-63.52845678886593
I1,18,N3,6.533548145275284e-05,-0.045786126562736396,-63.52845678886593
I1,19,N3,6.518872797464568e-05,-0.04562651930233258,-63.52845678886593
I1,20,N3,6.504201254379591e-05,-0.04548579258229543,-63.52845678886593
I1,21,N3,6.489532909743586e-05,-0.045358985459411104,-63.52845678886593
I1,22,N3,6.474867156555108e-05,-0.04524076978764181,-63.52845678886593
I1,23,N3,6.460203374660302e-05,-0.04512667500100495,-63.52845678886593
I1,24,N3,6.44554093462725e-05,-0.04501325391550121,-63.52845678886593
I1,0,N4,6.43944235286174e-05,-0.044986264877460456,-65.10197047465738
I1,1,N4,6.430832930963682e-05,-0.04490715670695599,-65.10197047465738
I1,2,N4,6.422223496220918e-05,-0.04482832566833261,-65.10197047465738
I1,3,N4,6.413613724601842e-05,-0.04474976523671459,-65.10197047465738
I1,4,N4,6.405003292451645e-05,-0.044671468984961014,-65.10197047465738
I1,5,N4,6.396391875572582e-05,-0.04459343054346896,-65.10197047465738
I1,6,N4,6.387779150308834e-05,-0.044515643644301696,-65.10197047465738
I1,7,N4,6.379164792691102e-05,-0.044438102069567935,-65.10197047465738
I1,8,N4,6.370548478748418e-05,-0.044360799683538225,-65.10197047465738
I1,9,N4,6.361929884363174e-05,-0.04428373043572784,-65.10197047465738
I1,10,N4,6.379159182904683e-05,-0.04443801581872723,-65.10197047465738
I1,11,N4,6.396385621752598e-05,-0.044593333621977586,-65.10197047465738
I1,12,N4,6.4136101479678e-05,-0.044749709175262255,-65.10197047465738
I1,13,N4,6.430833708535717e-05,-0.044907168359775256,-65.10197047465738
I1,14,N4,6.448057250288095e-05,-0.045065737627775465,-65.10197047465738
I1,15,N4,6.465281720055045e-05,-0.045225444005180734,-65.10197047465738
I1,16,N4,6.482508064484333e-05,-0.04538631513159608,-65.10197047465738
I1,17,N4,6.499737230871636e-05,-0.0455483792709059,-65.10197047465738
I1,18,N4,6.491118520100296e-05,-0.04546713651117629,-65.10197047465738
I1,19,N4,6.482502065410977e-05,-0.04538621892952211,-65.10197047465738
I1,20,N4,6.473887633734898e-05,-0.04530562019253518,-65.10197047465738
I1,21,N4,6.465274713633028e-05,-0.04522533161897181,-65.10197047465738
I1,22,N4,6.45666307620809e-05,-0.045145347117384396,-65.10197047465738
I1,23,N4,6.4480523972364e-05,-0.04506565984343597,-65.10197047465738
I1,24,N4,6.43944235286174e-05,-0.04498626301100301,-65.10197047465738
I1,0,N5,6.438443318970303e-05,-0.04497238854006397,-65.4980076628111
I1,1,N5,6.431085302834048e-05,-0.04490591437421061,-65.4980076628111
I1,2,N5,6.423727275361294e-05,-0.04483963576036455,-65.4980076628111
I1,3,N5,6.416368970132316e-05,-0.04477354774683293,-65.4980076628111
I1,4,N5,6.409010121109622e-05,-0.04470764545196838,-65.4980076628111
I1,5,N5,6.401650461737944e-05,-0.04464192402462035,-65.4980076628111
I1,6,N5,6.394289725999602e-05,-0.0445763786887907,-65.4980076628111
I1,7,N5,6.386927647585799e-05,-0.04451100469277506,-65.4980076628111
I1,8,N5,6.379563960195721e-05,-0.04444579734169322,-65.4980076628111
I1,9,N5,6.372198397550623e-05,-0.044380752002378794,-65.4980076628111
I1,10,N5,6.391373064720121e-05,-0.044555291218564504,-65.4980076628111
I1,11,N5,6.406833784598273e-05,-0.044692552025679774,-65.4980076628111
I1,12,N5,6.41923704795591e-05,-0.044801574216044325,-65.4980076628111
I1,13,N5,6.431639766096534e-05,-0.044911119092490966,-65.4980076628111
I1,14,N5,6.44293489946746e-05,-0.04501075474536366,-65.4980076628111
I1,15,N5,6.455338145882753e-05,-0.0451213290253206,-65.4980076628111
I1,16,N5,6.470798813463151e-05,-0.04526209439601087,-65.4980076628111
I1,17,N5,6.489973382065641e-05,-0.04544363498517325,-65.4980076628111
I1,18,N5,6.482607736368555e-05,-0.045375644867798964,-65.4980076628111
I1,19,N5,6.475243940770889e-05,-0.045307886455411325,-65.4980076628111
I1,20,N5,6.467881616245329e-05,-0.045240353427891615,-65.4980076628111
I1,21,N5,6.460520727161919e-05,-0.04517304250832994,-65.4980076628111
I1,22,N5,6.453160892663392e-05,-0.04510594749445651,-65.4980076628111
I1,23,N5,6.445801845366129e-05,-0.04503906322480281,-65.4980076628111
I1,24,N5,6.438443318970303e-05,-0.04497238457305952,-65.4980076628111
I1,0,N6,6.44067697627294e-05,-0.04500558865095768,-64.59929417961825
I1,1,N6,6.430422037911392e-05,-0.04490956798034546,-64.59929417961825
I1,2,N6,6.420167084983754e-05,-0.044813955647499154,-64.59929417961825
I1,3,N6,6.409911708993021e-05,-0.04471874250441996,-64.59929417961825
I1,4,N6,6.399655501819971e-05,-0.044623919552479845,-64.59929417961825
I1,5,N6,6.389398054754354e-05,-0.04452947790052632,-64.59929417961825
I1,6,N6,6.379138959617738e-05,-0.0444354088081121,-64.59929417961825
I1,7,N6,6.368877807843171e-05,-0.04434170363218136,-64.59929417961825
I1,8,N6,6.358614190786474e-05,-0.044248353857761644,-64.59929417961825
I1,9,N6,6.348347699571856e-05,-0.04415535110010822,-64.59929417961825
I1,10,N6,6.363338561794469e-05,-0.044286404821452525,-64.59929417961825
I1,11,N6,6.382306088308293e-05,-0.0444592564213393,-64.59929417961825
I1,12,N6,6.405843324799959e-05,-0.04467821327721877,-64.59929417961825
I1,13,N6,6.429378759729676e-05,-0.04489930609151523,-64.59929417961825
I1,14,N6,6.455003011887724e-05,-0.04514336883372574,-64.59929417961825
I1,15,N6,6.478540093084569e-05,-0.04536912782723863,-64.59929417961825
I1,16,N6,6.49750744876355e-05,-0.045550543177862,-64.59929417961825
I1,17,N6,6.512498129451137e-05,-0.04569000970295425,-64.59929417961825
I1,18,N6,6.502231464805e-05,-0.04559085628149869,-64.59929417961825
I1,19,N6,6.491967646028458e-05,-0.04549217919113006,-64.59929417961825
I1,20,N6,6.481706326384285e-05,-0.0453939688266442,-64.59929417961825
I1,21,N6,6.471446969079386e-05,-0.04529621404759361,-64.59929417961825
I1,22,N6,6.461189230767155e-05,-0.04519890560511045,-64.59929417961825
I1,23,N6,6.450932702618809e-05,-0.04510203381030816,-64.59929417961825
I1,24,N6,6.44067697627294e-05,-0.045005589090340525,-64.59929417961825
I1,0,N7,6.436753422958332e-05,-0.04495234367208488,-66.13140972703174
I1,1,N7,6.431328748528717e-05,-0.044905109808022536,-66.13140972703174
I1,2,N7,6.425904065071475e-05,-0.0448579742993977,-66.13140972703174
I1,3,N7,6.420479185858772e-05,-0.044810934080008906,-66.13140972703174
I1,4,N7,6.415053924538175e-05,-0.044763986125042385,-66.13140972703174
I1,5,N7,6.409628094278518e-05,-0.04471712741260748,-66.13140972703174
I1,6,N7,6.404201508785746e-05,-0.04467035496814936,-66.13140972703174
I1,7,N7,6.398773981523115e-05,-0.0446236658147048,-66.13140972703174
I1,8,N7,6.393345325997461e-05,-0.04457705700592365,-66.13140972703174
I1,9,N7,6.387915355763693e-05,-0.04453052563126916,-66.13140972703174
I1,10,N7,6.410613126366129e-05,-0.04474204481436101,-66.13140972703174
