unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.054941176846986e-05,-0.04165008808340133,-69.78325972144852
I2,1,N1,5.053649462109285e-05,-0.04145576626351424,-69.78325972144852
I2,2,N1,5.0523560060922136e-05,-0.041263208647863196,-69.78325972144852
I2,3,N1,5.051060767872266e-05,-0.041072417486245794,-69.78325972144852
I2,4,N1,5.049763706408214e-05,-0.040883395740055076,-69.78325972144852
I2,5,N1,5.048464790545011e-05,-0.040696146942319975,-69.78325972144852
I2,6,N1,5.047163959020823e-05,-0.04051067483459294,-69.78325972144852
I2,7,N1,5.045861180635587e-05,-0.04032698481632462,-69.78325972144852
I2,8,N1,5.0445564144864764e-05,-0.04014508488332659,-69.78325972144852
I2,9,N1,5.043249621551099e-05,-0.03996498853732521,-69.78325972144852
I2,10,N1,5.068357701303081e-05,-0.04032531282332748,-69.78325972144852
I2,11,N1,5.093461851639452e-05,-0.04069173971301304,-69.78325972144852
I2,12,N1,5.118564520940293e-05,-0.04106457926979937,-69.78325972144852
I2,13,N1,5.1436681570020976e-05,-0.041444163592859115,-69.78325972144852
I2,14,N1,5.1687752082581943e-05,-0.04183084517514388,-69.78325972144852
I2,15,N1,5.193888125135125e-05,-0.04222499624030111,-69.78325972144852
I2,16,N1,5.219009361429898e-05,-0.04262700803171037,-69.78325972144852
I2,17,N1,5.2441413760057034e-05,-0.04303728906182913,-69.78325972144852
I2,18,N1,5.2428444976995884e-05,-0.04283076890023649,-69.78325972144852
I2,19,N1,5.24155185517843e-05,-0.042626124144377324,-69.78325972144852
I2,20,N1,5.266723256708076e-05,-0.04303834548392501,-69.78325972144852
I2,21,N1,5.058801182642159e-05,-0.0423265706730133,-69.78325972144852
I2,22,N1,5.057516146039496e-05,-0.04212634553361979,-69.78325972144852
I2,23,N1,5.0562294910389906e-05,-0.041927853720555165,-69.78325972144852
I2,24,N1,5.054941176846986e-05,-0.04173110108409916,-69.78325972144852
I2,0,N2,4.613519115981228e-05,-0.02138495920043696,-75.3748990827202
I2,1,N2,4.63776235313329e-05,-0.021436889543446008,-75.3748990827202
I2,2,N2,4.6618695794022184e-05,-0.021488379507185466,-75.3748990827202
I2,3,N2,4.6858432576920143e-05,-0.021539424927361783,-75.3748990827202
I2,4,N2,4.7096858864377165e-05,-0.02159002878241515,-75.3748990827202
I2,5,N2,4.733399867538944e-05,-0.021640199439995622,-75.3748990827202
I2,6,N2,4.7569874645565086e-05,-0.021689951332636605,-75.3748990827202
I2,7,N2,4.7804509834625674e-05,-0.021739308682603913,-75.3748990827202
I2,8,N2,4.803792612031109e-05,-0.021788310867038342,-75.3748990827202
I2,9,N2,4.827014494666389e-05,-0.021837023721068032,-75.3748990827202
I2,10,N2,5.808341702246327e-05,-0.024256238775868497,-75.3748990827202
I2,11,N2,6.788578403059575e-05,-0.027274790398974173,-75.3748990827202
I2,12,N2,7.757897019727488e-05,-0.03110154001159152,-75.3748990827202
I2,13,N2,8.738283185335651e-05,-0.03624576504185935,-75.3748990827202
