unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,4.421561941407507e-06,-8.070159512564692e-05,-65.09000853303671
I3,1,N1,4.421600090899383e-06,-8.070485316441035e-05,-65.09000853303671
I3,2,N1,4.421638225395994e-06,-8.070811121789011e-05,-65.09000853303671
I3,3,N1,4.42167634589404e-06,-8.07113692867725e-05,-65.09000853303671
I3,4,N1,4.4217144533843016e-06,-8.071462737206738e-05,-65.09000853303671
I3,5,N1,4.421752548851973e-06,-8.071788547585863e-05,-65.09000853303671
I3,6,N1,4.421790633277002e-06,-8.072114359924895e-05,-65.09000853303671
I3,7,N1,4.421828707634801e-06,-8.072440174307289e-05,-65.09000853303671
I3,8,N1,4.421866772896574e-06,-8.072765990837011e-05,-65.09000853303671
I3,9,N1,4.421904830029525e-06,-8.073091809602732e-05,-65.09000853303671
I3,10,N1,4.421987489913945e-06,-8.072440178307185e-05,-65.09000853303671
I3,11,N1,4.4220701447606564e-06,-8.071788553300937e-05,-65.09000853303671
I3,12,N1,4.422152796694818e-06,-8.071136934455115e-05,-65.09000853303671
I3,13,N1,4.422235447840402e-06,-8.070485321589514e-05,-65.09000853303671
I3,14,N1,4.422318100321083e-06,-8.069833714534401e-05,-65.09000853303671
I3,15,N1,4.422400756261002e-06,-8.069182113113892e-05,-65.09000853303671
I3,16,N1,4.422483417785781e-06,-8.068530517182577e-05,-65.09000853303671
I3,17,N1,4.422566087023418e-06,-8.067878926586496e-05,-65.09000853303671
I3,18,N1,4.422604156188705e-06,-8.068204723521523e-05,-65.09000853303671
I3,19,N1,4.42264223616706e-06,-8.068530520990061e-05,-65.09000853303671
I3,20,N1,4.422680327931962e-06,-8.068856319302548e-05,-65.09000853303671
I3,21,N1,4.4227184324619616e-06,-8.069182118650985e-05,-65.09000853303671
I3,22,N1,4.422756550741009e-06,-8.069507919007611e-05,-65.09000853303671
I3,23,N1,4.422794683758796e-06,-8.069833720486083e-05,-65.09000853303671
I3,24,N1,4.422832832511338e-06,-8.070159523202983e-05,-65.09000853303671
I3,0,N2,2.567502837867558e-06,-0.00014367463322487924,-68.35115814722587
I3,1,N2,2.5675586643224076e-06,-0.00014367424103011543,-68.35115814722587
I3,2,N2,2.5676144790329202e-06,-0.00014367384894857748,-68.35115814722587
I3,3,N2,2.567670283153135e-06,-0.0001436734569790917,-68.35115814722587
I3,4,N2,2.567726077823373e-06,-0.0001436730651203924,-68.35115814722587
I3,5,N2,2.567781864171407e-06,-0.00014367267337184905,-68.35115814722587
