unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.91955398605572e-07,-0.0019400555935977846,-65.09205021819236
I3,1,N1,6.9205526931602e-07,-0.00194318617812801,-65.09205021819236
I3,2,N1,6.92152385257887e-07,-0.0019462751236497952,-65.09205021819236
I3,3,N1,6.922424596309722e-07,-0.001949353540366662,-65.09205021819236
I3,4,N1,6.923212486744593e-07,-0.0019524291843306808,-65.09205021819236
I3,5,N1,6.923845781876447e-07,-0.0019555048175871016,-65.09205021819236
I3,6,N1,6.924283746932541e-07,-0.00195858097325589,-65.09205021819236
I3,7,N1,6.924487030940486e-07,-0.00196165454142059,-65.09205021819236
I3,8,N1,6.924418128696737e-07,-0.0019647093628710833,-65.09205021819236
I3,9,N1,6.924041950938046e-07,-0.0019676692721130747,-65.09205021819236
I3,10,N1,6.924926312502058e-07,-0.001961654053638148,-65.09205021819236
I3,11,N1,6.92555316351717e-07,-0.0019555190363988433,-65.09205021819236
I3,12,N1,6.926007045813066e-07,-0.001949337693219033,-65.09205021819236
I3,13,N1,6.926374295790115e-07,-0.0019431234520846184,-65.09205021819236
I3,14,N1,6.926742124282932e-07,-0.001936877124751112,-65.09205021819236
I3,15,N1,6.927197742206486e-07,-0.001930598124254054,-65.09205021819236
I3,16,N1,6.927827485875481e-07,-0.0019242953226946266,-65.09205021819236
I3,17,N1,6.928715895889218e-07,-0.0019180324837210513,-65.09205021819236
I3,18,N1,6.928344918094813e-07,-0.0019211466832061896,-65.09205021819236
I3,19,N1,6.928282349010661e-07,-0.0019243213552120391,-65.09205021819236
I3,20,N1,6.928493072036201e-07,-0.0019274894699051214,-65.09205021819236
I3,21,N1,6.928939543407798e-07,-0.001930639804957447,-65.09205021819236
I3,22,N1,6.929582359192126e-07,-0.0019337729882534615,-65.09205021819236
I3,23,N1,6.93038071306227e-07,-0.0019368964964127458,-65.09205021819236
I3,24,N1,6.931292767721641e-07,-0.0019400414025563836,-65.09205021819236
I3,0,N2,3.4181335204559354e-08,-0.029496566412569692,-68.35537775236433
I3,1,N2,3.4437219939399335e-08,-0.0295463014877491,-68.35537775236433
I3,2,N2,3.454150364485841e-08,-0.029563210686218817,-68.35537775236433
I3,3,N2,3.457809272887907e-08,-0.029570865640391207,-68.35537775236433
I3,4,N2,3.458733092350612e-08,-0.029575590462295662,-68.35537775236433
I3,5,N2,3.458313170213499e-08,-0.029579357546325777,-68.35537775236433
I3,6,N2,3.4565918552591504e-08,-0.029582959964189224,-68.35537775236433
I3,7,N2,3.452468408162773e-08,-0.029586862299386892,-68.35537775236433
I3,8,N2,3.4429674569913486e-08,-0.02959054141784921,-68.35537775236433
I3,9,N2,3.422103020946897e-08,-0.02958598506278622,-68.35537775236433
I3,10,N2,3.411032219987473e-08,-0.02940981036583901,-68.35537775236433
I3,11,N2,3.409265564561791e-08,-0.029533726680809152,-68.35537775236433
I3,12,N2,3.43078877142696e-08,-0.029563292120884255,-68.35537775236433
I3,13,N2,3.463058695697215e-08,-0.029512459389160493,-68.35537775236433
I3,14,N2,3.495704917071857e-08,-0.029594460607746058,-68.35537775236433
I3,15,N2,3.516791747807325e-08,-0.029555521207252543,-68.35537775236433
I3,16,N2,3.513964507614241e-08,-0.029616945252132026,-68.35537775236433
I3,17,N2,3.503895126518577e-08,-0.029549569148936507,-68.35537775236433
I3,18,N2,3.4805251332134764e-08,-0.029544881391828457,-68.35537775236433
I3,19,N2,3.469541974827202e-08,-0.02954840412825872,-68.35537775236433
I3,20,N2,3.4651197683664436e-08,-0.02955267411499417,-68.35537775236433
I3,21,N2,3.4643287700306615e-08,-0.029557585605939005,-68.35537775236433
I3,22,N2,3.467240884569657e-08,-0.02956523360158671,-68.35537775236433
I3,23,N2,3.477389423525115e-08,-0.029582123726384933,-68.35537775236433
I3,24,N2,3.5029571952422754e-08,-0.02963223283945337,-68.35537775236433
I3,0,N3,1.6802179940677294e-07,-0.009308818093304663,-55.97765285087447
I3,1,N3,1.548998173910924e-07,-0.008504156885994154,-55.97765285087447
I3,2,N3,1.4164601840805758e-07,-0.007823528185798262,-55.97765285087447
I3,3,N3,1.2823660634622986e-07,-0.0072407544231127335,-55.97765285087447
I3,4,N3,1.1463379371081802e-07,-0.006736457385509372,-55.97765285087447
I3,5,N3,1.0077666774011236e-07,-0.006295655520003202,-55.97765285087447
I3,6,N3,8.656701838262883e-08,-0.005906118665423247,-55.97765285087447
I3,7,N3,7.184390353063644e-08,-0.005556981384783602,-55.97765285087447
I3,8,N3,5.6331793902900046e-08,-0.005237041259996896,-55.97765285087447
I3,9,N3,3.951556488900819e-08,-0.0049311642424033995,-55.97765285087447
I3,10,N3,3.2783920894169866e-08,-0.004908072118071762,-55.97765285087447
I3,11,N3,2.2612149576616682e-08,-0.004872678825741033,-55.97765285087447
I3,12,N3,9.4812519803875e-08,-0.006306257956186243,-55.97765285087447
I3,13,N3,1.5984916027155372e-07,-0.008601260050071637,-55.97765285087447
I3,14,N3,2.2615613549111703e-07,-0.01315586649961404,-55.97765285087447
I3,15,N3,2.9992517082577185e-07,-0.03170907032514912,-55.97765285087447
I3,16,N3,2.8758993968356876e-07,-0.031040242823344597,-55.97765285087447
I3,17,N3,2.790460987257481e-07,-0.030072098256685713,-55.97765285087447
I3,18,N3,2.6115780037663575e-07,-0.022311933064194354,-55.97765285087447
I3,19,N3,2.4502758739397466e-07,-0.018014188756519896,-55.97765285087447
I3,20,N3,2.2994052986062853e-07,-0.015193385106616558,-55.97765285087447
I3,21,N3,2.1553447164716548e-07,-0.013165373959100952,-55.97765285087447
I3,22,N3,2.0160851887245173e-07,-0.011622756218971396,-55.97765285087447
I3,23,N3,1.880468551605412e-07,-0.010403872734581607,-55.97765285087447
I3,24,N3,1.7478223878480226e-07,-0.009414289154115454,-55.97765285087447
I3,0,N4,6.921412931836057e-07,-0.0019395721976199797,-65.09205040097348
I3,1,N4,6.922410144940007e-07,-0.0019426993132790605,-65.09205040097348
I3,2,N4,6.923379832880947e-07,-0.0019457846776926005,-65.09205040097348
I3,3,N4,6.924279187300363e-07,-0.0019488594908581567,-65.09205040097348
I3,4,N4,6.925065831963456e-07,-0.001951931523980341,-65.09205040097348
I3,5,N4,6.925698088765258e-07,-0.001955003517647294,-65.09205040097348
I3,6,N4,6.926135290211989e-07,-0.0019580759862650775,-65.09205040097348
I3,7,N4,6.926338156900668e-07,-0.0019611458207950175,-65.09205040097348
I3,8,N4,6.926269260479776e-07,-0.0019641968793736985,-65.09205040097348
I3,9,N4,6.92589359491019e-07,-0.0019671530771105746,-65.09205040097348
I3,10,N4,6.926779066234545e-07,-0.001961145150131886,-65.09205040097348
I3,11,N4,6.927407467507e-07,-0.0019550175013954485,-65.09205040097348
I3,12,N4,6.927863190535131e-07,-0.0019488435643279845,-65.09205040097348
I3,13,N4,6.928232426056903e-07,-0.0019426367740401826,-65.09205040097348
I3,14,N4,6.928602241392356e-07,-0.001936397956002842,-65.09205040097348
I3,15,N4,6.929059703921697e-07,-0.0019301265399834905,-65.09205040097348
I3,16,N4,6.929691004236479e-07,-0.0019238314064453056,-65.09205040097348
I3,17,N4,6.930580532812545e-07,-0.00191757634791362,-65.09205040097348
I3,18,N4,6.930210078276221e-07,-0.001920686552503003,-65.09205040097348
I3,19,N4,6.930147528062149e-07,-0.0019238572341855366,-65.09205040097348
I3,20,N4,6.930357848433415e-07,-0.001927021435433458,-65.09205040097348
I3,21,N4,6.930803572030079e-07,-0.0019301679332045388,-65.09205040097348
I3,22,N4,6.931445365935009e-07,-0.0019332973522298165,-65.09205040097348
I3,23,N4,6.932242490423485e-07,-0.0019364171736422618,-65.09205040097348
I3,24,N4,6.933153171278831e-07,-0.001939558573297962,-65.09205040097348
I3,0,N5,5.96039677670129e-07,-0.0022434875578805106,-66.32201776394339
I3,1,N5,5.961392428587929e-07,-0.0022455648235668907,-66.32201776394339
I3,2,N5,5.962351747832035e-07,-0.0022476068845668665,-66.32201776394339
I3,3,N5,5.963245697964307e-07,-0.0022496443227429273,-66.32201776394339
I3,4,N5,5.964045440586575e-07,-0.0022516857898660764,-66.32201776394339
I3,5,N5,5.96472237731368e-07,-0.00225373561660097,-66.32201776394339
I3,6,N5,5.965248233929562e-07,-0.002255795374819318,-66.32201776394339
I3,7,N5,5.965595199379407e-07,-0.0022578598205389676,-66.32201776394339
I3,8,N5,5.965736134502251e-07,-0.0022598912751959142,-66.32201776394339
I3,9,N5,5.965644868014327e-07,-0.0022616843587057248,-66.32201776394339
I3,10,N5,5.967116214200978e-07,-0.0022490361555548674,-66.32201776394339
I3,11,N5,5.967380444714298e-07,-0.002247345853161642,-66.32201776394339
I3,12,N5,5.967320657720953e-07,-0.0022461952063927647,-66.32201776394339
I3,13,N5,5.967241822426648e-07,-0.0022448412217657607,-66.32201776394339
I3,14,N5,5.967164906915001e-07,-0.002245192654218131,-66.32201776394339
I3,15,N5,5.967110945991335e-07,-0.002243697029409733,-66.32201776394339
I3,16,N5,5.967384893791879e-07,-0.0022419150729680384,-66.32201776394339
I3,17,N5,5.968869858804851e-07,-0.0022290390230553753,-66.32201776394339
I3,18,N5,5.968796119656901e-07,-0.0022308982194199412,-66.32201776394339
I3,19,N5,5.96895849422547e-07,-0.0022329823792558664,-66.32201776394339
I3,20,N5,5.969330800691812e-07,-0.0022350896814133663,-66.32201776394339
I3,21,N5,5.969885866894937e-07,-0.002237184290736478,-66.32201776394339
I3,22,N5,5.970595814877454e-07,-0.002239262990983437,-66.32201776394339
I3,23,N5,5.971432255513556e-07,-0.0022413329011047194,-66.32201776394339
I3,24,N5,5.972366409724159e-07,-0.002243424156238815,-66.32201776394339
I3,0,N6,1.145072901733474e-06,-0.0011866198419068386,-62.943384441201346
I3,1,N6,1.1450275038294375e-06,-0.001188832323175988,-62.943384441201346
I3,2,N6,1.1449816526858273e-06,-0.00119095928461916,-62.943384441201346
I3,3,N6,1.144934512471856e-06,-0.0011930646975252483,-62.943384441201346
I3,4,N6,1.1448853366500904e-06,-0.0011951615425933584,-62.943384441201346
I3,5,N6,1.144833535703329e-06,-0.0011972523820387533,-62.943384441201346
I3,6,N6,1.1447787473801343e-06,-0.0011993380631765292,-62.943384441201346
I3,7,N6,1.1447209105684896e-06,-0.0012014217208811996,-62.943384441201346
I3,8,N6,1.1446603439469429e-06,-0.0012035199671425476,-62.943384441201346
