unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,7.750537836309626e-06,7.667460337430975e-06,1.6438113232239474e-07,2.2177419145353894e-07,5.73930591311442e-08,67.15000052607124,3.853943950849171e-06,2.8961649283195027e-06,-0.5260207928818723,-0.5315513135145724,-65.37056018228091
I1,2,N1,7.667460337430975e-06,7.584371965576435e-06,1.643776130794091e-07,2.217812853642674e-07,5.740367228485832e-08,67.15000047411525,3.854656621144193e-06,2.8961917383275737e-06,-0.5260202410422898,-0.5315522142279671,-65.37017457641323
I1,3,N1,7.584371965576435e-06,7.501024434712305e-06,1.6429379950180541e-07,2.2195042945716009e-07,5.765662995535467e-08,67.15000038517853,3.871642723710162e-06,2.8968317171922414e-06,-0.5260128954697609,-0.531567128645761,-65.36095046815062
I1,4,N1,7.501024434712305e-06,7.417167957018171e-06,1.6412961252011084e-07,2.2228296013212885e-07,5.815334761201801e-08,67.15000026868667,3.904997307772039e-06,2.898094294891798e-06,-0.5259985795859052,-0.5315963642262238,-65.34285636388796
I1,5,N1,7.417167957018171e-06,7.332549763683136e-06,1.6388489295137949e-07,2.2278152813672337e-07,5.8896635185343886e-08,67.15000041351551,3.954909077050514e-06,2.8999981581607716e-06,-0.5259771753934382,-0.5316402472692346,-65.31583114285783
I1,6,N1,7.332549763683136e-06,7.246912598691286e-06,1.635594115654781e-07,2.2345013266724119e-07,5.989072110176308e-08,67.15000053468552,4.021661954006092e-06,2.9025715817453946e-06,-0.5259487403639769,-0.5316990482796327,-65.27978290999222
I1,7,N1,7.246912598691286e-06,7.159993088517179e-06,1.6315285545996992e-07,2.2429422558002215e-07,6.114137012005223e-08,67.15000060729982,4.10564304069265e-06,2.9058531077999407e-06,-0.525913263597182,-0.5317732162467497,-65.23458839612921
I1,8,N1,7.159993088517179e-06,7.07151999332391e-06,1.6266482827100977e-07,2.2532082248981967e-07,6.26559942188099e-08,67.15000062583837,4.20735005100561e-06,2.9098923807062207e-06,-0.5258706944114119,-0.5318633663864718,-65.18009172046968
I1,9,N1,7.07151999332391e-06,6.981212294512078e-06,1.620948479662111e-07,2.2653865401168024e-07,6.444380604546915e-08,67.15000056940056,4.327401612647593e-06,2.914751264834185e-06,-0.5258209059207408,-0.5319703394116426,-65.11610269411922
I1,10,N1,6.981212294512078e-06,7.155497391429959e-06,3.347256174892752e-07,1.3012092386474784e-07,-2.0460469362452737e-07,60.000000668282496,-1.2276281754205378e-05,3.486349060155173e-06,-0.5430342904509435,-0.5227208953512804,-65.04239398765885
I1,11,N1,7.155497391429959e-06,7.327570128683166e-06,3.327844705060222e-07,1.304910614034418e-07,-2.022934091025804e-07,60.0000005805767,-1.2137604663601664e-05,3.4745664893209798e-06,-0.5428552465907565,-0.5227527043728505,-64.9874546081921
I1,12,N1,7.327570128683166e-06,7.498182618408004e-06,3.315063862179198e-07,1.3073812855752662e-07,-2.007682576603932e-07,60.00000056207786,-1.2046095572470984e-05,3.466833860815848e-06,-0.5427373543019564,-0.5227738605433573,-64.95091871769795
I1,13,N1,7.498182618408004e-06,7.66806418364371e-06,3.3086759479144054e-07,1.3086263126578042e-07,-2.0000496352566012e-07,60.00000053918863,-1.200029791938001e-05,3.4629766954291573e-06,-0.5426784168502041,-0.5227845089068301,-64.9325473880784
I1,14,N1,7.66806418364371e-06,7.837932939379069e-06,3.308564059261735e-07,1.3086481843800085e-07,-1.9999158748817264e-07,60.000000504458036,-1.1999495350177722e-05,3.4629091827313075e-06,-0.5426774015101407,-0.5227846685915309,-64.93222164477498
I1,15,N1,7.837932939379069e-06,8.008506804278476e-06,3.314726149320628e-07,1.3074469450567578e-07,-2.0072792042638704e-07,60.000000507621785,-1.2043675327477087e-05,3.4666298207830393e-06,-0.5427342585644133,-0.5227743677327873,-64.94993941620844
I1,16,N1,8.008506804278476e-06,8.18051450199079e-06,3.3272749208630514e-07,1.3050201984811638e-07,-2.0222547223818875e-07,60.00000055027692,-1.2133528445571336e-05,3.4742213395081615e-06,-0.5428500109230543,-0.5227535654047669,-64.98581535670733
I1,17,N1,8.18051450199079e-06,8.35470711987334e-06,3.3464436261818336e-07,1.3013629717427286e-07,-2.045080654439105e-07,60.0000006148484,-1.2270484052376088e-05,3.4858549484434213e-06,-0.5430268262154904,-0.5227221050104837,-65.04008391724777
I1,18,N1,8.35470711987334e-06,8.264314024726857e-06,1.6206848219004997e-07,2.2659548602988392e-07,6.452700383983395e-08,67.15000051095298,4.3329883408151145e-06,2.9149797616495042e-06,-0.5258185983384926,-0.5319753567197952,-65.11310617585856
I1,19,N1,8.264314024726857e-06,8.175736342802017e-06,1.6263215168536235e-07,2.253900878445903e-07,6.275793615922794e-08,67.14999951218427,4.2141953824778475e-06,2.910166796474645e-06,-0.5258681637463017,-0.5318691655298927,-65.17640339664001
I1,20,N1,8.175736342802017e-06,8.088692902175105e-06,1.631137436505836e-07,2.243759587840898e-07,6.12622151335062e-08,67.14999959319528,4.113757721293183e-06,2.9061727682600507e-06,-0.5259101749194486,-0.5317801001418505,-65.23020162673214
I1,21,N1,8.088692902175105e-06,8.002912200401909e-06,1.6351373464389738e-07,2.2354446572629234e-07,6.003073108239496e-08,67.15000061727275,4.031063629238156e-06,2.902936502776423e-06,-0.52594484323801,-0.5317072440466645,-65.27468866641192
I1,22,N1,8.002912200401909e-06,7.918130536519256e-06,1.6383253038213439e-07,2.2288866193183076e-07,5.905613154969637e-08,67.15000060579813,3.965619269338205e-06,2.9004089423547385e-06,-0.5259727322674468,-0.5316495147192819,-65.31001721840408
I1,23,N1,7.918130536519256e-06,7.834090192865295e-06,1.640704289164895e-07,2.2240320815212778e-07,5.833277923563828e-08,67.15000057056494,3.9170461589557495e-06,2.8985522780146295e-06,-0.5259935788483578,-0.5316067291884762,-65.33630864739726
