unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,7.750537836309626e-06,-0.39670282175271265,-65.36211106174733
I1,1,N1,7.667460337430975e-06,-0.39224366110249964,-65.36211106174733
I1,2,N1,7.584371965576435e-06,-0.38787424616334104,-65.36211106174733
I1,3,N1,7.501024434712305e-06,-0.3835812722198028,-65.36211106174733
I1,4,N1,7.417167957018171e-06,-0.3793515133911538,-65.36211106174733
I1,5,N1,7.332549763683136e-06,-0.37517223303747754,-65.36211106174733
I1,6,N1,7.246912598691286e-06,-0.3710314973300126,-65.36211106174733
I1,7,N1,7.159993088517179e-06,-0.3669179241289354,-65.36211106174733
I1,8,N1,7.07151999332391e-06,-0.36282054357625854,-65.36211106174733
I1,9,N1,6.981212294512078e-06,-0.3587283395984084,-65.36211106174733
I1,10,N1,7.155497391429959e-06,-0.366722144653298,-65.36211106174733
I1,11,N1,7.327570128683166e-06,-0.37494719993917225,-65.36211106174733
I1,12,N1,7.498182618408004e-06,-0.3834480483998635,-65.36211106174733
I1,13,N1,7.66806418364371e-06,-0.3922735691301665,-65.36211106174733
I1,14,N1,7.837932939379069e-06,-0.4014784778192989,-65.36211106174733
I1,15,N1,8.008506804278476e-06,-0.41112461036557474,-65.36211106174733
I1,16,N1,8.18051450199079e-06,-0.4212826914112908,-65.36211106174733
I1,17,N1,8.35470711987334e-06,-0.43203464770560984,-65.36211106174733
I1,18,N1,8.264314024726857e-06,-0.42641178904754884,-65.36211106174733
I1,19,N1,8.175736342802017e-06,-0.42102071321020085,-65.36211106174733
I1,20,N1,8.088692902175105e-06,-0.4158347572097718,-65.36211106174733
I1,21,N1,8.002912200401909e-06,-0.4108302486293369,-65.36211106174733
I1,22,N1,7.918130536519256e-06,-0.40598671471520636,-65.36211106174733
I1,23,N1,7.834090192865295e-06,-0.40128473140223214,-65.36211106174733
I1,24,N1,7.750537836309626e-06,-0.3967073882574289,-65.36211106174733
I1,0,N2,4.7213462354988746e-06,-0.5670952734533776,-72.41044062835533
I1,1,N2,4.900932370154918e-06,-0.5913293716054319,-72.41044062835533
I1,2,N2,5.08058646809599e-06,-0.6177060877349474,-72.41044062835533
I1,3,N2,5.262100834898731e-06,-0.6468762472135318,-72.41044062835533
