unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,8.446615603623972e-07,-1.3986312018704097,-66.62070156168475
I2,1,N1,9.163567564796595e-07,-1.4778963799045735,-66.62070156168475
I2,2,N1,9.81672265755844e-07,-1.556668867437527,-66.62070156168475
I2,3,N1,1.043483210309317e-06,-1.6387437102690081,-66.62070156168475
I2,4,N1,1.1042985735893375e-06,-1.7292608182361067,-66.62070156168475
I2,5,N1,1.166530539524993e-06,-1.8356834585192814,-66.62070156168475
I2,6,N1,1.136089022000406e-06,-1.775735390720139,-66.62070156168475
I2,7,N1,1.10793054015595e-06,-1.7257810515045737,-66.62070156168475
I2,8,N1,1.081091701061415e-06,-1.6817059943219577,-66.62070156168475
I2,9,N1,1.054672792752705e-06,-1.6404472474180465,-66.62070156168475
I2,10,N1,1.0277938183742574e-06,-1.5995286347693451,-66.62070156168475
I2,11,N1,9.995532147811336e-07,-1.5567959162548468,-66.62070156168475
I2,12,N1,1.0655961320638e-06,-1.648417312128924,-66.62070156168475
I2,13,N1,1.1315243523621048e-06,-1.7490229602212122,-66.62070156168475
I2,14,N1,1.2000357352130517e-06,-1.8669411712799429,-66.62070156168475
I2,15,N1,1.2741131547885407e-06,-2.0155858796241914,-66.62070156168475
I2,16,N1,1.3574338873788032e-06,-2.219142038133694,-66.62070156168475
I2,17,N1,1.3503256908514003e-06,-2.197631109936239,-66.62070156168475
I2,18,N1,1.3527907824480192e-06,-2.2106136879895053,-66.62070156168475
I2,19,N1,1.2366646174165088e-06,-1.9478883219253553,-66.62070156168475
I2,20,N1,8.456215274499205e-07,-1.3940808279309755,-66.62070156168475
I2,21,N1,8.558351719177924e-07,-1.4105645152519364,-66.62070156168475
I2,22,N1,8.590504680508413e-07,-1.41681595184388,-66.62070156168475
I2,23,N1,8.553834093903823e-07,-1.4132456686230772,-66.62070156168475
I2,24,N1,8.446615603623972e-07,-1.399907159389321,-66.62070156168475
I2,0,N2,0.039713424399498626,-1.148684384873656e-05,-72.11531859926488
I2,1,N2,0.05405954408852005,-1.2657388229084652e-05,-72.11531859926488
I2,2,N2,0.06657379244157717,-1.3890982131578529e-05,-72.11531859926488
I2,3,N2,0.07807528669182859,-1.5258248963385518e-05,-72.11531859926488
I2,4,N2,0.08905290469246033,-1.684057708764466e-05,-72.11531859926488
I2,5,N2,0.09982400503476774,-1.8748308751648784e-05,-72.11531859926488
I2,6,N2,0.09982410982125942,-1.874833320510645e-05,-72.11531859926488
I2,7,N2,0.09982421460776905,-1.874835765863326e-05,-72.11531859926488
I2,8,N2,0.09982431939430125,-1.8748382112230296e-05,-72.11531859926488
I2,9,N2,0.09982442418085752,-1.8748406565897916e-05,-72.11531859926488
I2,10,N2,0.09982452896743878,-1.874843101963635e-05,-72.11531859926488
I2,11,N2,0.09982463375404686,-1.874845547344601e-05,-72.11531859926488
I2,12,N2,0.11102268191570203,-2.1251287757894275e-05,-72.11531859926488
I2,13,N2,0.12259780562275269,-2.4652043452212122e-05,-72.11531859926488
I2,14,N2,0.1349744513788935,-2.9738100168892287e-05,-72.11531859926488
I2,15,N2,0.14891215359492282,-3.8729357021269104e-05,-72.11531859926488
I2,16,N2,0.16636635962592772,-6.2257159365527e-05,-72.11531859926488
I2,17,N2,0.1663664644154451,-6.22574288212696e-05,-72.11531859926488
I2,18,N2,0.16636656920631418,-6.225769828351636e-05,-72.11531859926488
I2,19,N2,0.14374483479278072,-3.501704604728225e-05,-72.11531859926488
I2,20,N2,0.03971300523694135,-1.1486807104335371e-05,-72.11531859926488
I2,21,N2,0.039713110028875474,-1.1486816290502697e-05,-72.11531859926488
I2,22,N2,0.0397132148199496,-1.1486825476593842e-05,-72.11531859926488
I2,23,N2,0.039713319610157054,-1.1486834662608223e-05,-72.11531859926488
I2,24,N2,0.03971342439949863,-1.1486843848545905e-05,-72.11531859926488
