unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,8.446615603623972e-07,9.163567564796595e-07,1.4635883045169174e-07,6.111768235764771e-08,-8.524114809404403e-08,60.00000186975914,-5.114469045023057e-06,1.5560738460700458e-06,-4.589904695227807,-3.7811543207942835,-65.96005023030241
I2,2,N1,9.163567564796595e-07,9.81672265755844e-07,1.41187974353225e-07,6.255890289645422e-08,-7.862907145677079e-08,60.0000006443365,-4.717744338069828e-06,1.5281015793725943e-06,-4.527145387826816,-3.795404132185985,-65.52932958569636
I2,3,N1,9.81672265755844e-07,1.043483210309317e-06,1.383995230886871e-07,6.339622447785567e-08,-7.500329861083141e-08,60.00000061726339,-4.500197962946675e-06,1.5134681067490705e-06,-4.495388821755955,-3.802734305394309,-65.29441521622576
I2,4,N1,1.043483210309317e-06,1.1042985735893375e-06,1.3761470218869727e-07,6.36405100986098e-08,-7.397419209008747e-08,60.000000610006744,-4.438451570530004e-06,1.509414092154803e-06,-4.488960931822269,-3.8032735309395953,-65.23922268659841
I2,5,N1,1.1042985735893375e-06,1.166530539524993e-06,1.387333463537013e-07,6.329460969131872e-08,-7.543873666238258e-08,60.00000062271947,-4.526324246720125e-06,1.5152096703376502e-06,-4.506891352363496,-3.7968710152189025,-65.36154487738588
I2,6,N1,1.166530539524993e-06,1.136089022000406e-06,8.036196447265311e-08,9.889805602964694e-08,1.8536091556993832e-08,67.15000048359327,1.2446985570160651e-06,1.3444501537672504e-06,-3.9380803102392137,-4.100099512364516,-65.6725155355973
I2,7,N1,1.136089022000406e-06,1.10793054015595e-06,8.122839236082683e-08,9.752020864016188e-08,1.6291816279335047e-08,67.15000066180122,1.0939954739392922e-06,1.3406145075074154e-06,-3.949556394499688,-4.082729330498754,-65.87949297873479
I2,8,N1,1.10793054015595e-06,1.081091701061415e-06,8.173994384020686e-08,9.673319123111444e-08,1.4993247390907575e-08,67.15000068970421,1.0067965726403496e-06,1.33854851303491e-06,-3.9558744025121793,-4.073443812339189,-65.99530790908835
I2,9,N1,1.081091701061415e-06,1.054672792752705e-06,8.190434580220653e-08,9.648416791688238e-08,1.4579822114675852e-08,67.15000067915467,9.790350649024378e-07,1.3379138528931668e-06,-3.9573293117005126,-4.071253467965829,-66.02668244558753
I2,10,N1,1.054672792752705e-06,1.0277938183742574e-06,8.172410002468998e-08,9.675687715345785e-08,1.5032777128767866e-08,67.15000064898076,1.0094509939527454e-06,1.3386073288361086e-06,-3.953953906116447,-4.07595906966115,-65.97503994476047
