unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.140633113255366e-05,-0.00729492820353637,-65.13081262927122
I3,1,N1,6.140114939191554e-05,-0.007235637075850055,-65.13081262927122
I3,2,N1,6.139596320159729e-05,-0.007181050112609938,-65.13081262927122
I3,3,N1,6.139077520829981e-05,-0.007128980808732663,-65.13081262927122
I3,4,N1,6.138558680126506e-05,-0.007078244461104841,-65.13081262927122
I3,5,N1,6.13803962283193e-05,-0.007030753203834772,-65.13081262927122
I3,6,N1,6.137520379414447e-05,-0.006986298032520794,-65.13081262927122
I3,7,N1,6.137001631920283e-05,-0.006938533554606592,-65.13081262927122
I3,8,N1,6.136482874506626e-05,-0.006892457265191155,-65.13081262927122
I3,9,N1,6.135963321844199e-05,-0.006855695426775849,-65.13081262927122
I3,10,N1,6.14099049630069e-05,-0.006895193895745171,-65.13081262927122
I3,11,N1,6.14639381363813e-05,-0.006969958903198416,-65.13081262927122
I3,12,N1,6.151795028908012e-05,-0.007050933539148225,-65.13081262927122
I3,13,N1,6.157196888515404e-05,-0.007133822541692781,-65.13081262927122
I3,14,N1,6.16259895725854e-05,-0.0072182816058114895,-65.13081262927122
I3,15,N1,6.168000974749134e-05,-0.0073035206519237355,-65.13081262927122
I3,16,N1,6.173400591796205e-05,-0.007389556198882016,-65.13081262927122
I3,17,N1,6.178716332607208e-05,-0.007552206363905707,-65.13081262927122
I3,18,N1,6.178197026061157e-05,-0.00750572276369808,-65.13081262927122
I3,19,N1,6.177678175562394e-05,-0.0074540192817200875,-65.13081262927122
I3,20,N1,6.179403947906865e-05,-0.007448194994670192,-65.13081262927122
I3,21,N1,6.142189535282512e-05,-0.007458109198028308,-65.13081262927122
I3,22,N1,6.141672459810276e-05,-0.007387548047708688,-65.13081262927122
I3,23,N1,6.141152607646384e-05,-0.007345430423289093,-65.13081262927122
I3,24,N1,6.140633113255366e-05,-0.007299393860711752,-65.13081262927122
I3,0,N2,5.9299612850534856e-05,-0.0074353948272498005,-66.22892525530544
I3,1,N2,5.930012360825932e-05,-0.00735175959072612,-66.22892525530544
I3,2,N2,5.930063101294278e-05,-0.007275433156597779,-66.22892525530544
I3,3,N2,5.9301135261810955e-05,-0.00720468743600723,-66.22892525530544
I3,4,N2,5.930163729971165e-05,-0.007138021488399082,-66.22892525530544
I3,5,N2,5.930213750009637e-05,-0.007074505837927084,-66.22892525530544
I3,6,N2,5.930263591965223e-05,-0.007013265608030066,-66.22892525530544
I3,7,N2,5.93031380655688e-05,-0.006947307707493139,-66.22892525530544
I3,8,N2,5.930364021714234e-05,-0.006878935472104077,-66.22892525530544
I3,9,N2,5.9304134607247535e-05,-0.006811784237000871,-66.22892525530544
I3,10,N2,5.937046175008353e-05,-0.006800677313231515,-66.22892525530544
I3,11,N2,5.941925033698111e-05,-0.006838647868765952,-66.22892525530544
I3,12,N2,5.947645473016612e-05,-0.007316286535048605,-66.22892525530544
I3,13,N2,5.9533591532592e-05,-0.0075247547028937985,-66.22892525530544
I3,14,N2,5.958976612655942e-05,-0.007788929654090891,-66.22892525530544
