unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,2.1441929762277047e-05,-0.004768726420508056,-65.09010388460622
I4,1,N1,2.1436510649243525e-05,-0.004771923849754513,-65.09010388460622
I4,2,N1,2.1431091535899044e-05,-0.00477237233125304,-65.09010388460622
I4,3,N1,2.142567241431591e-05,-0.00477224115338958,-65.09010388460622
I4,4,N1,2.1420253276565937e-05,-0.004771987478883684,-65.09010388460622
I4,5,N1,2.141483411468981e-05,-0.004771707280942129,-65.09010388460622
I4,6,N1,2.1409414920762287e-05,-0.0047714202328271865,-65.09010388460622
I4,7,N1,2.1403995686862856e-05,-0.00477112877081961,-65.09010388460622
I4,8,N1,2.1398576405069868e-05,-0.004770825675089765,-65.09010388460622
I4,9,N1,2.139315706740921e-05,-0.004770473587609518,-65.09010388460622
I4,10,N1,2.140399553809981e-05,-0.004771109978560768,-65.09010388460622
I4,11,N1,2.1414833948635512e-05,-0.004771699192677847,-65.09010388460622
I4,12,N1,2.142567231893038e-05,-0.00477227756904761,-65.09010388460622
I4,13,N1,2.1436510668906365e-05,-0.0047728534782811565,-65.09010388460622
I4,14,N1,2.1447349018486597e-05,-0.004773429394490914,-65.09010388460622
I4,15,N1,2.1458187387594252e-05,-0.004774007794955951,-65.09010388460622
I4,16,N1,2.146902579614191e-05,-0.004774597151443523,-65.09010388460622
I4,17,N1,2.1479864264050753e-05,-0.00477523586127637,-65.09010388460622
I4,18,N1,2.1474444923531687e-05,-0.004774883220341457,-65.09010388460622
I4,19,N1,2.146902563831731e-05,-0.004774581400974786,-65.09010388460622
I4,20,N1,2.1463606400355305e-05,-0.004774296445907444,-65.09010388460622
I4,21,N1,2.1458187201654755e-05,-0.004774040295166404,-65.09010388460622
I4,22,N1,2.1452768034359266e-05,-0.004773907541887763,-65.09010388460622
I4,23,N1,2.1447348890543558e-05,-0.004774355088714007,-65.09010388460622
I4,24,N1,2.1441929762277047e-05,-0.00477755357913461,-65.09010388460622
I4,0,N2,2.133321292151411e-05,-0.004795270759954451,-68.35118903404097
I4,1,N2,2.133483711013933e-05,-0.0047987344316663,-68.35118903404097
I4,2,N2,2.13364612988427e-05,-0.004799479539859922,-68.35118903404097
I4,3,N2,2.1338085489560965e-05,-0.004799652735746383,-68.35118903404097
I4,4,N2,2.133970968423089e-05,-0.00479970575063089,-68.35118903404097
I4,5,N2,2.1341333884764974e-05,-0.0047997335352275095,-68.35118903404097
I4,6,N2,2.1342958093102555e-05,-0.0047997561791272205,-68.35118903404097
I4,7,N2,2.134458231118414e-05,-0.0047997785462905495,-68.35118903404097
