unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,2.1441929762277047e-05,2.1436510649243525e-05,0.0,4.939609897112045e-09,4.939609897112045e-09,67.15000065566785,3.316948078298172e-07,3.7047074228340334e-08,-0.004844556619156074,-0.004862832134421341,-65.09009560547113
I4,2,N1,2.1436510649243525e-05,2.1431091535899044e-05,0.0,4.939610115520036e-09,4.939610115520036e-09,67.15000065338107,3.316948224846182e-07,3.704707586640027e-08,-0.0048438423506873335,-0.0048636481320183745,-65.0900937225342
I4,3,N1,2.1431091535899044e-05,2.142567241431591e-05,0.0,4.939615898394296e-09,4.939615898394296e-09,67.15000064941896,3.3169521078505716e-07,3.704711923795722e-08,-0.004843691682922954,-0.004863820276772055,-65.09009273661233
I4,4,N1,2.142567241431591e-05,2.1420253276565937e-05,0.0,4.939627246071153e-09,4.939627246071153e-09,67.15000064428496,3.3169597275620543e-07,3.7047204345533644e-08,-0.004843659740497541,-0.004863856811359671,-65.0900914883389
I4,5,N1,2.1420253276565937e-05,2.141483411468981e-05,0.0,4.939644179662504e-09,4.939644179662504e-09,67.15000065070494,3.31697109878588e-07,3.704733134746878e-08,-0.004843652713905815,-0.004863864916814511,-65.09008973270734
I4,6,N1,2.141483411468981e-05,2.1409414920762287e-05,0.0,4.939666676089994e-09,4.939666676089994e-09,67.15000065604109,3.3169862054006737e-07,3.7047500070674955e-08,-0.004843650793694986,-0.004863867226405748,-65.09008741666165
I4,7,N1,2.1409414920762287e-05,2.1403995686862856e-05,0.0,4.939694732166388e-09,4.939694732166388e-09,67.15000065914414,3.317005045209438e-07,3.704771049124791e-08,-0.004843649498604315,-0.004863868857958008,-65.09008452649368
I4,8,N1,2.1403995686862856e-05,2.1398576405069868e-05,0.0,4.9397283486948655e-09,4.9397283486948655e-09,67.15000065996288,3.317027618748976e-07,3.7047962615211494e-08,-0.004843646224982906,-0.004863872755586959,-65.09008105336696
I4,9,N1,2.1398576405069868e-05,2.139315706740921e-05,0.0,4.9397675612671465e-09,4.9397675612671465e-09,67.15000065782594,3.3170539498859615e-07,3.70482567095036e-08,-0.004843633136751997,-0.004863887863267179,-65.09007697399942
I4,10,N1,2.139315706740921e-05,2.140399553809981e-05,9.83389276749287e-09,0.0,-9.83389276749287e-09,60.000000593886064,-5.900335718897841e-07,7.375419575619653e-08,-0.004844311277405353,-0.0048635587721427495,-65.09007219036476
I4,11,N1,2.140399553809981e-05,2.1414833948635512e-05,9.833840839641222e-09,0.0,-9.833840839641222e-09,60.00000058962561,-5.900304561767577e-07,7.375380629730917e-08,-0.004844299040194937,-0.0048635732313950355,-65.09006867963876
I4,12,N1,2.1414833948635512e-05,2.142567231893038e-05,9.83380610226177e-09,0.0,-9.83380610226177e-09,60.00000058866705,-5.900283719245438e-07,7.375354576696327e-08,-0.0048442957310414975,-0.004863576721560691,-65.09006634741007
I4,13,N1,2.142567231893038e-05,2.1436510668906365e-05,9.833788562272604e-09,0.0,-9.833788562272604e-09,60.0000005879943,-5.900273195185679e-07,7.375341421704453e-08,-0.004844294844771124,-0.004863577588881867,-65.0900651719729
