unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.1220750058249994e-05,5.1131592606186076e-05,1.5510830897107197e-07,2.1934114418814243e-07,6.423283521707046e-08,67.15000031701072,4.313234905188779e-06,2.808370898694108e-06,-0.12186003780756847,-0.1223186878554911,-65.1087516085066
I2,2,N1,5.1131592606186076e-05,5.104243492639824e-05,1.5510823976950305e-07,2.1934129671051698e-07,6.423305694101393e-08,67.15000027543675,4.3132497912812305e-06,2.80837152360015e-06,-0.12186003675920877,-0.12231869014446604,-65.10874052522634
I2,3,N1,5.104243492639824e-05,5.095327129962265e-05,1.5510643152088814e-07,2.193452788916769e-07,6.423884737078875e-08,67.15000022363468,4.313638615314499e-06,2.8083878280942375e-06,-0.1218600095731333,-0.12231874955286524,-65.10845321735815
I2,4,N1,5.095327129962265e-05,5.086409600504499e-05,1.551028839431845e-07,2.1935309193578043e-07,6.425020799259592e-08,67.15000018244716,4.314401478425084e-06,2.8084198190922373e-06,-0.12185995624381453,-0.12231886610838352,-65.10788964308202
I2,5,N1,5.086409600504499e-05,5.077490331502243e-05,1.550975952201837e-07,2.1936474064315107e-07,6.426714542296738e-08,67.15000029698678,4.315538834238752e-06,2.8084675189750107e-06,-0.12185987675672173,-0.12231903987600262,-65.10704972034499
I2,6,N1,5.077490331502243e-05,5.0685687503920466e-05,1.5509056671050104e-07,2.193802243242493e-07,6.428965761374827e-08,67.15000044320702,4.317050537256824e-06,2.808530932760628e-06,-0.12185977111923785,-0.12231927089689028,-65.10593332680739
I2,7,N1,5.0685687503920466e-05,5.059644284402738e-05,1.5508179863653009e-07,2.193995451181961e-07,6.431774648166601e-08,67.15000059640818,4.318936714603503e-06,2.8086100781604467e-06,-0.12185963933422368,-0.12231955924176664,-65.10454029980002
I2,8,N1,5.059644284402738e-05,5.050716360877668e-05,1.5507129252191555e-07,2.194227032879392e-07,6.435141076602364e-08,67.15000061365127,4.321197272427812e-06,2.8087049685739107e-06,-0.12185948139674652,-0.12231990500608844,-65.10287043625172
I2,9,N1,5.050716360877668e-05,5.041784406331381e-05,1.5505904697224736e-07,2.194497053694454e-07,6.439065839719804e-08,67.15000059233354,4.323832749512595e-06,2.8088156425626953e-06,-0.12185929729972758,-0.12232030831767723,-65.1009234926115
I2,10,N1,5.041784406331381e-05,5.059634345597885e-05,3.3168168191951e-07,1.2350956326848234e-07,-2.0817211865102764e-07,60.00000066175721,-1.2490327256821059e-05,3.4139343389099424e-06,-0.12317661920729026,-0.12162247988437272,-65.09869918472482
I2,11,N1,5.059634345597885e-05,5.0774792354575044e-05,3.3163669040356184e-07,1.235174088297595e-07,-2.0811928157380235e-07,60.00000058136226,-1.2487157015420837e-05,3.41365574424991e-06,-0.1231759243189144,-0.1216225962190578,-65.09702877915176
I2,12,N1,5.0774792354575044e-05,5.095320748770313e-05,3.316066060523964e-07,1.2352265652819377e-07,-2.0808394952420264e-07,60.000000561305576,-1.248503708825084e-05,3.4134694693544267e-06,-0.1231754598454506,-0.12162267402659124,-65.09591178066877
I2,13,N1,5.095320748770313e-05,5.113160557470428e-05,3.3159141878462316e-07,1.2352530619845875e-07,-2.0806611258616442e-07,60.00000054682412,-1.2483966868945434e-05,3.413375437373114e-06,-0.12317522542078152,-0.12162271331153385,-65.09534785838883
I2,14,N1,5.113160557470428e-05,5.1310003329206744e-05,3.315911225663865e-07,1.2352535790161666e-07,-2.0806576466476982e-07,60.000000528789826,-1.2483945989909249e-05,3.4133736035100234e-06,-0.12317522085282814,-0.1216227140773669,-65.09533684534624
I2,15,N1,5.1310003329206744e-05,5.1488417464737115e-05,3.316057172888905e-07,1.2352281163750065e-07,-2.0808290565138985e-07,60.00000050684879,-1.248497444454996e-05,3.413463966947934e-06,-0.12317544613803008,-0.1216226763241649,-65.09587873828399
I2,16,N1,5.1488417464737115e-05,5.166686469672581e-05,3.3163520548806064e-07,1.235176678458487e-07,-2.0811753764221194e-07,60.00000055358893,-1.2487052373744282e-05,3.4136465500043198e-06,-0.1231759014358266,-0.1216226000524833,-65.09697369764974
