hour,node,shed_mw,bound_mw,marginal_wtp_eur_per_mwh,xi_shed_dual
1,N1,0.0,0.0,4000.0,-57624.677169813396
1,N2,0.0,0.0,4000.0,-57624.68527284662
1,N3,0.0,0.0,4000.0,-57624.682873907936
1,N4,0.0,0.0,4000.0,-57624.685272851835
1,N5,0.0,371.25,4000.0,0.0
1,N6,0.0,35.64,4000.0,0.0
1,N7,0.0,0.0,4000.0,-57624.685272846626
1,N8,0.0,39.6,4000.0,0.0
1,N9,0.0,0.0,4000.0,-57624.68527285854
2,N1,0.0,0.0,4000.0,-57624.675937235865
2,N2,0.0,0.0,4000.0,-57624.68413288482
2,N3,0.0,0.0,4000.0,-57624.68230392438
2,N4,0.0,0.0,4000.0,-57624.684132897455
2,N5,0.0,354.375,4000.0,0.0
2,N6,0.0,34.02,4000.0,0.0
2,N7,0.0,0.0,4000.0,-57624.68413289084
2,N8,0.0,37.8,4000.0,0.0
2,N9,0.0,0.0,4000.0,-57624.68413291571
3,N1,0.0,0.0,4000.0,-57624.67502290555
3,N2,0.0,0.0,4000.0,-57624.68331116622
3,N3,0.0,0.0,4000.0,-57624.68189306664
3,N4,0.0,0.0,4000.0,-57624.68331117079
3,N5,0.0,343.125,4000.0,0.0
3,N6,0.0,32.94,4000.0,0.0
3,N7,0.0,0.0,4000.0,-57624.68331130717
3,N8,0.0,36.6,4000.0,0.0
3,N9,0.0,0.0,4000.0,-57624.68331118003
4,N1,0.0,0.0,4000.0,-57624.67451943503
4,N2,0.0,0.0,4000.0,-57624.6828694375
4,N3,0.0,0.0,4000.0,-57624.68167220278
4,N4,0.0,0.0,4000.0,-57624.68286944206
4,N5,0.0,337.5,4000.0,0.0
4,N6,0.0,32.4,4000.0,0.0
4,N7,0.0,0.0,4000.0,-57624.68286943755
4,N8,0.0,36.0,4000.0,0.0
4,N9,0.0,0.0,4000.0,-57624.68286945858
5,N1,0.0,0.0,4000.0,-57624.67534114628
5,N2,0.0,0.0,4000.0,-57624.68362940674
5,N3,0.0,0.0,4000.0,-57624.6820521867
5,N4,0.0,0.0,4000.0,-57624.68362941153
5,N5,0.0,348.75,4000.0,0.0
5,N6,0.0,33.48,4000.0,0.0
5,N7,0.0,0.0,4000.0,-57624.68362940673
5,N8,0.0,37.2,4000.0,0.0
5,N9,0.0,0.0,4000.0,-57624.68362941866
6,N1,0.0,0.0,4000.0,-57624.67780629345
6,N2,0.0,0.0,4000.0,-57624.685909326705
6,N3,0.0,0.0,4000.0,-57624.714726067796
6,N4,0.0,0.0,4000.0,-57624.68590927104
6,N5,0.0,382.5,4000.0,0.0
6,N6,0.0,36.72,4000.0,0.0
6,N7,0.0,0.0,4000.0,-57624.68590932673
6,N8,0.0,40.8,4000.0,0.0
6,N9,0.0,0.0,4000.0,-57624.685909344924
7,N1,0.0,0.0,4000.0,-57624.68158417867
7,N2,0.0,0.0,4000.0,-57624.68937849695
7,N3,0.0,0.0,4000.0,-57624.684926813985
7,N4,0.0,0.0,4000.0,-57624.68937850529
7,N5,0.0,450.0,4000.0,0.0
7,N6,0.0,43.2,4000.0,0.0
7,N7,0.0,0.0,4000.0,-57624.68937859066
7,N8,0.0,48.0,4000.0,0.0
7,N9,0.0,0.0,4000.0,-57624.79788661105
8,N1,0.0,0.0,4000.0,-57624.68255607268
8,N2,0.0,0.0,4000.0,-57624.69004167247
8,N3,0.0,0.0,4000.0,-57624.685147232725
8,N4,0.0,0.0,4000.0,-57624.69004168511
8,N5,0.0,506.25,4000.0,0.0
8,N6,0.0,48.6,4000.0,0.0
8,N7,0.0,0.0,4000.0,-57624.69004167279
8,N8,0.0,54.0,4000.0,0.0
8,N9,0.0,0.0,4000.0,-57624.6897708084
9,N1,0.0,0.0,4000.0,-57624.66186596091
9,N2,0.0,0.0,4000.0,-57624.68669331323
9,N3,0.0,0.0,4000.0,-57624.68358415343
9,N4,0.0,0.0,4000.0,-57624.68669332489
9,N5,0.0,523.125,4000.0,0.0
9,N6,0.0,50.22,4000.0,0.0
9,N7,0.0,0.0,4000.0,-57624.686693313226
9,N8,0.0,55.8,4000.0,0.0
9,N9,0.0,0.0,4000.0,-57624.68669334283
10,N1,0.0,0.0,4000.0,-57623.00428226311
10,N2,0.0,0.0,4000.0,-57623.0108671839
10,N3,0.0,0.0,4000.0,-57623.010867205434
10,N4,0.0,0.0,4000.0,-57623.010867217796
10,N5,0.0,506.25,4000.0,0.0
10,N6,0.0,48.6,4000.0,0.0
