unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,0.0,0.0,0.0,0.0,0.0,67.13594865794813,0.0,0.0,-2.580120509660841,-2.6494145232791384,-65.03863750866205
I1,1,N2,6.839318072640992e-10,8.180129289661854e-10,0.0,0.0,0.0,67.17039865900881,0.0,0.0,-2.5715932829903894,-2.5572885749310377,-71.94657717376704
I1,1,N3,3.2515605525285087,3.2515573618297897,0.0,2.9785452359849e-06,2.9785452359849e-06,67.16019965971319,0.00020003969274423342,2.233908926988675e-05,0.0,0.0,-55.84865487802101
I1,1,N4,0.0,0.0,0.0,0.0,0.0,67.17039865874042,0.0,0.0,-2.5796981057745114,-2.649068594455949,-65.0651124870331
I1,1,N5,0.0,0.0,0.0,0.0,0.0,67.20752365901424,0.0,0.0,-2.6516371050466274,-2.7025071830975445,-66.88390881606418
I1,1,N6,0.0,0.0,0.0,0.0,0.0,67.17396265877565,0.0,0.0,-2.7023709053512874,-3.0080815763605377,-57.43082203754639
I1,1,N7,6.836363505220628e-10,8.177042363930053e-10,0.0,0.0,0.0,67.17039865900881,0.0,0.0,-2.571660402591459,-2.5573543954323004,-71.94659922128899
I1,1,N8,6.379947315985685e-09,5.855384300178585e-09,0.0,0.0,0.0,67.17435865864663,0.0,0.0,-2.5933282773415156,-2.9743325954977005,-56.831693519774085
I1,1,N9,6.777359864423155,6.777358144693944,0.0,1.6017179184176013e-06,1.6017179184176013e-06,67.17039865838667,0.00010758803111839154,1.2012884388132009e-05,0.0,0.0,-55.86415684628343
I1,2,N1,0.0,0.0,0.0,0.0,0.0,67.13070840839518,0.0,0.0,-2.5793333543345156,-2.650315888017124,-65.03508622878076
I1,2,N2,8.180129289661854e-10,9.51433464721947e-10,0.0,0.0,0.0,67.16555215947932,0.0,0.0,-2.5677144198641595,-2.5616483812672297,-71.93081085772864
I1,2,N3,3.2515573618297897,3.251555079270809,0.0,2.1285265396971567e-06,2.1285265396971567e-06,67.15777641002609,0.00014294710943578816,1.5963949047728676e-05,0.0,0.0,-55.848980024230436
I1,2,N4,0.0,0.0,0.0,0.0,0.0,67.1655521592286,0.0,0.0,-2.5789129579150654,-2.649969716117324,-65.06157918242305
I1,2,N5,0.0,0.0,0.0,0.0,0.0,67.20098965948094,0.0,0.0,-2.6499808055428837,-2.704434683447636,-66.87697687871965
I1,2,N6,0.0,0.0,0.0,0.0,0.0,67.16895415927964,0.0,0.0,-2.710301923466581,-2.9936236836153185,-57.46733717545648
I1,2,N7,8.177042363930053e-10,9.51111614782207e-10,0.0,0.0,0.0,67.16555215947932,0.0,0.0,-2.5677813670571026,-2.56171438105402,-71.93083195694959
I1,2,N8,5.855384300178585e-09,5.329648949243151e-09,0.0,0.0,0.0,67.16933215924224,0.0,0.0,-2.601559590548264,-2.9562642876143577,-56.870421574444116
I1,2,N9,6.777358144693944,6.777356944460731,0.0,1.1154698644038703e-06,1.1154698644038703e-06,67.1655521590199,7.4921149359433e-05,8.366023983029027e-06,0.0,0.0,-55.86483457704684
I1,3,N1,0.0,0.0,0.0,0.0,0.0,67.12682115846113,0.0,0.0,-2.5791291804143794,-2.6505379193522094,-65.03390032206651
I1,3,N2,9.51433464721947e-10,1.0986687363410702e-09,0.0,0.0,0.0,67.16205865958449,0.0,0.0,-2.5666292846845162,-2.56289897432876,-71.92535361400195
I1,3,N3,3.251555079270809,3.251553200573621,0.0,1.750511975527072e-06,1.750511975527072e-06,67.15602966008579,0.00011755743414883141,1.3128839816453039e-05,0.0,0.0,-55.8493051702116
I1,3,N4,0.0,0.0,0.0,0.0,0.0,67.1620586593418,0.0,0.0,-2.578708518154087,-2.650194146774339,-65.06040433750873
I1,3,N5,0.0,0.0,0.0,0.0,0.0,67.19637115958307,0.0,0.0,-2.6495744772988803,-2.704912402397807,-66.87496136632664
I1,3,N6,0.0,0.0,0.0,0.0,0.0,67.16535265940507,0.0,0.0,-2.712488336383149,-2.9894577330199588,-57.4762483491724
I1,3,N7,9.51111614782207e-10,1.0983332217964154e-09,0.0,0.0,0.0,67.16205865958449,0.0,0.0,-2.5666962037232675,-2.5629649968110155,-71.92537423360338
I1,3,N8,5.329648949243151e-09,4.761239659458916e-09,0.0,0.0,0.0,67.16571865939842,0.0,0.0,-2.603592015968736,-2.9517235682198764,-56.878209732193845
I1,3,N9,6.777356944460731,6.777355967737741,0.0,9.062644455480018e-07,9.062644455480018e-07,67.16205865920533,6.086658585264709e-05,6.7969833416100136e-06,0.0,0.0,-55.86551230769024
I1,4,N1,0.0,0.0,0.0,0.0,0.0,67.12468065843288,0.0,0.0,-2.5790633685452304,-2.6506060582489837,-65.03333795335467
I1,4,N2,1.0986687363410702e-09,1.275546466847813e-09,0.0,0.0,0.0,67.16018065958927,0.0,0.0,-2.5662078069403127,-2.563380151971427,-71.92244468271623
I1,4,N3,3.251553200573621,3.251551505587732,0.0,1.5785582447845422e-06,1.5785582447845422e-06,67.15509066007392,0.00010600822204071309,1.1839186835884066e-05,0.0,0.0,-55.849630316004884
I1,4,N4,0.0,0.0,0.0,0.0,0.0,67.16018065934924,0.0,0.0,-2.5786440019436445,-2.6502622362789516,-65.0598507343541
I1,4,N5,0.0,0.0,0.0,0.0,0.0,67.193930659586,0.0,0.0,-2.6494681883561033,-2.705039263822895,-66.87431463068856
I1,4,N6,0.0,0.0,0.0,0.0,0.0,67.16342065941953,0.0,0.0,-2.713253520034699,-2.9886303921047204,-57.4754972380154
I1,4,N7,1.0983332217964154e-09,1.275196245518195e-09,0.0,0.0,0.0,67.16018065958927,0.0,0.0,-2.566274749909935,-2.5634461430397026,-71.92246517506594
I1,4,N8,4.761239659458916e-09,4.102007037488464e-09,0.0,0.0,0.0,67.16378065942618,0.0,0.0,-2.6030238831985897,-2.9553044326661713,-56.86652676616327
I1,4,N9,6.777355967737741,6.777355091633356,0.0,8.120855214823614e-07,8.120855214823614e-07,67.1601806592479,5.453981033351493e-05,6.09064141111771e-06,0.0,0.0,-55.866190038235956
I1,5,N1,0.0,0.0,0.0,0.0,0.0,67.12817415852984,0.0,0.0,-2.5789754348666754,-2.6507310941489406,-65.03282947163707
I1,5,N2,1.275546466847813e-09,1.4996958452533082e-09,0.0,0.0,0.0,67.16341165965885,0.0,0.0,-2.565713466556523,-2.5638149704154585,-71.91921672013599
I1,5,N3,3.251551505587732,3.251549626514581,0.0,1.7508638743071698e-06,1.7508638743071698e-06,67.1567061601398,0.00011758225073325055,1.3131479057303773e-05,0.0,0.0,-55.84995546162865
I1,5,N4,0.0,0.0,0.0,0.0,0.0,67.1634116594105,0.0,0.0,-2.5785715077047637,-2.650368291006636,-65.0593652313177
I1,5,N5,0.0,0.0,0.0,0.0,0.0,67.19828665965915,0.0,0.0,-2.6493770212185255,-2.7051400766448324,-66.87406656075635
I1,5,N6,0.0,0.0,0.0,0.0,0.0,67.16675965946979,0.0,0.0,-2.713699137156541,-2.989948237973822,-57.47009809109125
I1,5,N7,1.275196245518195e-09,1.4993294466809782e-09,0.0,0.0,0.0,67.16341165965885,0.0,0.0,-2.565780464896061,-2.5638808993520845,-71.91923762047931
I1,5,N8,4.102007037488464e-09,3.2863499976787305e-09,0.0,0.0,0.0,67.16713165947175,0.0,0.0,-2.6001814617239076,-2.9688375021528044,-56.833253598049005
I1,5,N9,6.777355091633356,6.777354118390444,0.0,9.030070885913787e-07,9.030070885913787e-07,67.1634116592673,6.064903682229922e-05,6.77255316443534e-06,0.0,0.0,-55.866867768694064
I1,6,N1,0.0,0.0,0.0,0.0,0.0,67.13865465820179,0.0,0.0,-2.5786949508735257,-2.6511213169287777,-65.03171810312021
I1,6,N2,1.4996958452533082e-09,1.792710772410059e-09,0.0,0.0,0.0,67.17310465927984,0.0,0.0,-2.5646723650215795,-2.5646764112190703,-71.91308157476917
I1,6,N3,3.251549626514581,3.2515465816451123,0.0,2.842049061836386e-06,2.842049061836386e-06,67.16155265986808,0.00019087642772845309,2.1315367963772894e-05,0.0,0.0,-55.850280607064505
I1,6,N4,0.0,0.0,0.0,0.0,0.0,67.17310465899408,0.0,0.0,-2.5783789910429546,-2.6506536058631447,-65.05842059681639
I1,6,N5,0.0,0.0,0.0,0.0,0.0,67.21135465928778,0.0,0.0,-2.649159251666526,-2.7053777558169707,-66.87365762675445
I1,6,N6,0.0,0.0,0.0,0.0,0.0,67.17677665902171,0.0,0.0,-2.713855043514314,-2.9937411734466965,-57.45978801289442
I1,6,N7,1.4993294466809782e-09,1.7923264823511833e-09,0.0,0.0,0.0,67.17310465927984,0.0,0.0,-2.564739431394456,-2.5647422739005483,-71.91310377179755
I1,6,N8,3.2863499976787305e-09,2.214054024041351e-09,0.0,0.0,0.0,67.17718465895982,0.0,0.0,-2.593238938724904,-2.9991577840254613,-56.76405383333366
I1,6,N9,6.777354118390444,6.777352508635407,0.0,1.4987821077971628e-06,1.4987821077971628e-06,67.17310465864888,0.00010067784738756918,1.124086580847872e-05,0.0,0.0,-55.86754549905484
I1,7,N1,0.0,0.0,0.0,0.0,0.0,67.15475036076863,0.0,0.0,-2.577610451370076,-2.6475503860407352,-65.02785768629356
I1,7,N2,1.792710772410059e-09,2.182590510683151e-09,0.0,0.0,0.0,67.18788786188206,0.0,0.0,-2.56229337445869,-2.566831176391119,-71.8988865244931
I1,7,N3,3.2515465816451123,3.2514773326836734,0.0,6.480907889229974e-05,6.480907889229974e-05,67.1689442529306,0.004353157407200663,0.00048606809169224807,0.0,0.0,-55.85060575219585
I1,7,N4,0.0,0.0,0.0,0.0,0.0,67.18788786145448,0.0,0.0,-2.577781988974218,-2.6514497344774584,-65.05562208508705
I1,7,N5,0.0,0.0,0.0,0.0,0.0,67.23288786190145,0.0,0.0,-2.648537315198047,-2.706076917276066,-66.87185318023259
I1,7,N6,0.0,0.0,0.0,0.0,0.0,67.19181411142297,0.0,0.0,-2.7127567937213963,-3.001738904685952,-57.43871169285743
I1,7,N7,1.7923264823511833e-09,2.182186651560656e-09,0.0,0.0,0.0,67.18788786188206,0.0,0.0,-2.5623604392808215,-2.5668970717156228,-71.89891130073109
I1,7,N8,2.214054024041351e-09,7.086938207367273e-10,0.0,0.0,0.0,67.19109326055438,0.0,0.0,-2.5768683347342476,-3.063258627088334,-56.62369553895623
I1,7,N9,6.777352508635407,6.621764325882301,0.0,0.14563053110779764,0.14563053110779764,67.18783732111973,9.784600433058975,1.0922289833084824,0.0,0.0,-55.868223229254646
