unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.6775686517482864e-05,-0.1603881827807608,-65.14705135091813
I1,1,N1,1.6684275668028164e-05,-0.15966419999622813,-65.14705135091813
I1,2,N1,1.6592862367671135e-05,-0.15883734184445425,-65.14705135091813
I1,3,N1,1.6501386573947248e-05,-0.1579952291844657,-65.14705135091813
I1,4,N1,1.6409788158580587e-05,-0.15715696442743318,-65.14705135091813
I1,5,N1,1.6318006814188443e-05,-0.15632458115733194,-65.14705135091813
I1,6,N1,1.622598199331339e-05,-0.15549893999447933,-65.14705135091813
I1,7,N1,1.6133652813798576e-05,-0.15467930640246697,-65.14705135091813
I1,8,N1,1.604095797172616e-05,-0.15386299737608644,-65.14705135091813
I1,9,N1,1.594783565412729e-05,-0.15303860118948356,-65.14705135091813
I1,10,N1,1.6132603680302782e-05,-0.15466526679116158,-65.14705135091813
I1,11,N1,1.6316840455398047e-05,-0.15631182626641804,-65.14705135091813
I1,12,N1,1.650072300997574e-05,-0.15799076179313157,-65.14705135091813
I1,13,N1,1.668442707494523e-05,-0.15970783073001613,-65.14705135091813
I1,14,N1,1.6868127727894672e-05,-0.16146733097010513,-65.14705135091813
I1,15,N1,1.705200003275673e-05,-0.16327310180899315,-65.14705135091813
I1,16,N1,1.7236219679403895e-05,-0.16513092972636417,-65.14705135091813
I1,17,N1,1.742096363814396e-05,-0.16705421945153215,-65.14705135091813
I1,18,N1,1.7327819913984795e-05,-0.1660675806421441,-65.14705135091813
I1,19,N1,1.723509892119953e-05,-0.1651167771986369,-65.14705135091813
I1,20,N1,1.714273881284147e-05,-0.16418494673805598,-65.14705135091813
I1,21,N1,1.705067824980026e-05,-0.1632689080937128,-65.14705135091813
I1,22,N1,1.6958856353901195e-05,-0.1623882911930353,-65.14705135091813
I1,23,N1,1.6867212552787352e-05,-0.16149443136025876,-65.14705135091813
I1,24,N1,1.6775686517482864e-05,-0.16073820399379246,-65.14705135091813
I1,0,N2,9.777431459626888e-06,-0.2516196003181243,-74.0680144005271
I1,1,N2,1.0023929830735815e-05,-0.2578736768979166,-74.0680144005271
I1,2,N2,1.027044173762071e-05,-0.26434267799274547,-74.0680144005271
I1,3,N2,1.0517755620761089e-05,-0.2711542840260323,-74.0680144005271
I1,4,N2,1.0766673048288036e-05,-0.27836639620954157,-74.0680144005271
I1,5,N2,1.1018022270747866e-05,-0.28602472775709015,-74.0680144005271
I1,6,N2,1.127267322560267e-05,-0.29417621178389686,-74.0680144005271
I1,7,N2,1.1531554740736195e-05,-0.3028580208616588,-74.0680144005271
I1,8,N2,1.1795675135401772e-05,-0.31205600832800306,-74.0680144005271
I1,9,N2,1.206614772719112e-05,-0.3214916133276757,-74.0680144005271
I1,10,N2,1.9723747359449064e-05,-12.936043389830287,-74.0680144005271
I1,11,N2,1.7564508534168788e-05,-0.5360615862155208,-74.0680144005271
I1,12,N2,1.3836456806889222e-05,-0.3377683359423996,-74.0680144005271
I1,13,N2,1.0916136736296455e-05,-0.25784601163010934,-74.0680144005271
I1,14,N2,6.03756186296743e-06,-0.2096088525429417,-74.0680144005271
I1,15,N2,2.441469861063959e-06,-0.17328681652984274,-74.0680144005271
I1,16,N2,3.1525712537776826e-07,-0.13634119781070744,-74.0680144005271
I1,17,N2,7.9768590418884e-06,-0.21591963778461853,-74.0680144005271
I1,18,N2,8.2480066535266e-06,-0.22015656297969288,-74.0680144005271
I1,19,N2,8.512801587953028e-06,-0.2248490685328005,-74.0680144005271
I1,20,N2,8.772361727614665e-06,-0.22977666587006082,-74.0680144005271
I1,21,N2,9.027699638011424e-06,-0.2349161301420503,-74.0680144005271
I1,22,N2,9.279748181445853e-06,-0.24028777762189485,-74.0680144005271
I1,23,N2,9.529381321380564e-06,-0.24584442610086993,-74.0680144005271
I1,24,N2,9.777431459626888e-06,-0.25178131447018987,-74.0680144005271
I1,0,N3,42.98138919600777,-7.513777125751429e-08,-55.83240136079272
I1,1,N3,39.47581226250304,-6.803859343032425e-08,-55.83240136079272
I1,2,N3,36.11851214702786,-6.219109349189723e-08,-55.83240136079272
I1,3,N3,33.001688309470644,-5.7366688548352844e-08,-55.83240136079272
I1,4,N3,30.165271470816506,-5.3366064707779047e-08,-55.83240136079272
I1,5,N3,26.67276523515401,-4.92292457191295e-08,-55.83240136079272
I1,6,N3,22.373941581583512,-4.498627932711822e-08,-55.83240136079272
I1,7,N3,17.18292506187078,-4.067993944417305e-08,-55.83240136079272
I1,8,N3,10.483435680536347,-3.6060666382077697e-08,-55.83240136079272
I1,9,N3,7.101440372612602e-07,-3.006450748971382e-08,-55.83240136079272
I1,10,N3,1.137535465820994e-07,-3.006450708070472e-08,-55.83240136079272
I1,11,N3,2.9183325604787833e-06,-3.02871888198673e-08,-55.83240136079272
I1,12,N3,0.9890065273183014,-3.362602953082531e-08,-55.83240136079272
I1,13,N3,31.568369893038962,-5.77229742693637e-08,-55.83240136079272
I1,14,N3,67.35915171770685,-1.5131988738991152e-07,-55.83240136079272
I1,15,N3,81.86794672962833,-7.139256788138374e-06,-55.83240136079272
I1,16,N3,81.86794953420412,-26.58960305924563,-55.83240136079272
I1,17,N3,81.86794893781362,-3.4197752994681268,-55.83240136079272
I1,18,N3,71.85263267393131,-3.075218441909392e-07,-55.83240136079272
I1,19,N3,65.12099393728583,-1.8452458338215772e-07,-55.83240136079272
I1,20,N3,59.49175019084239,-1.3714383278668643e-07,-55.83240136079272
I1,21,N3,54.64163879939864,-1.1150234216627396e-07,-55.83240136079272
I1,22,N3,50.482289864891186,-9.55260005360297e-08,-55.83240136079272
I1,23,N3,46.6386960775731,-8.40198750454462e-08,-55.83240136079272
I1,24,N3,42.98138919600777,-7.513777125750602e-08,-55.83240136079272
I1,0,N4,1.675695493849928e-05,-0.1605723315429693,-65.14720096936146
I1,1,N4,1.6665551059507325e-05,-0.159845404185242,-65.14720096936146
I1,2,N4,1.657414472385886e-05,-0.15901653620638243,-65.14720096936146
I1,3,N4,1.648267576132037e-05,-0.15817241597592735,-65.14720096936146
