unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.6775686517482864e-05,1.6684275668028164e-05,1.6390949596043116e-07,2.2916100886254972e-07,6.525151290211855e-08,67.15000052838246,4.381639125855016e-06,2.9480287861723564e-06,-0.1608129259693289,-0.1622486401247014,-65.14833629650484
I1,2,N1,1.6684275668028164e-05,1.6592862367671135e-05,1.6390874001023806e-07,2.2916264062218942e-07,6.525390061195136e-08,67.15000047802344,4.381799457285428e-06,2.948035354743206e-06,-0.16078107979692807,-0.1622849969771498,-65.14818059124326
I1,3,N1,1.6592862367671135e-05,1.6501386573947248e-05,1.6388946740912125e-07,2.292042497648186e-07,6.531478235569735e-08,67.15000039264147,4.38588766083037e-06,2.9482028788045492e-06,-0.16077412609860306,-0.1622932215686732,-65.14635984035395
I1,4,N1,1.6501386573947248e-05,1.6409788158580587e-05,1.638516742526347e-07,2.2928591318923037e-07,6.543423893659566e-08,67.1500002811716,4.393909162990649e-06,2.9485319058139883e-06,-0.1607722542179328,-0.16229574050685003,-65.1428227033946
I1,5,N1,1.6409788158580587e-05,1.6318006814188443e-05,1.6379534935241866e-07,2.2940778873730283e-07,6.561243938488417e-08,67.15000041984273,4.405875332241877e-06,2.9490235356729113e-06,-0.1607698551208767,-0.1622987225365498,-65.13755582070243
I1,6,N1,1.6318006814188443e-05,1.622598199331339e-05,1.6372048540914235e-07,2.2957009472405693e-07,6.584960931491458e-08,67.15000053681231,4.421801300845395e-06,2.949679350998994e-06,-0.1607678275143537,-0.1623015098217432,-65.13054968293214
I1,7,N1,1.622598199331339e-05,1.6133652813798576e-05,1.6362706801163577e-07,2.2977313180258744e-07,6.614606379095167e-08,67.15000060789401,4.441708223772201e-06,2.9505014986066743e-06,-0.16076586915271648,-0.16230450482233882,-65.12179629635258
I1,8,N1,1.6133652813798576e-05,1.604095797172616e-05,1.6351507870409432e-07,2.3001727857212567e-07,6.650219986803135e-08,67.15000062612788,4.465622762777186e-06,2.9514926795716497e-06,-0.16076363681693656,-0.1623081647061725,-65.11128591062231
I1,9,N1,1.604095797172616e-05,1.594783565412729e-05,1.6338449554944647e-07,2.3030299228542926e-07,6.691849673598279e-08,67.15000057225572,4.493577094115737e-06,2.9526561587615683e-06,-0.1607587441419158,-0.16231522594085432,-65.09900298546619
I1,10,N1,1.594783565412729e-05,1.6132603680302782e-05,3.462623359433591e-07,1.3041617497037425e-07,-2.1584616097298485e-07,60.00000066723039,-1.2950769802398209e-05,3.575088831853e-06,-0.16276867521237284,-0.16125243719792326,-65.08490796358257
