unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.632526423032505e-08,2.6421238517542315e-06,2.822902983103284e-06,1.5386533962478268e-08,-2.8075164491408057e-06,40.0000009794804,-0.00011230066071553955,2.1287171377993215e-05,-5.027584367604149e-09,-4.299896064446374e-09,-42.73504348205022
I2,1,N2,1.6322754100338356e-08,2.6421292014865544e-06,2.822911380084186e-06,1.5386533692737178e-08,-2.807524846391449e-06,40.000000993136574,-0.00011230099664391356,2.1287234353326924e-05,-5.679228385258118e-09,-4.8768448285081914e-09,-42.735043502254435
I2,1,N3,1.6322431054066355e-08,2.642115460516445e-06,2.8228970449440275e-06,1.53865339104965e-08,-2.807510511033531e-06,40.000000993485095,-0.00011230042323056109,2.128712684140893e-05,-7.250723245092508e-09,-6.286409967996089e-09,-42.735043503617696
I2,1,N4,1.630034160797831e-08,2.0056594245768357e-06,2.1428528781346344e-06,1.5304733463390524e-08,-2.127548144671244e-06,40.000000986867214,-8.510192788645727e-05,1.6186182086985186e-05,-0.1103890078081748,-0.054783296057739794,-42.739534452097175
I2,1,N5,2.2033134793905174e-08,27.34567755896653,29.215467471257885,1.5129492162710153e-08,-29.215467456128394,40.00000098183112,-1168.618726929791,219.11600614790532,-2.0890448670185252e-07,-7.001518976015379e-09,-42.73504399818638
I2,2,N1,2.6421238517542315e-06,6.230173389478908,6.6561653457121475,1.5192696676636492e-08,-6.656165330519451,40.00000043081471,-266.24661608835197,49.92124020678633,-1.173301496373997e-08,-4.299896064441494e-09,-42.73504317386492
I2,2,N2,2.6421292014865544e-06,8.510526968458848,9.092440536924313,1.5192696357437506e-08,-9.092440521731616,40.00000044748861,-363.6976249380282,68.19330414087757,-1.4545711817853037e-08,-4.876844828502411e-09,-42.73504319900369
I2,2,N3,2.642115460516445e-06,8.267327846944209,8.832612415662672,1.5192696963204206e-08,-8.832612400469975,40.00000044729161,-353.3044999695524,66.24459323141527,-1.769096796240396e-08,-6.286409967990527e-09,-42.73504320025445
I2,2,N4,2.0056594245768357e-06,6.085667549432194e-06,4.376282705709252e-06,1.515616847643802e-08,-4.361126537232814e-06,40.00000043900499,-0.0001744450634038689,3.293579155639268e-05,-0.08333604496397809,-0.054572119544699836,-42.659677317080956
I2,2,N5,27.34567755896653,61.130693308922794,36.095102313731076,1.4691480327459557e-08,-36.095102299039596,40.00000043339015,-1443.8041076048455,270.7132674631692,-7.413531604660875e-07,-7.001518975998428e-09,-42.73504398220958
I2,3,N1,6.230173389478908,19.491422145736344,14.1680008253087,1.5192696626174944e-08,-14.168000810116004,40.000000396076274,-566.7200380162491,106.26000630376048,-1.3284576175757801e-08,-4.299896064438381e-09,-42.735043143484425
I2,3,N2,8.510526968458848,30.6303418694646,23.632280894484254,1.519269647500414e-08,-23.632280879291557,40.00000040915091,-945.2912448408314,177.2421068225771,-1.979328022805245e-08,-4.876844828500105e-09,-42.73504317225425
I2,3,N3,8.267327846944209,28.941046737121635,22.087306523941177,1.5192696689092995e-08,-22.08730650874848,40.000000409401224,-883.4922693925095,165.65479904350406,-2.2735871650973617e-08,-6.28640996798849e-09,-42.735043172783875
I2,3,N4,6.085667549432194e-06,9.298291343711676e-06,3.4496635557041442e-06,1.522057105258247e-08,-3.4344429846515616e-06,40.00000040298476,-0.00013737772077009063,2.598663095067545e-05,-0.07804580670749629,-0.05360649710219733,-42.63144486207773
I2,3,N5,61.130693308922794,94.91570905887944,36.09510231373147,1.4691480207168474e-08,-36.09510229903999,40.00000039842344,-1443.8041063427345,270.71326746317214,-7.717032426209836e-07,-7.001518975995208e-09,-42.735043977293984
I2,4,N1,19.491422145736344,32.597909313393004,14.002657247743773,1.5192696626883286e-08,-14.002657232551076,40.000000394149616,-560.106294821185,105.01992947202352,-1.1801519633535506e-08,-4.299896064437661e-09,-42.73504313503441
I2,4,N2,30.6303418694646,57.81651382598999,29.04505552644969,1.519269650107139e-08,-29.045055511256994,40.00000040365239,-1161.8022321743858,217.8379165623179,-2.0539788410331518e-08,-4.8768448284996376e-09,-42.73504316793284
I2,4,N3,28.941046737121635,53.53101636433677,26.271335089152394,1.519269661117061e-08,-26.271335073959698,40.00000040429532,-1050.8534135797659,197.03501328258818,-2.3240235963293206e-08,-6.286409967988194e-09,-42.735043168380216
I2,4,N4,9.298291343711676e-06,1.2364849714067106e-05,3.2936253026518857e-06,1.5233318499423788e-08,-3.2783919841524617e-06,40.00000039967606,-0.00013113568067639326,2.4816439658634824e-05,-0.0779952762646444,-0.05344703143233829,-42.63148318855918
I2,4,N5,94.91570905887944,128.70072480883613,36.09510231373152,1.4691480193715217e-08,-36.09510229904004,40.00000039622373,-1443.8041062633379,270.71326746317254,-7.737941228965202e-07,-7.0015189759950765e-09,-42.73504397717882
I2,5,N1,32.597909313393004,44.98424059808568,13.233259936884812,1.519269663011083e-08,-13.233259921692115,40.000000394882605,-529.3304020932687,99.24944964058132,-1.192690100520203e-08,-4.2998960644380285e-09,-42.735043136430214
I2,5,N2,57.81651382598999,84.195698840555,28.182889990167222,1.5192696456761258e-08,-28.182889974974525,40.000000406426295,-1127.3156104532486,211.3716750401994,-2.4362745778214173e-08,-4.876844828500943e-09,-42.735043177942536
I2,5,N3,53.53101636433677,78.10475663740445,26.25399603557605,1.519269667187262e-08,-26.253996020383354,40.00000040683957,-1050.1598514964985,196.9049703807656,-2.7525193486857037e-08,-6.2864099679894636e-09,-42.73504317904865
I2,5,N4,1.2364849714067106e-05,1.5762081186194665e-05,3.646876738760185e-06,1.52054654094474e-08,-3.6316712733507375e-06,40.000000401178156,-0.0001452668523909767,2.746561653127224e-05,-0.08333754709416419,-0.05438759568183133,-42.659938508467114
I2,5,N5,128.70072480883613,162.48574055879283,36.09510231373154,1.4691480187862726e-08,-36.09510229904006,40.00000039710683,-1443.804106295214,270.71326746317266,-7.77205277130147e-07,-7.001518975996012e-09,-42.73504398176848
I2,6,N1,44.98424059808568,45.66093164969914,0.7229605425694204,1.5192697467320215e-08,-0.722960527376723,40.0000005225515,-28.91842147285303,5.422204183215884,-5.795800933420054e-09,-4.299896064442024e-09,-42.7350431488777
I2,6,N2,84.195698840555,85.67095229203993,1.5761254996970548,1.519269664382065e-08,-1.5761254845043582,40.00000054278626,-63.04502023567358,11.820941361673135,-8.439019165917508e-09,-4.876844828502788e-09,-42.73504325236933
I2,6,N3,78.10475663740445,79.57520920075525,1.5709963457076124,1.5192697258845528e-08,-1.570996330514915,40.00000054212108,-62.839854072266824,11.782472706752323,-1.061578878477928e-08,-6.2864099679903975e-09,-42.73504325340135
I2,6,N4,1.5762081186194665e-05,2.057482224054895e-05,5.15906188995665e-06,1.5107858667851994e-08,-5.143954031288798e-06,40.000000532160044,-0.0002057581639889587,3.880627311468376e-05,-0.11080164663247921,-0.05482501111661509,-42.7404150325536
I2,6,N5,162.48574055879283,196.2707563087471,36.09510231372895,1.4691480973456294e-08,-36.09510229903747,40.00000052538783,-1443.8041109254264,270.7132674631532,-6.629152921869598e-07,-7.001518976002063e-09,-42.735043996646276
I2,7,N1,45.66093164969914,85.8288185139578,42.914409054028134,9.651733209883115e-09,-42.9144090443764,40.00000039448799,-1716.576378704275,321.85806797759903,-2.3553438372748462e-08,-4.299896064441614e-09,-42.73504316572733
I2,7,N2,85.67095229203993,65.16237089212751,-8.814468423252129e-09,19.196032182595694,19.19603219141016,4000.0000396473474,76784.12952671241,143.9702413033592,-4.87684479002984e-09,-1.8380974227657594e-08,-3744.00003711248
I2,7,N3,79.57520920075525,79.57520918290783,-8.49400238927957e-09,9.263628727040619e-09,1.7757631116320187e-08,3367.842064415599,5.980489703791845e-05,5.77219753320787e-09,-6.286409922708591e-09,-6.286409935657502e-09,-3168.4266141219828
I2,7,N4,2.057482224054895e-05,2.057143976328263e-05,-5.717708669202398e-09,-1.8432629729790516e-09,3.874445696223347e-09,1629.4076325170267,6.313051389199067e-06,-5.670728731636087e-08,-0.054351041668722906,-0.05443390827474944,-1574.2809631776333
I2,7,N5,196.2707563087471,170.64576073938105,1.0807832348341561e-08,23.98499586239532,23.984995851587488,80.0000007885249,1918.7996870397656,179.88746904902362,-7.001518953988003e-09,-7.117468644097532e-08,-74.8800006822092
I2,8,N1,85.8288185139578,85.82881776141129,1.0877457900426937e-08,7.139132354922317e-07,7.030357775918047e-07,80.00000099169934,5.624286290454449e-05,5.43593020044494e-06,-4.299896048986261e-09,-6.11955107413495e-08,-74.88000087834034
I2,8,N2,65.16237089212751,21.091733274066875,-8.82029193101743e-09,41.25011680277734,41.250116811597636,4000.000039722982,165000.4688849682,309.37587595467784,-4.876844789728779e-09,-6.071335962703092e-08,-3744.0000371321235
I2,8,N3,79.57520918290783,39.31882132814891,-8.624077098511988e-09,37.679979024498834,37.67997903312291,3402.8773259365794,128220.34629357967,282.59984261906067,-6.286409924968891e-09,-1.4100973851081284e-06,-3185.093175762848
I2,8,N4,2.057143976328263e-05,1.0276295419981622e-05,-7.53843858554809e-09,9.629650709438698e-06,9.637189148024245e-06,1760.7898630128643,0.016969064959778672,7.216584203139862e-05,-0.054224346811488716,-7.620932906511639,-1641.0172340861814
I2,8,N5,170.64576073938105,151.53363671402678,1.0807832262104187e-08,17.888948097200313,17.88894808639248,80.00000078581375,1431.11586096878,134.16711081006108,-7.001518953985216e-09,-5.272938044361068e-08,-74.88000069863696
I2,9,N1,85.82881776141129,85.82881739785755,1.1423776397237586e-08,3.5029463261861804e-07,3.388708562213804e-07,80.00000098303366,2.7109668830831892e-05,2.7128880676189176e-06,-4.299896048984483e-09,-4.8950367631333585e-08,-74.8800008826133
I2,9,N2,21.091733274066875,-9.832412168315458e-09,-8.81446842435806e-09,19.74186234600741,19.741862354821876,4000.000039684815,78967.45020273965,148.06396752894705,-4.876844789886378e-09,-3.595884696372211e-08,-3744.0000371225406
