unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.632526423032505e-08,2.8500520037221323e-09,-60.03762545575321
I2,0,N2,1.6322754100338356e-08,2.836876751721637e-09,-60.03783271894287
I2,0,N3,1.6322431054066355e-08,2.288156143666692e-09,-60.037860300811396
I2,0,N4,1.630034160797831e-08,-0.02592758942775835,-60.03343875503482
I2,0,N5,2.2033134793905174e-08,6.873341702367433e-09,-58.80752083320821
I2,1,N1,2.6421238517542315e-06,2.6842612698209494e-09,-60.03762545575321
I2,1,N2,2.6421292014865544e-06,2.6677700386179842e-09,-60.03783271894287
I2,1,N3,2.642115460516445e-06,2.092238702612126e-09,-60.037860300811396
I2,1,N4,2.0056594245768357e-06,-0.03302446699139559,-60.03343875503482
I2,1,N5,27.34567755896653,6.283249316298623e-09,-58.80752083320821
I2,2,N1,6.230173389478908,1.2514525857589683e-09,-60.03762545575321
I2,2,N2,8.510526968458848,1.0394685681057996e-09,-60.03783271894287
I2,2,N3,8.267327846944209,2.7128018302176046e-10,-60.037860300811396
I2,2,N4,6.085667549432194e-06,-0.04051608922708889,-60.03343875503482
I2,2,N5,61.130693308922794,5.354111091705197e-09,-58.80752083320821
I2,3,N1,19.491422145736344,-1.229904465785867e-09,-60.03762545575321
I2,3,N2,30.6303418694646,-2.484326355066802e-09,-60.03783271894287
I2,3,N3,28.941046737121635,-3.5300228510082147e-09,-60.037860300811396
I2,3,N4,9.298291343711676e-06,-0.05142196617815759,-60.03343875503482
I2,3,N5,94.91570905887944,3.803734899096957e-09,-58.80752083320821
I2,4,N1,32.597909313393004,-5.031780544395862e-09,-60.03762545575321
I2,4,N2,57.81651382598999,-1.090632557849926e-08,-60.03783271894287
I2,4,N3,53.53101636433677,-1.242297215538068e-08,-60.037860300811396
I2,4,N4,1.2364849714067106e-05,-0.06898799840275441,-60.03343875503482
I2,4,N5,128.70072480883613,7.000819919642361e-10,-58.80752083320821
I2,5,N1,44.98424059808568,-1.2852970257255169e-08,-60.03762545575321
I2,5,N2,84.195698840555,-7.227305582551707e-08,-60.03783271894287
I2,5,N3,78.10475663740445,-7.285598449938922e-08,-60.037860300811396
I2,5,N4,1.5762081186194665e-05,-0.11338487662649968,-60.03343875503482
I2,5,N5,162.48574055879283,-8.634833773548929e-09,-58.80752083320821
I2,6,N1,45.66093164969914,-1.6624620078021574e-08,-60.03762545575321
I2,6,N2,85.67095229203993,-3701.2649938572745,-60.03783271894287
I2,6,N3,79.57520920075525,-3125.691570866293,-60.037860300811396
I2,6,N4,2.057482224054895e-05,-1531.5664715544183,-60.03343875503482
I2,6,N5,196.2707563087471,-32.14495667868959,-58.80752083320821
I2,7,N1,85.8288185139578,-32.144957709762956,-60.03762545575321
I2,7,N2,65.16237089212751,-1.9127702605934907e-08,-60.03783271894287
I2,7,N3,79.57520918290783,-16.666561638577477,-60.037860300811396
I2,7,N4,2.057143976328263e-05,-66.76221679924946,-60.03343875503482
I2,7,N5,170.64576073938105,-1.0129394711303816e-08,-58.80752083320821
I2,8,N1,85.82881776141129,-6.748755219319042e-09,-60.03762545575321
I2,8,N2,21.091733274066875,-9.88330597038049e-10,-60.03783271894287
I2,8,N3,39.31882132814891,-5.420940297455326e-09,-60.037860300811396
I2,8,N4,1.0276295419981622e-05,-0.05138993340349688,-60.03343875503482
I2,8,N5,151.53363671402678,-4.72616725299458e-10,-58.80752083320821
I2,9,N1,85.82881739785755,1.4011610423231194e-09,-60.03762545575321
I2,9,N2,-9.832412168315458e-09,2.8368767546252507e-09,-60.03783271894287
I2,9,N3,-9.802318380619482e-09,2.288156147655103e-09,-60.037860300811396
I2,9,N4,-9.607534499461652e-09,-0.025928300262140578,-60.03343875503482
I2,9,N5,134.49311468618347,2.863152748770229e-09,-58.80752083320821
I2,10,N1,85.82881733662562,1.9569963902942364e-09,-60.03762545575321
I2,10,N2,7.416526632159307e-08,2.836876740417549e-09,-60.03783271894287
I2,10,N3,7.417367417759905e-08,2.2881561306616332e-09,-60.037860300811396
I2,10,N4,7.374617148847673e-08,-0.026072887094367732,-60.03343875503482
I2,10,N5,118.79330828462359,4.5780144664331e-09,-58.80752083320821
I2,11,N1,85.82881728193269,2.3500638470684736e-09,-60.03762545575321
I2,11,N2,8.925222974165588e-08,2.8368767433399934e-09,-60.03783271894287
I2,11,N3,8.925862141364076e-08,2.28815613396062e-09,-60.037860300811396
I2,11,N4,8.881591287159658e-08,-0.02605813924457088,-60.03343875503482
I2,11,N5,115.09068427514941,4.952771082776025e-09,-58.80752083320821
I2,12,N1,85.82881740263267,1.1090602119592896e-09,-60.03762545575321
I2,12,N2,10.070895589812501,1.4367464489355734e-09,-60.03783271894287
I2,12,N3,9.926365386279201,7.071727304677457e-10,-60.037860300811396
I2,12,N4,5.026956407836115e-06,-0.03400919595405649,-60.03343875503482
I2,12,N5,115.0906842900609,4.416258750679568e-09,-58.80752083320821
I2,13,N1,85.82881754501469,-3.3064014309421497e-09,-60.03762545575321
I2,13,N2,36.50484940574946,-2.8688349055125436e-09,-60.03783271894287
I2,13,N3,34.0253216007302,-3.892966317375291e-09,-60.037860300811396
I2,13,N4,8.624174021846967e-06,-0.04421893693826699,-60.03343875503482
I2,13,N5,115.0906843049724,2.7891455115169654e-09,-58.80752083320821
I2,14,N1,85.8288177213609,-1.744254942538272e-08,-60.03762545575321
I2,14,N2,63.89262261624165,-1.636958325880374e-08,-60.03783271894287
I2,14,N3,58.903129060985904,-1.7940931591015915e-08,-60.037860300811396
I2,14,N4,1.1941095923369669e-05,-0.061052229254879416,-60.03343875503482
I2,14,N5,115.09068431988389,-2.9950135503651014e-10,-58.80752083320821
I2,15,N1,85.82881796326345,-1.6607164502594858e-07,-60.03762545575321
I2,15,N2,83.43606837086394,-1.6419689731334191e-07,-60.03783271894287
I2,15,N3,77.34324302695964,-1.6476202998954132e-07,-60.037860300811396
I2,15,N4,1.5538318226775547e-05,-0.10273087304038947,-60.03343875503482
I2,15,N5,115.09068433479538,-6.242603176250573e-09,-58.80752083320821
I2,16,N1,85.82881843667577,-4.511117784790405,-60.03762545575321
I2,16,N2,85.6709521929225,-4.512279372454827,-60.03783271894287
I2,16,N3,79.57520910168064,-4.512434035650672,-60.037860300811396
I2,16,N4,2.0476471327428375e-05,-4.533207975244479,-60.03343875503482
I2,16,N5,115.09068434970686,-7.147319719137479e-09,-58.80752083320821
I2,17,N1,85.82881844812167,-3.586207106325451,-60.03762545575321
I2,17,N2,85.6709522079994,-3.588080249988892,-60.03783271894287
I2,17,N3,79.57520911676164,-3.5883297624069277,-60.037860300811396
I2,17,N4,2.0491556807795262e-05,-3.629928111369071,-60.03343875503482
I2,17,N5,103.8636275405138,-9.695890991914596e-10,-58.80752083320821
I2,18,N1,85.8288185270248,-846.8935743018429,-60.03762545575321
I2,18,N2,85.67095229189394,-1999.6169064621608,-60.03783271894287
I2,18,N3,79.5752092006971,-2442.6572409809983,-60.037860300811396
I2,18,N4,2.0575071578432135e-05,-3660.923850084799,-60.03343875503482
I2,18,N5,91.6458437776382,1.8279998147087751e-09,-58.80752083320821
I2,19,N1,67.30052648776248,-9.719028647030735e-09,-60.03762545575321
