unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,8.918928269925846e-08,8.933924169766657e-08,0.0,0.0,0.0,67.15000079563549,0.0,0.0,-0.009708380626369468,-0.009785109272379303,-65.09156506157169
I4,2,N1,8.933924169766657e-08,8.944378342794056e-08,0.0,0.0,0.0,67.15000080734124,0.0,0.0,-0.009706975119939053,-0.009786750239342864,-65.09155819668085
I4,3,N1,8.944378342794056e-08,8.951708025392857e-08,0.0,0.0,0.0,67.15000081988242,0.0,0.0,-0.009706252761383927,-0.009787585259637152,-65.09155544660929
I4,4,N1,8.951708025392857e-08,8.956842488986795e-08,0.0,0.0,0.0,67.1500008255653,0.0,0.0,-0.009705908032454615,-0.009787987480911241,-65.09155515243675
I4,5,N1,8.956842488986795e-08,8.960377466976613e-08,0.0,0.0,0.0,67.1500008129286,0.0,0.0,-0.009705741219908241,-0.00978818651964465,-65.09155653859817
I4,6,N1,8.960377466976613e-08,8.962674031793304e-08,0.0,0.0,0.0,67.15000078084759,0.0,0.0,-0.009705638280743653,-0.009788310023207203,-65.09155922101338
I4,7,N1,8.962674031793304e-08,8.963918109844114e-08,0.0,0.0,0.0,67.1500007132766,0.0,0.0,-0.00970538540422052,-0.009788577120107531,-65.0915630103885
I4,8,N1,8.963918109844114e-08,8.964150630266341e-08,0.0,0.0,0.0,67.15000069989253,0.0,0.0,-0.009705035095238608,-0.00978895592296242,-65.09156743060615
I4,9,N1,8.964150630266341e-08,8.963273572494725e-08,0.0,0.0,0.0,67.1500007554137,0.0,0.0,-0.009704811013807763,-0.009789240841928637,-65.09157190083025
I4,10,N1,8.963273572494725e-08,8.967005931163304e-08,0.0,0.0,0.0,60.00000041060999,0.0,0.0,-0.009706020222889909,-0.00978907534619065,-65.09157577723785
I4,11,N1,8.967005931163304e-08,8.969867709185988e-08,0.0,0.0,0.0,60.00000050564199,0.0,0.0,-0.009705633837866628,-0.009789520780275555,-65.09157956986473
I4,12,N1,8.969867709185988e-08,8.972227026829884e-08,0.0,0.0,0.0,60.00000053677301,0.0,0.0,-0.00970545232896848,-0.009789730171003324,-65.09158242393141
I4,13,N1,8.972227026829884e-08,8.974380522892163e-08,0.0,0.0,0.0,60.00000054918007,0.0,0.0,-0.009705380635871954,-0.00978981291414729,-65.09158395180572
I4,14,N1,8.974380522892163e-08,8.976594971216501e-08,0.0,0.0,0.0,60.00000055864125,0.0,0.0,-0.009705382202695888,-0.009789811014350525,-65.0915840029612
I4,15,N1,8.976594971216501e-08,8.979144089540698e-08,0.0,0.0,0.0,60.000000565639226,0.0,0.0,-0.009705458438177019,-0.009789723067757045,-65.09158258105239
I4,16,N1,8.979144089540698e-08,8.982346467636159e-08,0.0,0.0,0.0,60.00000054411377,0.0,0.0,-0.009705644571946096,-0.00978950834555285,-65.09157984559845
I4,17,N1,8.982346467636159e-08,8.986610735266799e-08,0.0,0.0,0.0,60.00000044339298,0.0,0.0,-0.009706035525625939,-0.009789057733171931,-65.0915761919545
I4,18,N1,8.986610735266799e-08,8.986522553543241e-08,0.0,0.0,0.0,67.15000083963471,0.0,0.0,-0.009704840405909873,-0.009789208283411382,-65.09157247955788
I4,19,N1,8.986522553543241e-08,8.98790337923909e-08,0.0,0.0,0.0,67.15000075435778,0.0,0.0,-0.009705268707516082,-0.009788715007453139,-65.09156822813028
I4,20,N1,8.98790337923909e-08,8.990810891563417e-08,0.0,0.0,0.0,67.15000071881762,0.0,0.0,-0.00970554844334274,-0.009788392816072003,-65.09156437525546
I4,21,N1,8.990810891563417e-08,8.995521132193417e-08,0.0,0.0,0.0,67.15000071586088,0.0,0.0,-0.009705820586427653,-0.009788079584048839,-65.09156151134205
I4,22,N1,8.995521132193417e-08,9.002574106083665e-08,0.0,0.0,0.0,67.15000073883117,0.0,0.0,-0.009706221959530302,-0.00978761793979748,-65.09156020549854
I4,23,N1,9.002574106083665e-08,9.01286328622358e-08,0.0,0.0,0.0,67.150000771899,0.0,0.0,-0.009706974350212281,-0.00978675337585005,-65.0915613118883
I4,24,N1,9.01286328622358e-08,9.027783577762015e-08,0.0,0.0,0.0,67.15000080222461,0.0,0.0,-0.009708551894382784,-0.009784941976933836,-65.09156651383462
I4,1,N2,3.97685744840549e-09,4.183851252173403e-09,0.0,0.0,0.0,67.15000051626419,0.0,0.0,-0.0388570898520086,-0.0393526943173042,-68.35427313532176
I4,2,N2,4.183851252173403e-09,4.241885453975509e-09,0.0,0.0,0.0,67.15000052495328,0.0,0.0,-0.03883687018864138,-0.03937585583564641,-68.35422218372973
I4,3,N2,4.241885453975509e-09,4.258863412104147e-09,0.0,0.0,0.0,67.15000053447842,0.0,0.0,-0.03883231554140334,-0.03938107830604466,-68.35421345723935
I4,4,N2,4.258863412104147e-09,4.264091575916391e-09,0.0,0.0,0.0,67.1500005381511,0.0,0.0,-0.038831200366961076,-0.039382360191334606,-68.35421615537672
I4,5,N2,4.264091575916391e-09,4.265579955218075e-09,0.0,0.0,0.0,67.15000052752472,0.0,0.0,-0.0388307709953554,-0.03938285843826574,-68.354223184657
I4,6,N2,4.265579955218075e-09,4.265476653963249e-09,0.0,0.0,0.0,67.15000050147663,0.0,0.0,-0.03883032309616679,-0.0393833780215894,-68.35423259132739
I4,7,N2,4.265476653963249e-09,4.2638605084394065e-09,0.0,0.0,0.0,67.15000044396537,0.0,0.0,-0.038829514486396585,-0.03938430703067609,-68.354243158123
I4,8,N2,4.2638605084394065e-09,4.258706840174897e-09,0.0,0.0,0.0,67.15000044064512,0.0,0.0,-0.03882779628453068,-0.03938628101373799,-68.35425276768436
I4,9,N2,4.258706840174897e-09,4.242300952679574e-09,0.0,0.0,0.0,67.15000050622511,0.0,0.0,-0.038823060169144774,-0.039391706896755696,-68.3542549481821
I4,10,N2,4.242300952679574e-09,4.296362692461513e-09,0.0,0.0,0.0,60.00000019600854,0.0,0.0,-0.03896261669185596,-0.039388023461690035,-68.35422720327017
I4,11,N2,4.296362692461513e-09,4.284006695713234e-09,0.0,0.0,0.0,70.33422036960906,0.0,0.0,-0.03887289559399173,-0.03934790420557735,-68.35417431479924
I4,12,N2,4.284006695713234e-09,4.2723644014604946e-09,0.0,0.0,0.0,74.31013387072989,0.0,0.0,-0.03883822831223859,-0.039422154067140475,-68.3541612979028
I4,13,N2,4.2723644014604946e-09,4.271987007201917e-09,0.0,0.0,0.0,74.31013387276907,0.0,0.0,-0.03883188878689121,-0.03943060091492923,-68.35414597651943
I4,14,N2,4.271987007201917e-09,4.2716825706985014e-09,0.0,0.0,0.0,74.31013402451019,0.0,0.0,-0.038881011817576645,-0.03938130212833743,-68.35411675374094
I4,15,N2,4.2716825706985014e-09,4.260226673062915e-09,0.0,0.0,0.0,74.31013398446702,0.0,0.0,-0.038837982415408305,-0.03942335943106619,-68.35414599310914
I4,16,N2,4.260226673062915e-09,4.248013113452831e-09,0.0,0.0,0.0,70.33422059004629,0.0,0.0,-0.038871792240972626,-0.03934943840553222,-68.3541666267361
I4,17,N2,4.248013113452831e-09,4.302098870051635e-09,0.0,0.0,0.0,60.000000244478514,0.0,0.0,-0.03896181138363365,-0.039388913827387385,-68.35422334604091
I4,18,N2,4.302098870051635e-09,4.285920634295391e-09,0.0,0.0,0.0,67.15000057435459,0.0,0.0,-0.03882273648703144,-0.03939210162651172,-68.3542529819273
I4,19,N2,4.285920634295391e-09,4.28145649429e-09,0.0,0.0,0.0,67.15000048512826,0.0,0.0,-0.03882770943328646,-0.039386422050539244,-68.35425192443178
I4,20,N2,4.28145649429e-09,4.281604138318955e-09,0.0,0.0,0.0,67.15000044556349,0.0,0.0,-0.038829630071036514,-0.03938422853364203,-68.35424319857253
I4,21,N2,4.281604138318955e-09,4.286457093138227e-09,0.0,0.0,0.0,67.15000044053197,0.0,0.0,-0.03883070601048525,-0.03938299658599682,-68.35423363438291
I4,22,N2,4.286457093138227e-09,4.303622729144016e-09,0.0,0.0,0.0,67.15000046147603,0.0,0.0,-0.03883220185556982,-0.03938128843954991,-68.3542269843704
I4,23,N2,4.303622729144016e-09,4.3630277570292705e-09,0.0,0.0,0.0,67.15000049252882,0.0,0.0,-0.03883705980388457,-0.03937573381957913,-68.35423112222949
I4,24,N2,4.3630277570292705e-09,4.5746518916241365e-09,0.0,0.0,0.0,67.15000052184762,0.0,0.0,-0.038857594916368046,-0.03935223245063649,-68.35427733540976
I4,1,N3,38.6939084545523,35.545749024732686,0.0,2.9466771775128837,2.9466771775128837,67.15000058837511,197.86937420374164,22.10007883134663,0.0,0.0,-55.83240049088173
I4,2,N3,35.545749024732686,32.49002349719772,0.0,2.8601590449744565,2.8601590449744565,67.15000059121634,192.05968156100752,21.451192837308422,0.0,0.0,-55.83240049321249
I4,3,N3,32.49002349719772,29.582798050149368,0.0,2.721162969638984,2.721162969638984,67.15000059404831,182.72609502776,20.40872227229238,0.0,0.0,-55.83240049460262
I4,4,N3,29.582798050149368,26.856475623429258,0.0,2.55183774261175,2.55183774261175,67.1500005942192,171.35590593272997,19.138783069588122,0.0,0.0,-55.832400493683274
I4,5,N3,26.856475623429258,23.624247743934138,0.0,3.0253652464091565,3.0253652464091565,67.15000058930819,203.15327807924737,22.690239348068673,0.0,0.0,-55.83240048929514
I4,6,N3,23.624247743934138,19.790032410588196,0.0,3.5888255032135263,3.5888255032135263,67.15000057927331,240.98963461969913,26.916191274101447,0.0,0.0,-55.83240048174523
I4,7,N3,19.790032410588196,15.254382238999952,0.0,4.245368511808316,4.245368511808316,67.15000056229333,285.0764979550708,31.840263838562368,0.0,0.0,-55.83240047319657
I4,8,N3,15.254382238999952,9.460269391794203,0.0,5.423289576186285,5.423289576186285,67.15000056161821,364.17389808672726,40.67467182139714,0.0,0.0,-55.832400472201435
I4,9,N3,9.460269391794203,5.9623182181551476e-05,0.0,8.854756294622524,8.854756294622524,67.15000058160011,594.5968903338297,66.41067220966893,0.0,0.0,-55.8324004788062
I4,10,N3,5.9623182181551476e-05,5.958166969884723e-05,0.0,0.0,0.0,60.00000019599844,0.0,0.0,0.0,0.0,-55.83240043251187
I4,11,N3,5.958166969884723e-05,5.954028416577197e-05,0.0,0.0,0.0,48.99363602375019,0.0,0.0,0.0,0.0,-55.832400386217536
I4,12,N3,5.954028416577197e-05,0.38355548182135046,0.4097179205808444,0.0,-0.4097179205808444,44.75912665395941,-18.338616299674896,3.072884404356333,0.0,0.0,-55.832400339923204
I4,13,N3,0.38355548182135046,25.50118119586506,26.835070241634856,0.0,-26.835070241634856,44.759126667934346,-1201.11430808825,201.26302681226142,0.0,0.0,-55.83240034022387
I4,14,N3,25.50118119586506,59.66647819808631,36.50138572045701,0.0,-36.50138572045701,44.759126536777856,-1633.7701422296716,273.76039290342754,-1.2233037730734255e-07,0.0,-55.83240032809541
I4,15,N3,59.66647819808631,73.00271488402991,14.24811615178428,0.0,-14.24811615178428,44.75912662292174,-637.7332349758091,106.86087113838211,0.0,0.0,-55.83240029073536
I4,16,N3,73.00271488402991,73.00271484264438,0.0,0.0,0.0,48.99363591463244,0.0,0.0,0.0,0.0,-55.83240037102167
I4,17,N3,73.00271484264438,73.0027148011319,0.0,0.0,0.0,60.00000024446764,0.0,0.0,0.0,0.0,-55.83240045130797
I4,18,N3,73.0027148011319,63.825722466532035,0.0,8.589664776387146,8.589664776387146,67.15000061536648,576.7959950201886,64.4224858229036,0.0,0.0,-55.83240053159429
I4,19,N3,63.825722466532035,57.990270958014115,0.0,5.461982563174479,5.461982563174479,67.15000058352392,366.77213230436377,40.9648692238086,0.0,0.0,-55.83240049821924
I4,20,N3,57.990270958014115,53.19431974796019,0.0,4.489010283812182,4.489010283812182,67.15000056626903,301.43704309997554,33.66757712859137,0.0,0.0,-55.8324004794916
I4,21,N3,53.19431974796019,49.04001038617011,0.0,3.8884335138372452,3.8884335138372452,67.15000056174067,261.1083126384623,29.16325135377934,0.0,0.0,-55.83240047247176
I4,22,N3,49.04001038617011,45.37939101643306,0.0,3.4263396812756044,3.4263396812756044,67.15000056727717,230.07871154134114,25.69754760956703,0.0,0.0,-55.83240047398122
I4,23,N3,45.37939101643306,41.96409533909781,0.0,3.196716705187526,3.196716705187526,67.15000057741474,214.65952859917374,23.975375288906445,0.0,0.0,-55.83240047982663
I4,24,N3,41.96409533909781,38.69390849734791,0.0,3.0608948350796275,3.0608948350796275,67.150000587262,205.5390899731442,22.956711263097205,0.0,0.0,-55.8324004858498
I4,1,N4,4.296385622833106e-07,4.296844381142669e-07,0.0,0.0,0.0,67.1500005162589,0.0,0.0,-0.002446703313211567,-0.002450203763235959,-65.09115905563827
I4,2,N4,4.296844381142669e-07,4.2972776249596564e-07,0.0,0.0,0.0,67.1500005249483,0.0,0.0,-0.0024466788688426036,-0.002450234466612067,-65.0911587500178
I4,3,N4,4.2972776249596564e-07,4.297686311211691e-07,0.0,0.0,0.0,67.1500005344736,0.0,0.0,-0.0024466536740666463,-0.0024502638807139742,-65.09115865075658
I4,4,N4,4.297686311211691e-07,4.2980712457011115e-07,0.0,0.0,0.0,67.15000053814632,0.0,0.0,-0.002446639570224123,-0.0024502812611062147,-65.09115871073173
I4,5,N4,4.2980712457011115e-07,4.2984330923348217e-07,0.0,0.0,0.0,67.15000052751978,0.0,0.0,-0.0024466332446997515,-0.002450290552824237,-65.09115889980222
I4,6,N4,4.2984330923348217e-07,4.298772381334596e-07,0.0,0.0,0.0,67.15000050147101,0.0,0.0,-0.0024466328050631284,-0.002450293987126024,-65.09115919733603
I4,7,N4,4.298772381334596e-07,4.299089516507561e-07,0.0,0.0,0.0,67.15000044395657,0.0,0.0,-0.002446557327571296,-0.002450371931326613,-65.09115959304047
I4,8,N4,4.299089516507561e-07,4.29938478165681e-07,0.0,0.0,0.0,67.15000044063066,0.0,0.0,-0.0024465181745713716,-0.0024504154089321495,-65.09115999813997
I4,9,N4,4.29938478165681e-07,4.299658346198441e-07,0.0,0.0,0.0,67.15000050621074,0.0,0.0,-0.002446503530536121,-0.002450436187285323,-65.09116036172716
I4,10,N4,4.299658346198441e-07,4.3005083015570843e-07,0.0,0.0,0.0,60.00000019600055,0.0,0.0,-0.002446664183678496,-0.0024503880335354964,-65.09116064032027
I4,11,N4,4.3005083015570843e-07,4.3013426053941207e-07,0.0,0.0,0.0,60.00000039110545,0.0,0.0,-0.002446625341319878,-0.00245043244158993,-65.09116092032492
I4,12,N4,4.3013426053941207e-07,4.302167171521098e-07,0.0,0.0,0.0,60.00000045538245,0.0,0.0,-0.0024466025994585652,-0.0024504584452217596,-65.0911611391457
I4,13,N4,4.302167171521098e-07,4.3029878677791323e-07,0.0,0.0,0.0,60.000000478186756,0.0,0.0,-0.002446592088747764,-0.0024504704644212737,-65.09116126046032
I4,14,N4,4.3029878677791323e-07,4.303810545249964e-07,0.0,0.0,0.0,60.00000049308786,0.0,0.0,-0.002446592054316345,-0.002450470490620957,-65.09116126761451
I4,15,N4,4.303810545249964e-07,4.304641067388893e-07,0.0,0.0,0.0,60.00000050105117,0.0,0.0,-0.002446602762486452,-0.00245045825549191,-65.09116116067946
I4,16,N4,4.304641067388893e-07,4.3054853392486207e-07,0.0,0.0,0.0,60.00000045195673,0.0,0.0,-0.002446625779349443,-0.002450431937358432,-65.09116095675859
I4,17,N4,4.3054853392486207e-07,4.3063493369747005e-07,0.0,0.0,0.0,60.00000024447129,0.0,0.0,-0.0024466652246860933,-0.0024503868450113904,-65.0911606930067
I4,18,N4,4.3063493369747005e-07,4.3066411060945566e-07,0.0,0.0,0.0,67.15000057433782,0.0,0.0,-0.0024465055039557984,-0.002450433847948982,-65.09116043396568
I4,19,N4,4.3066411060945566e-07,4.3069588524225985e-07,0.0,0.0,0.0,67.15000048503775,0.0,0.0,-0.0024465496763233373,-0.0024503833595424353,-65.09116009173277
I4,20,N4,4.3069588524225985e-07,4.3073028868176933e-07,0.0,0.0,0.0,67.15000044547469,0.0,0.0,-0.002446583097545607,-0.0024503451766261725,-65.09115973839532
I4,21,N4,4.3073028868176933e-07,4.307673662719325e-07,0.0,0.0,0.0,67.15000044050662,0.0,0.0,-0.0024466116455891915,-0.0024503125879599273,-65.09115942773072
I4,22,N4,4.307673662719325e-07,4.3080717830473785e-07,0.0,0.0,0.0,67.15000046146568,0.0,0.0,-0.002446640542989846,-0.002450279633091364,-65.09115920577575
I4,23,N4,4.3080717830473785e-07,4.3084980081071454e-07,0.0,0.0,0.0,67.15000049252242,0.0,0.0,-0.002446676231051864,-0.002450238988992017,-65.09115912023553
I4,24,N4,4.3084980081071454e-07,4.308953264595597e-07,0.0,0.0,0.0,67.15000052184253,0.0,0.0,-0.0024467282647183497,-0.002450179770853308,-65.09115923203838
I4,1,N5,2.754392912037337e-09,2.9567849924375692e-09,0.0,0.0,0.0,67.1500002317006,0.0,0.0,-0.04313354217534665,-0.04372601332424725,-66.32237674872671
I4,2,N5,2.9567849924375692e-09,3.0127829604998454e-09,0.0,0.0,0.0,67.1500002533243,0.0,0.0,-0.04311198697754628,-0.043750711689866155,-66.32232049900533
I4,3,N5,3.0127829604998454e-09,3.0301529589850964e-09,0.0,0.0,0.0,67.15000027147252,0.0,0.0,-0.043106953181087315,-0.04375648930567844,-66.3222963076952
I4,4,N5,3.0301529589850964e-09,3.0368163678357494e-09,0.0,0.0,0.0,67.1500002794567,0.0,0.0,-0.04310561232712226,-0.04375803430319743,-66.32227211755956
I4,5,N5,3.0368163678357494e-09,3.0400998120296916e-09,0.0,0.0,0.0,67.15000026020729,0.0,0.0,-0.04310515302135854,-0.04375857070381595,-66.32224058190461
