unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,8.918928269925846e-08,-0.005027638280068053,-65.09157969902843
I4,1,N1,8.933924169766657e-08,-0.005031518691261363,-65.09157969902843
I4,2,N1,8.944378342794056e-08,-0.005033574280030758,-65.09157969902843
I4,3,N1,8.951708025392857e-08,-0.005034801455764419,-65.09157969902843
I4,4,N1,8.956842488986795e-08,-0.005035641003675795,-65.09157969902843
I4,5,N1,8.960377466976613e-08,-0.005036288389525849,-65.09157969902843
I4,6,N1,8.962674031793304e-08,-0.005036840908172823,-65.09157969902843
I4,7,N1,8.963918109844114e-08,-0.005037154920122033,-65.09157969902843
I4,8,N1,8.964150630266341e-08,-0.005037177885357754,-65.09157969902843
I4,9,N1,8.963273572494725e-08,-0.0050368782772907865,-65.09157969902843
I4,10,N1,8.967005931163304e-08,-0.005036840602981353,-65.09157969902843
I4,11,N1,8.969867709185988e-08,-0.0050363740509028285,-65.09157969902843
I4,12,N1,8.972227026829884e-08,-0.005035712467938321,-65.09157969902843
I4,13,N1,8.974380522892163e-08,-0.005034974582045074,-65.09157969902843
I4,14,N1,8.976594971216501e-08,-0.00503423753900555,-65.09157969902843
I4,15,N1,8.979144089540698e-08,-0.0050335792174678725,-65.09157969902843
I4,16,N1,8.982346467636159e-08,-0.005033117364167253,-65.09157969902843
I4,17,N1,8.986610735266799e-08,-0.00503308372285653,-65.09157969902843
I4,18,N1,8.986522553543241e-08,-0.005032816915868989,-65.09157969902843
I4,19,N1,8.98790337923909e-08,-0.005033018122381163,-65.09157969902843
I4,20,N1,8.990810891563417e-08,-0.005033513992787662,-65.09157969902843
I4,21,N1,8.995521132193417e-08,-0.0050342940893659685,-65.09157969902843
I4,22,N1,9.002574106083665e-08,-0.005035501247684439,-65.09157969902843
I4,23,N1,9.01286328622358e-08,-0.005037550881551724,-65.09157969902843
I4,24,N1,9.027783577762015e-08,-0.00504154837650472,-65.09157969902843
I4,0,N2,3.97685744840549e-09,-0.03443089251110963,-68.35450359335596
I4,1,N2,4.183851252173403e-09,-0.034520526486220546,-68.35450359335596
I4,2,N2,4.241885453975509e-09,-0.03454163254925887,-68.35450359335596
I4,3,N2,4.258863412104147e-09,-0.034547344705571754,-68.35450359335596
I4,4,N2,4.264091575916391e-09,-0.03454951020856674,-68.35450359335596
I4,5,N2,4.265579955218075e-09,-0.03455069802183193,-68.35450359335596
I4,6,N2,4.265476653963249e-09,-0.034551275165882696,-68.35450359335596
I4,7,N2,4.2638605084394065e-09,-0.03455078923729134,-68.35450359335596
I4,8,N2,4.258706840174897e-09,-0.034547059075257715,-68.35450359335596
I4,9,N2,4.242300952679574e-09,-0.03453207118762942,-68.35450359335596
I4,10,N2,4.296362692461513e-09,-0.034516994248043886,-68.35450359335596
I4,11,N2,4.284006695713234e-09,-0.03453788637715791,-68.35450359335596
I4,12,N2,4.2723644014604946e-09,-0.03453791674600693,-68.35450359335596
I4,13,N2,4.271987007201917e-09,-0.03453138591797961,-68.35450359335596
I4,14,N2,4.2716825706985014e-09,-0.03456018113261513,-68.35450359335596
I4,15,N2,4.260226673062915e-09,-0.03455468161693002,-68.35450359335596
I4,16,N2,4.248013113452831e-09,-0.034571777487894056,-68.35450359335596
I4,17,N2,4.302098870051635e-09,-0.034560756723169744,-68.35450359335596
I4,18,N2,4.285920634295391e-09,-0.03454543936474749,-68.35450359335596
