unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,4.0392770114558496e-08,-0.008977444207039763,-65.0919364625126
I3,1,N1,4.061362033049004e-08,-0.008981291837414798,-65.0919364625126
I3,2,N1,4.072370700386295e-08,-0.00898015638308547,-65.0919364625126
I3,3,N1,4.077041782823163e-08,-0.008977967708217509,-65.0919364625126
I3,4,N1,4.078532682223836e-08,-0.00897555748592146,-65.0919364625126
I3,5,N1,4.078527414688549e-08,-0.008973101427018931,-65.0919364625126
I3,6,N1,4.077823164622012e-08,-0.008970636049726711,-65.0919364625126
I3,7,N1,4.076752138588918e-08,-0.00896816610738116,-65.0919364625126
I3,8,N1,4.075397218200099e-08,-0.008965678618336035,-65.0919364625126
I3,9,N1,4.073674906272239e-08,-0.008963105149480767,-65.0919364625126
I3,10,N1,4.07682690146163e-08,-0.008968142169590671,-65.0919364625126
I3,11,N1,4.0796619787915665e-08,-0.00897309830707837,-65.0919364625126
I3,12,N1,4.0823480233535337e-08,-0.008978042017273155,-65.0919364625126
I3,13,N1,4.084979463737084e-08,-0.008982988015833615,-65.0919364625126
I3,14,N1,4.0876172833358874e-08,-0.00898794007250923,-65.0919364625126
I3,15,N1,4.09032510014681e-08,-0.008992901877529179,-65.0919364625126
I3,16,N1,4.093207098381614e-08,-0.00899788774384754,-65.0919364625126
I3,17,N1,4.0964550984521044e-08,-0.009002964381030253,-65.0919364625126
I3,18,N1,4.0949341665964856e-08,-0.009000373015436531,-65.0919364625126
I3,19,N1,4.09401838924257e-08,-0.008997869019435622,-65.0919364625126
I3,20,N1,4.093924490449681e-08,-0.00899539438233446,-65.0919364625126
I3,21,N1,4.095390148808099e-08,-0.008992972351296428,-65.0919364625126
I3,22,N1,4.100075745470334e-08,-0.008990775867951587,-65.0919364625126
I3,23,N1,4.111128038451335e-08,-0.00898963626925605,-65.0919364625126
I3,24,N1,4.133253171390477e-08,-0.008993487149851419,-65.0919364625126
I3,0,N2,5.100996651698967e-08,-0.007530889261293084,-68.35301916102128
I3,1,N2,5.123277279493602e-08,-0.007537255603735267,-68.35301916102128
I3,2,N2,5.13654903454115e-08,-0.007538937030382871,-68.35301916102128
I3,3,N2,5.1439017014764833e-08,-0.007539565148957852,-68.35301916102128
I3,4,N2,5.147857599932239e-08,-0.007539956108124324,-68.35301916102128
I3,5,N2,5.1499958525537355e-08,-0.007540291140502398,-68.35301916102128
I3,6,N2,5.151187748876681e-08,-0.007540602012384749,-68.35301916102128
I3,7,N2,5.1518720277215146e-08,-0.007540857822610187,-68.35301916102128
I3,8,N2,5.1522436423678346e-08,-0.007540892454396944,-68.35301916102128
I3,9,N2,5.152374501684592e-08,-0.007540020260010034,-68.35301916102128
I3,10,N2,5.161779817045931e-08,-0.007545112999251835,-68.35301916102128
I3,11,N2,5.160315495918515e-08,-0.007545585680996959,-68.35301916102128
I3,12,N2,5.155727993955998e-08,-0.007541969588732526,-68.35301916102128
I3,13,N2,5.151424384286417e-08,-0.007534042960342073,-68.35301916102128
I3,14,N2,5.147132213964618e-08,-0.00753975130786993,-68.35301916102128
I3,15,N2,5.142585823966952e-08,-0.007533403169709169,-68.35301916102128
I3,16,N2,5.141208852915722e-08,-0.00753316169950773,-68.35301916102128
I3,17,N2,5.150788432546945e-08,-0.007538048626890902,-68.35301916102128
I3,18,N2,5.15126683793587e-08,-0.007537138348564535,-68.35301916102128
I3,19,N2,5.1523350252291506e-08,-0.007537166661223223,-68.35301916102128
I3,20,N2,5.1544125721466776e-08,-0.007537434455737907,-68.35301916102128
I3,21,N2,5.1583482090594635e-08,-0.007537809470637264,-68.35301916102128
I3,22,N2,5.165707633157223e-08,-0.007538433743019816,-68.35301916102128
I3,23,N2,5.179001216100624e-08,-0.007540114593827917,-68.35301916102128
I3,24,N2,5.201292774249825e-08,-0.007546488485823299,-68.35301916102128
I3,0,N3,7.053667029387178e-08,-0.006914202943068926,-55.90643872007466
I3,1,N3,6.586859390388373e-08,-0.006510264018455787,-55.90643872007466
I3,2,N3,6.108097024631794e-08,-0.00615335332471417,-55.90643872007466
I3,3,N3,5.616666870971497e-08,-0.005833046479399334,-55.90643872007466
I3,4,N3,5.109332461577898e-08,-0.005540881981071365,-55.90643872007466
I3,5,N3,4.580821401994203e-08,-0.005269944337240234,-55.90643872007466
I3,6,N3,4.023697142873775e-08,-0.005014190478365588,-55.90643872007466
I3,7,N3,3.4275717811378334e-08,-0.004767653301634076,-55.90643872007466
I3,8,N3,2.7773717796229777e-08,-0.004523069695109404,-55.90643872007466
I3,9,N3,2.049884032842766e-08,-0.00426806583152636,-55.90643872007466
I3,10,N3,1.8061307101130394e-08,-0.004268284158488961,-55.90643872007466
