unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.439377978511803e-05,6.439103974202408e-05,0.0,0.0,0.0,67.15000063925339,0.0,0.0,-0.0022587203999950645,-0.002258873843260703,-65.08904116656566
I4,2,N1,6.439103974202408e-05,6.438829970048986e-05,0.0,0.0,0.0,67.15000065344411,0.0,0.0,-0.00225871996675283,-0.0022588744170112646,-65.08904116114653
I4,3,N1,6.438829970048986e-05,6.438555965586043e-05,0.0,0.0,0.0,67.15000062348993,0.0,0.0,-0.002258718966585825,-0.00225887536046003,-65.08904105667624
I4,4,N1,6.438555965586043e-05,6.438281960928992e-05,0.0,0.0,0.0,67.15000062241734,0.0,0.0,-0.0022587188142694343,-0.0022588755160705496,-65.0890408539892
I4,5,N1,6.438281960928992e-05,6.438007955603692e-05,0.0,0.0,0.0,67.15000065514127,0.0,0.0,-0.0022587194058475593,-0.002258875007931374,-65.08904055301385
I4,6,N1,6.438007955603692e-05,6.437733950882932e-05,0.0,0.0,0.0,67.15000064803434,0.0,0.0,-0.0022587195615130485,-0.002258874821865601,-65.08904015218698
I4,7,N1,6.437733950882932e-05,6.437459946264591e-05,0.0,0.0,0.0,67.150000660239,0.0,0.0,-0.0022587199052957344,-0.0022588745187853672,-65.08903965209807
I4,8,N1,6.437459946264591e-05,6.43718594201575e-05,0.0,0.0,0.0,67.15000066113613,0.0,0.0,-0.0022587196638172904,-0.0022588747362153622,-65.08903905227324
I4,9,N1,6.43718594201575e-05,6.436911937611298e-05,0.0,0.0,0.0,67.1500006602539,0.0,0.0,-0.002258719537787725,-0.0022588748585720526,-65.08903835279597
I4,10,N1,6.436911937611298e-05,6.43745994356937e-05,0.0,0.0,0.0,60.00000059182329,0.0,0.0,-0.0022591604215810553,-0.0022586783775693097,-65.08903755375266
I4,11,N1,6.43745994356937e-05,6.438007949445861e-05,0.0,0.0,0.0,60.00000058985825,0.0,0.0,-0.0022591635688163966,-0.002258679107641891,-65.0890369534261
I4,12,N1,6.438007949445861e-05,6.438555955265196e-05,0.0,0.0,0.0,60.00000058939295,0.0,0.0,-0.002259160305006855,-0.002258678537417496,-65.08903655195854
I4,13,N1,6.438555955265196e-05,6.439103961059706e-05,0.0,0.0,0.0,60.00000058900705,0.0,0.0,-0.0022591605583474512,-0.002258678476034008,-65.08903634931241
I4,14,N1,6.439103961059706e-05,6.439651966853742e-05,0.0,0.0,0.0,60.00000058869126,0.0,0.0,-0.002259160511425595,-0.0022586785461645386,-65.08903634553226
I4,15,N1,6.439651966853742e-05,6.440199972674369e-05,0.0,0.0,0.0,60.00000058824554,0.0,0.0,-0.0022591604695059633,-0.002258678613017355,-65.08903654063123
I4,16,N1,6.440199972674369e-05,6.440747978548415e-05,0.0,0.0,0.0,60.00000058916146,0.0,0.0,-0.0022591602799581743,-0.002258678656887909,-65.08903693460667
I4,17,N1,6.440747978548415e-05,6.441295984502865e-05,0.0,0.0,0.0,60.000000590569,0.0,0.0,-0.0022591602964887898,-0.0022586780992076027,-65.08903752742157
I4,18,N1,6.441295984502865e-05,6.441021979805771e-05,0.0,0.0,0.0,67.15000065840724,0.0,0.0,-0.002258719308749181,-0.0022588751090230827,-65.08903831902812
I4,19,N1,6.441021979805771e-05,6.440747995818299e-05,0.0,0.0,0.0,67.14984025613215,0.0,0.0,-0.002258720245268319,-0.0022588742636366764,-65.0890390110514
I4,20,N1,6.440747995818299e-05,6.44047399592135e-05,0.0,0.0,0.0,67.14996479917563,0.0,0.0,-0.002258720422607924,-0.0022588741064318778,-65.08903960339707
I4,21,N1,6.44047399592135e-05,6.440199991428413e-05,0.0,0.0,0.0,67.15000066561761,0.0,0.0,-0.00225871946148838,-0.002258874898375986,-65.08904009603954
I4,22,N1,6.440199991428413e-05,6.439925987090139e-05,0.0,0.0,0.0,67.15000065990891,0.0,0.0,-0.0022587195637238182,-0.00225887477091828,-65.08904048907154
I4,23,N1,6.439925987090139e-05,6.439651982847559e-05,0.0,0.0,0.0,67.15000065942566,0.0,0.0,-0.0022587198652402026,-0.00225887441408502,-65.089040782766
I4,24,N1,6.439651982847559e-05,6.439377978511803e-05,0.0,0.0,0.0,67.15000065921893,0.0,0.0,-0.002258720606862466,-0.0022588735672222885,-65.08904097763173
I4,1,N2,6.43936369266144e-05,6.439094583851169e-05,0.0,0.0,0.0,67.15000064185611,0.0,0.0,-0.0022587295614389592,-0.0022588841181915413,-65.08913391658393
I4,2,N2,6.439094583851169e-05,6.438825475244536e-05,0.0,0.0,0.0,67.15000065626406,0.0,0.0,-0.002258728977541965,-0.0022588848643774317,-65.08913391143214
I4,3,N2,6.438825475244536e-05,6.438556366265393e-05,0.0,0.0,0.0,67.15000062662621,0.0,0.0,-0.002258728231790641,-0.002258885534618059,-65.08913380719125
I4,4,N2,6.438556366265393e-05,6.438287257069924e-05,0.0,0.0,0.0,67.15000062583307,0.0,0.0,-0.0022587279194052935,-0.0022588858299228405,-65.08913360467601
I4,5,N2,6.438287257069924e-05,6.438018147051616e-05,0.0,0.0,0.0,67.1500006583205,0.0,0.0,-0.0022587283944594913,-0.002258885485015042,-65.08913330384146
I4,6,N2,6.438018147051616e-05,6.437749037796441e-05,0.0,0.0,0.0,67.15000065076462,0.0,0.0,-0.0022587283356276713,-0.0022588854921936964,-65.08913290322963
I4,7,N2,6.437749037796441e-05,6.43747992866278e-05,0.0,0.0,0.0,67.1500006629034,0.0,0.0,-0.0022587284577277942,-0.0022588854142567873,-65.08913240348093
I4,8,N2,6.43747992866278e-05,6.43721081999152e-05,0.0,0.0,0.0,67.15000066433986,0.0,0.0,-0.0022587283844250888,-0.002258885487624386,-65.08913180414949
I4,9,N2,6.43721081999152e-05,6.436941711136612e-05,0.0,0.0,0.0,67.15000066326223,0.0,0.0,-0.0022587282302845364,-0.0022588856467954752,-65.08913110526093
I4,10,N2,6.436941711136612e-05,6.437495010602744e-05,0.0,0.0,0.0,60.00000059349427,0.0,0.0,-0.002259166340599312,-0.002258688992038358,-65.08913030670283
I4,11,N2,6.437495010602744e-05,6.43803179781736e-05,0.0,0.0,0.0,60.0000005973045,0.0,0.0,-0.0022592277243225277,-0.002258694545670177,-65.08912970616083
I4,12,N2,6.43803179781736e-05,6.438568577796955e-05,0.0,0.0,0.0,60.00000060773248,0.0,0.0,-0.0022591730340268982,-0.0022586874841943666,-65.08912930489788
I4,13,N2,6.438568577796955e-05,6.439098919319578e-05,0.0,0.0,0.0,60.001421768012534,0.0,0.0,-0.002259174776200248,-0.002258687011885145,-65.08912910173628
I4,14,N2,6.439098919319578e-05,6.439626838285675e-05,0.0,0.0,0.0,60.000000608734894,0.0,0.0,-0.0022591760256756013,-0.0022586865891890766,-65.08912909703052
