unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.439377978511803e-05,-0.0011164835717239138,-65.08904107514802
I4,1,N1,6.439103974202408e-05,-0.0011164351523066894,-65.08904107514802
I4,2,N1,6.438829970048986e-05,-0.0011163856243137885,-65.08904107514802
I4,3,N1,6.438555965586043e-05,-0.0011163365283191516,-65.08904107514802
I4,4,N1,6.438281960928992e-05,-0.0011162874020434815,-65.08904107514802
I4,5,N1,6.438007955603692e-05,-0.0011162374887113925,-65.08904107514802
I4,6,N1,6.437733950882932e-05,-0.0011161878784705518,-65.08904107514802
I4,7,N1,6.437459946264591e-05,-0.0011161380319427313,-65.08904107514802
I4,8,N1,6.43718594201575e-05,-0.0011160882335644947,-65.08904107514802
I4,9,N1,6.436911937611298e-05,-0.0011160384833443279,-65.08904107514802
I4,10,N1,6.43745994356937e-05,-0.0011161377797336055,-65.08904107514802
I4,11,N1,6.438007949445861e-05,-0.0011162371638295421,-65.08904107514802
I4,12,N1,6.438555955265196e-05,-0.0011163365481225418,-65.08904107514802
I4,13,N1,6.439103961059706e-05,-0.0011164359718334484,-65.08904107514802
I4,14,N1,6.439651966853742e-05,-0.0011165354199880757,-65.08904107514802
I4,15,N1,6.440199972674369e-05,-0.0011166348847719426,-65.08904107514802
I4,16,N1,6.440747978548415e-05,-0.001116734348809386,-65.08904107514802
I4,17,N1,6.441295984502865e-05,-0.0011168338070675036,-65.08904107514802
I4,18,N1,6.441021979805771e-05,-0.0011167839833565612,-65.08904107514802
I4,19,N1,6.440747995818299e-05,-0.001116734112502261,-65.08904107514802
I4,20,N1,6.44047399592135e-05,-0.0011166842325336529,-65.08904107514802
I4,21,N1,6.440199991428413e-05,-0.0011166344083299474,-65.08904107514802
I4,22,N1,6.439925987090139e-05,-0.0011165847241840555,-65.08904107514802
I4,23,N1,6.439651982847559e-05,-0.0011165352977991995,-65.08904107514802
I4,24,N1,6.439377978511803e-05,-0.0011164866133090243,-65.08904107514802
I4,0,N2,6.43936369266144e-05,-0.0011164855554412331,-65.08913382482845
I4,1,N2,6.439094583851169e-05,-0.0011164371008557906,-65.08913382482845
I4,2,N2,6.438825475244536e-05,-0.00111638755710494,-65.08913382482845
I4,3,N2,6.438556366265393e-05,-0.0011163384292165945,-65.08913382482845
I4,4,N2,6.438287257069924e-05,-0.0011162892841414737,-65.08913382482845
I4,5,N2,6.438018147051616e-05,-0.0011162394100128871,-65.08913382482845
I4,6,N2,6.437749037796441e-05,-0.0011161898624013917,-65.08913382482845
I4,7,N2,6.43747992866278e-05,-0.0011161400950014248,-65.08913382482845
I4,8,N2,6.43721081999152e-05,-0.001116090345248061,-65.08913382482845
I4,9,N2,6.436941711136612e-05,-0.001116040544153138,-65.08913382482845
I4,10,N2,6.437495010602744e-05,-0.0011161394924374605,-65.08913382482845
I4,11,N2,6.43803179781736e-05,-0.001116239077442704,-65.08913382482845
I4,12,N2,6.438568577796955e-05,-0.0011163381025326724,-65.08913382482845
I4,13,N2,6.439098919319578e-05,-0.0011164373219506771,-65.08913382482845
I4,14,N2,6.439626838285675e-05,-0.0011165367711048358,-65.08913382482845
I4,15,N2,6.44015738538752e-05,-0.0011166362580350949,-65.08913382482845
I4,16,N2,6.440694172457661e-05,-0.0011167358004657484,-65.08913382482845
I4,17,N2,6.441247471920435e-05,-0.0011168353132972072,-65.08913382482845
I4,18,N2,6.440978362725378e-05,-0.0011167855979874386,-65.08913382482845
I4,19,N2,6.440709240110502e-05,-0.0011167358715959543,-65.08913382482845
I4,20,N2,6.440440128065367e-05,-0.0011166861385663875,-65.08913382482845
I4,21,N2,6.440171019065972e-05,-0.0011166364104731208,-65.08913382482845
I4,22,N2,6.439901910232805e-05,-0.0011165867616906794,-65.08913382482845
I4,23,N2,6.439632801500745e-05,-0.0011165373377056613,-65.08913382482845
I4,24,N2,6.43936369266144e-05,-0.0011164886343775747,-65.08913382482845
I4,0,N3,67.24850685620758,-1.526584793199714e-08,-62.17748025220894
I4,1,N3,39.54079053596876,0.0,-62.17748025220894
I4,2,N3,39.210366081838124,0.0,-62.17748025220894
I4,3,N3,39.18669378980272,0.0,-62.17748025220894
I4,4,N3,39.18216894989667,0.0,-62.17748025220894
I4,5,N3,39.16909368150998,0.0,-62.17748025220894
I4,6,N3,1.8125663334956974,0.0,-62.17748025220894
