unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.12230466882966e-05,-1.8883535338197635e-05,-64.99790001041015
I1,1,N1,6.122305311268453e-05,-1.8883519642486906e-05,-64.99790001041015
I1,2,N1,6.122305953664697e-05,-1.888350283445773e-05,-64.99790001041015
I1,3,N1,6.122306596022758e-05,-1.888348526102274e-05,-64.99790001041015
I1,4,N1,6.122307238346988e-05,-1.8883467200669223e-05,-64.99790001041015
I1,5,N1,6.12230788064176e-05,-1.8883448896761426e-05,-64.99790001041015
I1,6,N1,6.122308522911434e-05,-1.8883430548861166e-05,-64.99790001041015
I1,7,N1,6.122309165160368e-05,-1.888341231816809e-05,-64.99790001041015
I1,8,N1,6.122309807392934e-05,-1.8883394340726413e-05,-64.99790001041015
I1,9,N1,6.122323842859847e-05,-1.888342781478249e-05,-64.99790001041015
I1,10,N1,6.122326538838762e-05,-1.888341690730619e-05,-64.99790001041015
I1,11,N1,6.122340574291705e-05,-1.888345222244677e-05,-64.99790001041015
I1,12,N1,6.122354609742698e-05,-1.888348841314876e-05,-64.99790001041015
I1,13,N1,6.122368645194694e-05,-1.8883525392732147e-05,-64.99790001041015
I1,14,N1,6.122382680650666e-05,-1.888356291744783e-05,-64.99790001041015
I1,15,N1,6.122396716113573e-05,-1.8883602274607023e-05,-64.99790001041015
I1,16,N1,6.122410751586375e-05,-1.888363905707264e-05,-64.99790001041015
I1,17,N1,6.122424787072044e-05,-1.888367441758443e-05,-64.99790001041015
I1,18,N1,6.122428397299588e-05,-1.8883668006485585e-05,-64.99790001041015
I1,19,N1,6.122429039574572e-05,-1.8883648532386717e-05,-64.99790001041015
I1,20,N1,6.122429681873772e-05,-1.8883627696923446e-05,-64.99790001041015
I1,21,N1,6.122430324201546e-05,-1.8883605497771973e-05,-64.99790001041015
I1,22,N1,6.122430966562258e-05,-1.8883582112213614e-05,-64.99790001041015
I1,23,N1,6.122431608960272e-05,-1.8883557972790878e-05,-64.99790001041015
I1,24,N1,6.122432251399951e-05,-1.8883533724404342e-05,-64.99790001041015
I1,0,N2,6.123514595731903e-05,-1.8876548491966493e-05,-64.9979261537684
I1,1,N2,6.123515237849318e-05,-1.8876534848651042e-05,-64.9979261537684
I1,2,N2,6.123515879924186e-05,-1.8876520095499972e-05,-64.9979261537684
I1,3,N2,6.12351652196087e-05,-1.887650443659542e-05,-64.9979261537684
I1,4,N2,6.12351716396373e-05,-1.887648808665119e-05,-64.9979261537684
I1,5,N2,6.123517805937132e-05,-1.8876471243290514e-05,-64.9979261537684
I1,6,N2,6.123518447885428e-05,-1.8876454061246014e-05,-64.9979261537684
I1,7,N2,6.123519089812982e-05,-1.8876436646432495e-05,-64.9979261537684
I1,8,N2,6.123519731724153e-05,-1.887641905341903e-05,-64.9979261537684
I1,9,N2,6.123533768242124e-05,-1.8876454291521627e-05,-64.9979261537684
I1,10,N2,6.123536463694677e-05,-1.8876441378684554e-05,-64.9979261537684
I1,11,N2,6.123550500198659e-05,-1.887647926873111e-05,-64.9979261537684
I1,12,N2,6.123564536700664e-05,-1.8876510507400988e-05,-64.9979261537684
I1,13,N2,6.123578573203452e-05,-1.8876540587684043e-05,-64.9979261537684
