unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.12230466882966e-05,6.122305311268453e-05,0.0,0.0,0.0,67.15000085449964,0.0,0.0,-4.075691892024671e-05,-4.075715374390512e-05,-64.99790001043068
I1,2,N1,6.122305311268453e-05,6.122305953664697e-05,0.0,0.0,0.0,67.15000090493147,0.0,0.0,-4.075692970555208e-05,-4.075713694807234e-05,-64.99790001041958
I1,3,N1,6.122305953664697e-05,6.122306596022758e-05,0.0,0.0,0.0,67.15000094232249,0.0,0.0,-4.075693676973369e-05,-4.075712612765579e-05,-64.99790001037545
I1,4,N1,6.122306596022758e-05,6.122307238346988e-05,0.0,0.0,0.0,67.15000096293657,0.0,0.0,-4.075694114639384e-05,-4.075711965068768e-05,-64.99790001029724
I1,5,N1,6.122307238346988e-05,6.12230788064176e-05,0.0,0.0,0.0,67.15000092924393,0.0,0.0,-4.0756943125507013e-05,-4.075711703323946e-05,-64.99790001018424
I1,6,N1,6.12230788064176e-05,6.122308522911434e-05,0.0,0.0,0.0,67.1500008284952,0.0,0.0,-4.075694314008189e-05,-4.075711747766741e-05,-64.99790001003603
I1,7,N1,6.122308522911434e-05,6.122309165160368e-05,0.0,0.0,0.0,67.15000069464031,0.0,0.0,-4.07569401811264e-05,-4.0757121335754496e-05,-64.9979000098525
I1,8,N1,6.122309165160368e-05,6.122309807392934e-05,0.0,0.0,0.0,67.15000076249103,0.0,0.0,-4.0756934000727536e-05,-4.0757128866591175e-05,-64.99790000963382
I1,9,N1,6.122309807392934e-05,6.122323842859847e-05,0.0,0.0,0.0,60.000000375317676,0.0,0.0,-4.0757386442676446e-05,-4.075686739010766e-05,-64.99790000938042
I1,10,N1,6.122323842859847e-05,6.122326538838762e-05,0.0,0.0,0.0,65.91623258640459,0.0,0.0,-4.075694358704204e-05,-4.075709085131473e-05,-64.99790000914304
I1,11,N1,6.122326538838762e-05,6.122340574291705e-05,0.0,0.0,0.0,60.00000048124334,0.0,0.0,-4.0757332898168636e-05,-4.0756889972773124e-05,-64.99790000893366
I1,12,N1,6.122340574291705e-05,6.122354609742698e-05,0.0,0.0,0.0,60.00000054139835,0.0,0.0,-4.0757330599817605e-05,-4.075689116705712e-05,-64.99790000884194
I1,13,N1,6.122354609742698e-05,6.122368645194694e-05,0.0,0.0,0.0,60.00000056544908,0.0,0.0,-4.075733197337533e-05,-4.075689037448893e-05,-64.99790000876861
I1,14,N1,6.122368645194694e-05,6.122382680650666e-05,0.0,0.0,0.0,60.00000055999923,0.0,0.0,-4.075733069697556e-05,-4.07568896477799e-05,-64.9979000087641
I1,15,N1,6.122382680650666e-05,6.122396716113573e-05,0.0,0.0,0.0,60.00000057463182,0.0,0.0,-4.075735927799019e-05,-4.075687756028497e-05,-64.99790000882858
I1,16,N1,6.122396716113573e-05,6.122410751586375e-05,0.0,0.0,0.0,60.000000529708885,0.0,0.0,-4.075734876185133e-05,-4.0756879728735186e-05,-64.99790000896395
I1,17,N1,6.122410751586375e-05,6.122424787072044e-05,0.0,0.0,0.0,60.0000003874917,0.0,0.0,-4.0757362305305355e-05,-4.0756871927704606e-05,-64.99790000916691
I1,18,N1,6.122424787072044e-05,6.122428397299588e-05,0.0,0.0,0.0,65.3451540930477,0.0,0.0,-4.075700543880264e-05,-4.075702813275129e-05,-64.99790000943581
I1,19,N1,6.122428397299588e-05,6.122429039574572e-05,0.0,0.0,0.0,67.150000682369,0.0,0.0,-4.0756944904945975e-05,-4.075711402429553e-05,-64.99790000969257
I1,20,N1,6.122429039574572e-05,6.122429681873772e-05,0.0,0.0,0.0,67.15000054354309,0.0,0.0,-4.0756955670665746e-05,-4.075709860171796e-05,-64.99790000991338
I1,21,N1,6.122429681873772e-05,6.122430324201546e-05,0.0,0.0,0.0,67.15000047276237,0.0,0.0,-4.075696738694743e-05,-4.0757042187775344e-05,-64.99790001009666
I1,22,N1,6.122430324201546e-05,6.122430966562258e-05,0.0,0.0,0.0,67.15000059946577,0.0,0.0,-4.075697690590489e-05,-4.0757072829605075e-05,-64.99790001024073
I1,23,N1,6.122430966562258e-05,6.122431608960272e-05,0.0,0.0,0.0,67.15000072810805,0.0,0.0,-4.0756988306902375e-05,-4.075705906572641e-05,-64.99790001034397
I1,24,N1,6.122431608960272e-05,6.122432251399951e-05,0.0,0.0,0.0,67.15000085679925,0.0,0.0,-4.075700405279232e-05,-4.0757042448674976e-05,-64.9979000104051
I1,1,N2,6.123514595731903e-05,6.123515237849318e-05,0.0,0.0,0.0,67.15000050368934,0.0,0.0,-4.073634741412821e-05,-4.073656645187955e-05,-64.9979261537891
I1,2,N2,6.123515237849318e-05,6.123515879924186e-05,0.0,0.0,0.0,67.150000550283,0.0,0.0,-4.0736358900249585e-05,-4.073654971987912e-05,-64.99792615378107
I1,3,N2,6.123515879924186e-05,6.12351652196087e-05,0.0,0.0,0.0,67.15000058390918,0.0,0.0,-4.073636702494905e-05,-4.073653818337997e-05,-64.99792615374291
I1,4,N2,6.12351652196087e-05,6.12351716396373e-05,0.0,0.0,0.0,67.1500006019793,0.0,0.0,-4.073637293805782e-05,-4.073653023347092e-05,-64.99792615367345
I1,5,N2,6.12351716396373e-05,6.123517805937132e-05,0.0,0.0,0.0,67.15000057086644,0.0,0.0,-4.07363771532783e-05,-4.073652506140093e-05,-64.9979261535718
I1,6,N2,6.123517805937132e-05,6.123518447885428e-05,0.0,0.0,0.0,67.1500004776189,0.0,0.0,-4.07363801540555e-05,-4.073652167339366e-05,-64.99792615343662
I1,7,N2,6.123518447885428e-05,6.123519089812982e-05,0.0,0.0,0.0,67.1500003563838,0.0,0.0,-4.073638087300695e-05,-4.073652004549782e-05,-64.99792615326882
I1,8,N2,6.123519089812982e-05,6.123519731724153e-05,0.0,0.0,0.0,67.15000043689946,0.0,0.0,-4.0736379253318573e-05,-4.073651954414504e-05,-64.99792615306744
I1,9,N2,6.123519731724153e-05,6.123533768242124e-05,0.0,0.0,0.0,60.000000107493356,0.0,0.0,-4.073688202403194e-05,-4.073627054707495e-05,-64.99792615283222
I1,10,N2,6.123533768242124e-05,6.123536463694677e-05,0.0,0.0,0.0,65.91623228066675,0.0,0.0,-4.073641406482097e-05,-4.07364571617089e-05,-64.99792615266263
I1,11,N2,6.123536463694677e-05,6.123550500198659e-05,0.0,0.0,0.0,60.00000033544399,0.0,0.0,-4.073680663240009e-05,-4.073635085995058e-05,-64.99792615247053
I1,12,N2,6.123550500198659e-05,6.123564536700664e-05,0.0,0.0,0.0,60.000000473142705,0.0,0.0,-4.0736667172560705e-05,-4.073642006516508e-05,-64.99792615234801
I1,13,N2,6.123564536700664e-05,6.123578573203452e-05,0.0,0.0,0.0,60.000000519089504,0.0,0.0,-4.0736683765755954e-05,-4.073639618673689e-05,-64.99792615228667
I1,14,N2,6.123578573203452e-05,6.123592609694448e-05,0.0,0.0,0.0,60.00000595185685,0.0,0.0,-4.073668519395799e-05,-4.0736389863966615e-05,-64.99792615228509
I1,15,N2,6.123592609694448e-05,6.123606646208138e-05,0.0,0.0,0.0,60.00000052375693,0.0,0.0,-4.073668628495521e-05,-4.073638459240771e-05,-64.99792615234234
I1,16,N2,6.123606646208138e-05,6.123620682726661e-05,0.0,0.0,0.0,60.00000234289639,0.0,0.0,-4.0736782876478005e-05,-4.073628498833821e-05,-64.99792615245829
I1,17,N2,6.123620682726661e-05,6.123634719263359e-05,0.0,0.0,0.0,60.000000119264534,0.0,0.0,-4.073682806604133e-05,-4.073628406842869e-05,-64.9979261526312
I1,18,N2,6.123634719263359e-05,6.1236383289229e-05,0.0,0.0,0.0,65.34515375997582,0.0,0.0,-4.073644473122064e-05,-4.0736435484597416e-05,-64.99792615287551
I1,19,N2,6.1236383289229e-05,6.123638970876475e-05,0.0,0.0,0.0,67.15000034421348,0.0,0.0,-4.073637873269869e-05,-4.073652127275733e-05,-64.99792615311105
I1,20,N2,6.123638970876475e-05,6.123639612854271e-05,0.0,0.0,0.0,67.15000020046158,0.0,0.0,-4.0736387081615625e-05,-4.0736512114735497e-05,-64.99792615331246
I1,21,N2,6.123639612854271e-05,6.12364025486065e-05,0.0,0.0,0.0,67.15000012633395,0.0,0.0,-4.073639900693418e-05,-4.073645922973022e-05,-64.99792615347957
I1,22,N2,6.12364025486065e-05,6.123640896899975e-05,0.0,0.0,0.0,67.15000025114985,0.0,0.0,-4.0736410278496416e-05,-4.0736489655853e-05,-64.99792615361122
I1,23,N2,6.123640896899975e-05,6.123641538976601e-05,0.0,0.0,0.0,67.15000037730375,0.0,0.0,-4.073642138822774e-05,-4.073647779855485e-05,-64.99792615370606
I1,24,N2,6.123641538976601e-05,6.123642181094896e-05,0.0,0.0,0.0,67.15000050467515,0.0,0.0,-4.0736437217724255e-05,-4.0736462448004306e-05,-64.99792615376528
I1,1,N3,6.12359737671341e-05,6.123598019699564e-05,0.0,0.0,0.0,67.15000058257213,0.0,0.0,-4.0734670830219065e-05,-4.0734947178740774e-05,-64.9978888558819
I1,2,N3,6.123598019699564e-05,6.123598662643102e-05,0.0,0.0,0.0,67.150000605886,0.0,0.0,-4.073468145958771e-05,-4.0734930713228295e-05,-64.99788885587687
I1,3,N3,6.123598662643102e-05,6.123599305548384e-05,0.0,0.0,0.0,67.15000062268969,0.0,0.0,-4.073468801553695e-05,-4.073492166764117e-05,-64.99788885583472
I1,4,N3,6.123599305548384e-05,6.123599948419784e-05,0.0,0.0,0.0,67.15000063172083,0.0,0.0,-4.073469164286101e-05,-4.073491803630862e-05,-64.99788885575491
I1,5,N3,6.123599948419784e-05,6.123600591261665e-05,0.0,0.0,0.0,67.15000061617164,0.0,0.0,-4.073469279518902e-05,-4.073491908711559e-05,-64.99788885563693
I1,6,N3,6.123600591261665e-05,6.123601234078399e-05,0.0,0.0,0.0,67.15000056952974,0.0,0.0,-4.073469185281163e-05,-4.073492394662336e-05,-64.99788885548588
I1,7,N3,6.123601234078399e-05,6.123601876874346e-05,0.0,0.0,0.0,67.15000050888689,0.0,0.0,-4.073468783216035e-05,-4.073493280701792e-05,-64.99788885529182
I1,8,N3,6.123601876874346e-05,6.123602519653882e-05,0.0,0.0,0.0,67.1500005544644,0.0,0.0,-4.073468072111606e-05,-4.073494542819684e-05,-64.9978888550614
I1,9,N3,6.123602519653882e-05,6.123616553332241e-05,0.0,0.0,0.0,60.000000184328805,0.0,0.0,-4.073515291363292e-05,-4.073463004785126e-05,-64.99788885479737
I1,10,N3,6.123616553332241e-05,6.123619250207845e-05,0.0,0.0,0.0,65.91623228225153,0.0,0.0,-4.0734689059125134e-05,-4.073490132666495e-05,-64.99788885459641
I1,11,N3,6.123619250207845e-05,6.123633283872196e-05,0.0,0.0,0.0,60.00000032796254,0.0,0.0,-4.0734917263536746e-05,-4.073467877544903e-05,-64.99788885438241
I1,12,N3,6.123633283872196e-05,6.123647317534593e-05,0.0,0.0,0.0,60.00000044054958,0.0,0.0,-4.07363481516461e-05,-4.0734547808248565e-05,-64.99788885422126
I1,13,N3,6.123647317534593e-05,6.12366135119824e-05,0.0,0.0,0.0,60.00000040577067,0.0,0.0,-4.073577358176575e-05,-4.073457232519402e-05,-64.9978888541357
I1,14,N3,6.12366135119824e-05,6.123675384882635e-05,0.0,0.0,0.0,59.99999458676457,0.0,0.0,-4.0735691910071246e-05,-4.0734565102947936e-05,-64.9978888541341
I1,15,N3,6.123675384882635e-05,6.123689418557215e-05,0.0,0.0,0.0,60.00000048817225,0.0,0.0,-4.07355813655545e-05,-4.0734552204044894e-05,-64.99788885422582
I1,16,N3,6.123689418557215e-05,6.123703452247056e-05,0.0,0.0,0.0,59.999998344519994,0.0,0.0,-4.073513283734272e-05,-4.0734594530665916e-05,-64.9978888543827
I1,17,N3,6.123703452247056e-05,6.123717485944218e-05,0.0,0.0,0.0,60.000000119230165,0.0,0.0,-4.073510508448373e-05,-4.073467040783549e-05,-64.99788885456907
I1,18,N3,6.123717485944218e-05,6.123721097139698e-05,0.0,0.0,0.0,65.34515382325964,0.0,0.0,-4.073473191043335e-05,-4.073486231734945e-05,-64.99788885478684
I1,19,N3,6.123721097139698e-05,6.123721739961746e-05,0.0,0.0,0.0,67.15000050282407,0.0,0.0,-4.0734676065446633e-05,-4.073495716419463e-05,-64.99788885501916
I1,20,N3,6.123721739961746e-05,6.12372238280806e-05,0.0,0.0,0.0,67.15000043570913,0.0,0.0,-4.073468720251761e-05,-4.0734932561786616e-05,-64.99788885524808
I1,21,N3,6.12372238280806e-05,6.123723025683002e-05,0.0,0.0,0.0,67.15000039431092,0.0,0.0,-4.073470224107209e-05,-4.073485155786796e-05,-64.9978888554559
I1,22,N3,6.123723025683002e-05,6.123723668590949e-05,0.0,0.0,0.0,67.15000045631045,0.0,0.0,-4.07347131655781e-05,-4.073488711989455e-05,-64.99788885562863
I1,23,N3,6.123723668590949e-05,6.123724311536258e-05,0.0,0.0,0.0,67.15000051939022,0.0,0.0,-4.0734725899890124e-05,-4.073486708383969e-05,-64.9978888557571
I1,24,N3,6.123724311536258e-05,6.123724954523304e-05,0.0,0.0,0.0,67.15000058302006,0.0,0.0,-4.073474256811401e-05,-4.073484660690344e-05,-64.99788885583624
I1,1,N4,6.122343358204125e-05,6.122344000642188e-05,0.0,0.0,0.0,67.1500005036411,0.0,0.0,-4.075661864605404e-05,-4.075685344602262e-05,-64.99789975477924
I1,2,N4,6.122344000642188e-05,6.122344643037698e-05,0.0,0.0,0.0,67.15000055027176,0.0,0.0,-4.0756629386340606e-05,-4.075683671556901e-05,-64.99789975476868
I1,3,N4,6.122344643037698e-05,6.122345285395013e-05,0.0,0.0,0.0,67.15000058389828,0.0,0.0,-4.075663637833025e-05,-4.07568259925713e-05,-64.9978997547251
I1,4,N4,6.122345285395013e-05,6.122345927718496e-05,0.0,0.0,0.0,67.15000060196847,0.0,0.0,-4.075664068137151e-05,-4.075681961354858e-05,-64.99789975464743
I1,5,N4,6.122345927718496e-05,6.122346570012513e-05,0.0,0.0,0.0,67.1500005708343,0.0,0.0,-4.0756642706538476e-05,-4.075681694288972e-05,-64.99789975453497
I1,6,N4,6.122346570012513e-05,6.122347212281424e-05,0.0,0.0,0.0,67.15000047758325,0.0,0.0,-4.0756642814905994e-05,-4.0756817268995644e-05,-64.99789975438732
I1,7,N4,6.122347212281424e-05,6.122347854529595e-05,0.0,0.0,0.0,67.15000035636379,0.0,0.0,-4.075663992160825e-05,-4.0756821034226053e-05,-64.99789975420434
I1,8,N4,6.122347854529595e-05,6.122348496761394e-05,0.0,0.0,0.0,67.15000043687537,0.0,0.0,-4.075663372976519e-05,-4.075682854722971e-05,-64.99789975398622
I1,9,N4,6.122348496761394e-05,6.122362532230759e-05,0.0,0.0,0.0,60.00000010747055,0.0,0.0,-4.0757086345363805e-05,-4.0756567020097115e-05,-64.99789975373338
I1,10,N4,6.122362532230759e-05,6.122365228208421e-05,0.0,0.0,0.0,65.91623228225292,0.0,0.0,-4.075664364152497e-05,-4.075679042127125e-05,-64.99789975354399
I1,11,N4,6.122365228208421e-05,6.122379263663816e-05,0.0,0.0,0.0,60.00000033466469,0.0,0.0,-4.075703259493115e-05,-4.07565896670183e-05,-64.99789975333518
I1,12,N4,6.122379263663816e-05,6.122393299117254e-05,0.0,0.0,0.0,60.000000457379436,0.0,0.0,-4.075703052729898e-05,-4.075659079968672e-05,-64.99789975319406
I1,13,N4,6.122393299117254e-05,6.122407334571703e-05,0.0,0.0,0.0,60.00000050301851,0.0,0.0,-4.075703219625794e-05,-4.075658993042494e-05,-64.99789975312132
I1,14,N4,6.122407334571703e-05,6.12242137003012e-05,0.0,0.0,0.0,60.0000004870766,0.0,0.0,-4.075703038558314e-05,-4.075658933277404e-05,-64.99789975311735
I1,15,N4,6.12242137003012e-05,6.122435405495474e-05,0.0,0.0,0.0,60.00000050900345,0.0,0.0,-4.07570590838605e-05,-4.075657721000112e-05,-64.99789975318237
I1,16,N4,6.122435405495474e-05,6.122449440970733e-05,0.0,0.0,0.0,60.00000041130972,0.0,0.0,-4.0757048606345534e-05,-4.0756579366654045e-05,-64.99789975331831
I1,17,N4,6.122449440970733e-05,6.122463476458858e-05,0.0,0.0,0.0,60.00000011923869,0.0,0.0,-4.0757062231604055e-05,-4.0756571566036295e-05,-64.99789975352182
