unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,2.0450340957984317,0.0,-58.7606843546796
I1,0,N2,0.0005526643357065325,-9.303899025551048e-06,-58.760705881596145
I1,0,N3,0.0008015078584508607,-1.3468839545556295e-05,-58.7606566442113
I1,0,N4,0.000799047818826685,-1.3514095238093492e-05,-58.7606565579472
I1,0,N5,0.0008027854934748613,-1.3458075822583047e-05,-58.76065667354536
I1,0,N6,0.0007961593731023043,-1.3540430844972726e-05,-58.760656508796544
I1,0,N7,2.2002562724418926,0.0,-58.76068435821144
I1,0,N8,0.0007581524906086816,-1.4209477552816912e-05,-58.76065517264276
I1,0,N9,5.329191208525394e-07,-0.019708848919117356,-58.759145273499925
I1,1,N1,3.8530133584085786,0.0,-58.7606843546796
I1,1,N2,0.0007633231361312341,-1.0295090343770925e-05,-58.760705881596145
I1,1,N3,0.0011240075566313745,-1.5652827728204807e-05,-58.7606566442113
I1,1,N4,0.0011206034233908829,-1.57053920518787e-05,-58.7606565579472
I1,1,N5,0.0011258134851692442,-1.5640309503061888e-05,-58.76065667354536
I1,1,N6,0.0011165032006663076,-1.573598609569931e-05,-58.760656508796544
I1,1,N7,4.204489564024683,0.0,-58.76068435821144
I1,1,N8,0.0010632117863419977,-1.651323149640855e-05,-58.76065517264276
I1,1,N9,7.443985012994968e-07,-0.022341562120345458,-58.759145273499925
I1,2,N1,7.228329582322243,0.0,-58.7606843546796
I1,2,N2,0.000933856044295871,-1.130163912894246e-05,-58.760705881596145
I1,2,N3,0.001391961569325026,-1.821421895410919e-05,-58.7606566442113
I1,2,N4,0.0013877734972028615,-1.8275292622266286e-05,-58.7606565579472
I1,2,N5,0.0013941795631303858,-1.8199583009364994e-05,-58.76065667354536
I1,2,N6,0.0013826508975533088,-1.8310861156464984e-05,-58.760656508796544
I1,2,N7,6.483138031012843,0.0,-58.76068435821144
I1,2,N8,0.0013166497327599693,-1.9214778461508975e-05,-58.76065517264276
I1,2,N9,9.1784619771002e-07,-0.023947276163123327,-58.759145273499925
I1,3,N1,11.458138963640618,0.0,-58.7606843546796
I1,3,N2,0.0010819873111415346,-1.2388331202283997e-05,-58.760705881596145
I1,3,N3,0.0016310396065721492,-2.15569742836883e-05,-58.7606566442113
I1,3,N4,0.0016261577226206745,-2.1629113014566078e-05,-58.7606565579472
I1,3,N5,0.001633618976823949,-2.1539530019481044e-05,-58.76065667354536
I1,3,N6,0.0016201113412107463,-2.1671119905633528e-05,-58.760656508796544
I1,3,N7,8.537371126922666,0.0,-58.76068435821144
I1,3,N8,0.0015427650365577163,-2.2740044981211158e-05,-58.76065517264276
I1,3,N9,1.0704820224544084e-06,-0.02514911386608359,-58.759145273499925
I1,4,N1,15.311653007396254,0.0,-58.7606843546796
I1,4,N2,0.001215459405011962,-1.3613403656351932e-05,-58.760705881596145
