unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,2.0450340957984317,3.8530133584085786,1.9316017679250732,0.0,-1.9316017679250732,55.00000054823782,-106.23809829485617,14.487013259438049,0.0,0.0,-58.76068434118229
I1,1,N2,0.0005526643357065325,0.0007633231361312341,0.0002250544531703608,0.0,-0.0002250544531703608,55.00000054727915,-0.012377995047537454,0.001687908398777706,-6.464734157382465e-05,-3.772307086244453e-05,-58.76065662463274
I1,1,N3,0.0008015078584508607,0.0011240075566313745,0.00034454259179084304,0.0,-0.00034454259179084304,55.00000054852089,-0.018949842737485175,0.002584069438431323,-3.237350586308022e-05,-2.3837915303681232e-05,-58.760622276252576
I1,1,N4,0.000799047818826685,0.0011206034233908829,0.00034353394476491314,0.0,-0.00034353394476491314,55.00000054996862,-0.01889436715100311,0.0025765045857368486,-3.247924229248275e-05,-2.3916326358608188e-05,-58.76062207505241
I1,1,N5,0.0008027854934748613,0.0011258134851692442,0.0003451070079381251,0.0,-0.0003451070079381251,55.000000551570736,-0.018980885626947806,0.002588302559535938,-3.23443089977853e-05,-2.38170127120017e-05,-58.760622333482196
I1,1,N6,0.0007961593731023043,0.0011165032006663076,0.0003422393112177272,0.0,-0.0003422393112177272,55.000000550082675,-0.01882316230523491,0.002566794834132954,-3.254792733267255e-05,-2.396591163409341e-05,-58.76062195711194
I1,1,N7,2.2002562724418926,4.204489564024683,2.141274875801828,0.0,-2.141274875801828,55.00000055016035,-117.77011934714508,16.05956156851371,0.0,0.0,-58.76068434480589
I1,1,N8,0.0007581524906086816,0.0010632117863419977,0.0003259096831942312,0.0,-0.0003259096831942312,55.00000055139829,-0.01792503275538876,0.002444322623956734,-3.4177466419598414e-05,-2.516197546964492e-05,-58.760618905180166
I1,1,N9,5.329191208525394e-07,7.443985012994968e-07,2.1759857799884467e-07,0.0,-2.1759857799884467e-07,55.00000055252078,-1.1967921910164193e-05,1.631989334991335e-06,-0.04019628871485309,-0.030564021936075,-58.741980458453725
I1,2,N1,3.8530133584085786,7.228329582322243,3.6061070684630194,0.0,-3.6061070684630194,55.00000054178765,-198.33589071921034,27.045803013472646,0.0,0.0,-58.76068433727463
I1,2,N2,0.0007633231361312341,0.000933856044295871,0.00018218491016539217,0.0,-0.00018218491016539217,55.000000540357675,-0.010020170157541584,0.0013663868262404413,-5.7883715031715465e-05,-3.772308541255606e-05,-58.76063043783259
I1,2,N3,0.0011240075566313745,0.001391961569325026,0.000286267286787979,0.0,-0.000286267286787979,55.00000054202358,-0.015744700928502463,0.0021470046509098426,-3.0906684119700104e-05,-2.383803680663015e-05,-58.76060593375514
I1,2,N4,0.0011206034233908829,0.0013877734972028615,0.00028542974524779275,0.0,-0.00028542974524779275,55.00000054405404,-0.015698636143917807,0.0021407230893584457,-3.100763964332426e-05,-2.3916421037270186e-05,-58.76060567780779
I1,2,N5,0.0011258134851692442,0.0013941795631303858,0.0002867075274583577,0.0,-0.0002867075274583577,55.00000054624666,-0.0157689141668227,0.0021503064559376824,-3.0878803508223686e-05,-2.3817106079723214e-05,-58.760606004228784
I1,2,N6,0.0011165032006663076,0.0013826508975533088,0.0002843374622083277,0.0,-0.0002843374622083277,55.00000054420356,-0.015638560576195483,0.0021325309665624578,-3.10729726352747e-05,-2.3966020635269827e-05,-58.760605527131524
I1,2,N7,4.204489564024683,6.483138031012843,2.4344534820041472,0.0,-2.4344534820041472,55.000000544267,-133.8949428352208,18.258401115031106,0.0,0.0,-58.76068434104304
I1,2,N8,0.0010632117863419977,0.0013166497327599693,0.000270758668973153,0.0,-0.000270758668973153,55.0000005460031,-0.014891726941358487,0.0020306900172986472,-3.262743307984869e-05,-2.516207620734467e-05,-58.76060165854299
I1,2,N9,7.443985012994968e-07,9.1784619771002e-07,1.7697536140294548e-07,0.0,-1.7697536140294548e-07,55.00000054761377,-9.733644974076146e-06,1.327315210522091e-06,-0.03800070407406335,-0.03107601702359216,-58.73410840774932
I1,3,N1,7.228329582322243,11.458138963640618,4.519027108425317,0.0,-4.519027108425317,55.00000053912205,-248.54649339969959,33.89270331318988,0.0,0.0,-58.760684335838505
I1,3,N2,0.000933856044295871,0.0010819873111415346,0.00015825153269409618,0.0,-0.00015825153269409618,55.00000053723712,-0.008703834383193887,0.0011868864952057213,-5.487826281446983e-05,-3.772306850027498e-05,-58.76061400390818
I1,3,N3,0.001391961569325026,0.0016310396065721492,0.0002554168856730599,0.0,-0.0002554168856730599,55.00000053931043,-0.014047928849767286,0.0019156266425479494,-3.0435655224817487e-05,-2.3838110065413792e-05,-58.76059929353661
I1,3,N4,0.0013877734972028615,0.0016261577226206745,0.00025467563371874187,0.0,-0.00025467563371874187,55.000000541906694,-0.014007159992541233,0.001910067252890564,-3.053508661864246e-05,-2.3916470009103034e-05,-58.76059901514893
I1,3,N5,0.0013941795631303858,0.001633618976823949,0.00025580297162009424,0.0,-0.00025580297162009424,55.00000054466174,-0.014069163578431274,0.0019185222871507068,-3.0408189728804683e-05,-2.3817155497425594e-05,-58.76059936925725
I1,3,N6,0.0013826508975533088,0.0016201113412107463,0.0002536886873936029,0.0,-0.0002536886873936029,55.00000054207665,-0.013952877944166872,0.0019026651554520217,-3.059931078607137e-05,-2.3966082380924914e-05,-58.760598850913745
I1,3,N7,6.483138031012843,8.537371126922666,2.194693470168318,0.0,-2.194693470168318,55.000000542122095,-120.70814204904931,16.460201026262386,0.0,0.0,-58.76068433943324
I1,3,N8,0.0013166497327599693,0.0015427650365577163,0.0002415678114762571,0.0,-0.0002415678114762571,55.00000054433159,-0.013286229762687132,0.0018117585860719283,-3.2129559032595745e-05,-2.516212035880721e-05,-58.76059464816454
I1,3,N9,9.1784619771002e-07,1.0704820224544084e-06,1.5474720191777962e-07,0.0,-1.5474720191777962e-07,55.00000054642599,-8.511096190035772e-06,1.1606040143833471e-06,-0.037168592578443065,-0.03122766493385203,-58.7304394170763
I1,4,N1,11.458138963640618,15.311653007396254,4.117002175131791,0.0,-4.117002175131791,55.00000053815428,-226.43512184783086,30.877516313488435,0.0,0.0,-58.76068433542347
I1,4,N2,0.0010819873111415346,0.001215459405011962,0.00014259002311036437,0.0,-0.00014259002311036437,55.00000053609979,-0.007842451347512523,0.0010694251733277327,-5.3332489337373793e-05,-3.772302386648508e-05,-58.76060356846288
I1,4,N3,0.0016310396065721492,0.001852571159594962,0.0002366706418459868,0.0,-0.0002366706418459868,55.00000053833028,-0.013016885428936248,0.001775029813844901,-3.0505675344993843e-05,-2.383815578240372e-05,-58.760600336231846
