unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.91955398605572e-07,6.9205526931602e-07,0.0,0.0,0.0,67.1500008009214,0.0,0.0,-0.0036860931367748337,-0.0036778414057773373,-65.09204431532572
I3,2,N1,6.9205526931602e-07,6.92152385257887e-07,0.0,0.0,0.0,67.15000081745362,0.0,0.0,-0.0036860837043058148,-0.0036778521210150098,-65.0920446668896
I3,3,N1,6.92152385257887e-07,6.922424596309722e-07,0.0,0.0,0.0,67.15000082921787,0.0,0.0,-0.0036860807236256204,-0.003677855266879007,-65.0920512036275
I3,4,N1,6.922424596309722e-07,6.923212486744593e-07,0.0,0.0,0.0,67.15000083355991,0.0,0.0,-0.003686077811781748,-0.003677858099420201,-65.09206391882103
I3,5,N1,6.923212486744593e-07,6.923845781876447e-07,0.0,0.0,0.0,67.1500008208983,0.0,0.0,-0.003686073171205256,-0.003677862624071226,-65.09208282191574
I3,6,N1,6.923845781876447e-07,6.924283746932541e-07,0.0,0.0,0.0,67.15000078985453,0.0,0.0,-0.003686065439777617,-0.0036778703178798047,-65.09210792904075
I3,7,N1,6.924283746932541e-07,6.924487030940486e-07,0.0,0.0,0.0,67.1500007414925,0.0,0.0,-0.0036860526149804012,-0.0036778833592432934,-65.0921392592727
I3,8,N1,6.924487030940486e-07,6.924418128696737e-07,0.0,0.0,0.0,67.15000070948994,0.0,0.0,-0.0036860297982062424,-0.003677907166143887,-65.09217682839581
I3,9,N1,6.924418128696737e-07,6.924041950938046e-07,0.0,0.0,0.0,67.15000071000517,0.0,0.0,-0.0036859790295125368,-0.0036779620070540426,-65.09222062435407
I3,10,N1,6.924041950938046e-07,6.924926312502058e-07,0.0,0.0,0.0,60.00000040983688,0.0,0.0,-0.0036645203084798993,-0.0036894985657644464,-65.0922704897351
I3,11,N1,6.924926312502058e-07,6.92555316351717e-07,0.0,0.0,0.0,60.00000050526482,0.0,0.0,-0.0036644753150524264,-0.003689554107497015,-65.09230807694262
I3,12,N1,6.92555316351717e-07,6.926007045813066e-07,0.0,0.0,0.0,60.00000053652674,0.0,0.0,-0.0036644578563442515,-0.0036895765294422496,-65.09233322516317
I3,13,N1,6.926007045813066e-07,6.926374295790115e-07,0.0,0.0,0.0,60.00000054898433,0.0,0.0,-0.0036644510087948698,-0.0036895855325889473,-65.09234591221427
I3,14,N1,6.926374295790115e-07,6.926742124282932e-07,0.0,0.0,0.0,60.000000558476344,0.0,0.0,-0.0036644511716231996,-0.0036895853467057713,-65.09234613834033
I3,15,N1,6.926742124282932e-07,6.927197742206486e-07,0.0,0.0,0.0,60.000000565504784,0.0,0.0,-0.003664458326496923,-0.00368957599516631,-65.09233390401478
I3,16,N1,6.927197742206486e-07,6.927827485875481e-07,0.0,0.0,0.0,60.00000054389786,0.0,0.0,-0.0036644760403168734,-0.0036895532974000693,-65.09230920986849
I3,17,N1,6.927827485875481e-07,6.928715895889218e-07,0.0,0.0,0.0,60.000000442750306,0.0,0.0,-0.0036645209422050537,-0.003689498027116917,-65.09227207857582
I3,18,N1,6.928715895889218e-07,6.928344918094813e-07,0.0,0.0,0.0,67.15000083097001,0.0,0.0,-0.003685984850133951,-0.0036779563372614193,-65.09222266859689
I3,19,N1,6.928344918094813e-07,6.928282349010661e-07,0.0,0.0,0.0,67.15000075421226,0.0,0.0,-0.0036860340977656458,-0.003677902953487001,-65.09217933750645
I3,20,N1,6.928282349010661e-07,6.928493072036201e-07,0.0,0.0,0.0,67.15000072111602,0.0,0.0,-0.0036860563049243827,-0.003677879666759641,-65.09214223863904
I3,21,N1,6.928493072036201e-07,6.928939543407798e-07,0.0,0.0,0.0,67.15000071696136,0.0,0.0,-0.003686068690938007,-0.003677866990754253,-65.0921113843341
I3,22,N1,6.928939543407798e-07,6.929582359192126e-07,0.0,0.0,0.0,67.15000073568021,0.0,0.0,-0.003686076082821263,-0.003677859556976322,-65.09208676002943
I3,23,N1,6.929582359192126e-07,6.93038071306227e-07,0.0,0.0,0.0,67.1500007621006,0.0,0.0,-0.0036860816263349972,-0.003677853890628165,-65.09206834950984
I3,24,N1,6.93038071306227e-07,6.931292767721641e-07,0.0,0.0,0.0,67.15000078334425,0.0,0.0,-0.0036860924507709993,-0.003677841928591438,-65.0920561496684
I3,1,N2,3.4181335204559354e-08,3.4437219939399335e-08,0.0,0.0,0.0,67.15000052035514,0.0,0.0,-0.04653794509568876,-0.04690759111913473,-68.35523593659086
I3,2,N2,3.4437219939399335e-08,3.454150364485841e-08,0.0,0.0,0.0,67.1500005338598,0.0,0.0,-0.04652377930067005,-0.046923758284164,-68.35519404463177
I3,3,N2,3.454150364485841e-08,3.457809272887907e-08,0.0,0.0,0.0,67.15000054259839,0.0,0.0,-0.04651918099672102,-0.04692900274492438,-68.3551860288319
I3,4,N2,3.457809272887907e-08,3.458733092350612e-08,0.0,0.0,0.0,67.15000054492447,0.0,0.0,-0.046517536455414746,-0.04693087745586099,-68.35519331531002
I3,5,N2,3.458733092350612e-08,3.458313170213499e-08,0.0,0.0,0.0,67.15000053427904,0.0,0.0,-0.04651694106027019,-0.04693156011057133,-68.35521003725698
I3,6,N2,3.458313170213499e-08,3.4565918552591504e-08,0.0,0.0,0.0,67.15000050928914,0.0,0.0,-0.04651679432630614,-0.046931730735937024,-68.3552342778802
