unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,2.6619729085229718e-06,-27.14400270595153,-33.133450309698496
I3,1,N1,2.629630447958108e-06,-6.109918356148438,-33.133450309698496
I3,2,N1,2.5884109645443377e-06,-1.7982831654901392,-33.133450309698496
I3,3,N1,2.546242536994717e-06,-0.9995701773028532,-33.133450309698496
I3,4,N1,2.5030176286884036e-06,-0.8364818777616283,-33.133450309698496
I3,5,N1,2.4583782702433523e-06,-0.7704016671915676,-33.133450309698496
I3,6,N1,2.4119187117818745e-06,-0.7180336424833488,-33.133450309698496
I3,7,N1,2.363163674598232e-06,-0.6400708213791714,-33.133450309698496
I3,8,N1,2.311343290537927e-06,-0.5761570294920212,-33.133450309698496
I3,9,N1,2.2568565870452812e-06,-0.4420668064071252,-33.133450309698496
I3,10,N1,2.349028811184083e-06,-0.7665757160920478,-33.133450309698496
I3,11,N1,2.44513583834575e-06,-0.7138244561560506,-33.133450309698496
I3,12,N1,2.5388954127037843e-06,-0.7256530356509221,-33.133450309698496
I3,13,N1,2.6313778067363178e-06,-0.7601298962961471,-33.133450309698496
I3,14,N1,2.7238112736683545e-06,-0.8203049899899314,-33.133450309698496
I3,15,N1,2.8174283403169714e-06,-0.9492985034819715,-33.133450309698496
I3,16,N1,2.9133173632233775e-06,-1.519478488166614,-33.133450309698496
I3,17,N1,3.0065258915817146e-06,-4.126301719585163,-33.133450309698496
I3,18,N1,2.9525833214179e-06,-1.7518001086139579,-33.133450309698496
I3,19,N1,2.899742810823581e-06,-1.0148797737755957,-33.133450309698496
I3,20,N1,2.847195866704957e-06,-0.7516846942671093,-33.133450309698496
I3,21,N1,2.7940926150474453e-06,-1.6516511152397433,-33.133450309698496
I3,22,N1,2.749153550597675e-06,-1.1519686477784576,-33.133450309698496
I3,23,N1,2.7053781872909416e-06,-1.4606647721855763,-33.133450309698496
I3,24,N1,2.6619729085229718e-06,-5.777965198163272,-33.133450309698496
I3,0,N2,2.4837832019890242e-06,-27.408046790668994,-32.80709100938206
I3,1,N2,2.4672503042029137e-06,-6.212944895421297,-32.80709100938206
I3,2,N2,2.4430614913863247e-06,-1.877110175592543,-32.80709100938206
I3,3,N2,2.4181207250183064e-06,-1.041013730528319,-32.80709100938206
I3,4,N2,2.3924724734729853e-06,-0.8568263478121328,-32.80709100938206
I3,5,N2,2.3658965698531212e-06,-0.7903323153417894,-32.80709100938206
I3,6,N2,2.3381546508346306e-06,-0.7517863864807329,-32.80709100938206
I3,7,N2,2.3089676169905984e-06,-0.6864633856329648,-32.80709100938206
I3,8,N2,2.2776717335155314e-06,-0.6643967484831919,-32.80709100938206
I3,9,N2,2.2450310359171712e-06,-0.5010258839343801,-32.80709100938206
I3,10,N2,2.3660516067614162e-06,-1.9012023762078187,-32.80709100938206
I3,11,N2,2.4181722690575416e-06,-1.4233949216404156,-32.80709100938206
I3,12,N2,2.4465861011375284e-06,-0.9808268996111339,-32.80709100938206
I3,13,N2,2.4740200047129896e-06,-0.9208334909191583,-32.80709100938206
I3,14,N2,2.493761011509071e-06,-0.8485930674120484,-32.80709100938206
I3,15,N2,2.5208071109301754e-06,-0.8970092059235051,-32.80709100938206
I3,16,N2,2.571059007983527e-06,-1.4887512935402918,-32.80709100938206
I3,17,N2,2.694893568833362e-06,-4.321710756110668,-32.80709100938206
I3,18,N2,2.6629416280046284e-06,-1.8392492711579373,-32.80709100938206
I3,19,N2,2.6304886309920773e-06,-1.062512873013408,-32.80709100938206
I3,20,N2,2.5974095053729875e-06,-0.8145982779709471,-32.80709100938206
I3,21,N2,2.5627312120124156e-06,-1.6847380888014334,-32.80709100938206
I3,22,N2,2.5359164683916563e-06,-1.196739302747362,-32.80709100938206
I3,23,N2,2.5098369531877184e-06,-1.5344201949618057,-32.80709100938206
I3,24,N2,2.4837832019890242e-06,-5.977410791109172,-32.80709100938206
I3,0,N3,23.375926091710237,-1.2513387014443608e-07,-67.497124857261
I3,1,N3,23.37592583877504,-1.251338683962883e-07,-67.497124857261
I3,2,N3,23.375925614704737,-1.2513386688681788e-07,-67.497124857261
I3,3,N3,20.244684668993333,-1.0243282588927881e-07,-67.497124857261
I3,4,N3,20.24468452982541,-1.0243282532408686e-07,-67.497124857261
I3,5,N3,12.741886319226875,-7.016481056112364e-08,-67.497124857261
I3,6,N3,12.741886091844705,-7.016481002336763e-08,-67.497124857261
I3,7,N3,12.74188594511364,-7.016480971894608e-08,-67.497124857261
I3,8,N3,5.357186396389875,-5.250761801832974e-08,-67.497124857261
I3,9,N3,1.2248975852055285e-06,-4.3895769634733186e-08,-67.497124857261
I3,10,N3,1.0152138170612232e-06,-4.3895771984503696e-08,-67.497124857261
I3,11,N3,8.493955723369909e-07,-4.38957827757718e-08,-67.497124857261
I3,12,N3,4.5769782323427995e-06,-4.3895798045328386e-08,-67.497124857261
I3,13,N3,11.192948020567423,-6.56807376930729e-08,-67.497124857261
I3,14,N3,28.468631932418234,-1.9120780444943772e-07,-67.497124857261
I3,15,N3,38.884207884582295,-0.8682566397860999,-67.497124857261
I3,16,N3,38.88420764062507,-1.9268795454443592,-67.497124857261
I3,17,N3,38.88420735735777,-2.4552641499540733,-67.497124857261
I3,18,N3,33.9002835517369,-4.1049071576181145e-07,-67.497124857261
I3,19,N3,26.73720803202374,-1.6252771136142152e-07,-67.497124857261
I3,20,N3,26.737208226197524,-1.6252772382819765e-07,-67.497124857261
I3,21,N3,26.737207351502086,-1.6252770655714757e-07,-67.497124857261
I3,22,N3,24.30906599489756,-1.3378550528905842e-07,-67.497124857261
I3,23,N3,23.375926587202244,-1.2513387403833296e-07,-67.497124857261
I3,24,N3,23.375926091710237,-1.2513387013951053e-07,-67.497124857261
I3,0,N4,2.6646024689426307e-06,-27.074931392604515,-33.17763568818571
I3,1,N4,2.6322769669381486e-06,-6.1236633788029895,-33.17763568818571
I3,2,N4,2.5910331405739057e-06,-1.8203779049366946,-33.17763568818571
I3,3,N4,2.5488409123487754e-06,-1.0027483366319996,-33.17763568818571
I3,4,N4,2.505606562708644e-06,-0.8245184228448089,-33.17763568818571
I3,5,N4,2.4609484264258684e-06,-0.7581119586924822,-33.17763568818571
I3,6,N4,2.4144625441913553e-06,-0.7114822992453675,-33.17763568818571
I3,7,N4,2.3656861795553284e-06,-0.6373497686482301,-33.17763568818571
I3,8,N4,2.313851303029714e-06,-0.574612225596615,-33.17763568818571
I3,9,N4,2.2593571123778036e-06,-0.4414735199521035,-33.17763568818571
I3,10,N4,2.3515499045711687e-06,-0.7651215125135524,-33.17763568818571
I3,11,N4,2.4476909731600563e-06,-0.712917632245585,-33.17763568818571
I3,12,N4,2.5414888457377193e-06,-0.7249211697599968,-33.17763568818571
I3,13,N4,2.6340113274133476e-06,-0.7595180963970161,-33.17763568818571
I3,14,N4,2.726485331281937e-06,-0.8197720380111738,-33.17763568818571
I3,15,N4,2.8201416179258663e-06,-0.9488976469846039,-33.17763568818571
I3,16,N4,2.916066727788515e-06,-1.518950570627695,-33.17763568818571
I3,17,N4,3.0093006653727626e-06,-4.124230211841026,-33.17763568818571
I3,18,N4,2.9553480446891487e-06,-1.7503448546434086,-33.17763568818571
I3,19,N4,2.9024924369309623e-06,-1.014665544602958,-33.17763568818571
I3,20,N4,2.8499247281815225e-06,-0.7518315302655801,-33.17763568818571
I3,21,N4,2.7967956436456395e-06,-1.6531842744549206,-33.17763568818571
I3,22,N4,2.751833268873922e-06,-1.15240638759782,-33.17763568818571
I3,23,N4,2.7080326787699647e-06,-1.4603673931913346,-33.17763568818571
I3,24,N4,2.6646024689426307e-06,-5.776423899171751,-33.17763568818571
I3,0,N5,2.655404678564262e-06,-27.01792586875013,-33.22368194097416
I3,1,N5,2.6285944791842734e-06,-6.127361511873036,-33.22368194097416
I3,2,N5,2.5932780736830107e-06,-1.8242126950148843,-33.22368194097416
I3,3,N5,2.5570981045998843e-06,-1.0030825778010992,-33.22368194097416
I3,4,N5,2.5200177194081848e-06,-0.8233324137334864,-33.22368194097416
I3,5,N5,2.4817252196114714e-06,-0.7563586968376719,-33.22368194097416
I3,6,N5,2.4418905633754504e-06,-0.7116559905090071,-33.22368194097416
I3,7,N5,2.4001337368477657e-06,-0.6412974565675201,-33.22368194097416
I3,8,N5,2.3557469488661393e-06,-0.590392728999957,-33.22368194097416
I3,9,N5,2.3092679871959573e-06,-0.4528732723838391,-33.22368194097416
I3,10,N5,2.411980024222675e-06,-1.0246347594866747,-33.22368194097416
I3,11,N5,2.493061789278616e-06,-0.8809266894375763,-33.22368194097416
I3,12,N5,2.5633174357479546e-06,-0.7832374203185661,-33.22368194097416
I3,13,N5,2.6323740095829146e-06,-0.7893158187634941,-33.22368194097416
I3,14,N5,2.698246873164555e-06,-0.7897463996260201,-33.22368194097416
I3,15,N5,2.767948605818484e-06,-0.8420613346465802,-33.22368194097416
I3,16,N5,2.848537424857905e-06,-1.1410154316414287,-33.22368194097416
I3,17,N5,2.952711530961106e-06,-4.003430473867527,-33.22368194097416
I3,18,N5,2.9068315691385148e-06,-1.6986597166192385,-33.22368194097416
I3,19,N5,2.8611507692587536e-06,-1.015183413963628,-33.22368194097416
I3,20,N5,2.8155700338784763e-06,-0.7584646435570344,-33.22368194097416
I3,21,N5,2.7689460328854065e-06,-1.6435473027781722,-33.22368194097416
I3,22,N5,2.7303689605285687e-06,-1.1527089654988911,-33.22368194097416
I3,23,N5,2.6927703045141186e-06,-1.4660726506902304,-33.22368194097416
I3,24,N5,2.655404678564262e-06,-5.793413939980082,-33.22368194097416
I3,0,N6,2.6017539429771103e-06,-27.24510028346321,-32.992517577503605
I3,1,N6,2.563766966421042e-06,-6.171721107625734,-32.992517577503605
I3,2,N6,2.516430958392961e-06,-1.852949215853342,-32.992517577503605
I3,3,N6,2.4680110482067635e-06,-1.0231243702431805,-32.992517577503605
I3,4,N6,2.41834371670056e-06,-0.8420707757995979,-32.992517577503605
I3,5,N6,2.3669362394969547e-06,-0.7761112416037351,-32.992517577503605
I3,6,N6,2.3132578394870147e-06,-0.7348605324523558,-32.992517577503605
I3,7,N6,2.2567068470530995e-06,-0.6660488804014233,-32.992517577503605
I3,8,N6,2.1963925150525325e-06,-0.5999458548675776,-32.992517577503605
I3,9,N6,2.13251824498257e-06,-0.4471205201000544,-32.992517577503605
I3,10,N6,2.211840604477197e-06,-0.6973363997732993,-32.992517577503605
I3,11,N6,2.323355371551214e-06,-0.7004019069978348,-32.992517577503605
