unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,2.6619729085229718e-06,2.629630447958108e-06,1.0924787326703446e-07,1.259841678664683e-07,1.673629459943384e-08,67.15000053801843,1.1238421913564175e-06,1.7642403085012706e-06,-0.784176723121242,-3.271102195708055,-59.79984634222638
I3,2,N1,2.629630447958108e-06,2.5884109645443377e-06,1.0912298952585542e-07,1.3418365110693236e-07,2.506066158107694e-08,67.15000054365717,1.6828234387937248e-06,1.8247998047459084e-06,-0.8527411047321207,-1.1413007634489538,-65.39688257000327
I3,3,N1,2.5884109645443377e-06,2.546242536994717e-06,1.0889158136393007e-07,1.3486912705305886e-07,2.5977545689128787e-08,67.1500005159177,1.7443922064272736e-06,1.8282053131274169e-06,-0.8915736204904532,-1.00303784225867,-66.62965554919074
I3,4,N1,2.546242536994717e-06,2.5030176286884036e-06,1.0851543750730476e-07,1.35528454913109e-07,2.7013017405804248e-08,67.15000050466102,1.8139241324321723e-06,1.8303291931531033e-06,-0.9213750904052977,-0.9641692846432302,-66.99409762410181
I3,5,N1,2.5030176286884036e-06,2.4583782702433523e-06,1.0800601788935487e-07,1.3640607975336032e-07,2.840006186400545e-08,67.15000057626224,1.9070641705338493e-06,1.8330907323203639e-06,-0.9374324528200365,-0.9482425670062532,-67.13976202742053
I3,6,N1,2.4583782702433523e-06,2.4119187117818745e-06,1.0735476820883677e-07,1.3753922972863218e-07,3.0184461519795406e-08,67.15000060578797,2.026886609339645e-06,1.8367049845310172e-06,-0.9433141935192216,-0.9493048885890656,-67.17238280719833
I3,7,N1,2.4119187117818745e-06,2.363163674598232e-06,1.065432797848354e-07,1.3897685605026439e-07,3.243357626542899e-08,67.15000063983639,2.177914666975739e-06,1.8414010187632484e-06,-0.9473197868962359,-0.9599427282514251,-67.09468402289185
I3,8,N1,2.363163674598232e-06,2.311343290537927e-06,1.0540522689762396e-07,1.4084897714454624e-07,3.544375024692228e-08,67.15000065377347,2.380047852253015e-06,1.8469065303162764e-06,-1.036894089918822,-0.9509536350228454,-66.83545138987385
I3,9,N1,2.311343290537927e-06,2.2568565870452812e-06,1.0460474054801081e-07,1.4264334924426647e-07,3.8038608696255664e-08,67.1500006340339,2.5542925980713353e-06,1.8543606734420798e-06,-0.8474742510787632,-1.093041965458656,-66.3087051348306
I3,10,N1,2.2568565870452812e-06,2.349028811184083e-06,1.9521408311199718e-07,8.475307556416979e-08,-1.104610075478274e-07,60.00000075206268,-6.6276605359432455e-06,2.099753690071252e-06,-2.063333558539087,-0.6672415966808282,-60.91438480827366
