unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.437296522710277e-05,6.42714900009239e-05,1.7654778276660251e-07,2.4965361799410816e-07,7.310583522750564e-08,67.14999981744559,4.909056822181211e-06,3.1965105057053304e-06,-0.11447562789209376,-0.11489039351607225,-65.0949592048534
I1,2,N1,6.42714900009239e-05,6.417001472225502e-05,1.7654776678774448e-07,2.496536531257495e-07,7.3105886338005e-08,67.14999987147584,4.909060258201163e-06,3.1965106493512046e-06,-0.11447562768208461,-0.11489039397415693,-65.0949568196079
I1,3,N1,6.417001472225502e-05,6.406853416741544e-05,1.765461686420506e-07,2.4965719149247284e-07,7.311102285042224e-08,67.14999863322284,4.909405084479377e-06,3.1965252010089257e-06,-0.11447560670155096,-0.11489044012326004,-65.09470876170143
I1,4,N1,6.406853416741544e-05,6.396704296939289e-05,1.7654294081586834e-07,2.496643256261381e-07,7.312138481026973e-08,67.14999962224795,4.9101009623878595e-06,3.196554498315048e-06,-0.11447556466910401,-0.1148905325130172,-65.09421499917372
I1,5,N1,6.396704296939289e-05,6.38655362347581e-05,1.7653824118873622e-07,2.4967475057064537e-07,7.313650938190915e-08,67.14999113320566,4.911115956508812e-06,3.196597438195362e-06,-0.11447550250639639,-0.11489066940307517,-65.09347546806619
I1,6,N1,6.38655362347581e-05,6.37640079645624e-05,1.765317025331706e-07,2.496891793656783e-07,7.315747683250771e-08,67.15000037949365,4.912524597065691e-06,3.196656614241367e-06,-0.1144754180688442,-0.11489085494510413,-65.09249007354059
I1,7,N1,6.37640079645624e-05,6.366245324378642e-05,1.7652368608657116e-07,2.4970691393201804e-07,7.318322784544688e-08,67.15000057870557,4.9142537921733e-06,3.1967295001394188e-06,-0.11447531347246313,-0.11489108514370892,-65.09125868717625
I1,8,N1,6.366245324378642e-05,6.35608667940316e-05,1.7651407182644643e-07,2.4972818924136045e-07,7.321411741491402e-08,67.1500006175511,4.916328029624935e-06,3.1968169580085516e-06,-0.11447518799563264,-0.11489136142893569,-65.08978114953636
I1,9,N1,6.35608667940316e-05,6.345924332995443e-05,1.765028584648838e-07,2.497530106658805e-07,7.325015220099668e-08,67.15000058040694,4.918747762811824e-06,3.196919018480732e-06,-0.11447504164043919,-0.11489168388802659,-65.08805726923414
I1,10,N1,6.345924332995443e-05,6.366060216909734e-05,3.7609010407887373e-07,1.4101916238531953e-07,-2.350709416935542e-07,60.000000674771975,-1.4104256660232536e-05,3.878319498481449e-06,-0.11565236764977739,-0.11426465769130824,-65.08608682284303
I1,11,N1,6.366060216909734e-05,6.386191464870658e-05,3.7604881053749673e-07,1.4102637780241985e-07,-2.3502243273507687e-07,60.000000579795525,-1.4101346100369568e-05,3.878063912549374e-06,-0.115651814428998,-0.11426475067464788,-65.08460461592043
I1,12,N1,6.386191464870658e-05,6.406319602503204e-05,3.760211072405874e-07,1.410312197284214e-07,-2.3498988751216602e-07,60.00000055886942,-1.4099393382058622e-05,3.877892452267566e-06,-0.11565144342864629,-0.11426481306368085,-65.08361026100724
I1,13,N1,6.406319602503204e-05,6.426446154978321e-05,3.7600698882467416e-07,1.4103368771424634e-07,-2.3497330111042782e-07,60.00000053914782,-1.4098398193311013e-05,3.8778050740419035e-06,-0.1156512544009191,-0.11426484486248402,-65.08310349835749
I1,14,N1,6.426446154978321e-05,6.446572647016789e-05,3.760064505667869e-07,1.410337818356853e-07,-2.349726687311016e-07,60.0000005179602,-1.4098360245572588e-05,3.877801743018541e-06,-0.11565124720821447,-0.1142648460736869,-65.08308419564655
I1,15,N1,6.446572647016789e-05,6.466700603245155e-05,3.760194915859116e-07,1.410315022029459e-07,-2.349879893829657e-07,60.000000507336914,-1.4099279482196023e-05,3.877882453416431e-06,-0.11565142184513069,-0.11426481669601474,-65.08355234781632
I1,16,N1,6.466700603245155e-05,6.486831548469183e-05,3.76046114092818e-07,1.410268490753727e-07,-2.350192650174453e-07,60.000000546983955,-1.4101156029598485e-05,3.87804722376143e-06,-0.11565177842484621,-0.11426475672925081,-65.08450807706399
I1,17,N1,6.486831548469183e-05,6.506967008502663e-05,3.7608632844112665e-07,1.410198220885686e-07,-2.3506650635255807e-07,60.00000061690829,-1.410399052616796e-05,3.878296128972714e-06,-0.11565231721137431,-0.11426466617029447,-65.0859516329726
I1,18,N1,6.506967008502663e-05,6.49680428785043e-05,1.765017249091411e-07,2.497555204908952e-07,7.325379558175409e-08,67.15000052177068,4.9189924115364695e-06,3.196929340500272e-06,-0.11447502690089914,-0.11489171638069047,-65.08788339279664
I1,19,N1,6.49680428785043e-05,6.488055158012876e-05,1.813990036897697e-07,2.4081479681611146e-07,5.9415793126341764e-08,66.79698026137089,3.968795560673947e-06,3.1666035037941086e-06,-0.1145036625074859,-0.11483983607851213,-65.0895685774948
I1,20,N1,6.488055158012876e-05,6.47789922053735e-05,1.7652227642053377e-07,2.497100350538442e-07,7.318775863331042e-08,67.15000003289482,4.914557994634293e-06,3.196742336057835e-06,-0.11447529506986112,-0.11489112565961353,-65.09104144861433
I1,21,N1,6.47789922053735e-05,6.467745914026093e-05,1.7653024869675562e-07,2.496923937075955e-07,7.316214501083988e-08,67.15000086161392,4.91283810051542e-06,3.1966698180326335e-06,-0.11447539918948796,-0.1148908964765903,-65.0922681474941
I1,22,N1,6.467745914026093e-05,6.457594714588898e-05,1.7653663548859718e-07,2.496782669371641e-07,7.314163144856691e-08,67.15000062126661,4.911460597211721e-06,3.1966117681932094e-06,-0.11447548251124405,-0.11489071316995145,-65.09324883285439
I1,23,N1,6.457594714588898e-05,6.447445093450953e-05,1.765414198737388e-07,2.496676856368609e-07,7.31262657631221e-08,67.15000057363409,4.910428787941368e-06,3.1965682913294974e-06,-0.11447554493859156,-0.11489057587305748,-65.0939836316179
I1,24,N1,6.447445093450953e-05,6.437296522710277e-05,1.7654460424704115e-07,2.4966064373514114e-07,7.31160394881e-08,67.15000054669142,4.909742091597826e-06,3.196539359866367e-06,-0.1144755864853189,-0.1148904845188474,-65.0944726388385
I1,1,N2,6.43414292091469e-05,6.427335559673637e-05,1.877545707669051e-07,2.282079296468469e-07,4.045335887994182e-08,67.14999994836774,2.7164430466993947e-06,3.1197187531031404e-06,-0.11453620135705356,-0.11474890635298315,-65.97614638607256
I1,2,N2,6.427335559673637e-05,6.420528177032666e-05,1.8775449158492192e-07,2.2820806057906815e-07,4.045356899414623e-08,67.15000001304392,2.7164571584845926e-06,3.1197191412299252e-06,-0.11453620033772233,-0.11474890799419095,-65.97613586727098
I1,3,N2,6.420528177032666e-05,6.413720451662415e-05,1.8775322623704783e-07,2.2821015995893e-07,4.045693372188216e-08,67.14999879138676,2.7166830505276015e-06,3.1197253964698337e-06,-0.11453618398158301,-0.11474893439501116,-65.97596437994342
I1,4,N2,6.413720451662415e-05,6.406912048971192e-05,1.877507214606596e-07,2.2821430525865e-07,4.046358379799041e-08,67.14999979463641,2.717129643725309e-06,3.119737700394822e-06,-0.11453615197491764,-0.11474898600158459,-65.97563190622557
I1,5,N2,6.406912048971192e-05,6.40010267854354e-05,1.87747155087801e-07,2.2822023878662717e-07,4.047308369882617e-08,67.149991291061,2.71776721789856e-06,3.1197554540582112e-06,-0.114536105361932,-0.11474906135394111,-65.97513841118041
I1,6,N2,6.40010267854354e-05,6.393291947217719e-05,1.877421141230172e-07,2.282285604244024e-07,4.0486446301385214e-08,67.15000051575235,2.718664890018997e-06,3.119780059105647e-06,-0.11453604170902201,-0.11474916388826578,-65.97448384385486
I1,7,N2,6.393291947217719e-05,6.38647956261688e-05,1.8773600421796582e-07,2.282386822151886e-07,4.050267799722279e-08,67.15000070766942,2.719754856176017e-06,3.119810148248658e-06,-0.11453596340774404,-0.11474929026223697,-65.97366813479464
I1,8,N2,6.38647956261688e-05,6.379665198738602e-05,1.8772869052326663e-07,2.2825080075335045e-07,4.052211023008382e-08,67.1500007535149,2.7210597324841426e-06,3.119846184574628e-06,-0.11453586965565442,-0.11474944162434234,-65.97269119845755
I1,9,N2,6.379665198738602e-05,6.372848529187438e-05,1.877201719223276e-07,2.2826491873937051e-07,4.05447468170429e-08,67.15000071820347,2.722579777883809e-06,3.119888179962736e-06,-0.11453576044644409,-0.11474961801266371,-65.971552932386
I1,10,N2,6.372848529187438e-05,6.398598690306723e-05,4.274799230642401e-07,1.334919426003722e-07,-2.939879804638679e-07,60.00000075751596,-1.7639279050532662e-05,4.207288992484592e-06,-0.11597570351825372,-0.11420883383885341,-65.9702532171765
I1,11,N2,6.398598690306723e-05,6.416139346567722e-05,3.518330577688882e-07,1.4405899197614663e-07,-2.0777406579274157e-07,61.33573198340814,-1.2743974412566605e-05,3.7191903730877607e-06,-0.11547380532877742,-0.11427635634306162,-65.96958608798847
I1,12,N2,6.416139346567722e-05,6.42227840295096e-05,2.5986915932644685e-07,1.7020876326214402e-07,-8.966039606430283e-08,63.86183855056888,-5.725877737838569e-06,3.2255844194144316e-06,-0.11491943518689286,-0.1144377058728127,-65.969335468035
I1,13,N2,6.42227840295096e-05,6.427139019866801e-05,2.5099167151438206e-07,1.7439742511480333e-07,-7.659424639957874e-08,64.18685947610491,-4.916344130327915e-06,3.1904182247188904e-06,-0.11486942526195854,-0.11446253793611727,-65.96921788233085
I1,14,N2,6.427139019866801e-05,6.433277772576498e-05,2.5986710591008856e-07,1.7020980665662875e-07,-8.96572992534598e-08,63.861839592571506,-5.725680063227631e-06,3.22557684425038e-06,-0.11491941247627853,-0.1144377179305421,-65.96920272832064
I1,15,N2,6.433277772576498e-05,6.439416817723145e-05,2.5986908978337206e-07,1.702088075102384e-07,-8.966028227313365e-08,63.86183358387292,-5.725870025609933e-06,3.2255842297020784e-06,-0.11491943341917199,-0.1144377068603264,-65.96932059498944
I1,16,N2,6.439416817723145e-05,6.456957430013266e-05,3.51832677672499e-07,1.440590705426273e-07,-2.0777360712987172e-07,61.33573206623756,-1.2743946297353517e-05,3.719188111613448e-06,-0.11547380066677879,-0.11427635729930963,-65.96957149492002
I1,17,N2,6.456957430013266e-05,6.48270753320611e-05,4.274793803823272e-07,1.3349200935041483e-07,-2.939873710319124e-07,60.00000068966161,-1.7639242464666547e-05,4.2072854229955655e-06,-0.11597569659963185,-0.11420883462669702,-65.97023890204709
I1,18,N2,6.48270753320611e-05,6.47589083326933e-05,1.8772005960780413e-07,2.2826510475042256e-07,4.054504514261843e-08,67.15000076564785,2.722599812370054e-06,3.1198887326867e-06,-0.11453575911661575,-0.11474962016082188,-65.97153889243779
I1,19,N2,6.47589083326933e-05,6.468192372818816e-05,1.8426097484234292e-07,2.3348789283228633e-07,4.9226917989943404e-08,67.38283265238155,3.3170491769088675e-06,3.1331165075597193e-06,-0.1145154598858304,-0.11477933709990892,-65.97267743247573
I1,20,N2,6.468192372818816e-05,6.461379913249144e-05,1.8773572634755828e-07,2.2823914048232834e-07,4.050341413477006e-08,67.15000138949235,2.7198043154289933e-06,3.1198115012241498e-06,-0.114535960024461,-0.11474929571026096,-65.97363335375277
I1,21,N2,6.461379913249144e-05,6.454569063755822e-05,1.8774167627964158e-07,2.2822928287937842e-07,4.0487606599736846e-08,67.15000144105795,2.7187428415173167e-06,3.1197821936926496e-06,-0.11453603628144013,-0.11474917262697971,-65.97442804598936
I1,22,N2,6.454569063755822e-05,6.447759500462371e-05,1.8774643056688457e-07,2.2822140926062697e-07,4.04749786937424e-08,67.15000081478286,2.717894852263121e-06,3.1197587987063366e-06,-0.11453609714718342,-0.11474907442927844,-65.97506159248687
I1,23,N2,6.447759500462371e-05,6.440950895001288e-05,1.8774997084695827e-07,2.2821554557487388e-07,4.046557472791561e-08,67.15000072747777,2.7172633724173394e-06,3.119741373163741e-06,-0.11453614250547199,-0.11474900125732396,-65.97553405970159
I1,24,N2,6.440950895001288e-05,6.43414292091469e-05,1.8775230457479006e-07,2.282116804793143e-07,4.045937590452424e-08,67.15000069163663,2.7168471199719893e-06,3.119729887905783e-06,-0.11453617240196776,-0.11474895303382877,-65.9758454971496
I1,1,N3,6.440714076051548e-05,6.424599833099162e-05,1.6136138901943217e-07,2.9219738150869465e-07,1.3083599248926247e-07,67.14999992501988,8.785636885843878e-06,3.401690778960951e-06,-0.11441333424684282,-0.11519990466590134,-63.68840216800246
I1,2,N3,6.424599833099162e-05,6.408485541730132e-05,1.613612865288099e-07,2.9219774489687417e-07,1.3083645836806426e-07,67.14999999699184,8.785668179021938e-06,3.4016927356926303e-06,-0.11441333287820506,-0.11519990971750076,-63.68838302097876
I1,3,N3,6.408485541730132e-05,6.39237019420254e-05,1.6135905403304786e-07,2.9220567466039757e-07,1.3084662062734972e-07,67.1499987770915,8.786350415113088e-06,3.4017354652008406e-06,-0.11441330314359537,-0.11520001981047191,-63.68796239547886
I1,4,N3,6.39237019420254e-05,6.376252765509859e-05,1.6135465144947362e-07,2.9222129727976275e-07,1.3086664583028913e-07,67.14999978083192,8.787695238822124e-06,3.4018196154692726e-06,-0.1144132448066548,-0.11520023575550835,-63.687140207367825
I1,5,N3,6.376252765509859e-05,6.360132287100945e-05,1.613482122151099e-07,2.922442012362385e-07,1.3089598902112862e-07,67.1499912773178,8.789664521004673e-06,3.4019431008851126e-06,-0.1144131586320442,-0.11520055517783903,-63.68591629174562
I1,6,N3,6.360132287100945e-05,6.344007657810607e-05,1.613394263508919e-07,2.9227535622587056e-07,1.3093592987497866e-07,67.15000048150156,8.792347754150673e-06,3.4021108693257184e-06,-0.11441304283831144,-0.11520098403097791,-63.684290404201754
I1,7,N3,6.344007657810607e-05,6.327877905374271e-05,1.6132859822662732e-07,2.923138223960549e-07,1.309852241694276e-07,67.15000063682442,8.795657886391653e-06,3.4023181546701166e-06,-0.11441289916865129,-0.11520151686422633,-63.68226221738007
I1,8,N3,6.327877905374271e-05,6.311742013215544e-05,1.6131562603471848e-07,2.923599253122072e-07,1.310442992774887e-07,67.15000066186282,8.799624783216716e-06,3.4025666351019426e-06,-0.11441272702935222,-0.11520215586528917,-63.67983132388028
I1,9,N3,6.311742013215544e-05,6.295598963147117e-05,1.6130050865103848e-07,2.924136790676042e-07,1.3111317041656572e-07,67.15000062609559,8.804249475561766e-06,3.40285640788982e-06,-0.11441252640883978,-0.11520290139555568,-63.67699723485253
I1,10,N3,6.295598963147117e-05,6.308682183593706e-05,3.1615114235798884e-07,1.545198078351935e-07,-1.6163133452279535e-07,60.00000068417286,-9.697880181951494e-06,3.5300321264488677e-06,-0.11530035840587342,-0.11438503317087616,-63.6737593746954
I1,11,N3,6.308682183593706e-05,6.329189033909007e-05,3.8097057700028675e-07,1.4182267967643732e-07,-2.3914789732384946e-07,58.577392310023875,-1.4008660201656438e-05,3.92094942507543e-06,-0.11572322368390622,-0.11430325536422904,-63.67082734574678
I1,12,N3,6.329189033909007e-05,6.375419544442392e-05,6.32902105010143e-07,1.2176542399847538e-07,-5.111366810116677e-07,55.88698600588307,-2.856588853879259e-05,5.660006467564638e-06,-0.11740417804524278,-0.11418278530457536,-63.66839536800551
I1,13,N3,6.375419544442392e-05,6.427562323292882e-05,6.934585760410749e-07,1.1947987459468836e-07,-5.739787014463866e-07,55.54082542848246,-3.187925085670081e-05,6.097038379768225e-06,-0.11781134913077082,-0.11416989255402298,-63.66713236700998
I1,14,N3,6.427562323292882e-05,6.47378403508621e-05,6.328129876190871e-07,1.2176970481558187e-07,-5.110432828035051e-07,55.88698475930361,-2.8560668157383975e-05,5.659370193260017e-06,-0.117402782723924,-0.11418284421964976,-63.66718955516928
I1,15,N3,6.47378403508621e-05,6.520014589148813e-05,6.329025405503757e-07,1.217653981400705e-07,-5.111371424103052e-07,55.88699116439594,-2.8565916961679315e-05,5.660009540178346e-06,-0.11740419080432411,-0.1141827871029752,-63.66841442456978
I1,16,N3,6.520014589148813e-05,6.540521374702566e-05,3.8096999897436174e-07,1.4182277943830356e-07,-2.391472195360582e-07,58.57739212506955,-1.4008620454383774e-05,3.920945838094989e-06,-0.11572321643843456,-0.11430325656564681,-63.670808236546215
I1,17,N3,6.540521374702566e-05,6.553604452779915e-05,3.161500001776366e-07,1.5452013975165236e-07,-1.6162986042598425e-07,60.000000610622365,-9.697791724253862e-06,3.530026049469667e-06,-0.11530034369140739,-0.11438503750341059,-63.67370207245053
I1,18,N3,6.553604452779915e-05,6.537461156866587e-05,1.6129998952611406e-07,2.924155253726232e-07,1.311155358465091e-07,67.15000064335703,8.80440831644719e-06,3.4028663617405295e-06,-0.11441251968609584,-0.11520292642063192,-63.67690171072207
I1,19,N3,6.537461156866587e-05,6.52132492271631e-05,1.6131490355722621e-07,2.923624933934611e-07,1.3104758983623488e-07,67.15000070609543,8.799845750035276e-06,3.4025804771301547e-06,-0.11441271758324593,-0.11520219095057538,-63.67969759357505
I1,20,N3,6.52132492271631e-05,6.505194731964849e-05,1.6132767185739713e-07,2.923171134372499e-07,1.3098944157985278e-07,67.15000075155527,8.79594110053292e-06,3.402335889709853e-06,-0.11441288700417587,-0.11520156199161917,-63.68209028379159
I1,21,N3,6.505194731964849e-05,6.489069566829654e-05,1.6133829317640204e-07,2.92279378964086e-07,1.3094108578768397e-07,67.15000091837271,8.792694030895698e-06,3.4021325410536606e-06,-0.11441302793835938,-0.11520103924902296,-63.68408026247662
I1,22,N3,6.489069566829654e-05,6.472948413068439e-05,1.613467736497868e-07,2.9224926221245075e-07,1.3090248856266394e-07,67.15000069145741,8.790102197496378e-06,3.4019702689667817e-06,-0.11441314042905988,-0.11520062232672873,-63.685667929287085
I1,23,N3,6.472948413068439e-05,6.456830254397203e-05,1.6135310675299227e-07,2.9222677657664057e-07,1.308736698236483e-07,67.15000066309075,8.788167015439103e-06,3.401849124972246e-06,-0.1144132244398455,-0.11520031112601005,-63.6868536028251
I1,24,N3,6.456830254397203e-05,6.440714076051548e-05,1.613572947587963e-07,2.9221190982433467e-07,1.3085461506553838e-07,67.15000064783605,8.786887486423239e-06,3.401769034373482e-06,-0.11441327998872236,-0.11520010543671244,-63.68763752083195
