unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.437296522710277e-05,-0.05613791396981388,-65.09471591775731
I1,1,N1,6.42714900009239e-05,-0.05601481295828887,-65.09471591775731
I1,2,N1,6.417001472225502e-05,-0.05589225050000524,-65.09471591775731
I1,3,N1,6.406853416741544e-05,-0.05577021089859877,-65.09471591775731
I1,4,N1,6.396704296939289e-05,-0.05564867852773444,-65.09471591775731
I1,5,N1,6.38655362347581e-05,-0.055527638559894975,-65.09471591775731
I1,6,N1,6.37640079645624e-05,-0.05540707508535775,-65.09471591775731
I1,7,N1,6.366245324378642e-05,-0.0552869737066512,-65.09471591775731
I1,8,N1,6.35608667940316e-05,-0.05516731981510456,-65.09471591775731
I1,9,N1,6.345924332995443e-05,-0.05504809900724308,-65.09471591775731
I1,10,N1,6.366060216909734e-05,-0.05528470069740433,-65.09471591775731
I1,11,N1,6.386191464870658e-05,-0.055523237485909836,-65.09471591775731
I1,12,N1,6.406319602503204e-05,-0.05576376883982708,-65.09471591775731
I1,13,N1,6.426446154978321e-05,-0.05600635581419213,-65.09471591775731
I1,14,N1,6.446572647016789e-05,-0.056251061117266604,-65.09471591775731
I1,15,N1,6.466700603245155e-05,-0.05649794918161158,-65.09471591775731
I1,16,N1,6.486831548469183e-05,-0.05674708623685143,-65.09471591775731
I1,17,N1,6.506967008502663e-05,-0.05699854039208451,-65.09471591775731
I1,18,N1,6.49680428785043e-05,-0.05687127394205512,-65.09471591775731
I1,19,N1,6.488055158012876e-05,-0.056762125349388896,-65.09471591775731
I1,20,N1,6.47789922053735e-05,-0.056636073508126425,-65.09471591775731
I1,21,N1,6.467745914026093e-05,-0.05651064293930186,-65.09471591775731
I1,22,N1,6.457594714588898e-05,-0.05638581662994147,-65.09471591775731
I1,23,N1,6.447445093450953e-05,-0.05626157777895726,-65.09471591775731
I1,24,N1,6.437296522710277e-05,-0.05613790986186014,-65.09471591775731
I1,0,N2,6.43414292091469e-05,-0.05608669968247793,-65.97599593746281
I1,1,N2,6.427335559673637e-05,-0.05600611500584417,-65.97599593746281
I1,2,N2,6.420528177032666e-05,-0.05592576107913691,-65.97599593746281
I1,3,N2,6.413720451662415e-05,-0.055845629578366175,-65.97599593746281
I1,4,N2,6.406912048971192e-05,-0.05576571210999422,-65.97599593746281
I1,5,N2,6.40010267854354e-05,-0.05568600089517002,-65.97599593746281
I1,6,N2,6.393291947217719e-05,-0.055606487016981884,-65.97599593746281
I1,7,N2,6.38647956261688e-05,-0.05552716284479695,-65.97599593746281
I1,8,N2,6.379665198738602e-05,-0.05544802042969349,-65.97599593746281
I1,9,N2,6.372848529187438e-05,-0.05536905189961505,-65.97599593746281
I1,10,N2,6.398598690306723e-05,-0.05567979386623486,-65.97599593746281
I1,11,N2,6.416139346567722e-05,-0.055886343425536465,-65.97599593746281
I1,12,N2,6.42227840295096e-05,-0.055952642373937114,-65.97599593746281
I1,13,N2,6.427139019866801e-05,-0.05600379792903389,-65.97599593746281
I1,14,N2,6.433277772576498e-05,-0.056070369735946445,-65.97599593746281
I1,15,N2,6.439416817723145e-05,-0.056137105832327214,-65.97599593746281
I1,16,N2,6.456957430013266e-05,-0.05634706768072856,-65.97599593746281
I1,17,N2,6.48270753320611e-05,-0.056668914978588815,-65.97599593746281
I1,18,N2,6.47589083326933e-05,-0.056586432459517236,-65.97599593746281
I1,19,N2,6.468192372818816e-05,-0.056493415621464246,-65.97599593746281
I1,20,N2,6.461379913249144e-05,-0.05641154097630982,-65.97599593746281
I1,21,N2,6.454569063755822e-05,-0.05632994044402,-65.97599593746281
I1,22,N2,6.447759500462371e-05,-0.056248605196176915,-65.97599593746281
I1,23,N2,6.440950895001288e-05,-0.05616752644807318,-65.97599593746281
I1,24,N2,6.43414292091469e-05,-0.056086695534842614,-65.97599593746281
I1,0,N3,6.440714076051548e-05,-0.05622422942004066,-63.68801984040705
I1,1,N3,6.424599833099162e-05,-0.05602284086908413,-63.68801984040705
I1,2,N3,6.408485541730132e-05,-0.055822888661015584,-63.68801984040705
I1,3,N3,6.39237019420254e-05,-0.05562433316248239,-63.68801984040705
I1,4,N3,6.376252765509859e-05,-0.05542713543023996,-63.68801984040705
I1,5,N3,6.360132287100945e-05,-0.055231258065065424,-63.68801984040705
I1,6,N3,6.344007657810607e-05,-0.055036662928603604,-63.68801984040705
I1,7,N3,6.327877905374271e-05,-0.054843314234584745,-63.68801984040705
I1,8,N3,6.311742013215544e-05,-0.054651176448848676,-63.68801984040705
I1,9,N3,6.295598963147117e-05,-0.05446020989793414,-63.68801984040705
I1,10,N3,6.308682183593706e-05,-0.05460472262891914,-63.68801984040705
