unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,9.431863762882474e-06,-0.26982361003346034,-65.23062474199966
I1,1,N1,9.354321011411282e-06,-0.26762068483130375,-65.23062474199966
I1,2,N1,9.276773018958315e-06,-0.26544693880065445,-65.23062474199966
I1,3,N1,9.199095160660669e-06,-0.263301691184437,-65.23062474199966
I1,4,N1,9.121162390576451e-06,-0.26118244710296823,-65.23062474199966
I1,5,N1,9.042848825141115e-06,-0.25908477730169505,-65.23062474199966
I1,6,N1,8.964027341942969e-06,-0.2570059572080047,-65.23062474199966
I1,7,N1,8.884569140265784e-06,-0.2549429999449197,-65.23062474199966
I1,8,N1,8.804343289137703e-06,-0.2528931283252732,-65.23062474199966
I1,9,N1,8.723216252624356e-06,-0.25085434858141353,-65.23062474199966
I1,10,N1,8.882356250452206e-06,-0.25489338918494364,-65.23062474199966
I1,11,N1,9.040392365791504e-06,-0.2590280912936072,-65.23062474199966
I1,12,N1,9.19769559494309e-06,-0.26326900921243346,-65.23062474199966
I1,13,N1,9.354630569473189e-06,-0.2676290505705629,-65.23062474199966
I1,14,N1,9.511558772982605e-06,-0.27212217455769,-65.23062474199966
I1,15,N1,9.66884156012478e-06,-0.27676380083567237,-65.23062474199966
I1,16,N1,9.826843407415138e-06,-0.2815702635580094,-65.23062474199966
I1,17,N1,9.985935012192148e-06,-0.28655832993791097,-65.23062474199966
I1,18,N1,9.904764175598473e-06,-0.2840001651049164,-65.23062474199966
I1,19,N1,9.824484747052216e-06,-0.28150838326629457,-65.23062474199966
I1,20,N1,9.74496313948568e-06,-0.2790753093282011,-65.23062474199966
I1,21,N1,9.66606834170668e-06,-0.27669303558688035,-65.23062474199966
I1,22,N1,9.587671475996052e-06,-0.27436139778461344,-65.23062474199966
I1,23,N1,9.509645294303753e-06,-0.2720754667241024,-65.23062474199966
I1,24,N1,9.431863762882474e-06,-0.26983370090658404,-65.23062474199966
I1,0,N2,4.234409023673943e-06,-0.5567321062549154,-72.36630171978697
I1,1,N2,4.390453194179137e-06,-0.5779992659669434,-72.36630171978697
I1,2,N2,4.546554265621967e-06,-0.6009217735646738,-72.36630171978697
I1,3,N2,4.70420556998196e-06,-0.6259346669603024,-72.36630171978697
I1,4,N2,4.864959869122195e-06,-0.6535925306207173,-72.36630171978697
I1,5,N2,5.03049421859602e-06,-0.684619693522108,-72.36630171978697
I1,6,N2,5.2026917578268895e-06,-0.7199906010901191,-72.36630171978697
I1,7,N2,5.383754422904611e-06,-0.7610557834122549,-72.36630171978697
I1,8,N2,5.576370633080764e-06,-0.8097595609388931,-72.36630171978697
I1,9,N2,5.783982902837255e-06,-0.869038030238189,-72.36630171978697
I1,10,N2,8.518867771441588e-06,-13.46432647585515,-72.36630171978697
I1,11,N2,7.186744525407255e-06,-1.246684316435551,-72.36630171978697
I1,12,N2,5.734537879809861e-06,-0.7697490681035027,-72.36630171978697
I1,13,N2,4.522982511370997e-06,-0.5770004763928428,-72.36630171978697
I1,14,N2,3.0065151156888354e-06,-0.46169737090210544,-72.36630171978697
I1,15,N2,1.5723972874803386e-06,-0.37543374302501165,-72.36630171978697
I1,16,N2,2.5020394058601964e-07,-0.2941171126751941,-72.36630171978697
I1,17,N2,2.989413369219894e-06,-0.42973184180569207,-72.36630171978697
I1,18,N2,3.1979921958880606e-06,-0.44690764543484357,-72.36630171978697
I1,19,N2,3.391586821020153e-06,-0.4640618373201084,-72.36630171978697
I1,20,N2,3.5736570180617664e-06,-0.4813983655385597,-72.36630171978697
I1,21,N2,3.7469061169634515e-06,-0.4991132170800949,-72.36630171978697
I1,22,N2,3.913550185428787e-06,-0.5174041198245953,-72.36630171978697
I1,23,N2,4.075486865112116e-06,-0.5364878464326571,-72.36630171978697
I1,24,N2,4.234409023673943e-06,-0.5566127000981286,-72.36630171978697
I1,0,N3,10.973428614055,-2.870543368379795e-07,-55.83240319390204
I1,1,N3,10.086044001488617,-2.6151155702863945e-07,-55.83240319390204
I1,2,N3,9.207688006148265,-2.4015546865953117e-07,-55.83240319390204
I1,3,N3,8.33616772729225,-2.2193281239956872e-07,-55.83240319390204
I1,4,N3,7.467257598991318,-2.0608411364658307e-07,-55.83240319390204
I1,5,N3,6.510095489012415,-1.9112461287488358e-07,-55.83240319390204
I1,6,N3,5.436825396622769,-1.767559724393174e-07,-55.83240319390204
I1,7,N3,4.197217202792646,-1.6256735280965347e-07,-55.83240319390204
I1,8,N3,2.6303858510088483,-1.4746687601221652e-07,-55.83240319390204
I1,9,N3,6.275118589851073e-07,-1.2713426277429368e-07,-55.83240319390204
I1,10,N3,9.563776909962478e-08,-1.2713425798414186e-07,-55.83240319390204
I1,11,N3,2.916941897807549e-06,-1.2997130782269462e-07,-55.83240319390204
I1,12,N3,2.4479344243260774,-1.7053989225938274e-07,-55.83240319390204
I1,13,N3,8.314569549972878,-2.565385026057403e-07,-55.83240319390204
I1,14,N3,14.572566319198078,-5.031481116727146e-07,-55.83240319390204
I1,15,N3,20.42279321318733,-6.564304158652155e-06,-55.83240319390204
I1,16,N3,20.422796034491242,-26.589602070509898,-55.83240319390204
I1,17,N3,20.422795502617156,-3.4197756280815432,-55.83240319390204
I1,18,N3,17.806634741701927,-1.054513106824572e-06,-55.83240319390204
I1,19,N3,16.228198541839646,-6.569480111919874e-07,-55.83240319390204
I1,20,N3,14.957700367246172,-5.030110620893448e-07,-55.83240319390204
I1,21,N3,13.846831553569094,-4.1677320138213405e-07,-55.83240319390204
I1,22,N3,12.839516493735573,-3.601790998220476e-07,-55.83240319390204
I1,23,N3,11.889722371965098,-3.1898294323226585e-07,-55.83240319390204
I1,24,N3,10.973428614055,-2.870543367908743e-07,-55.83240319390204
I1,0,N4,9.440007689039261e-06,-0.2695495757451366,-65.23037892063412
I1,1,N4,9.36245571724351e-06,-0.26735047457907635,-65.23037892063412
I1,2,N4,9.284898512682139e-06,-0.26518081749495365,-65.23037892063412
I1,3,N4,9.207211643088787e-06,-0.26303961730251424,-65.23037892063412
I1,4,N4,9.12927025658934e-06,-0.26092431032482166,-65.23037892063412
I1,5,N4,9.050948666911574e-06,-0.2588305509311562,-65.23037892063412
I1,6,N4,8.972119952568899e-06,-0.25675564388170513,-65.23037892063412
I1,7,N4,8.89265551868892e-06,-0.2546966034937175,-65.23037892063412
I1,8,N4,8.812424646710849e-06,-0.25265060782571597,-65.23037892063412
