unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.439323274488804e-05,-0.032822967057807316,-65.0974955058541
I1,1,N1,6.432581420267519e-05,-0.0327805694641815,-65.0974955058541
I1,2,N1,6.425839559708697e-05,-0.03273828119918799,-65.0974955058541
I1,3,N1,6.419097537796096e-05,-0.0326961003791019,-65.0974955058541
I1,4,N1,6.412355199404284e-05,-0.03265402513752807,-65.0974955058541
I1,5,N1,6.4056123880796e-05,-0.03261205361608203,-65.0974955058541
I1,6,N1,6.398868950687857e-05,-0.03257018399575899,-65.0974955058541
I1,7,N1,6.392124729622386e-05,-0.032528414441126245,-65.0974955058541
I1,8,N1,6.385379570585689e-05,-0.03248674315927001,-65.0974955058541
I1,9,N1,6.378633318517458e-05,-0.032445168365523226,-65.0974955058541
I1,10,N1,6.39212203634012e-05,-0.03252838937324329,-65.0974955058541
I1,11,N1,6.405609386191821e-05,-0.03261202540177478,-65.0974955058541
I1,12,N1,6.419095821024388e-05,-0.032696083885260144,-65.0974955058541
I1,13,N1,6.432581793895266e-05,-0.03278057237833524,-65.0974955058541
I1,14,N1,6.446067757771846e-05,-0.03286549855722801,-65.0974955058541
I1,15,N1,6.45955416563047e-05,-0.03295087022304602,-65.0974955058541
I1,16,N1,6.473041470299377e-05,-0.03303669530378173,-65.0974955058541
I1,17,N1,6.486530124887453e-05,-0.03312298185956813,-65.0974955058541
I1,18,N1,6.479783817070889e-05,-0.03307976323355468,-65.0974955058541
I1,19,N1,6.473038617390173e-05,-0.03303666781491382,-65.0974955058541
I1,20,N1,6.4662943355083e-05,-0.032993693365642396,-65.0974955058541
I1,21,N1,6.459550803119384e-05,-0.0329508378100198,-65.0974955058541
I1,22,N1,6.452807885811241e-05,-0.03290809930817941,-65.0974955058541
I1,23,N1,6.44606542802281e-05,-0.03286547590235061,-65.0974955058541
I1,24,N1,6.439323274488804e-05,-0.032822965654912994,-65.0974955058541
I1,0,N2,6.438271896024423e-05,-0.03281399116443142,-65.6010418675482
I1,1,N2,6.432789086428713e-05,-0.03278012275597657,-65.6010418675482
I1,2,N2,6.427306271912407e-05,-0.0327463241420538,-65.6010418675482
I1,3,N2,6.421823332507119e-05,-0.03271259399735967,-65.6010418675482
I1,4,N2,6.416340148151688e-05,-0.03267893100740404,-65.6010418675482
I1,5,N2,6.410856597556858e-05,-0.032645333858594416,-65.6010418675482
I1,6,N2,6.405372562590485e-05,-0.03261180127126113,-65.6010418675482
I1,7,N2,6.399887920831399e-05,-0.032578331938331595,-65.6010418675482
I1,8,N2,6.394402552951696e-05,-0.032544924592532234,-65.6010418675482
I1,9,N2,6.388916339095598e-05,-0.03251157796659744,-65.6010418675482
I1,10,N2,6.404392167721974e-05,-0.03260869391851904,-65.6010418675482
I1,11,N2,6.416064326907101e-05,-0.032679853445039285,-65.6010418675482
I1,12,N2,6.424410991502752e-05,-0.03272981763636036,-65.6010418675482
I1,13,N2,6.432757435711186e-05,-0.032779932850928346,-65.6010418675482
I1,14,N2,6.44116782902361e-05,-0.03283058726584943,-65.6010418675482
