unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.123754231276343e-05,5.1155560472284415e-05,1.3858785539749988e-07,1.9815126845068538e-07,5.9563413053185495e-08,67.15000040160942,3.999683210442634e-06,2.5255434288613895e-06,-0.1062723035337746,-0.10662655494464497,-65.06375901114323
I2,2,N1,5.1155560472284415e-05,5.107357890435166e-05,1.3858793730465677e-07,1.9815108510592581e-07,5.956314780126905e-08,67.15000036509997,3.99966539660172e-06,2.5255426680793695e-06,-0.10627230448007041,-0.1066265528453249,-65.06377244731186
I2,3,N1,5.107357890435166e-05,5.099159329951334e-05,1.38586724669014e-07,1.981538012642918e-07,5.956707659527782e-08,67.15000033843306,3.999929213532373e-06,2.5255539444997937e-06,-0.10627229029611683,-0.10662658432471024,-65.06357082752406
I2,4,N1,5.099159329951334e-05,5.090959934814584e-05,1.3858421756573925e-07,1.9815941715245637e-07,5.957519958671713e-08,67.15000031282119,4.00047467088444e-06,2.5255772603864674e-06,-0.10627226098212163,-0.1066266493902567,-65.06315412904746
I2,5,N1,5.090959934814584e-05,5.082759274827652e-05,1.3858041878991158e-07,1.9816792805785252e-07,5.9587509267940936e-08,67.15000002386553,4.0013012487643214e-06,2.5256126013582304e-06,-0.1062722165547415,-0.10662674802590816,-65.06252230489169
I2,6,N1,5.082759274827652e-05,5.074556916300532e-05,1.3857531723961736e-07,1.9817935694620636e-07,5.9604039706589e-08,67.15000050161383,4.002411296195662e-06,2.525660056393678e-06,-0.10627215694493178,-0.10662688039021326,-65.06167528381384
I2,7,N1,5.074556916300532e-05,5.066352429056002e-05,1.385689250511392e-07,1.9819368157039698e-07,5.962475651925777e-08,67.15000060650489,4.003802436430866e-06,2.5257195496615216e-06,-0.10627208222622912,-0.10662704637363428,-65.0606129702052
I2,8,N1,5.066352429056002e-05,5.058145381760786e-05,1.3856123910829807e-07,1.9821091002104805e-07,5.964967091274997e-08,67.15000061982352,4.005475438763429e-06,2.5257911184700963e-06,-0.10627199237813294,-0.10662724605741884,-65.05933524415336
I2,9,N1,5.058145381760786e-05,5.049935342704001e-05,1.385522590030377e-07,1.982310454750266e-07,5.967878647198892e-08,67.15000056834211,4.007430545512023e-06,2.5258747835854827e-06,-0.10627188739651744,-0.10662747949953065,-65.05784196137476
I2,10,N1,5.049935342704001e-05,5.065865215218162e-05,2.967316617532139e-07,1.1086181520279838e-07,-1.8586984655041554e-07,60.00000065268303,-1.1152190914339026e-05,3.0569510771700923e-06,-0.10725563950152409,-0.1060978485060964,-65.05613295316013
I2,11,N1,5.065865215218162e-05,5.081791365523972e-05,2.966985880642769e-07,1.1086767934638319e-07,-1.858309087178937e-07,60.00000058245449,-1.114985463131167e-05,3.056747005579951e-06,-0.1072552429161304,-0.10609791605948231,-65.05484237351627
I2,12,N1,5.081791365523972e-05,5.097714999450698e-05,2.9667622973054047e-07,1.108716446078522e-07,-1.8580458512268827e-07,60.00000056493307,-1.114827521232845e-05,3.056609057537945e-06,-0.10725497490920784,-0.10609796173283045,-65.05396993377893
I2,13,N1,5.097714999450698e-05,5.11363732233331e-05,2.966645812627748e-07,1.1087371080473966e-07,-1.8579087045803516e-07,60.00000055228405,-1.1147452330091443e-05,3.0565371905063583e-06,-0.10725483532669182,-0.10609798552729581,-65.05351543893019
I2,14,N1,5.11363732233331e-05,5.1295595391640845e-05,2.9666363902834366e-07,1.1087387796212878e-07,-1.8578976106621487e-07,60.00000053652796,-1.1147385763654295e-05,3.0565313774285433e-06,-0.10725482408351865,-0.10609798744420555,-65.05347878741638
I2,15,N1,5.1295595391640845e-05,5.1454828549058416e-05,2.9667340271766966e-07,1.108721460844969e-07,-1.8580125663317276e-07,60.0000005173638,-1.114807549411721e-05,3.056591616016249e-06,-0.10725494117273736,-0.1060979674836813,-65.05385997105115
I2,16,N1,5.1454828549058416e-05,5.161408474523213e-05,2.9669387278537626e-07,1.1086851555318136e-07,-1.858253572321949e-07,60.0000005581926,-1.1149521537658034e-05,3.0567179125391823e-06,-0.10725518664939448,-0.10609792564704384,-65.0546590750075
I2,17,N1,5.161408474523213e-05,5.1773376039009305e-05,2.9672505849987713e-07,1.108629858760687e-07,-1.8586207262380842e-07,60.00000060989682,-1.1151724470785192e-05,3.056910332819594e-06,-0.10725556068129151,-0.10609786192924715,-65.05587627789173
I2,18,N1,5.1773376039009305e-05,5.169126900855122e-05,1.3855026624045496e-07,1.9823551456096976e-07,5.96852483205148e-08,67.15000055824295,4.007864458041438e-06,2.5258933560106856e-06,-0.10627186420865138,-0.10662753107830734,-65.05751185192234
I2,19,N1,5.169126900855122e-05,5.164762937042936e-05,1.5315169612499014e-07,1.7502228965037612e-07,2.187059352538598e-08,65.91015821857948,1.44149427959243e-06,2.4613048933152474e-06,-0.10636175039786928,-0.1064864659181386,-65.05893168542516
I2,20,N1,5.164762937042936e-05,5.1565576940941505e-05,1.3856665647787528e-07,1.981987674742751e-07,5.963211099639981e-08,67.15000018832231,4.0042962646383045e-06,2.5257406796411282e-06,-0.1062720557917847,-0.10662710512001602,-65.0602364310993
I2,21,N1,5.1565576940941505e-05,5.148354631982635e-05,1.3857320411740052e-07,1.9818409119822393e-07,5.961088708082341e-08,67.15000080935839,4.002871115723864e-06,2.5256797148671836e-06,-0.1062721323539196,-0.10662693500458256,-65.06132572771666
I2,22,N1,5.148354631982635e-05,5.140153321857147e-05,1.3857846562189189e-07,1.9817230219204603e-07,5.959383657015414e-08,67.15000063175029,4.001726163334274e-06,2.525630758604534e-06,-0.10627219383398571,-0.1066267984641122,-65.06219969818773
I2,23,N1,5.140153321857147e-05,5.131953332004968e-05,1.385824309873231e-07,1.9816341847466983e-07,5.958098748734672e-08,67.1500005965292,4.000863345317131e-06,2.5255938709649467e-06,-0.10627224017159585,-0.10662669558167298,-65.06285844114662
I2,24,N1,5.131953332004968e-05,5.123754231276343e-05,1.3858510163824935e-07,1.9815743602478645e-07,5.95723343865371e-08,67.15000057660698,4.00028228840579e-06,2.525569032472769e-06,-0.1062722713763382,-0.10662662631296005,-65.06330203090707
I2,1,N2,5.120442483868931e-05,5.114700068498527e-05,1.4668722787180667e-07,1.8226110145656703e-07,3.557387358476035e-08,67.15000049926243,2.3887856289773564e-06,2.4671124699628027e-06,-0.10632070088646191,-0.10650823123210411,-65.91070917653579
I2,2,N2,5.114700068498527e-05,5.108957615001093e-05,1.466870903554507e-07,1.8226133784802842e-07,3.557424749257771e-08,67.15000047119794,2.3888107358891055e-06,2.4671132115260937e-06,-0.10632069924961633,-0.10650823389542262,-65.91068900164072
I2,3,N2,5.108957615001093e-05,5.103214843902036e-05,1.466859446331978e-07,1.8226330683654127e-07,3.5577362203343485e-08,67.15000045609229,2.3890198881810754e-06,2.467119386023043e-06,-0.10632068624230293,-0.10650825523400897,-65.91052447544917
I2,4,N2,5.103214843902036e-05,5.0974714757418484e-05,1.4668379084273978e-07,1.8226700840152139e-07,3.55832175587816e-08,67.15000044069016,2.3894130747533584e-06,2.467130994331959e-06,-0.10632066188129724,-0.10650829523427867,-65.91021558285632
I2,5,N2,5.0974714757418484e-05,5.0917272318749995e-05,1.4668063232998345e-07,1.8227243785547236e-07,3.5591805525488917e-08,67.1500001411204,2.389989746059311e-06,2.4671480263909184e-06,-0.10632062620760696,-0.10650835385194592,-65.9097622955005
I2,6,N2,5.0917272318749995e-05,5.0859818304219784e-05,1.4667645660363215e-07,1.8227961452489458e-07,3.560315792126243e-08,67.15000060055459,2.3907520757944122e-06,2.4671705334639504e-06,-0.10632057915723041,-0.10650843118866324,-65.90916457177936
I2,7,N2,5.0859818304219784e-05,5.080234992815126e-05,1.4667127696342282e-07,1.822885190626863e-07,3.561724209926347e-08,67.15000069717294,2.3916978317969197e-06,2.4671984701958184e-06,-0.10632052079970104,-0.10650852712196607,-65.90842235675865
I2,8,N2,5.080234992815126e-05,5.074486439510639e-05,1.466650899289528e-07,1.8229915755639733e-07,3.5634067627444544e-08,67.15000071527993,2.3928276666712346e-06,2.467231856140126e-06,-0.10632045108453166,-0.10650864158438783,-65.90753558224884
I2,9,N2,5.074486439510639e-05,5.068735890797835e-05,1.4665789526795112e-07,1.8231153136452255e-07,3.565363609657143e-08,67.15000066496609,2.3941416875932303e-06,2.4672706997435524e-06,-0.10632037031114827,-0.10650877434660956,-65.90650416676792
I2,10,N2,5.068735890797835e-05,5.088692750813087e-05,3.33427896054254e-07,1.053186362787863e-07,-2.2810925977546767e-07,60.00000071386651,-1.3686555749367621e-05,3.290598992497802e-06,-0.10751658047467091,-0.1060506839950012,-65.90532801552294
I2,11,N2,5.088692750813087e-05,5.101238304710556e-05,2.660108786762967e-07,1.1562468228447864e-07,-1.503861963918181e-07,61.722855914198455,-9.28226553137654e-06,2.862266707205815e-06,-0.10699806346409314,-0.10612845922644246,-65.90468890643352
I2,12,N2,5.101238304710556e-05,5.1085229744372055e-05,2.2297067691218893e-07,1.271592095186246e-07,-9.581146739356431e-08,63.16016550836645,-6.051468138176977e-06,2.6259741482311017e-06,-0.1067329011537348,-0.1062049143408295,-65.90435889101333
I2,13,N2,5.1085229744372055e-05,5.1158072686711224e-05,2.2296791090334376e-07,1.271603008413075e-07,-9.580761006203626e-08,63.16016794741506,-6.051224742158664e-06,2.625961588084884e-06,-0.10673287528492832,-0.10620492526816933,-65.90419818502265
I2,14,N2,5.1158072686711224e-05,5.123433290537482e-05,2.2559691734460574e-07,1.2626499222881274e-07,-9.9331925115793e-08,63.061529462288576,-6.264023122235423e-06,2.638964321800639e-06,-0.10674805595859849,-0.10619927497422854,-65.90420677191156
I2,15,N2,5.123433290537482e-05,5.1307180273313335e-05,2.229711699585518e-07,1.2715901372555948e-07,-9.581215623299232e-08,63.160166051366865,-6.051511697415299e-06,2.6259763776308347e-06,-0.1067329070040916,-0.10620491164088156,-65.90439337515011
I2,16,N2,5.1307180273313335e-05,5.143263729603304e-05,2.6601212689114777e-07,1.1562438705518125e-07,-1.5038773983596653e-07,61.72285593207964,-9.282360799846436e-06,2.8622738545974673e-06,-0.10699807818956851,-0.10612845503045791,-65.90474929135556
I2,17,N2,5.143263729603304e-05,5.1632208866683345e-05,3.334306630631774e-07,1.053182800583122e-07,-2.281123830048652e-07,60.00000066369289,-1.3686743131688478e-05,3.2906170734111717e-06,-0.10751661646657885,-0.1060506785774192,-65.90541430976445
