unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.4273842058271188e-05,1.4179124552854398e-05,1.729090741665447e-07,2.401405333111269e-07,6.72314591445822e-08,67.15000051523353,4.5145925161985965e-06,3.097872056082537e-06,-0.20783667990959795,-0.20889886429719928,-65.1767906607304
I2,2,N1,1.4179124552854398e-05,1.4084403138697103e-05,1.7290785895846274e-07,2.401431272533029e-07,6.723526829484018e-08,67.15000045731315,4.5148482967460906e-06,3.097882396588242e-06,-0.20783657253461174,-0.20889901183076837,-65.17668439940505
I2,3,N1,1.4084403138697103e-05,1.398958310038645e-05,1.728772052568921e-07,2.4020858387551215e-07,6.733137861862006e-08,67.15000035573729,4.5213020981926195e-06,3.098143418493032e-06,-0.20783617207698538,-0.2088998706089041,-65.17400400320606
I2,4,N1,1.398958310038645e-05,1.3894569519221723e-05,1.7281710368013493e-07,2.4033708523593643e-07,6.75199815558015e-08,67.15000022280245,4.533966776515688e-06,3.0986564168705355e-06,-0.20783541839490705,-0.20890151170202675,-65.1687464718858
I2,5,N1,1.3894569519221723e-05,1.3799267064397411e-05,1.7272753168210777e-07,2.405289973121226e-07,6.780146563001483e-08,67.15000038808924,4.5528684433685144e-06,3.099423967456728e-06,-0.2078342783147385,-0.20890397332833735,-65.16090617467542
I2,6,N1,1.3799267064397411e-05,1.3703579819885637e-05,1.7260846660050242e-07,2.4078484801785363e-07,6.81763814173512e-08,67.15000052419146,4.57804404791261e-06,3.1004498596376702e-06,-0.20783276394536643,-0.20890724913602393,-65.15047471268878
I2,7,N1,1.3703579819885637e-05,1.3607411069140375e-05,1.72459872654505e-07,2.411053552906862e-07,6.864548263618121e-08,67.15000060163437,4.60954420031905e-06,3.1017392095889337e-06,-0.20783087287418933,-0.20891134793799274,-65.13744092575196
I2,8,N1,1.3607411069140375e-05,1.3510663084328052e-05,1.7228170433376538e-07,2.4149142582432813e-07,6.920972149056275e-08,67.15000062105547,4.647432841074364e-06,3.1032984761857014e-06,-0.207828605476357,-0.20891627728379414,-65.12179084186614
I2,9,N1,1.3510663084328052e-05,1.3413236906062354e-05,1.7207390553219314e-07,2.4194416319782647e-07,6.987025766563333e-08,67.1500005550222,4.691787841026823e-06,3.1051355154751473e-06,-0.20782597292423255,-0.20892203516440797,-65.10350763309457
I2,10,N1,1.3413236906062354e-05,1.3605747367575005e-05,3.6267094290721367e-07,1.3754477042139655e-07,-2.251261724858171e-07,60.00000067289965,-1.350757050063635e-05,3.751617849964577e-06,-0.21090913852414434,-0.20727417652638283,-65.0825715928257
