unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,2.0445055472732376e-05,-0.027266539742358535,-65.09379197147695
I3,1,N1,2.0411294158103466e-05,-0.027243215689673476,-65.09379197147695
I3,2,N1,2.037753278484391e-05,-0.027228601847693417,-65.09379197147695
I3,3,N1,2.0343769883811082e-05,-0.027217899616366698,-65.09379197147695
I3,4,N1,2.0310003985715194e-05,-0.02720878681417706,-65.09379197147695
I3,5,N1,2.0276233619729892e-05,-0.027200369648358844,-65.09379197147695
I3,6,N1,2.0242457315978882e-05,-0.027192415682652737,-65.09379197147695
I3,7,N1,2.0208673604200027e-05,-0.027184866184618836,-65.09379197147695
I3,8,N1,2.017488101354116e-05,-0.02717753910672282,-65.09379197147695
I3,9,N1,2.014107807256073e-05,-0.027169447461758166,-65.09379197147695
I3,10,N1,2.020864796861507e-05,-0.027186404134601494,-65.09379197147695
I3,11,N1,2.0276205080409388e-05,-0.02720252877182483,-65.09379197147695
I3,12,N1,2.034375364242983e-05,-0.027218642620727204,-65.09379197147695
I3,13,N1,2.0411297887776063e-05,-0.027234812755614166,-65.09379197147695
I3,14,N1,2.0478842048714694e-05,-0.02725088752986175,-65.09379197147695
I3,15,N1,2.05463903574964e-05,-0.02726671527912114,-65.09379197147695
I3,16,N1,2.061394704676245e-05,-0.027282333154560127,-65.09379197147695
I3,17,N1,2.0681516351242573e-05,-0.027298550055189802,-65.09379197147695
I3,18,N1,2.0647712881815083e-05,-0.027290431080976264,-65.09379197147695
I3,19,N1,2.0613919647832985e-05,-0.027284543379992053,-65.09379197147695
I3,20,N1,2.058013517485564e-05,-0.02727675788136722,-65.09379197147695
I3,21,N1,2.0546357989589852e-05,-0.02726824333004869,-65.09379197147695
I3,22,N1,2.0512586624081108e-05,-0.027258034166318168,-65.09379197147695
I3,23,N1,2.0478819608374753e-05,-0.027243752028812927,-65.09379197147695
I3,24,N1,2.0445055472732376e-05,-0.0272207474073514,-65.09379197147695
I3,0,N2,2.228867644762809e-05,-0.024827807307517123,-68.3556542639703
