unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,2.0445055472732376e-05,2.0411294158103466e-05,5.2141691719406154e-08,7.728171804126457e-08,2.514002632185842e-08,67.15000062985281,1.688152783347309e-06,9.706755732050303e-07,-0.032048026168529344,-0.031953680443033865,-65.09385456810423
I3,2,N1,2.0411294158103466e-05,2.037753278484391e-05,5.214167418730409e-08,7.728175755974273e-08,2.5140083372438635e-08,67.15000061862409,1.6881566140115156e-06,9.706757381028511e-07,-0.032051588530777574,-0.03194961173266878,-65.09387063724262
I3,3,N1,2.037753278484391e-05,2.0343769883811082e-05,5.214121719718713e-08,7.728278718831792e-08,2.5141569991130794e-08,67.1500006019077,1.6882564400373376e-06,9.706800328912877e-07,-0.03205301937258311,-0.03194797818250176,-65.09385751557102
I3,4,N1,2.0343769883811082e-05,2.0310003985715194e-05,5.214032073492151e-08,7.728480705233214e-08,2.5144486317410628e-08,67.15000058312086,1.688452270876398e-06,9.706884584044023e-07,-0.032053601540680245,-0.0319473150171016,-65.09382305810249
I3,5,N1,2.0310003985715194e-05,2.0276233619729892e-05,5.213898436284517e-08,7.728781820659264e-08,2.5148833843747477e-08,67.15000060716481,1.6887442078771301e-06,9.707010192707836e-07,-0.03205387004680807,-0.031947002119631654,-65.09377049249512
I3,6,N1,2.0276233619729892e-05,2.0242457315978882e-05,5.213720849316736e-08,7.729182012298082e-08,2.5154611629813453e-08,67.1500006320876,1.6891321868418914e-06,9.707177146211114e-07,-0.03205408233556769,-0.0319467504916119,-65.09370126201839
I3,7,N1,2.0242457315978882e-05,2.0208673604200027e-05,5.213499313214712e-08,7.729681316810612e-08,2.5161820035958997e-08,67.15000064976911,1.6896162317640201e-06,9.707385472518994e-07,-0.03205431439067801,-0.03194647352364653,-65.09361634732885
I3,8,N1,2.0208673604200027e-05,2.017488101354116e-05,5.2132338251928094e-08,7.730279786986375e-08,2.5170459617935652e-08,67.15000065471648,1.6901963798238937e-06,9.707635209134387e-07,-0.03205456016372536,-0.03194618310449264,-65.09351661425347
I3,9,N1,2.017488101354116e-05,2.014107807256073e-05,5.212924385791322e-08,7.730977478462582e-08,2.5180530926712597e-08,67.15000064121503,1.6908726678748858e-06,9.707926398190427e-07,-0.03205459157882674,-0.03194614260673707,-65.09340256550749
I3,10,N1,2.014107807256073e-05,2.020864796861507e-05,1.1851741865108361e-07,4.058721370367823e-08,-7.793020494740538e-08,60.00000062374865,-4.6758123454531825e-06,1.1932847426607139e-06,-0.03206308880306172,-0.031942712355509474,-65.09327271759709
I3,11,N1,2.020864796861507e-05,2.0276205080409388e-05,1.1850605322937983e-07,4.0589222570562265e-08,-7.791683065881756e-08,60.000000587967435,-4.675009885341612e-06,1.1932145684995658e-06,-0.03206315903600028,-0.0319426429859516,-65.09317608202245
I3,12,N1,2.0276205080409388e-05,2.034375364242983e-05,1.1849845256277457e-07,4.059056624530468e-08,-7.790788631746989e-08,60.00000058197421,-4.674473224388574e-06,1.1931676410605943e-06,-0.03206335909512982,-0.03194241715303851,-65.09311118917472
I3,13,N1,2.034375364242983e-05,2.0411297887776063e-05,1.1849461515166048e-07,4.059124471183446e-08,-7.790337043982601e-08,60.00000057804725,-4.67420227142139e-06,1.193143948976212e-06,-0.032063489997817086,-0.031942268989547745,-65.09307822105578
I3,14,N1,2.0411297887776063e-05,2.0478842048714694e-05,1.1849454011812772e-07,4.059125798077322e-08,-7.79032821373545e-08,60.00000057354245,-4.674196972922109e-06,1.1931434857417569e-06,-0.03206349840540669,-0.031942261301344255,-65.09307749177344
