unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,3.6586208912580904e-07,3.6557174082690207e-07,0.0,0.0,0.0,60.000000589956095,0.0,0.0,-9999.44787411836,-24.771798582811588,-3219.871854172858
I3,2,N1,3.6557174082690207e-07,3.652813129585663e-07,0.0,0.0,0.0,60.00000058998495,0.0,0.0,-9999.456143067999,-24.776762746115054,-3219.8718539230435
I3,3,N1,3.652813129585663e-07,3.649907866504363e-07,0.0,0.0,0.0,60.00000058995516,0.0,0.0,-9999.459730136643,-24.776377306223146,-3219.871853667384
I3,4,N1,3.649907866504363e-07,3.647001551638573e-07,0.0,0.0,0.0,60.00000058940784,0.0,0.0,-9999.462516261232,-24.776359447430217,-3219.8718532680878
I3,5,N1,3.647001551638573e-07,3.6440939838358766e-07,0.0,0.0,0.0,60.000000589973915,0.0,0.0,-9999.457433039202,-24.77661111087486,-3219.871852542479
I3,6,N1,3.6440939838358766e-07,3.641184978376726e-07,0.0,0.0,0.0,60.00000058999421,0.0,0.0,-9999.448904809771,-24.77625156075802,-3219.871851245913
I3,7,N1,3.641184978376726e-07,3.6382744409369163e-07,0.0,0.0,0.0,60.00000058997436,0.0,0.0,-9999.446215423619,-24.7737790487025,-3219.871849079573
I3,8,N1,3.6382744409369163e-07,3.6353624174817304e-07,0.0,0.0,0.0,60.00000058999932,0.0,0.0,-9999.446234070212,-24.77632251964671,-3219.871845766769
I3,9,N1,3.6353624174817304e-07,3.632448790098171e-07,0.0,0.0,0.0,60.0000005899962,0.0,0.0,-9999.444339167145,-24.730811119479508,-3219.871841167827
I3,10,N1,3.632448790098171e-07,3.649484974554551e-07,0.0,0.0,0.0,52.200000512016146,0.0,0.0,-9999.345475193446,-24.819793027045616,-3219.87183545496
I3,11,N1,3.649484974554551e-07,3.6642822869052816e-07,0.0,0.0,0.0,53.0985574571071,0.0,0.0,-9999.297507153316,-24.91169322080336,-3219.871830974559
