unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,3.6586208912580904e-07,-0.0010453922820320952,-3219.8718545997344
I3,1,N1,3.6557174082690207e-07,-0.0010454791722686626,-3219.8718545997344
I3,2,N1,3.652813129585663e-07,-0.0010454768140139826,-3219.8718545997344
I3,3,N1,3.649907866504363e-07,-0.0010454079342371505,-3219.8718545997344
I3,4,N1,3.647001551638573e-07,-0.001045251103177141,-3219.8718545997344
I3,5,N1,3.6440939838358766e-07,-0.001044977054737404,-3219.8718545997344
I3,6,N1,3.641184978376726e-07,-0.0010445602650265928,-3219.8718545997344
I3,7,N1,3.6382744409369163e-07,-0.0010440116578974935,-3219.8718545997344
I3,8,N1,3.6353624174817304e-07,-0.0010433955056798876,-3219.8718545997344
I3,9,N1,3.632448790098171e-07,-0.0010428591733671936,-3219.8718545997344
I3,10,N1,3.649484974554551e-07,-0.0010434838510138941,-3219.8718545997344
I3,11,N1,3.6642822869052816e-07,-0.001041599666897843,-3219.8718545997344
I3,12,N1,3.681954461328994e-07,-0.0010428997609014654,-3219.8718545997344
I3,13,N1,3.699496725017885e-07,-0.0010443776406192028,-3219.8718545997344
I3,14,N1,3.7166375859254995e-07,-0.0010451469308570386,-3219.8718545997344
I3,15,N1,3.735474480729134e-07,-0.0010472184060275188,-3219.8718545997344
I3,16,N1,3.751881251518647e-07,-0.0010483676845087237,-3219.8718545997344
I3,17,N1,3.768917877835458e-07,-0.0010501520066770222,-3219.8718545997344
I3,18,N1,3.76601175231132e-07,-0.001049972682587554,-3219.8718545997344
I3,19,N1,3.763108688232525e-07,-0.0010497029312668386,-3219.8718545997344
I3,20,N1,3.670225520929154e-07,-0.0010468471141825513,-3219.8718545997344
I3,21,N1,3.6673251208913943e-07,-0.0010466706817167694,-3219.8718545997344
I3,22,N1,3.6644242938161694e-07,-0.0010462921872934443,-3219.8718545997344
I3,23,N1,3.661522872895394e-07,-0.0010460169455993543,-3219.8718545997344
I3,24,N1,3.6586208912580904e-07,-0.00104595776822392,-3219.8718545997344
I3,0,N2,3.658501039769977e-07,-0.00104546788157091,-3288.338572296796
I3,1,N2,3.6556166302270636e-07,-0.0010455348132824283,-3288.338572296796
I3,2,N2,3.6527314131316386e-07,-0.0010455564913797065,-3288.338572296796
I3,3,N2,3.649845204965899e-07,-0.001045564351265926,-3288.338572296796
I3,4,N2,3.646957936237389e-07,-0.0010455649333846995,-3288.338572296796
I3,5,N2,3.6440694037983386e-07,-0.0010455642246890245,-3288.338572296796
I3,6,N2,3.641179375870712e-07,-0.0010455567919666281,-3288.338572296796
I3,7,N2,3.638287798948282e-07,-0.0010455318058887283,-3288.338572296796
I3,8,N2,3.6353946826006433e-07,-0.001045456655000242,-3288.338572296796
I3,9,N2,3.632499894507601e-07,-0.0010452352781002217,-3288.338572296796
I3,10,N2,3.6495377915713233e-07,-0.0010454560327998606,-3288.338572296796
I3,11,N2,3.6665756096665953e-07,-0.0010455300051491797,-3288.338572296796
I3,12,N2,3.6836134019406095e-07,-0.0010455558214235595,-3288.338572296796
I3,13,N2,3.7006512069499647e-07,-0.0010455669990530048,-3288.338572296796
I3,14,N2,3.7176890720507367e-07,-0.001045579799958077,-3288.338572296796
I3,15,N2,3.7347270448431495e-07,-0.001045612494723038,-3288.338572296796
I3,16,N2,3.751765173620194e-07,-0.0010457094777219663,-3288.338572296796
I3,17,N2,3.7688035058888173e-07,-0.0010459985290018053,-3288.338572296796
I3,18,N2,3.7659161303005145e-07,-0.00104598904162172,-3288.338572296796
I3,19,N2,3.763031918202195e-07,-0.0010465756162670416,-3288.338572296796
I3,20,N2,3.6700294328726437e-07,-0.0010446057445476823,-3288.338572296796
I3,21,N2,3.667148030774841e-07,-0.0010452600816043198,-3288.338572296796
I3,22,N2,3.664266297495209e-07,-0.0010454757377142468,-3288.338572296796
I3,23,N2,3.661383964283134e-07,-0.00104556357432182,-3288.338572296796
I3,24,N2,3.658501039769977e-07,-0.0010456493299583881,-3288.338572296796
I3,0,N3,3.6605517450900534e-07,-0.001045550702301732,-3296.276070060845
I3,1,N3,3.6558601768665677e-07,-0.0010456150257690173,-3296.276070060845
I3,2,N3,3.651167623492507e-07,-0.001045692643083921,-3296.276070060845
I3,3,N3,3.646473790961934e-07,-0.0010458393892030908,-3296.276070060845
I3,4,N3,3.6417785065619516e-07,-0.001046106505931989,-3296.276070060845
I3,5,N3,3.637081428992225e-07,-0.0010465468976772788,-3296.276070060845
I3,6,N3,3.6323821542703934e-07,-0.0010471833593464536,-3296.276070060845
I3,7,N3,3.627680549086522e-07,-0.0010479754783857878,-3296.276070060845
I3,8,N3,3.6229764808604627e-07,-0.0010487354640332967,-3296.276070060845
I3,9,N3,3.6182697277322814e-07,-0.0010489809857494462,-3296.276070060845
I3,10,N3,3.635189903948037e-07,-0.0010485893987163982,-3296.276070060845
I3,11,N3,3.660081190714842e-07,-0.0010486066728400774,-3296.276070060845
I3,12,N3,3.6788896767245623e-07,-0.0010476939970299776,-3296.276070060845
I3,13,N3,3.6977680688758065e-07,-0.001045422511634705,-3296.276070060845
I3,14,N3,3.719007435322401e-07,-0.001044095357581874,-3296.276070060845
I3,15,N3,3.7473376790548947e-07,-0.0010430829072640316,-3296.276070060845
I3,16,N3,3.764806082672821e-07,-0.0010427754890073005,-3296.276070060845
I3,17,N3,3.781726666035956e-07,-0.0010424424169885413,-3296.276070060845
I3,18,N3,3.7770287255187367e-07,-0.0010428681787627442,-3296.276070060845
I3,19,N3,3.77233529169702e-07,-0.001044229838349111,-3296.276070060845
I3,20,N3,3.679309032534029e-07,-0.0010430844462676018,-3296.276070060845
I3,21,N3,3.6746200481024414e-07,-0.0010443415303235351,-3296.276070060845
I3,22,N3,3.6699310907788503e-07,-0.0010449791914322226,-3296.276070060845
I3,23,N3,3.6652416577029123e-07,-0.0010453173939121258,-3296.276070060845
I3,24,N3,3.6605517450900534e-07,-0.001045498254058642,-3296.276070060845
I3,0,N4,3.658545212037959e-07,-0.0010454632583614604,-3262.983984770269
