unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,1.2557409852302072e-05,-0.014720881450732077,-66.2938124743946
I3,1,N1,1.2582435313421953e-05,-0.014739528361192772,-66.2938124743946
I3,2,N1,1.2607459811843669e-05,-0.014758748062193492,-66.2938124743946
I3,3,N1,1.26324833609404e-05,-0.01477821140425465,-66.2938124743946
I3,4,N1,1.265750641846771e-05,-0.014797756901402476,-66.2938124743946
I3,5,N1,1.2682529442141216e-05,-0.014817360924040866,-66.2938124743946
I3,6,N1,1.2678927856298983e-05,-0.014813661946320267,-66.2938124743946
I3,7,N1,1.2675326436415178e-05,-0.01480997540686435,-66.2938124743946
I3,8,N1,1.267172515199137e-05,-0.014806293072847074,-66.2938124743946
I3,9,N1,1.2668123972483878e-05,-0.01480261208096374,-66.2938124743946
I3,10,N1,1.2664522867346628e-05,-0.014798929396955823,-66.2938124743946
I3,11,N1,1.2660921806050163e-05,-0.014795240250872256,-66.2938124743946
I3,12,N1,1.268594641337435e-05,-0.014814841215189094,-66.2938124743946
I3,13,N1,1.271097150709911e-05,-0.01483448201378144,-66.2938124743946
I3,14,N1,1.273599754505691e-05,-0.014854168402678608,-66.2938124743946
I3,15,N1,1.2761024985176951e-05,-0.014873904747397939,-66.2938124743946
I3,16,N1,1.2786054285509928e-05,-0.014893714168632919,-66.2938124743946
I3,17,N1,1.2782456488482796e-05,-0.014890123905744219,-66.2938124743946
I3,18,N1,1.2778859735771365e-05,-0.014887083922449914,-66.2938124743946
I3,19,N1,1.2680245446323994e-05,-0.014814427414106676,-66.2938124743946
I3,20,N1,1.2571799832260717e-05,-0.014730204867505809,-66.2938124743946
I3,21,N1,1.2568203527699535e-05,-0.014729920644188162,-66.2938124743946
I3,22,N1,1.2564606449895432e-05,-0.014726914354824715,-66.2938124743946
I3,23,N1,1.2561008568273448e-05,-0.014723212992702848,-66.2938124743946
I3,24,N1,1.2557409852302072e-05,-0.014718606052726787,-66.2938124743946
I3,0,N2,0.627989755563743,-1.407258926897136e-08,-72.1153856685773
I3,1,N2,0.631275577847114,-1.407280948382452e-08,-72.1153856685773
I3,2,N2,2.1053997586724456,-1.8146666067634336e-08,-72.1153856685773
I3,3,N2,3.133538071838169,-2.2143958737581642e-08,-72.1153856685773
I3,4,N2,4.016252144741671,-2.667890322363916e-08,-72.1153856685773
I3,5,N2,4.834405561925758,-3.222701558522386e-08,-72.1153856685773
I3,6,N2,4.834405578279281,-3.222701571286127e-08,-72.1153856685773
I3,7,N2,4.834405594632805,-3.222701583467954e-08,-72.1153856685773
I3,8,N2,4.8344056109863285,-3.222701595973966e-08,-72.1153856685773
I3,9,N2,4.8344056273398515,-3.2227016077368684e-08,-72.1153856685773
I3,10,N2,4.834405643693375,-3.222701620529632e-08,-72.1153856685773
I3,11,N2,4.834405660046898,-3.222701634060816e-08,-72.1153856685773
I3,12,N2,5.57605862542947,-3.9031254649722375e-08,-72.1153856685773
I3,13,N2,6.356116723348376,-4.9033776781220144e-08,-72.1153856685773
I3,14,N2,7.217425595410582,-6.611433974949748e-08,-72.1153856685773
I3,15,N2,8.241042914079658,-1.0571348329663813e-07,-72.1153856685773
I3,16,N2,9.820365109736944,-5.175817234790735e-07,-72.1153856685773
I3,17,N2,9.820365126090467,-5.175817418393721e-07,-72.1153856685773
I3,18,N2,9.82036514244399,-5.175817608525987e-07,-72.1153856685773
I3,19,N2,6.025360523932126,-4.653721209977293e-08,-72.1153856685773
I3,20,N2,0.6279896901496598,-1.4072589110869189e-08,-72.1153856685773
I3,21,N2,0.6279897065031794,-1.4072589150256984e-08,-72.1153856685773
I3,22,N2,0.6279897228567,-1.4072589190624577e-08,-72.1153856685773
I3,23,N2,0.6279897392102212,-1.407258923076176e-08,-72.1153856685773
I3,24,N2,0.627989755563743,-1.4072589268995693e-08,-72.1153856685773
I3,0,N3,1.26160407592022e-05,-0.014563317301321667,-64.57810237884775
