unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,1.2557409852302072e-05,1.2582435313421953e-05,2.8859968872227755e-08,1.860271680875824e-09,-2.6999697191351932e-08,60.00258957254761,-1.6200517491557566e-06,2.3040180414827683e-07,-0.01630066361532256,-0.01627480605097375,-66.29365948889529
I3,2,N1,1.2582435313421953e-05,1.2607459811843669e-05,2.8859057426613824e-08,1.8603742525004208e-09,-2.6998683174113403e-08,60.000000598071374,-1.6199210065939436e-06,2.3039573759335684e-07,-0.016300772035212463,-0.01627472317197074,-66.2935440690366
I3,3,N1,1.2607459811843669e-05,1.26324833609404e-05,2.8858152971239375e-08,1.860470430951746e-09,-2.6997682540287628e-08,60.000000593791576,-1.619860968448254e-06,2.3038967551643342e-07,-0.016300759683549975,-0.016274733247005034,-66.29346732712482
I3,4,N1,1.26324833609404e-05,1.265750641846771e-05,2.8857684638146474e-08,1.8605202351783077e-09,-2.6997164402968165e-08,60.000000592755626,-1.619829880180811e-06,2.3038653654993584e-07,-0.016300757912640428,-0.01627473491443094,-66.29342965023757
I3,5,N1,1.265750641846771e-05,1.2682529442141216e-05,2.8857652384778137e-08,1.8605236652933782e-09,-2.699712871948476e-08,60.000000594580364,-1.6198277392210481e-06,2.3038632037553635e-07,-0.016300758500386623,-0.01627473539801319,-66.2934311092083
I3,6,N1,1.2682529442141216e-05,1.2678927856298983e-05,7.008247448716486e-09,9.510981905159343e-09,2.5027344564428567e-09,67.15000064512705,1.6805862036471953e-07,1.2389422015406872e-07,-0.01627924971293996,-0.016281942592847144,-66.2934717268451
I3,7,N1,1.2678927856298983e-05,1.2675326436415178e-05,7.008312764966052e-09,9.510883791378114e-09,2.502571026412062e-09,67.15000066162466,1.6804764607933267e-07,1.2389397417258124e-07,-0.016279249798708845,-0.016281942400813244,-66.2935049644963
I3,8,N1,1.2675326436415178e-05,1.267172515199137e-05,7.008366080051678e-09,9.510803709952914e-09,2.5024376299012353e-09,67.15000066507439,1.6803868851217511e-07,1.2389377342503444e-07,-0.016279250206616188,-0.016281942232567948,-66.29353084208411
I3,9,N1,1.267172515199137e-05,1.2668123972483878e-05,7.008407374268788e-09,9.51074168597944e-09,2.5023343117106512e-09,67.15000066377033,1.6803175069234549e-07,1.2389361795186172e-07,-0.016279250750688017,-0.016281941678611776,-66.29354936473517
I3,10,N1,1.2668123972483878e-05,1.2664522867346628e-05,7.00843664630037e-09,9.510697720544258e-09,2.5022610742438874e-09,67.15000066004977,1.6802683278709388e-07,1.238935077513347e-07,-0.016279249653581667,-0.016281942772771885,-66.29356053195805
I3,11,N1,1.2664522867346628e-05,1.2660921806050163e-05,7.008453903035651e-09,9.510671804123864e-09,2.502217901088213e-09,67.15000064985983,1.680239336841644e-07,1.2389344280369636e-07,-0.016279249564031532,-0.016281943050852135,-66.29356433727892
I3,12,N1,1.2660921806050163e-05,1.268594641337435e-05,2.885916118518781e-08,1.8603632222596619e-09,-2.6998797962928148e-08,60.0000005940167,-1.6199278938134257e-06,2.3039643305585603e-07,-0.016300758675466785,-0.01627473470438478,-66.29356072910561
I3,13,N1,1.268594641337435e-05,1.271097150709911e-05,2.8859624599758226e-08,1.8603139469724331e-09,-2.6999310652785792e-08,60.000000591012984,-1.6199586551240908e-06,2.3039953910047994e-07,-0.01630075847054217,-0.01627473567051221,-66.29359632361724
I3,14,N1,1.271097150709911e-05,1.273599754505691e-05,2.8860524214894204e-08,1.8602182940709301e-09,-2.7000305920823273e-08,60.00000059028674,-1.620018371187319e-06,2.304055688172385e-07,-0.016300758522273567,-0.016274735652005753,-66.29367107421416
I3,15,N1,1.273599754505691e-05,1.2761024985176951e-05,2.8861860131652103e-08,1.860076261540469e-09,-2.7001783870111633e-08,60.00000059061734,-1.6201070481544197e-06,2.3041452294894427e-07,-0.01630075962804007,-0.0162747348000797,-66.2937849799472
I3,16,N1,1.2761024985176951e-05,1.2786054285509928e-05,2.8863632478691778e-08,1.8598878483850072e-09,-2.700374463030677e-08,60.000000593489176,-1.6202246938448362e-06,2.304264024530759e-07,-0.016300764436811062,-0.01627472981926863,-66.29393805000196
I3,17,N1,1.2786054285509928e-05,1.2782456488482796e-05,7.00973884618596e-09,9.50874218158391e-09,2.49900333539795e-09,67.15000065562266,1.6780807561037557e-07,1.2388860770827403e-07,-0.01627927553788555,-0.016281913728866913,-66.2941303368921
I3,18,N1,1.2782456488482796e-05,1.2778859735771365e-05,7.010149988611124e-09,9.508124902321821e-09,2.497974913710698e-09,67.15000066354274,1.6773901711318647e-07,1.2388706168199709e-07,-0.01627939894861166,-0.016281774679252563,-66.29431552070821
I3,19,N1,1.2778859735771365e-05,1.2680245446323994e-05,0.0,9.227914422082418e-08,9.227914422082418e-08,76.1221353902795,7.024485510076706e-06,6.920935816561814e-07,-0.016273068637245192,-0.016356302680442903,-66.29449468139747
I3,20,N1,1.2680245446323994e-05,1.2571799832260717e-05,0.0,1.0141197385774943e-07,1.0141197385774943e-07,76.12213643161485,7.71969610979896e-06,7.605898039331206e-07,-0.016264797307655718,-0.016366315553101213,-66.29452926269364
