hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
1,G_IEEE1,250.00000249137491,250.0,60.0,-7.110948055429575
1,G_IEEE3,101.98997257635867,270.0,67.15,0.0
1,RES_Wind_N1,94.50000094408625,94.5,0.0,-67.12649864598785
1,RES_PV_N6,9.128486165330196e-09,0.0,0.0,-58595.4611016137
1,RES_PV_N8,9.128491057957502e-09,0.0,0.0,-58595.46119308126
2,G_IEEE1,250.00000249136858,250.0,60.0,-7.105707806254534
2,G_IEEE3,77.75748015877467,270.0,67.15,0.0
2,RES_Wind_N1,98.43750098346118,98.4375,0.0,-67.1208646467829
2,RES_PV_N6,9.128424279945835e-09,0.0,0.0,-58595.45975563445
2,RES_PV_N8,9.12842895084672e-09,0.0,0.0,-58595.459844807316
3,G_IEEE1,250.00000249136383,250.0,60.0,-7.101820556325286
3,G_IEEE3,60.289983244574465,270.0,67.15,0.0
3,RES_Wind_N1,102.37500102283612,102.375,0.0,-67.11658364682576
3,RES_PV_N6,9.128379774125298e-09,0.0,0.0,-58595.458877170306
3,RES_PV_N8,9.128384297206258e-09,0.0,0.0,-58595.45896162146
4,G_IEEE1,250.00000249136124,250.0,60.0,-7.099680056226717
4,G_IEEE3,50.89998460022622,270.0,67.15,0.0
4,RES_Wind_N1,105.00000104908608,105.0,0.0,-67.11418064670958
4,RES_PV_N6,9.12835589741169e-09,0.0,0.0,-58595.45840479109
4,RES_PV_N8,9.128360346587821e-09,0.0,0.0,-58595.45848782947
5,G_IEEE1,250.00000249136548,250.0,60.0,-7.1031735564791445
5,G_IEEE3,67.05498333261426,270.0,67.15,0.0
5,RES_Wind_N1,102.37500102283613,102.375,0.0,-67.11793664697962
5,RES_PV_N6,9.128397161781724e-09,0.0,0.0,-58595.459189677065
5,RES_PV_N8,9.128401758828316e-09,0.0,0.0,-58595.459275233785
6,G_IEEE1,250.0000024913782,250.0,60.0,-7.113654055962087
6,G_IEEE3,115.51997475530074,270.0,67.15,0.0
6,RES_Wind_N1,94.50000094408628,94.5,0.0,-67.12920464652035
6,RES_PV_N6,9.128520931481428e-09,0.0,0.0,-58595.46162779167
6,RES_PV_N8,9.128525971969739e-09,0.0,0.0,-58595.46172059298
7,G_IEEE1,250.00000249139705,250.0,60.0,-7.129752370277343
7,G_IEEE3,189.4489662278516,270.0,67.15,0.0
7,RES_Wind_N1,81.37500081283652,81.375,0.0,-67.1466154609534
7,RES_PV_N6,3.9375000384621264,3.9375,0.0,-67.19142297692585
7,RES_PV_N8,9.765000096737108,9.765,0.0,-67.19019504242227
8,G_IEEE1,250.00000249140166,250.0,60.0,-7.1341817747378204
8,G_IEEE3,203.31067879623632,270.0,67.15,0.0
8,RES_Wind_N1,68.25000068158658,68.25,0.0,-67.15235736557193
8,RES_PV_N6,19.687500195962123,19.6875,0.0,-67.19192986866382
8,RES_PV_N8,48.82500048733706,48.825,0.0,-67.18635721974394
9,G_IEEE1,250.00000249138702,250.0,60.0,-7.120924553901336
9,G_IEEE3,132.1849546437006,270.0,67.15,0.0
9,RES_Wind_N1,55.12500055033644,55.125,0.0,-67.14041264496252
9,RES_PV_N6,55.12500055033684,55.125,0.0,-67.17043464559691
9,RES_PV_N8,136.71000136618665,136.71,0.0,-67.15467564439382
10,G_IEEE1,234.0524966231092,250.0,60.0,0.0
10,G_IEEE3,0.0,270.0,67.15,0.0
10,RES_Wind_N1,45.93750045835306,45.9375,0.0,-60.01881208453526
10,RES_PV_N6,94.50000094397836,94.5,0.0,-60.037364833559614
10,RES_PV_N8,234.3600023425779,234.36,0.0,-60.00993283259569
11,G_IEEE1,131.8379662953647,250.0,60.0,0.0
11,G_IEEE3,0.0,270.0,67.15,0.0
11,RES_Wind_N1,39.37500039272789,39.375,0.0,-60.00924687820166
11,RES_PV_N6,133.8750013376554,133.875,0.0,-55.903113498186876
11,RES_PV_N8,332.01000331871546,332.01,0.0,-43.78471607088605
12,G_IEEE1,98.39647828860045,250.0,60.0,0.0
12,G_IEEE3,0.0,270.0,67.15,0.0
12,RES_Wind_N1,36.75000036647784,36.75,0.0,-60.00616522924229
12,RES_PV_N6,167.34375167231462,167.34375,0.0,-54.620106104855076
12,RES_PV_N8,415.01250414854326,415.0125,0.0,-38.763861116735846
13,G_IEEE1,86.64283329099061,250.0,60.0,0.0
13,G_IEEE3,0.0,270.0,67.15,0.0
13,RES_Wind_N1,39.37500039272781,39.375,0.0,-60.004727364515
13,RES_PV_N6,187.03125186918948,187.03125,0.0,-54.61263266148907
13,RES_PV_N8,463.8375046367926,463.8375,0.0,-38.74660475351519
14,G_IEEE1,75.62645986198146,250.0,60.0,0.0
14,G_IEEE3,0.0,270.0,67.15,0.0
14,RES_Wind_N1,44.62500044522779,44.625,0.0,-60.00310072679943
14,RES_PV_N6,192.93750192807647,192.9375,0.0,-44.78541317609825
14,RES_PV_N8,478.4850047784934,478.485,0.0,0.0
15,G_IEEE1,62.9432625172483,250.0,60.0,0.0
15,G_IEEE3,0.0,270.0,67.15,0.0
15,RES_Wind_N1,52.50000052397775,52.5,0.0,-60.00104490672103
