unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,0.0,-18.504260270688665,-51.27606982420082
I2,0,N2,0.0,-11.016880161236495,-71.5748711664869
I2,0,N3,8.326489952839782e-06,-0.008833941276852077,-55.93279198237261
I2,0,N4,0.0,-11.849556183960347,-65.08360391661891
I2,0,N5,0.0,-11.867906374783892,-66.73721266687141
I2,0,N6,0.0,-11.860898061152733,-57.71064087568134
I2,0,N7,0.0,-10.994284877431571,-71.57799102897114
I2,0,N8,0.0,-9.41063780344444,-57.86987685478798
I2,0,N9,7.246067968427888,0.0,-55.86323611668281
I2,1,N1,0.0,-13.092027324019059,-51.27606982420082
I2,1,N2,0.0,-11.085654951000977,-71.5748711664869
I2,1,N3,7.7122506317362e-06,-0.008122504712428478,-55.93279198237261
I2,1,N4,0.0,-11.851794912545659,-65.08360391661891
I2,1,N5,0.0,-11.894407540423755,-66.73721266687141
I2,1,N6,0.0,-11.692452453024492,-57.71064087568134
I2,1,N7,0.0,-11.083548318448933,-71.57799102897114
I2,1,N8,0.0,-9.285746052462333,-57.86987685478798
I2,1,N9,7.246064840011285,0.0,-55.86323611668281
I2,2,N1,0.0,-12.151668251149422,-51.27606982420082
I2,2,N2,0.0,-10.995366330554289,-71.5748711664869
I2,2,N3,7.121714965438569e-06,-0.007530251247860669,-55.93279198237261
I2,2,N4,0.0,-11.852506368369118,-65.08360391661891
I2,2,N5,0.0,-11.900760456510662,-66.73721266687141
I2,2,N6,0.0,-11.649444822389938,-57.71064087568134
I2,2,N7,0.0,-11.105156799675349,-71.57799102897114
I2,2,N8,0.0,-9.246721170130256,-57.86987685478798
I2,2,N9,7.246062679125631,0.0,-55.86323611668281
I2,3,N1,0.0,-11.979572758623265,-51.27606982420082
I2,3,N2,0.0,-10.388832964330575,-71.5748711664869
I2,3,N3,6.540647310333245e-06,-0.007020883097478045,-55.93279198237261
I2,3,N4,0.0,-11.85278885982853,-65.08360391661891
I2,3,N5,0.0,-11.902460745297105,-66.73721266687141
I2,3,N6,0.0,-11.637615346317334,-57.71064087568134
I2,3,N7,0.0,-11.110321553228424,-71.57799102897114
I2,3,N8,0.0,-9.228508836936129,-57.86987685478798
I2,3,N9,7.246060928786305,0.0,-55.86323611668281
I2,4,N1,0.0,-11.947683283161966,-51.27606982420082
I2,4,N2,0.0,-15.798057764199127,-71.5748711664869
I2,4,N3,5.954862775592138e-06,-0.006569802029922959,-55.93279198237261
I2,4,N4,0.0,-11.852893690708031,-65.08360391661891
I2,4,N5,0.0,-11.90314706980483,-66.73721266687141
I2,4,N6,0.0,-11.633872825292052,-57.71064087568134
I2,4,N7,0.0,-11.11078601778069,-71.57799102897114
I2,4,N8,0.0,-9.21184746509364,-57.86987685478798
I2,4,N9,7.2460593625824705,0.0,-55.86323611668281
I2,5,N1,0.0,-11.941219829666258,-51.27606982420082
I2,5,N2,0.0,-10.596491614446688,-71.5748711664869
I2,5,N3,5.331997538113767e-06,-0.006152706607191294,-55.93279198237261
I2,5,N4,0.0,-11.852349170254888,-65.08360391661891
I2,5,N5,0.0,-11.901275679158449,-66.73721266687141
I2,5,N6,0.0,-11.630281163119438,-57.71064087568134
I2,5,N7,0.0,-11.10829586299116,-71.57799102897114
I2,5,N8,0.0,-9.185968370790222,-57.86987685478798
I2,5,N9,7.246057622337212,0.0,-55.86323611668281
I2,6,N1,0.0,-11.937036139120059,-51.27606982420082
I2,6,N2,0.0,-11.03043784759454,-71.5748711664869
I2,6,N3,4.615234189153425e-06,-0.005745853872061019,-55.93279198237261
I2,6,N4,0.0,-11.849247814954047,-65.08360391661891
I2,6,N5,0.0,-11.899472066118003,-66.73721266687141
I2,6,N6,0.0,-11.619552005246403,-57.71064087568134
I2,6,N7,0.0,-11.10048599670204,-71.57799102897114
I2,6,N8,0.0,-9.136569613611591,-57.86987685478798
I2,6,N9,7.246054725852021,0.0,-55.86323611668281
I2,7,N1,0.0,-11.923643837182587,-51.27606982420082
I2,7,N2,0.0,-11.088329822296414,-71.5748711664869
I2,7,N3,3.697444527689184e-06,-0.0053230637964693985,-55.93279198237261
I2,7,N4,0.0,-11.836368396498127,-65.08360391661891
I2,7,N5,0.0,-11.888130633316742,-66.73721266687141
I2,7,N6,0.0,-11.584298278646523,-57.71064087568134
I2,7,N7,0.0,-11.078910406855128,-71.57799102897114
I2,7,N8,0.0,-9.033998887262758,-57.86987685478798
I2,7,N9,6.9643223994854955,0.0,-55.86323611668281
I2,8,N1,0.0,-11.873935677184406,-51.27606982420082
I2,8,N2,0.0,-11.041779956468876,-71.5748711664869
I2,8,N3,2.5594252584630873e-06,-0.0048892849232016235,-55.93279198237261
I2,8,N4,0.0,-11.786213460327474,-65.08360391661891
I2,8,N5,0.0,-11.8423834984464,-66.73721266687141
I2,8,N6,0.0,-11.472097624359499,-57.71064087568134
I2,8,N7,0.0,-11.018191351981711,-71.57799102897114
I2,8,N8,0.0,-8.806540105626354,-57.86987685478798
I2,8,N9,7.638556262699713e-06,0.0,-55.86323611668281
I2,9,N1,0.0,-11.668979740467686,-51.27606982420082
I2,9,N2,0.0,-10.853868693478487,-71.5748711664869
I2,9,N3,1.2176193043672133e-06,-0.004445759795368999,-55.93279198237261
I2,9,N4,0.0,-11.58137319640576,-65.08360391661891
I2,9,N5,0.0,-11.656091580091582,-66.73721266687141
I2,9,N6,0.0,-11.090264063496777,-57.71064087568134
I2,9,N7,0.0,-10.82782809894026,-71.57799102897114
I2,9,N8,0.0,-8.258871711448869,-57.86987685478798
I2,9,N9,1.6152797522289632e-06,0.0,-55.86323611668281
I2,10,N1,0.0,-11.873901873040795,-51.27606982420082
I2,10,N2,0.0,-11.690716388646573,-71.5748711664869
I2,10,N3,1.2156823620173612e-06,-0.004444005875594468,-55.93279198237261
I2,10,N4,0.0,-11.785855238543899,-65.08360391661891
I2,10,N5,0.0,-11.99919215747595,-66.73721266687141
I2,10,N6,0.0,-11.297606176509243,-57.71064087568134
I2,10,N7,0.0,-11.664133719274167,-71.57799102897114
I2,10,N8,0.0,-8.025707169259233,-57.86987685478798
I2,10,N9,1.6133410293867037e-06,0.0,-55.86323611668281
I2,11,N1,0.0,-11.923547783995726,-51.27606982420082
I2,11,N2,0.0,-11.571602614302687,-71.5748711664869
I2,11,N3,1.2238588429726984e-06,-0.004448086487734427,-55.93279198237261
I2,11,N4,0.0,-11.835821713951116,-65.08360391661891
I2,11,N5,0.0,-12.00850342634447,-66.73721266687141
I2,11,N6,0.0,-11.4326795699845,-57.71064087568134
I2,11,N7,0.0,-11.544999064111195,-71.57799102897114
I2,11,N8,0.0,-8.321539107092162,-57.86987685478798
I2,11,N9,1.6215421214351446e-06,0.0,-55.86323611668281
I2,12,N1,0.0,-11.935984633726012,-51.27606982420082
I2,12,N2,0.0,-11.581553871204251,-71.5748711664869
I2,12,N3,3.43519587799507e-06,-0.0052170359700625096,-55.93279198237261
I2,12,N4,0.0,-11.848746683195074,-65.08360391661891
I2,12,N5,0.0,-11.990250595282538,-66.73721266687141
