unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,0.0,0.0,0.0,0.0,0.0,67.13594865543314,0.0,0.0,-7.996835878655568,-10.6367400434544,-62.28162353557977
I2,1,N2,0.0,0.0,0.0,0.0,0.0,67.1703986574109,0.0,0.0,-9.148258676106197,-9.005248918521497,-71.32674046253274
I2,1,N3,8.326489952839782e-06,7.7122506317362e-06,0.0,5.676028704211535e-07,5.676028704211535e-07,67.16019965852125,3.812032210423443e-05,4.257021528158651e-06,-0.008054242160784694,-0.008704485991257145,-55.93423167695049
I2,1,N4,0.0,0.0,0.0,0.0,0.0,67.17039865679905,0.0,0.0,-9.040094406863288,-9.303084848711672,-65.07650490183967
I2,1,N5,0.0,0.0,0.0,0.0,0.0,67.20752365742365,0.0,0.0,-9.080795585105218,-9.242996118144026,-66.66651945529667
I2,1,N6,0.0,0.0,0.0,0.0,0.0,67.17396265688203,0.0,0.0,-9.177390246719371,-10.171719630078103,-58.15909367416474
I2,1,N7,0.0,0.0,0.0,0.0,0.0,67.1703986574109,0.0,0.0,-9.148702157761539,-8.99516946688108,-71.33798785652301
I2,1,N8,0.0,0.0,0.0,0.0,0.0,67.17435865660516,0.0,0.0,-8.74592070466139,-9.711861175490608,-58.215240032296315
I2,1,N9,7.246067968427888,7.246064840011285,0.0,2.920870463183341e-06,2.920870463183341e-06,67.17039865603378,0.00019619603343465906,2.1906528473875057e-05,0.0,0.0,-55.863960703574364
I2,2,N1,0.0,0.0,0.0,0.0,0.0,67.1307084062581,0.0,0.0,-8.8481821309863,-9.560342048301985,-64.52733037330646
I2,2,N2,0.0,0.0,0.0,0.0,0.0,67.16555215828426,0.0,0.0,-9.10833781060421,-9.048628137845784,-71.21736631099452
I2,2,N3,7.7122506317362e-06,7.121714965438569e-06,0.0,5.45416412334505e-07,5.45416412334505e-07,67.1577764090461,3.6628953469384774e-05,4.090623092508787e-06,-0.00805424249460897,-0.008688062915602562,-55.93437494672688
