unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.437739866706942e-05,-0.050981844810523765,-65.10346021351539
I1,1,N1,6.42829752270429e-05,-0.050880363561284885,-65.10346021351539
I1,2,N1,6.418855162254987e-05,-0.05077928518860604,-65.10346021351539
I1,3,N1,6.409412357443655e-05,-0.0506785989459553,-65.10346021351539
I1,4,N1,6.399968681413899e-05,-0.05057829424773923,-65.10346021351539
I1,5,N1,6.390523705557384e-05,-0.050478360636496425,-65.10346021351539
I1,6,N1,6.381077002014674e-05,-0.05037878780646947,-65.10346021351539
I1,7,N1,6.371628142960787e-05,-0.050279565593077426,-65.10346021351539
I1,8,N1,6.36217670045676e-05,-0.050180683968503684,-65.10346021351539
I1,9,N1,6.352722246311385e-05,-0.050082133037436714,-65.10346021351539
I1,10,N1,6.371615495485705e-05,-0.050279369030916,-65.10346021351539
I1,11,N1,6.39050496578803e-05,-0.050478090835836605,-65.10346021351539
I1,12,N1,6.409391908617134e-05,-0.05067833992932903,-65.10346021351539
I1,13,N1,6.428277575067854e-05,-0.050880158808818216,-65.10346021351539
I1,14,N1,6.447163215963181e-05,-0.051083591026871385,-65.10346021351539
I1,15,N1,6.466050082121684e-05,-0.051288681228055424,-65.10346021351539
I1,16,N1,6.484939424214846e-05,-0.051495475176601864,-65.10346021351539
I1,17,N1,6.503832493914441e-05,-0.051704019773670645,-65.10346021351539
I1,18,N1,6.494377881889119e-05,-0.051599397745165705,-65.10346021351539
I1,19,N1,6.484935005014203e-05,-0.05149535410414422,-65.10346021351539
I1,20,N1,6.475519273539803e-05,-0.051392048415280216,-65.10346021351539
I1,21,N1,6.466072308506847e-05,-0.05128883678757083,-65.10346021351539
I1,22,N1,6.456627037531131e-05,-0.051186072636855984,-65.10346021351539
I1,23,N1,6.447183032833376e-05,-0.051083744587406464,-65.10346021351539
I1,24,N1,6.437739866706942e-05,-0.05098184142610975,-65.10346021351539
I1,0,N2,6.434985855184654e-05,-0.050943173925063125,-65.96025008419596
I1,1,N2,6.428625559266276e-05,-0.05087589996710362,-65.96025008419596
I1,2,N2,6.422265243656983e-05,-0.050808802906161896,-65.96025008419596
I1,3,N2,6.415904642319501e-05,-0.050741876871857064,-65.96025008419596
I1,4,N2,6.409543490253945e-05,-0.05067511603843548,-65.96025008419596
I1,5,N2,6.403181520941668e-05,-0.05060851459000703,-65.96025008419596
I1,6,N2,6.39681846858343e-05,-0.05054206672647433,-65.96025008419596
I1,7,N2,6.390454067400159e-05,-0.05047576662082663,-65.96025008419596
I1,8,N2,6.384088051579371e-05,-0.050409608512611906,-65.96025008419596
I1,9,N2,6.377720155367034e-05,-0.0503435864059487,-65.96025008419596
I1,10,N2,6.401805416065694e-05,-0.05060048374292527,-65.96025008419596
I1,11,N2,6.417913987971416e-05,-0.050769040813114986,-65.96025008419596
I1,12,N2,6.42594982705256e-05,-0.0508509377683107,-65.96025008419596
I1,13,N2,6.43297286067198e-05,-0.050922304378456365,-65.96025008419596
I1,14,N2,6.432342830078183e-05,-0.05091194726938455,-65.96025008419596
I1,15,N2,6.439363096930102e-05,-0.050983459036529115,-65.96025008419596
I1,16,N2,6.455471840639886e-05,-0.05115458458860087,-65.96025008419596
I1,17,N2,6.479557272487917e-05,-0.05141819561023194,-65.96025008419596
I1,18,N2,6.473189426089968e-05,-0.05135114161374856,-65.96025008419596
I1,19,N2,6.466818046636995e-05,-0.0512826361248523,-65.96025008419596
I1,20,N2,6.460433139955147e-05,-0.05121416722509054,-65.96025008419596
I1,21,N2,6.454070019562564e-05,-0.05114612406910812,-65.96025008419596
I1,22,N2,6.447707942633999e-05,-0.05107828055478331,-65.96025008419596
I1,23,N2,6.44134664310963e-05,-0.051010631282738424,-65.96025008419596
I1,24,N2,6.434985855184654e-05,-0.05094317051458221,-65.96025008419596
I1,0,N3,6.443409468066687e-05,-0.05107954367521744,-63.53783543987771
I1,1,N3,6.427500475851767e-05,-0.05090493715604876,-63.53783543987771
I1,2,N3,6.41159151726542e-05,-0.05073152100082873,-63.53783543987771
I1,3,N3,6.395681690288917e-05,-0.05055926504776131,-63.53783543987771
I1,4,N3,6.379770094099088e-05,-0.050388139794554206,-63.53783543987771
I1,5,N3,6.363855825609729e-05,-0.05021811634226309,-63.53783543987771
I1,6,N3,6.347937982228058e-05,-0.05004916640607331,-63.53783543987771
I1,7,N3,6.332015660844389e-05,-0.04988126228652659,-63.53783543987771
I1,8,N3,6.31608795744221e-05,-0.04971437684815897,-63.53783543987771
I1,9,N3,6.300153966993858e-05,-0.04954848350178131,-63.53783543987771
I1,10,N3,6.311608172597215e-05,-0.0496619119943882,-63.53783543987771
I1,11,N3,6.330133116099267e-05,-0.04985309155076887,-63.53783543987771
I1,12,N3,6.363454284168575e-05,-0.05020587596376478,-63.53783543987771
I1,13,N3,6.399823617567031e-05,-0.050596853577761516,-63.53783543987771
I1,14,N3,6.488495988796284e-05,-0.05158925579549035,-63.53783543987771
I1,15,N3,6.524879714202396e-05,-0.05200237632721157,-63.53783543987771
I1,16,N3,6.543402833862997e-05,-0.05221199847161006,-63.53783543987771
I1,17,N3,6.554855681831963e-05,-0.0523379358309826,-63.53783543987771
I1,18,N3,6.538920251690309e-05,-0.05215407242984179,-63.53783543987771
I1,19,N3,6.522991176179324e-05,-0.051971630799478336,-63.53783543987771
I1,20,N3,6.507067549772073e-05,-0.05179057559929088,-63.53783543987771
I1,21,N3,6.491148469068886e-05,-0.05161087231565104,-63.53783543987771
I1,22,N3,6.47523303033708e-05,-0.05143248721004957,-63.53783543987771
I1,23,N3,6.459320330736423e-05,-0.05125538730898342,-63.53783543987771
I1,24,N3,6.443409468066687e-05,-0.05107954035534542,-63.53783543987771
I1,0,N4,6.437739884293798e-05,-0.050981844698860454,-65.10346026363374
I1,1,N4,6.428297540151492e-05,-0.05088036336311459,-65.10346026363374
I1,2,N4,6.418855179518901e-05,-0.05077928490696227,-65.10346026363374
I1,3,N4,6.409412374468223e-05,-0.05067859858339876,-65.10346026363374
I1,4,N4,6.399968698151937e-05,-0.05057829380660023,-65.10346026363374
I1,5,N4,6.390523722056011e-05,-0.050478360119738455,-65.10346026363374
I1,6,N4,6.381077018373528e-05,-0.05037878721717426,-65.10346026363374
I1,7,N4,6.371628159274334e-05,-0.050279564933738,-65.10346026363374
I1,8,N4,6.36217671677942e-05,-0.0501806832405296,-65.10346026363374
I1,9,N4,6.352722262678603e-05,-0.05008213224123254,-65.10346026363374
I1,10,N4,6.371615512004032e-05,-0.05027936836985812,-65.10346026363374
I1,11,N4,6.390504982548749e-05,-0.05047809031903985,-65.10346026363374
I1,12,N4,6.409391925634614e-05,-0.05067833956719472,-65.10346026363374
I1,13,N4,6.428277592346017e-05,-0.0508801586131704,-65.10346026363374
I1,14,N4,6.447163233504007e-05,-0.05108359101118573,-65.10346026363374
I1,15,N4,6.466050099925531e-05,-0.05128868140932422,-65.10346026363374
I1,16,N4,6.484939442271031e-05,-0.05149547558330576,-65.10346026363374
I1,17,N4,6.503832512146031e-05,-0.05170402048153592,-65.10346026363374
I1,18,N4,6.494377900100389e-05,-0.05159939828336633,-65.10346026363374
I1,19,N4,6.484935023180223e-05,-0.051495354506348706,-65.10346026363374
I1,20,N4,6.475519291629675e-05,-0.051392048699353904,-65.10346026363374
I1,21,N4,6.466072326502087e-05,-0.05128883696365613,-65.10346026363374
I1,22,N4,6.456627055410763e-05,-0.05118607271204717,-65.10346026363374
I1,23,N4,6.447183050573328e-05,-0.05108374456697359,-65.10346026363374
I1,24,N4,6.437739884293798e-05,-0.05098184131445067,-65.10346026363374
I1,0,N5,6.436670553312148e-05,-0.05096597523044385,-65.4319154529979
I1,1,N5,6.428437310155381e-05,-0.05087795438608702,-65.4319154529979
I1,2,N5,6.420204047962785e-05,-0.050790236680107854,-65.4319154529979
I1,3,N5,6.411970406156448e-05,-0.05070281354361276,-65.4319154529979
I1,4,N5,6.403736025225173e-05,-0.050615676525115165,-65.4319154529979
I1,5,N5,6.395500544050996e-05,-0.050528817260154076,-65.4319154529979
I1,6,N5,6.387263602228352e-05,-0.05044222749393143,-65.4319154529979
I1,7,N5,6.379024839322476e-05,-0.050355899071453505,-65.4319154529979
I1,8,N5,6.370783894792852e-05,-0.050269823934731804,-65.4319154529979
I1,9,N5,6.362540408131743e-05,-0.05018399412194941,-65.4319154529979
I1,10,N5,6.383301234998789e-05,-0.05040257926067087,-65.4319154529979
I1,11,N5,6.401359281351395e-05,-0.05059244568705241,-65.4319154529979
I1,12,N5,6.416111487293911e-05,-0.05074771380078485,-65.4319154529979
I1,13,N5,6.430415300027928e-05,-0.05089913029837124,-65.4319154529979
I1,14,N5,6.441265349648024e-05,-0.05101427145537202,-65.4319154529979
I1,15,N5,6.455568566979694e-05,-0.05116728565220611,-65.4319154529979
I1,16,N5,6.473626632191169e-05,-0.05136296871602733,-65.4319154529979
I1,17,N5,6.494387424996582e-05,-0.051591967769190734,-65.4319154529979
I1,18,N5,6.486143881005795e-05,-0.05150156665671681,-65.4319154529979
I1,19,N5,6.477892024472674e-05,-0.05141141398802246,-65.4319154529979
I1,20,N5,6.469611905294868e-05,-0.05132128886068174,-65.4319154529979
I1,21,N5,6.46137479425329e-05,-0.05123196075501215,-65.4319154529979
I1,22,N5,6.453139105685456e-05,-0.05114297120662971,-65.4319154529979
I1,23,N5,6.444904478834334e-05,-0.051054311198173385,-65.4319154529979
I1,24,N5,6.436670553312148e-05,-0.05096597183101848,-65.4319154529979
I1,0,N6,6.438986282028238e-05,-0.051004829872334505,-64.68285315197235
I1,1,N6,6.427934515381197e-05,-0.05088532894773633,-64.68285315197235
I1,2,N6,6.41688273673819e-05,-0.05076638644372812,-64.68285315197235
I1,3,N6,6.405830419431651e-05,-0.05064798811495901,-64.68285315197235
I1,4,N6,6.394777037903277e-05,-0.05053011995466452,-64.68285315197235
I1,5,N6,6.383722064823789e-05,-0.05041276815893498,-64.68285315197235
I1,6,N6,6.372664973547386e-05,-0.05029591914773447,-64.68285315197235
I1,7,N6,6.361605237331857e-05,-0.05017955955169212,-64.68285315197235
I1,8,N6,6.350542329161257e-05,-0.050063676205500666,-64.68285315197235
I1,9,N6,6.339475721684533e-05,-0.04994825614269528,-64.68285315197235
I1,10,N6,6.356160746461202e-05,-0.05012039540849958,-64.68285315197235
I1,11,N6,6.375625442384867e-05,-0.05032479835120476,-64.68285315197235
I1,12,N6,6.399518993716993e-05,-0.05057923429343132,-64.68285315197235
I1,13,N6,6.424126561845887e-05,-0.050843976583031227,-64.68285315197235
I1,14,N6,6.455606817409079e-05,-0.051187018499185374,-64.68285315197235
I1,15,N6,6.480218564966583e-05,-0.051458243604340745,-64.68285315197235
I1,16,N6,6.499682867133876e-05,-0.051673719582093894,-64.68285315197235
I1,17,N6,6.516367502220951e-05,-0.051857971242916114,-64.68285315197235
I1,18,N6,6.505300564920691e-05,-0.051734132998250006,-64.68285315197235
I1,19,N6,6.494243255043175e-05,-0.05161102531514616,-64.68285315197235
I1,20,N6,6.483205812318724e-05,-0.051488749188209525,-64.68285315197235
I1,21,N6,6.4721483158167e-05,-0.05136685685775272,-64.68285315197235
I1,22,N6,6.461092913025919e-05,-0.051245582398873765,-64.68285315197235
I1,23,N6,6.450039077260452e-05,-0.0511249106014606,-64.68285315197235
I1,24,N6,6.438986282028238e-05,-0.05100482650680445,-64.68285315197235
I1,0,N7,6.434856691139934e-05,-0.05094411835067062,-65.96025070852492
I1,1,N7,6.42849639703929e-05,-0.050876848381989324,-65.96025070852492
I1,2,N7,6.422136083247048e-05,-0.05080975544901485,-65.96025070852492
I1,3,N7,6.415775483715401e-05,-0.050742833731376086,-65.96025070852492
I1,4,N7,6.409414333433942e-05,-0.05067607747674457,-65.96025070852492
I1,5,N7,6.403052365873501e-05,-0.0506094809727181,-65.96025070852492
I1,6,N7,6.396689315224321e-05,-0.05054303856968324,-65.96025070852492
I1,7,N7,6.390324915696825e-05,-0.05047674467246986,-65.96025070852492
I1,8,N7,6.383958901467788e-05,-0.05041059373898231,-65.96025070852492
I1,9,N7,6.37759100677213e-05,-0.05034458028082891,-65.96025070852492
I1,10,N7,6.401676260550436e-05,-0.050601464842804054,-65.96025070852492
I1,11,N7,6.417784828299232e-05,-0.05077001446716624,-65.96025070852492
I1,12,N7,6.425820665477404e-05,-0.050851905586461035,-65.96025070852492
I1,13,N7,6.432843697439365e-05,-0.050923266373695736,-65.96025070852492
I1,14,N7,6.432213666939554e-05,-0.05091290314121343,-65.96025070852492
I1,15,N7,6.439233932147294e-05,-0.05098440827560801,-65.96025070852492
I1,16,N7,6.45534267170876e-05,-0.051155526435669195,-65.96025070852492
I1,17,N7,6.479428096648162e-05,-0.05142077866648719,-65.96025070852492
I1,18,N7,6.473060251767708e-05,-0.05135209584120217,-65.96025070852492
I1,19,N7,6.466688873906652e-05,-0.05128357421972536,-65.96025070852492
I1,20,N7,6.460303968882713e-05,-0.05121510280373553,-65.96025070852492
I1,21,N7,6.453940850195405e-05,-0.05114706049291811,-65.96025070852492
I1,22,N7,6.447578775013577e-05,-0.051079219105301,-65.96025070852492
I1,23,N7,6.44121747726687e-05,-0.051011572581643225,-65.96025070852492
I1,24,N7,6.434856691139934e-05,-0.050944114926565094,-65.96025070852492
I1,0,N8,6.415375755780873e-05,-0.05146628574931084,-62.3321817187741
I1,1,N8,6.39316503287232e-05,-0.051216125064883905,-62.3321817187741
I1,2,N8,6.370954495009702e-05,-0.05096838850027134,-62.3321817187741
I1,3,N8,6.348742511376052e-05,-0.05072300725231279,-62.3321817187741
I1,4,N8,6.326527452449179e-05,-0.050479914480951515,-62.3321817187741
I1,5,N8,6.304307685164735e-05,-0.05023904518030473,-62.3321817187741
I1,6,N8,6.282081576167885e-05,-0.05000033614156187,-62.3321817187741
I1,7,N8,6.25984749012152e-05,-0.04976372586529572,-62.3321817187741
I1,8,N8,6.237603789080448e-05,-0.04952915448881827,-62.3321817187741
I1,9,N8,6.215348831997387e-05,-0.049296563718036514,-62.3321817187741
I1,10,N8,6.22207702047819e-05,-0.04935903007392642,-62.3321817187741
I1,11,N8,6.237381119234455e-05,-0.04951357515844562,-62.3321817187741
I1,12,N8,6.272516594154465e-05,-0.0498798275773865,-62.3321817187741
I1,13,N8,6.312290004633882e-05,-0.050301256643775896,-62.3321817187741
I1,14,N8,6.509211540614697e-05,-0.05257227760581229,-62.3321817187741
I1,15,N8,6.549006403710222e-05,-0.05304096461698589,-62.3321817187741
I1,16,N8,6.564306165512162e-05,-0.0532193684010544,-62.3321817187741
I1,17,N8,6.571031262636209e-05,-0.05329210911984924,-62.3321817187741
I1,18,N8,6.548771700074426e-05,-0.05302282331781403,-62.3321817187741
I1,19,N8,6.526518478227213e-05,-0.05275644413265598,-62.3321817187741
I1,20,N8,6.504260380891841e-05,-0.05249277673984477,-62.3321817187741
I1,21,N8,6.482030788702794e-05,-0.05223214802201448,-62.3321817187741
I1,22,N8,6.459807909717698e-05,-0.051974240687951076,-62.3321817187741
I1,23,N8,6.437590109540136e-05,-0.05171897722683463,-62.3321817187741
I1,24,N8,6.415375755780873e-05,-0.05146628244709826,-62.3321817187741
I1,0,N9,6.443409432256231e-05,-0.05107954408212131,-63.5378354432818
I1,1,N9,6.427500440040889e-05,-0.05090493761509063,-63.5378354432818
I1,2,N9,6.411591481456945e-05,-0.050731521512280026,-63.5378354432818
I1,3,N9,6.395681654481201e-05,-0.0505592656113679,-63.5378354432818
I1,4,N9,6.379770058296635e-05,-0.050388140409820835,-63.5378354432818
I1,5,N9,6.363855789808922e-05,-0.05021811700844198,-63.5378354432818
I1,6,N9,6.347937946422082e-05,-0.05004916712234999,-63.5378354432818
I1,7,N9,6.332015625017234e-05,-0.04988126305207611,-63.5378354432818
I1,8,N9,6.316087921586506e-05,-0.04971437766244126,-63.5378354432818
I1,9,N9,6.300153931131212e-05,-0.04954848436487671,-63.5378354432818
I1,10,N9,6.311608136738464e-05,-0.04966191282280405,-63.5378354432818
I1,11,N9,6.330133080245365e-05,-0.04985309231789164,-63.5378354432818
I1,12,N9,6.363454248321782e-05,-0.0502058766112615,-63.5378354432818
I1,13,N9,6.399823581739944e-05,-0.05059685408850965,-63.5378354432818
I1,14,N9,6.488495953220732e-05,-0.05158925606774917,-63.5378354432818
I1,15,N9,6.524879678645967e-05,-0.05200237648944179,-63.5378354432818
I1,16,N9,6.543402798311409e-05,-0.05221199847964545,-63.5378354432818
I1,17,N9,6.554855646284255e-05,-0.052337931951732204,-63.5378354432818
I1,18,N9,6.538920216140164e-05,-0.05215407249229289,-63.5378354432818
I1,19,N9,6.52299114057129e-05,-0.05197163094687789,-63.5378354432818
I1,20,N9,6.507067514079096e-05,-0.05179057579490403,-63.5378354432818
I1,21,N9,6.491148433318035e-05,-0.051610872557528296,-63.5378354432818
I1,22,N9,6.475232994555511e-05,-0.05143248750059654,-63.5378354432818
I1,23,N9,6.459320294937108e-05,-0.051255387650583864,-63.5378354432818
I1,24,N9,6.443409432256231e-05,-0.05107954076449837,-63.5378354432818
I2,0,N3,5.140005951920378e-05,-0.06419414003451755,-63.55721212991426
I2,1,N3,5.118962558538491e-05,-0.06392251197326536,-63.55721212991426
I2,2,N3,5.097919230448618e-05,-0.06365317390587961,-63.55721212991426
I2,3,N3,5.076872633063126e-05,-0.0633860542498862,-63.55721212991426
I2,4,N3,5.055819378516314e-05,-0.06312108266720118,-63.55721212991426
I2,5,N3,5.0347561259993896e-05,-0.0628581912741455,-63.55721212991426
I2,6,N3,5.013679370843568e-05,-0.06259731198458292,-63.55721212991426
I2,7,N3,4.9925858074739945e-05,-0.062338380943580456,-63.55721212991426
I2,8,N3,4.9714719287983246e-05,-0.0620813335593482,-63.55721212991426
I2,9,N3,4.950334405872653e-05,-0.06182610908548278,-63.55721212991426
I2,10,N3,4.9659009173096805e-05,-0.06200185292214155,-63.55721212991426
I2,11,N3,4.990724842868287e-05,-0.06229784791999644,-63.55721212991426
I2,12,N3,5.035011262862951e-05,-0.06284384429579189,-63.55721212991426
I2,13,N3,5.083289937074645e-05,-0.06345062646619597,-63.55721212991426
I2,14,N3,5.19893568648328e-05,-0.06498532253414784,-63.55721212991426
I2,15,N3,5.2472440737399927e-05,-0.06563479214703909,-63.55721212991426
I2,16,N3,5.272061211419728e-05,-0.06596648641069289,-63.55721212991426
I2,17,N3,5.2876226653777506e-05,-0.06616652400364324,-63.55721212991426
I2,18,N3,5.266479781277729e-05,-0.06587660713881496,-63.55721212991426
I2,19,N3,5.2453609152574324e-05,-0.06558954950804115,-63.55721212991426
I2,20,N3,5.224262512258971e-05,-0.06530526124378441,-63.55721212991426
I2,21,N3,5.203181255194375e-05,-0.06502365809312247,-63.55721212991426
I2,22,N3,5.1821136879839905e-05,-0.06474465627381722,-63.55721212991426
I2,23,N3,5.16105633273988e-05,-0.06446817400021082,-63.55721212991426
I2,24,N3,5.140005951920378e-05,-0.06419413479606524,-63.55721212991426
I2,0,N8,0.00017178199836623512,-0.019120045373998026,-62.27449959769297
I2,1,N8,0.00017147882986222926,-0.019084443548428483,-62.27449959769297
I2,2,N8,0.0001711756622373365,-0.019048974167718828,-62.27449959769297
I2,3,N8,0.0001708724959853735,-0.019013636477403263,-62.27449959769297
I2,4,N8,0.000170569318760831,-0.018978428332873838,-62.27449959769297
I2,5,N8,0.00017026612456029326,-0.01894334830200053,-62.27449959769297
I2,6,N8,0.00016996410166350727,-0.01890853251434107,-62.27449959769297
I2,7,N8,0.00016966085075015047,-0.018873703464033355,-62.27449959769297
I2,8,N8,0.00016935756619860425,-0.018838998478101488,-62.27449959769297
I2,9,N8,0.0001690542428426339,-0.018804416278236324,-62.27449959769297
I2,10,N8,0.00016914736991924755,-0.018813380992907042,-62.27449959769297
I2,11,N8,0.00016935551282202147,-0.01883580073301885,-62.27449959769297
I2,12,N8,0.00016982836552817087,-0.018888466003866598,-62.27449959769297
I2,13,N8,0.0001703647986078389,-0.018948653792465946,-62.27449959769297
I2,14,N8,0.0001730683588234497,-0.019277360574944252,-62.27449959769297
I2,15,N8,0.00017360401909404096,-0.01933996446266558,-62.27449959769297
I2,16,N8,0.0001738120750182992,-0.019363647448915663,-62.27449959769297
I2,17,N8,0.0001739052397514655,-0.01937315758238949,-62.27449959769297
I2,18,N8,0.0001736019172114127,-0.019336588209330666,-62.27449959769297
I2,19,N8,0.00017329854784902085,-0.019300151434389432,-62.27449959769297
I2,20,N8,0.0001729947803004496,-0.019263804516534127,-62.27449959769297
I2,21,N8,0.00017269155530780402,-0.01922765865298792,-62.27449959769297
I2,22,N8,0.0001723883465957664,-0.019191650291731015,-62.27449959769297
I2,23,N8,0.0001720851661068961,-0.019155779904494144,-62.27449959769297
I2,24,N8,0.00017178199836623512,-0.019120044918658506,-62.27449959769297
I2,0,N9,5.146073077482234e-05,-0.06411785258616245,-63.55705576099054
I2,1,N9,5.1250280971668775e-05,-0.06384684743338548,-63.55705576099054
I2,2,N9,5.1039832128477496e-05,-0.06357812489426387,-63.55705576099054
I2,3,N9,5.082935034140281e-05,-0.06331161291026671,-63.55705576099054
I2,4,N9,5.061880213846232e-05,-0.06304724188118317,-63.55705576099054
I2,5,N9,5.0408153653535644e-05,-0.06278494357178942,-63.55705576099054
I2,6,N9,5.0197371204506566e-05,-0.06252465178417109,-63.55705576099054
I2,7,N9,4.998642036982608e-05,-0.062266301180366315,-63.55705576099054
I2,8,N9,4.977526786150282e-05,-0.06200982951804648,-63.55705576099054
I2,9,N9,4.956387462254889e-05,-0.06175516933224584,-63.55705576099054
I2,10,N9,4.971953940792852e-05,-0.06193050846784814,-63.55705576099054
I2,11,N9,4.996778055586011e-05,-0.06222582270179503,-63.55705576099054
I2,12,N9,5.041064465827621e-05,-0.06277055064604395,-63.55705576099054
I2,13,N9,5.0893452362274635e-05,-0.06337593735113485,-63.55705576099054
I2,14,N9,5.205011550580068e-05,-0.06490726636517222,-63.55705576099054
I2,15,N9,5.253321498120765e-05,-0.06555518922459365,-63.55705576099054
I2,16,N9,5.278138915650079e-05,-0.06588608047228982,-63.55705576099054
I2,17,N9,5.2937003303399964e-05,-0.06608562869058095,-63.55705576099054
I2,18,N9,5.272556301152252e-05,-0.06579640254118868,-63.55705576099054
I2,19,N9,5.251435978605966e-05,-0.06551002169524528,-63.55705576099054
I2,20,N9,5.230336018243139e-05,-0.06522639949489341,-63.55705576099054
I2,21,N9,5.2092532249380585e-05,-0.06494545361178979,-63.55705576099054
I2,22,N9,5.1881840348401786e-05,-0.0646670991291125,-63.55705576099054
I2,23,N9,5.1671251146389195e-05,-0.06439125643102285,-63.55705576099054
I2,24,N9,5.146073077482234e-05,-0.06411784736016622,-63.55705576099054
I4,0,N3,55.08036071683421,-0.17706078014245524,-61.737422979645615
I4,1,N3,40.27882230369277,-2.1100323134431147e-07,-61.737422979645615
I4,2,N3,30.93320248881889,-1.2546891812709067e-07,-61.737422979645615
I4,3,N3,30.93320064389952,-1.2546890776946538e-07,-61.737422979645615
I4,4,N3,30.933199023824542,-1.2546889867324865e-07,-61.737422979645615
I4,5,N3,22.604733651195865,-9.07275404324064e-08,-61.737422979645615
I4,6,N3,12.859386177054823,-6.747785408362863e-08,-61.737422979645615
I4,7,N3,11.380518458215882,-6.485588922250498e-08,-61.737422979645615
I4,8,N3,10.60518520697162,-6.35509311980912e-08,-61.737422979645615
I4,9,N3,2.717001143974489e-06,-4.9389425762158035e-08,-61.737422979645615
I4,10,N3,2.202641538564202e-06,-4.938942519659891e-08,-61.737422979645615
I4,11,N3,4.008370952984086e-06,-4.9389427116387065e-08,-61.737422979645615
I4,12,N3,7.50951889156452e-06,-4.938943092301936e-08,-61.737422979645615
I4,13,N3,12.233785077992795,-6.634655050047704e-08,-61.737422979645615
I4,14,N3,37.7323189504541,-1.7856207917927042e-07,-61.737422979645615
I4,15,N3,55.08037430509879,-0.7056762359759354,-61.737422979645615
I4,16,N3,55.08037510060384,-0.8502545475824732,-61.737422979645615
I4,17,N3,55.08037597832361,-1.0900180468767875,-61.737422979645615
I4,18,N3,55.08036224391701,-0.19311326184551023,-61.737422979645615
I4,19,N3,55.08036183532986,-0.1885472439481557,-61.737422979645615
I4,20,N3,55.080361689487816,-0.18696026768354684,-61.737422979645615
I4,21,N3,55.08036140190469,-0.18392196658323542,-61.737422979645615
I4,22,N3,55.08036116934868,-0.1815339994662791,-61.737422979645615
I4,23,N3,55.080360948522504,-0.17932273700742096,-61.737422979645615
I4,24,N3,55.08036071683421,-0.1770607414309785,-61.737422979645615
I4,0,N8,163.40838896710417,-6.998510201406063e-08,-56.6528215027848
I4,1,N8,139.50312709793974,-4.0479197087015246e-08,-56.6528215027848
I4,2,N8,120.48647054016081,-2.9026655970928733e-08,-56.6528215027848
I4,3,N8,118.47807281568251,-2.8113420147159782e-08,-56.6528215027848
I4,4,N8,108.74487444087008,-2.4231445495451107e-08,-56.6528215027848
I4,5,N8,98.1384841860275,-2.0811638961374747e-08,-56.6528215027848
I4,6,N8,75.20884765931191,-1.533901514432717e-08,-56.6528215027848
I4,7,N8,50.84951585045578,-1.1316755272932175e-08,-56.6528215027848
I4,8,N8,22.619357910295296,-8.004592487839885e-09,-56.6528215027848
I4,9,N8,3.6211891886547445e-06,-6.011247008055127e-09,-56.6528215027848
I4,10,N8,2.9201572378967997e-06,-6.011246951838171e-09,-56.6528215027848
I4,11,N8,17.07221803015575,-7.471173804692624e-09,-56.6528215027848
I4,12,N8,63.8720532949342,-1.3293474929117338e-08,-56.6528215027848
I4,13,N8,110.67188858417906,-2.4935942754909737e-08,-56.6528215027848
I4,14,N8,157.47172422022211,-5.984628070660031e-08,-56.6528215027848
I4,15,N8,204.27155950711236,-9.52893512383403e-05,-56.6528215027848
I4,16,N8,204.30588001351836,-0.6938210091438695,-56.6528215027848
I4,17,N8,204.30588113095146,-0.8935762179808373,-56.6528215027848
I4,18,N8,204.30587940724365,-0.6032068541102062,-56.6528215027848
I4,19,N8,204.3038737331937,-0.0016264267925697631,-56.6528215027848
I4,20,N8,163.40839049249345,-6.99851050076185e-08,-56.6528215027848
I4,21,N8,163.40838988296076,-6.998510381295482e-08,-56.6528215027848
I4,22,N8,163.408389510235,-6.99851030814251e-08,-56.6528215027848
I4,23,N8,163.40838920560995,-6.998510248308302e-08,-56.6528215027848
I4,24,N8,163.40838896710417,-6.998510201405338e-08,-56.6528215027848
I4,0,N9,78.32791079889614,-0.06142690641343758,-64.78257007656755
I4,1,N9,60.231466245373014,-1.707638138352526e-07,-64.78257007656755
I4,2,N9,50.03707316099076,-1.0562703789804581e-07,-64.78257007656755
I4,3,N9,49.64439913784142,-1.0404411973940342e-07,-64.78257007656755
I4,4,N9,42.10105146002303,-8.029728601930475e-08,-64.78257007656755
I4,5,N9,35.97504175035582,-6.7236509802908e-08,-64.78257007656755
I4,6,N9,26.657098728696162,-5.3308247828810925e-08,-64.78257007656755
I4,7,N9,19.730519739115714,-4.5824822858187244e-08,-64.78257007656755
I4,8,N9,12.482912609327599,-3.968014838625043e-08,-64.78257007656755
