iteration,investor,max_rel_delta_offer,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh
1,I1,6.049685419944518,730.829214625431,657.2137540987861
1,I2,11.072647127076218,617.0358366989675,540.3182364861875
1,I3,30.01436368972509,1578.2203473050001,1445.4886981729214
1,I4,34.72624760402727,2044.437305811504,1946.6977694410796
2,I1,1.0539862083857294,488.9266735306419,477.50582123201235
2,I2,13.338740191525845,553.8889092043888,530.8736706504355
2,I3,11.588683062135004,1641.3834242285825,1526.5392846548898
2,I4,5.068808454057691,2057.0482215096167,2027.7263503510933
3,I1,0.7862341340199692,430.6847786012262,441.56026398564086
3,I2,0.481924409245259,538.3464888445367,531.441924777398
3,I3,0.28905600371995727,1661.3550390774255,1551.8641647134123
3,I4,0.4541336180443119,2061.138053288006,2052.3414900360453
4,I1,0.7957903236730455,413.35732496743594,430.9349167220999
4,I2,0.08911820462398289,533.6633496583215,531.5919879371642
4,I3,26.331592490072552,1667.3411948756363,1634.4939415257159
4,I4,0.32404747160503217,2062.3631758487386,2059.7244094792245
5,I1,2.0110730088009587,410.20668582996865,427.7492509953801
5,I2,0.6999983239726151,528.9627947597445,531.6353145493438
5,I3,0.30905733719001255,1669.136660470654,1659.2824934218143
5,I4,0.17637521984307558,2062.730333267613,2061.938820176068
6,I1,0.25026370013315424,409.1738246042322,426.79331196138594
6,I2,0.6633029191872037,529.8702568419876,531.6482449168409
6,I3,0.07109197062216137,1669.6756521439825,1666.7194108792432
6,I4,0.002305213031780839,2062.8406971395393,2062.6032526756167
7,I1,0.05997433924943552,408.8631012504789,426.505958921656
7,I2,0.17920041410128446,530.1416776966784,531.6512862728002
7,I3,0.01991335313650405,1669.83831426212,1668.9514503863918
7,I4,0.0006897138402058089,2062.8738648927815,2062.8028069707657
8,I1,0.016893990010285135,408.76923240882144,426.41932152054494
8,I2,0.04558308363785996,530.2224704506555,531.6515554271647
8,I3,0.005858378572396288,1669.8878915424054,1669.621843013911
8,I4,0.00020602083513206865,2062.8842708420198,2062.86297284096
9,I1,0.00490792314241301,408.7405043280841,426.3929941470079
9,I2,0.6999992566888978,528.169315230613,531.6514263372826
9,I3,0.001747791074661167,1669.903159233008,1669.8233530923549
9,I4,6.162355043581358e-05,2062.887509799566,2062.881128343967
10,I1,0.6999999187401165,408.52425061054,426.38707683851334
10,I2,0.6999800933530043,530.6038653660902,531.6485655254486
10,I3,0.0005235624866490589,1669.9094046469359,1669.8855237053665
10,I4,2.0700745213050223e-05,2062.888674801919,2062.8868607559984
11,I1,0.08414177985717827,408.46194101154543,426.3856150004257
11,I2,0.08624600455424125,530.4167310696245,531.6470498437279
11,I3,0.00015790470489058253,1669.9116419855736,1669.904486752004
11,I4,2.431643597448923e-05,2062.8889123964464,2062.888465092729
12,I1,0.02523904748896201,408.4409466528865,426.3845558640564
12,I2,0.025873942542577143,530.3594962130586,531.6460944984526
12,I3,4.788211839178969e-05,1669.9125899174676,1669.9104580098399
12,I4,3.107319260990642e-05,2062.888350582411,2062.8882093337706
13,I1,0.007571186114163289,408.43505174052916,426.38470188200756
13,I2,0.2855356375320077,531.2580816274216,531.6450220179123
13,I3,1.499567021591697e-05,1669.9132997041538,1669.9126691357117
13,I4,1.970772349569826e-05,2062.888468550732,2062.888435411028
14,I1,0.0022753007727109955,408.4330132154947,426.38460742517094
14,I2,0.002328882185128415,531.2487243198062,531.6442140951566
14,I3,1.7882149690443766e-05,1669.9137612073475,1669.9135837981016
14,I4,2.103482063220508e-05,2062.8886636367697,2062.888771716709
