unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,2.0275068563262582e-05,-0.025401550184576942,-65.09388592339651
I3,1,N1,2.024954411941025e-05,-0.025379961103514145,-65.09388592339651
I3,2,N1,2.022401964120352e-05,-0.02535838441741816,-65.09388592339651
I3,3,N1,2.019849426704638e-05,-0.025336837670255696,-65.09388592339651
I3,4,N1,2.0172967135282727e-05,-0.02531532314382095,-65.09388592339651
I3,5,N1,2.0147437383630896e-05,-0.025293842065747172,-65.09388592339651
I3,6,N1,2.012190415055007e-05,-0.025272393359459785,-65.09388592339651
I3,7,N1,2.0096366574813275e-05,-0.025250978539504754,-65.09388592339651
I3,8,N1,2.0070823795431928e-05,-0.025229594806051393,-65.09388592339651
I3,9,N1,2.0045274951703307e-05,-0.025208238869382317,-65.09388592339651
I3,10,N1,2.0096351487507918e-05,-0.025250975355123717,-65.09388592339651
I3,11,N1,2.0147420581945724e-05,-0.02529383966233993,-65.09388592339651
I3,12,N1,2.0198484699726975e-05,-0.025336837664433134,-65.09388592339651
I3,13,N1,2.0249546304829613e-05,-0.025379970599092125,-65.09388592339651
I3,14,N1,2.0300607860792336e-05,-0.0254232410442107,-65.09388592339651
I3,15,N1,2.035167183114318e-05,-0.02546664266538125,-65.09388592339651
I3,16,N1,2.0402740679604945e-05,-0.025510188809244008,-65.09388592339651
I3,17,N1,2.0453816871021138e-05,-0.025553873356076763,-65.09388592339651
I3,18,N1,2.0428267717085156e-05,-0.025532013536030056,-65.09388592339651
I3,19,N1,2.0402724560000996e-05,-0.025510192888886726,-65.09388592339651
I3,20,N1,2.0377186537504883e-05,-0.025488390078043124,-65.09388592339651
I3,21,N1,2.035165278719975e-05,-0.025466618745729513,-65.09388592339651
I3,22,N1,2.03261224490812e-05,-0.02544490710215776,-65.09388592339651
I3,23,N1,2.0300594661672635e-05,-0.02542327306868584,-65.09388592339651
I3,24,N1,2.0275068563262582e-05,-0.025401645723179156,-65.09388592339651
I3,0,N2,2.0142617123486276e-05,-0.02551759267024527,-68.3543421389452
I3,1,N2,2.0149218662530316e-05,-0.025521903678918947,-68.3543421389452
I3,2,N2,2.0155820207585626e-05,-0.02552620962462967,-68.3543421389452
I3,3,N2,2.0162421951843397e-05,-0.025530515867859222,-68.3543421389452
I3,4,N2,2.01690240885071e-05,-0.025534821901937548,-68.3543421389452
I3,5,N2,2.0175626810345885e-05,-0.025539130670094404,-68.3543421389452
I3,6,N2,2.0182230310858913e-05,-0.025543439067800256,-68.3543421389452
I3,7,N2,2.0188834783843217e-05,-0.025547742641992003,-68.3543421389452
I3,8,N2,2.0195440423330312e-05,-0.025552010728695916,-68.3543421389452
I3,9,N2,2.020204742364928e-05,-0.02555600082432157,-68.3543421389452
