unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,1.3496322146313779e-06,1.3481335587771517e-06,-7.133719351365174e-09,-5.82057733006435e-09,1.3131420213008244e-09,67.15000075633563,8.817748772352645e-08,-9.715722511072143e-08,-0.07063076960526134,-0.07092975478271507,-65.10507750647828
I3,1,N2,1.1579164201368064e-06,1.158362735273057e-06,-6.295515979968646e-09,-6.967600737511537e-09,-6.720847575428911e-10,67.15000050078648,-4.51304918055761e-08,-9.947337538110137e-08,-0.08135478655020124,-0.08094549909071132,-68.36170600607956
I3,1,N3,48.03718644784808,44.192126600752026,-8.200196970265963e-09,3.5989759707717663,3.5989759789719633,67.15000057981884,241.6712390747214,26.99231971928677,9.111859880335343e-09,9.048416502482407e-09,-55.832400492978
I3,1,N4,8.759551241707411e-07,8.744859372272875e-07,-7.139263134890161e-09,-5.831301493003202e-09,1.307961641886959e-09,67.15000050040021,8.782962490721358e-08,-9.727923470920022e-08,-0.09732188116317292,-0.09782345381269347,-65.11156958137495
I3,1,N5,2.010606408305763e-06,2.0098401411920017e-06,-6.91233632488171e-09,-6.243736172881514e-09,6.686001520001963e-10,67.15000022426973,4.489650035675996e-08,-9.867054373322418e-08,-0.036510032055558625,-0.036505668574975864,-66.32712095551246
I3,1,N6,4.490776700109032e-07,4.461255367173136e-07,-7.432446233908769e-09,-4.95244582836314e-09,2.4800004055456288e-09,67.15000047391506,1.665320284076985e-07,-9.288669046703932e-08,-0.18033131698852403,-0.1822241969467744,-63.03279547847831
I3,1,N7,1.026590188651294e-06,1.027045964253997e-06,-6.2987802040963085e-09,-6.9690730706128615e-09,-6.702928665165529e-10,67.15000050078648,-4.5010166322260134e-08,-9.950889956031877e-08,-0.08978525867367057,-0.08939068908979639,-68.36254507618742
I3,1,N8,31.20170237406479,28.660050358016246,-8.200196968202127e-09,2.3789862409112854,2.3789862491114824,67.15000047077068,159.748927747793,17.842396745333165,7.08435533404723e-09,6.5373909326567835e-09,-55.83240039375351
I3,1,N9,10.46739647024095,9.634882638307326,-8.200196967374055e-09,0.7792329005797317,0.7792329087799287,67.15000049737567,52.325490212143706,5.844246692846511,5.8250290455323076e-09,5.458441019632022e-09,-55.83240044799225
I3,2,N1,1.3481335587771517e-06,1.346631566958726e-06,-7.133723441328412e-09,-5.82056757250353e-09,1.3131558688248812e-09,67.15000076985369,8.817841760252867e-08,-9.715718260373957e-08,-0.07062229930424559,-0.07093896863878381,-65.10519251951396
I3,2,N2,1.158362735273057e-06,1.1588042230028132e-06,-6.295524734602481e-09,-6.967594321597749e-09,-6.720695869952683e-10,67.15000051140406,-4.512947311043138e-08,-9.947339292150173e-08,-0.08135012867416058,-0.0809509101944324,-68.36192701037768
I3,2,N3,44.192126600752026,40.42894741404235,-8.200196970247257e-09,3.5223356726501156,3.5223356808503126,67.1500005832945,236.52484302365752,26.41751748337439,9.111859880335375e-09,9.05177509796249e-09,-55.83240049603336
I3,2,N4,8.744859372272875e-07,8.730085557733196e-07,-7.139273049218537e-09,-5.831277707469433e-09,1.3079953417491044e-09,67.15000051104045,8.783188786689088e-08,-9.727913067515977e-08,-0.09731829424797322,-0.09782759210222465,-65.11182020774828
I3,2,N5,2.0098401411920017e-06,2.009072323083839e-06,-6.912338410950107e-09,-6.243732714387999e-09,6.686056965621084e-10,67.15000024744975,4.4896872689591896e-08,-9.867053344003581e-08,-0.03650821988249758,-0.03650771128478638,-66.32717137838374
I3,2,N6,4.461255367173136e-07,4.43145168577785e-07,-7.432483463928854e-09,-4.9522950970796505e-09,2.4801883668492036e-09,67.15000048578483,1.665446500387619e-07,-9.288583920756378e-08,-0.18034506490637706,-0.18220906538135226,-63.03325815053091
I3,2,N7,1.027045964253997e-06,1.0274955610242527e-06,-6.2987913075964706e-09,-6.9690648970075685e-09,-6.702735894110979e-10,67.15000051140406,-4.500887187173586e-08,-9.950892153453029e-08,-0.08978143976367162,-0.08939487285508603,-68.36279092600661
I3,2,N8,28.660050358016246,26.155898846035488,-8.200196968181517e-09,2.343885769103839,2.343885777304036,67.15000047622077,157.39193106217311,17.579143206777317,7.084355334047412e-09,6.557988497597535e-09,-55.83240039792966
I3,2,N9,9.634882638307326,8.802086710829306,-8.200196967369434e-09,0.7794969420092869,0.7794969502094838,67.15000050377068,52.34322059925455,5.846227003568174,5.825029045531639e-09,5.4530409925993705e-09,-55.83240045220255
I3,3,N1,1.346631566958726e-06,1.34512632574898e-06,-7.133740026554954e-09,-5.820527379642453e-09,1.313212646912501e-09,67.15000077941866,8.81822302637169e-08,-9.715700554648054e-08,-0.0706220019303573,-0.07093901782867465,-65.10504580349243
I3,3,N2,1.1588042230028132e-06,1.1592405079859859e-06,-6.295525221953206e-09,-6.9675942969371475e-09,-6.720690749839414e-10,67.15000051809012,-4.512943873336401e-08,-9.947339639167766e-08,-0.08134666161916101,-0.08095493333483211,-68.36224777987105
I3,3,N3,40.42894741404235,36.74557492043111,-8.200196970224933e-09,3.4476366079099834,3.4476366161101804,67.15000058504623,231.5088007888254,25.857274497823397,9.111859880335398e-09,9.053913338406335e-09,-55.8324004974292
I3,3,N4,8.730085557733196e-07,8.715235210625467e-07,-7.1393118620999786e-09,-5.831184156499866e-09,1.3081277056001122e-09,67.15000051773654,8.784077610831305e-08,-9.727872013949883e-08,-0.09733201493253717,-0.09781173137914861,-65.11157352535673
I3,3,N5,2.009072323083839e-06,2.0083031226199028e-06,-6.912343853579504e-09,-6.243723589086002e-09,6.68620264493502e-10,67.15000026251012,4.489785093625824e-08,-9.86705058199913e-08,-0.03650692192028817,-0.036509172164479506,-66.32717840929696
I3,3,N6,4.43145168577785e-07,4.401378568889471e-07,-7.4326972395170604e-09,-4.951367604849522e-09,2.481329634667538e-09,67.15000049330332,1.6662128619197335e-07,-9.288048633274937e-08,-0.18034263686196927,-0.18221216441886443,-63.03227241641823
I3,3,N7,1.0274955610242527e-06,1.027938565660436e-06,-6.29879176022295e-09,-6.969064948789671e-09,-6.702731885667209e-10,67.15000051809012,-4.500884495951723e-08,-9.950892531759466e-08,-0.08978154013816514,-0.08939477913514807,-68.36312670366101
I3,3,N8,26.155898846035488,23.67540138109132,-8.20019696816209e-09,2.3217455810775918,2.3217455892777887,67.15000047928892,155.90521743279044,17.41309179658046,7.0843553340474495e-09,6.568196794953197e-09,-55.83240040005709
I3,3,N9,8.802086710829306,7.958316574592822,-8.200196967403293e-09,0.7897688014072092,0.7897688096074061,67.15000050700864,53.032975965556936,5.923265949052592,5.825029045530253e-09,5.443566437419771e-09,-55.83240045323742
I3,4,N1,1.34512632574898e-06,1.3436179053445014e-06,-7.133769131814084e-09,-5.820456687328024e-09,1.3133124444860598e-09,67.15000078265828,8.818893167511378e-08,-9.715669364356581e-08,-0.07062843336569498,-0.07093146079337245,-65.10463608988616
I3,4,N2,1.1592405079859859e-06,1.159671178767442e-06,-6.295517536025638e-09,-6.967600590606196e-09,-6.720830545805583e-10,67.15000051942009,-4.513037746417793e-08,-9.947338594973876e-08,-0.08134135394234282,-0.0809609935626993,-68.362659725824
