iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
1,I1,0.0,6.913578260277866,0.0,1e-06,0.0019759449830873657,6.911602315294779
1,I2,0.0,5225.388553639718,0.0,1e-06,0.0022299342654018037,5225.386323705453
1,I4,0.0,236119.61930559934,0.0,1e-06,0.012797388759186842,236119.60650821056
1,I3,0.0,145233.81103988743,0.0,1e-06,0.011607712343749306,145233.7994321751
2,I1,0.0,31.30445106490029,0.0,1e-06,0.002638188875492815,31.301812876024798
2,I2,0.0,5021.281397633115,0.0,1e-06,0.007156049920765537,5021.274241583194
2,I4,0.0,238236.76358643416,0.0,1e-06,0.0017377612889798904,238236.76184867288
2,I3,0.0,145506.27415998955,0.0,1e-06,0.02704604526352949,145506.2471139443
3,I1,0.0,139.85172146421317,0.0,1e-06,0.014192276469702246,139.83752918774346
3,I2,0.0,4971.563353645439,0.0,1e-06,0.027554796979093306,4971.535798848459
3,I4,0.0,230125.91539772102,0.0,1e-06,0.056590568210141315,230125.8588071528
3,I3,0.0,144475.19690384142,0.0,1e-06,0.019932812496184303,144475.17697102894
4,I1,0.0,-0.009775484588459601,0.0,1e-06,0.0022490279100632516,-0.012024512498522853
4,I2,0.0,3618.164124735185,0.0,1e-06,0.012562607705014073,3618.15156212748
4,I4,0.0,231968.8407684322,0.0,1e-06,0.006832449574203321,231968.8339359826
4,I3,0.0,146207.8151352768,0.0,1e-06,0.025881584533571023,146207.78925369226
5,I1,0.0,-0.00976590247164721,0.0,1e-06,0.0017516117574834574,-0.011517514229130669
5,I2,0.0,2729.5234356759847,0.0,1e-06,0.004031303550158506,2729.5194043724346
5,I4,0.0,231286.75356178024,0.0,1e-06,0.0031723194110283622,231286.75038946082
5,I3,0.0,146441.4988050659,0.0,1e-06,0.0019014258907947771,146441.49690364
6,I1,1.0,-0.009146177085308335,0.1670966669024748,1e-06,0.023489221301047157,-0.19973206528883028
6,I2,1.0,2797.9584012316727,2.6288289096796116,1e-06,0.02197984378050928,2795.3075924782124
6,I4,1.0,233241.4409352002,15.465723313699263,1e-06,0.024868052523420538,233225.95034383397
6,I3,1.0,147073.47995062574,4.570445962706502,1e-06,0.023156643570879706,147068.88634801947
7,I1,1.0,-0.00951546721551242,0.01521433473811942,1e-06,0.023752079762793945,-0.048481881716425784
7,I2,1.0,1895.8100720716361,21.837764038737497,1e-06,0.02175535574395019,1873.9505526771547
7,I4,1.0,234714.7910831466,11.174559679544995,1e-06,0.018327029640355548,234703.59819643744
7,I3,1.0,147392.8593439747,1.3579743267675213,1e-06,0.022135960991486178,147391.47923368696
8,I1,1.0,0.5990225221895837,0.000732812561717702,1e-06,0.023828682701216405,0.5744610269266497
8,I2,1.0,1345.1580768411254,1.6630694808251871,1e-06,0.026095317350530688,1343.4689120429498
8,I4,1.0,234454.85156797647,119.69946940303747,1e-06,0.02473018780446834,234335.1273683856
8,I3,1.0,147857.75663634756,1.680611391149772,1e-06,0.020742319937411283,147856.0552826365
9,I1,1.0,-0.008996501382172863,0.0006699431922730291,1e-06,0.02379605489570123,-0.03346249947014712
9,I2,1.0,722.5124879821363,79.52800938487049,1e-06,0.03336313965222454,642.9511154576136
9,I4,1.0,234666.66373648614,96.64926527585045,1e-06,0.022003539615438668,234569.99246767067
9,I3,1.0,147838.39894801998,29.72578359073089,1e-06,0.02073322341159437,147808.65243120585
10,I1,1.0,-0.009087053518005117,0.00024519775905848073,1e-06,0.02384494902410003,-0.03317720030116363
10,I2,1.0,371.08290822866377,7.480537529173361,1e-06,0.029398995412650987,363.57297170407776
10,I4,1.0,235617.50374880453,83.93290599571094,1e-06,0.02004415320950264,235533.5507986556
10,I3,1.0,148335.08798761028,3.9311980697117814,1e-06,0.03542876803612121,148331.12136077252
11,I1,2.0,-0.009084896093890111,0.00011035524953209775,1e-06,0.024074936467893906,-0.03327018781131612
11,I2,2.0,-135.50572187721872,63.140737819927104,1e-06,0.029437157282532923,-198.67589685442834
11,I4,2.0,236352.44970326452,68.48490176099376,1e-06,0.06138186107726742,236283.90341964245
11,I3,2.0,148390.41293295895,2.9730104537437905,1e-06,0.024619662314031992,148387.41530284288
12,I1,2.0,-0.009081219148626715,0.00010303892971698099,1e-06,0.02408009404706907,-0.03326435212541277
12,I2,2.0,-47.11067544563848,63.143475743747416,1e-06,0.029512144802517223,-110.28366333418842
12,I4,2.0,237338.85768371302,75.04597506261443,1e-06,0.026865575036408833,237263.78484307538
12,I3,2.0,148692.499742551,3.691596999877634,1e-06,0.024862350371812312,148688.78328320076
13,I1,2.0,-0.009695862458425488,0.0022211485373369636,1e-06,0.02532798600401862,-0.03724499699978107
13,I2,2.0,-0.010820855720111976,28.598244304062206,1e-06,0.029415559678553773,-28.638480719460873
13,I4,2.0,238072.75696407782,50.22710106042017,1e-06,0.02647952467129535,238022.50338349273
13,I3,2.0,148846.91996920246,1.3967322138084273,1e-06,0.02417565440891314,148845.49906133424
14,I1,2.0,-0.008955394520322514,0.00010317503172588077,1e-06,0.024080937487490572,-0.03313950703953897
14,I2,2.0,-0.009084760372879528,2.57425839498857,1e-06,0.024532227124369213,-2.6078753824858185
14,I4,2.0,238249.70530579943,6.380714446827588,1e-06,0.0264152239357767,238243.29817612868
14,I3,2.0,148916.86509937295,0.1665930955554396,1e-06,0.024656862995703514,148916.6738494144
15,I1,2.0,-0.008955282425072325,0.00010317176658317699,1e-06,0.024081100873444058,-0.03313955506509956
15,I2,2.0,-0.008235563398534767,0.23510759345533552,1e-06,0.025611689300430725,-0.26895484615430104
15,I4,2.0,238348.72349035394,1.3426898276725114,1e-06,0.02635405351660409,238347.35444647275
15,I3,2.0,148961.46693378527,0.0174498080257605,1e-06,0.02426566095064395,148961.4252183163
16,I1,3.0,-0.008840251231989765,6.917938781814581e-05,1e-06,0.024153534855192393,-0.0330629654750003
16,I2,3.0,-0.008791561109124735,0.031347579308091886,1e-06,0.024153655093862206,-0.06429279551107883
16,I4,3.0,238445.73702043633,0.6830896687577748,1e-06,0.02634963255177841,238445.02758113501
16,I3,3.0,148989.59588083957,0.002537508717874408,1e-06,0.024426091454953537,148989.5689172394
17,I1,3.0,-0.008840566167916179,6.917802129669551e-05,1e-06,0.02415353621278654,-0.03306328040199941
17,I2,3.0,-0.008771636429285619,0.0028845008570693997,1e-06,0.02415268062932263,-0.03580881791567765
17,I4,3.0,238526.05736818849,0.6834182687422454,1e-06,0.030080828596473846,238525.34386909116
17,I3,3.0,149011.35622945454,0.0005256638138963919,1e-06,0.024309231660136,149011.33139455906
18,I1,3.0,-0.008953847100439234,6.898897713237357e-05,1e-06,0.024153736961516417,-0.033176573039088025
18,I2,3.0,-0.008855100262167095,0.00032255133647750886,1e-06,0.024153273136694124,-0.033330924735338725
18,I4,3.0,238614.11386954412,0.6457307224193363,1e-06,0.027955130470536205,238613.44018369121
18,I3,3.0,149034.68900126542,0.014282527926057737,1e-06,0.02492581367130346,149034.64979292382
19,I1,3.0,-0.008953671957508442,6.897185334867853e-05,1e-06,0.024153755467405263,-0.03317639927826238
19,I2,3.0,-0.00885333279761363,9.19444025744086e-05,1e-06,0.024153517534130028,-0.033098794734318066
19,I4,3.0,238805.5110975689,0.6945960711218759,1e-06,0.027406791096013593,238804.78909470668
19,I3,3.0,149074.25542970517,0.12074046928171,1e-06,0.024380785324260478,149074.11030845056
20,I1,3.0,-0.008953669290278563,6.896934564717085e-05,1e-06,0.024153758162224735,-0.033176396798150466
20,I2,3.0,-0.008921302130455975,1.7373781467864604,1e-06,0.03838289978138424,-1.7846823486983006
20,I4,3.0,238817.3784293721,0.8865261509982936,1e-06,0.027365312787884812,238816.46453790832
20,I3,3.0,149087.3233347018,0.22193484240663866,1e-06,0.024482863690890137,149087.0769169957
21,I1,4.0,-0.00902521056968013,5.170739534806828e-05,1e-06,0.02419029881820936,-0.03326721678323756
21,I2,4.0,-0.008906907774803664,5.2139067477586497e-05,1e-06,0.024190135401973203,-0.033149182244254456
21,I4,4.0,238831.39173823182,1.1330826921241377,1e-06,0.028062943984930457,238830.2305925957
21,I3,4.0,149089.05969562524,0.16250395083175673,1e-06,0.02458755043530321,149088.872604124
22,I1,4.0,-0.009180039167577177,5.150760854405577e-05,1e-06,0.024190511413924375,-0.03342205819004561
22,I2,4.0,-0.00902001419245062,5.178212927567962e-05,1e-06,0.02419028110649499,-0.03326207742822129
22,I4,4.0,238846.8207246228,1.0248547700934465,1e-06,0.02836565190466276,238845.7675042008
