unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,2.0777692672478106e-05,-0.02915332475703209,-66.28992921496047
I4,1,N1,2.0873038822383972e-05,-0.029242482442028712,-66.28992921496047
I4,2,N1,2.0968360176542704e-05,-0.029326285777257922,-66.28992921496047
I4,3,N1,2.1063662150737305e-05,-0.029409768834609135,-66.28992921496047
I4,4,N1,2.115895406186723e-05,-0.029493615207899376,-66.28992921496047
I4,5,N1,2.1254245221730017e-05,-0.029578129736305976,-66.28992921496047
I4,6,N1,2.1239953679603432e-05,-0.029561870965715668,-66.28992921496047
I4,7,N1,2.12256652080616e-05,-0.029545865627318868,-66.28992921496047
I4,8,N1,2.121137920926429e-05,-0.029529924352827648,-66.28992921496047
I4,9,N1,2.1197095084886624e-05,-0.029513980503423423,-66.28992921496047
I4,10,N1,2.1182812236596552e-05,-0.029498003149533825,-66.28992921496047
I4,11,N1,2.1168530066358422e-05,-0.029481790983247946,-66.28992921496047
I4,12,N1,2.126385183527684e-05,-0.02956622624290998,-66.28992921496047
I4,13,N1,2.1359183107498216e-05,-0.029650932803671034,-66.28992921496047
I4,14,N1,2.1454533206035238e-05,-0.029736102107866483,-66.28992921496047
I4,15,N1,2.1549911464036882e-05,-0.02982183221756409,-66.28992921496047
I4,16,N1,2.1645327229406322e-05,-0.029908478464291302,-66.28992921496047
I4,17,N1,2.1631105459257348e-05,-0.029891390404382503,-66.28992921496047
I4,18,N1,2.161690314992151e-05,-0.02987346067465793,-66.28992921496047
I4,19,N1,2.1292975837887047e-05,-0.02953448146670668,-66.28992921496047
I4,20,N1,2.083455035013781e-05,-0.02923437278542693,-66.28992921496047
I4,21,N1,2.0820358284628718e-05,-0.029210214454928708,-66.28992921496047
I4,22,N1,2.0806151714597408e-05,-0.02919320235633343,-66.28992921496047
I4,23,N1,2.0791930042933713e-05,-0.029178468237236844,-66.28992921496047
I4,24,N1,2.0777692672478106e-05,-0.0291691916735363,-66.28992921496047
I4,0,N2,0.5992849208271783,-8.233173602290598e-08,-72.11538817264507
I4,1,N2,0.6032464646627663,-8.233698900251417e-08,-72.11538817264507
I4,2,N2,2.093109773083957,-9.985587062285738e-08,-72.11538817264507
I4,3,N2,3.1293702882587517,-1.1634088906624915e-07,-72.11538817264507
I4,4,N2,4.018305951369775,-1.3493065620676053e-07,-72.11538817264507
I4,5,N2,4.841191552097083,-1.5775309715344098e-07,-72.11538817264507
I4,6,N2,4.841191609486625,-1.5775309910917266e-07,-72.11538817264507
I4,7,N2,4.841191666876168,-1.5775310106490318e-07,-72.11538817264507
I4,8,N2,4.841191724265712,-1.57753103020633e-07,-72.11538817264507
I4,9,N2,4.841191781655258,-1.5775310497636247e-07,-72.11538817264507
I4,10,N2,4.841191839044806,-1.5775310693209187e-07,-72.11538817264507
I4,11,N2,4.841191896434359,-1.5775310888782102e-07,-72.11538817264507
I4,12,N2,5.584451488318324,-1.8508544199910914e-07,-72.11538817264507
I4,13,N2,6.36769567806339,-2.2603858672986795e-07,-72.11538817264507
I4,14,N2,7.233859394761004,-2.968513360249184e-07,-72.11538817264507
I4,15,N2,8.26390169478523,-4.694222828333767e-07,-72.11538817264507
I4,16,N2,9.853985520771724,-3.6850789688624325e-06,-72.11538817264507
I4,17,N2,9.85398557816132,-3.685079917823125e-06,-72.11538817264507
I4,18,N2,9.853985635550949,-3.685080866847687e-06,-72.11538817264507
I4,19,N2,6.007699864108441,-2.0120048504769723e-07,-72.11538817264507
I4,20,N2,0.5992846912693786,-8.233173365265791e-08,-72.11538817264507
I4,21,N2,0.5992847486589268,-8.233173424523952e-08,-72.11538817264507
I4,22,N2,0.5992848060484103,-8.233173483780443e-08,-72.11538817264507
I4,23,N2,0.5992848634378274,-8.233173543035232e-08,-72.11538817264507
I4,24,N2,0.5992849208271783,-8.233173602288315e-08,-72.11538817264507
I4,0,N3,2.3257221364801365e-05,-0.02517264413520403,-64.5789852415556
I4,1,N3,2.3311414217486687e-05,-0.025215075188530656,-64.5789852415556
I4,2,N3,2.3365604791572113e-05,-0.025250698611242507,-64.5789852415556
I4,3,N3,2.3419793339153933e-05,-0.025285385330143975,-64.5789852415556
I4,4,N3,2.3473982590357753e-05,-0.025320004714865018,-64.5789852415556
I4,5,N3,2.3528175275847126e-05,-0.02535494961874214,-64.5789852415556
I4,6,N3,2.3489456662272685e-05,-0.025329983578183154,-64.5789852415556
I4,7,N3,2.345074151599836e-05,-0.02530529160017532,-64.5789852415556
I4,8,N3,2.3412028232058153e-05,-0.025280685034115825,-64.5789852415556
I4,9,N3,2.337331520476902e-05,-0.02525611446895639,-64.5789852415556
I4,10,N3,2.333460082844981e-05,-0.025231523013257737,-64.5789852415556
I4,11,N3,2.329588349763303e-05,-0.025206604457770933,-64.5789852415556
I4,12,N3,2.335007836514561e-05,-0.025241189687731445,-64.5789852415556
I4,13,N3,2.3404270422512387e-05,-0.025275589432498385,-64.5789852415556
I4,14,N3,2.345846240116795e-05,-0.025310028431642474,-64.5789852415556
I4,15,N3,2.3512657032023736e-05,-0.02534472419755665,-64.5789852415556
I4,16,N3,2.3566857046860572e-05,-0.025380489154583796,-64.5789852415556
I4,17,N3,2.352814606903527e-05,-0.025354856927519716,-64.5789852415556
I4,18,N3,2.3489440163787046e-05,-0.025329984960542284,-64.5789852415556
I4,19,N3,2.3450737725674116e-05,-0.025305313540370085,-64.5789852415556
I4,20,N3,2.3412037149571538e-05,-0.025280712615479897,-64.5789852415556
I4,21,N3,2.33733368304891e-05,-0.025256211774578832,-64.5789852415556
I4,22,N3,2.3334635163435218e-05,-0.025231983503946162,-64.5789852415556
I4,23,N3,2.329593054327565e-05,-0.025209046565617635,-64.5789852415556
I4,24,N3,2.3257221364801365e-05,-0.02519283570399995,-64.5789852415556
I4,0,N4,2.0769710517714946e-05,-0.029169734029999412,-66.28992415894793
I4,1,N4,2.0865056015710294e-05,-0.02925876765975783,-66.28992415894793
I4,2,N4,2.0960376745433715e-05,-0.029342661391632382,-66.28992415894793
I4,3,N4,2.1055678081758445e-05,-0.029426264978200393,-66.28992415894793
I4,4,N4,2.115096934787949e-05,-0.029510224288148496,-66.28992415894793
I4,5,N4,2.12462598621977e-05,-0.029594853087655297,-66.28992415894793
I4,6,N4,2.1231968247445106e-05,-0.029578620503651384,-66.28992415894793
I4,7,N4,2.1217679705580943e-05,-0.02956259711699023,-66.28992415894793
I4,8,N4,2.120339363831065e-05,-0.029546627348574484,-66.28992415894793
I4,9,N4,2.118910944685519e-05,-0.02953067619364154,-66.28992415894793
I4,10,N4,2.117482653242853e-05,-0.029514664620926466,-66.28992415894793
I4,11,N4,2.1160544296541124e-05,-0.029498393409404057,-66.28992415894793
I4,12,N4,2.1255865441594598e-05,-0.029582939484860373,-66.28992415894793
I4,13,N4,2.1351196096940236e-05,-0.029667748029379305,-66.28992415894793
I4,14,N4,2.1446545592595805e-05,-0.0297530193491683,-66.28992415894793
I4,15,N4,2.1541923268728013e-05,-0.029838893611639154,-66.28992415894793
I4,16,N4,2.1637338480228444e-05,-0.02992592886039224,-66.28992415894793
I4,17,N4,2.1623116689431554e-05,-0.029908632465557014,-66.28992415894793
I4,18,N4,2.1608914373968845e-05,-0.029890658346738628,-66.28992415894793
I4,19,N4,2.1284989316141885e-05,-0.029551289058012124,-66.28992415894793
I4,20,N4,2.0826568255952886e-05,-0.029250607246500582,-66.28992415894793
I4,21,N4,2.081237619195875e-05,-0.029226477013314017,-66.28992415894793
I4,22,N4,2.0798169612636985e-05,-0.029209468539609075,-66.28992415894793
I4,23,N4,2.078394792042633e-05,-0.029194732881172674,-66.28992415894793
I4,24,N4,2.0769710517714946e-05,-0.029185488164400704,-66.28992415894793
I4,0,N5,2.0034742394263853e-05,-0.02964281093268187,-67.94237345101389
I4,1,N5,2.0204397244313448e-05,-0.029790537406736064,-67.94237345101389
I4,2,N5,2.0373931690037033e-05,-0.029934336624732553,-67.94237345101389
