unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,2.0777692672478106e-05,2.0873038822383972e-05,1.4021370513324993e-07,3.359666990052638e-08,-1.0661703523272355e-07,60.00152071035247,-6.3971842475926415e-06,1.3035778127533224e-06,-0.032547039266267175,-0.032452904416564676,-66.28924773113673
I4,2,N1,2.0873038822383972e-05,2.0968360176542704e-05,1.4018988106004583e-07,3.359900654461028e-08,-1.0659087451543555e-07,60.00000062273339,-6.395452537303829e-06,1.303416657034921e-06,-0.032545288696260395,-0.03245484725040182,-66.28874792503798
I4,3,N1,2.0968360176542704e-05,2.1063662150737305e-05,1.4017122472432928e-07,3.3600801449939544e-08,-1.0657042327438974e-07,60.00000060518828,-6.394225460958556e-06,1.303290196307016e-06,-0.03254510583742738,-0.03245505442344966,-66.28841809899353
I4,4,N1,2.1063662150737305e-05,2.115895406186723e-05,1.401615376424031e-07,3.3601733664747006e-08,-1.0655980397765609e-07,60.00000060102244,-6.393588302704199e-06,1.3032245348036258e-06,-0.032545091627765754,-0.03245507166308988,-66.28825664734161
I4,5,N1,2.115895406186723e-05,2.1254245221730017e-05,1.401608144487608e-07,3.36018032637334e-08,-1.065590111850274e-07,60.00000060831623,-6.393540735923219e-06,1.3032196328437066e-06,-0.032545147125269444,-0.03245501276697472,-66.28826333293567
I4,6,N1,2.1254245221730017e-05,2.1239953679603432e-05,5.442644710251917e-08,6.105967603121455e-08,6.633228928695378e-09,67.15000059605396,4.4542132651565695e-07,8.661459235030029e-07,-0.03244370372506993,-0.032488910481590555,-66.28843852787821
I4,7,N1,2.1239953679603432e-05,2.12256652080616e-05,5.442771620070132e-08,6.10579138157264e-08,6.630197615025085e-09,67.15000066207703,4.45217774238636e-07,8.661422251232078e-07,-0.03244376832477763,-0.03248884075636209,-66.28858137820971
I4,8,N1,2.12256652080616e-05,2.121137920926429e-05,5.4428738278673654e-08,6.10564947652701e-08,6.62775648659644e-09,67.15000067635992,4.450538525576998e-07,8.661392478295782e-07,-0.032443785785143384,-0.032488822842157886,-66.28869235551569
I4,9,N1,2.121137920926429e-05,2.1197095084886624e-05,5.44295130825845e-08,6.105541911109623e-08,6.62590602851173e-09,67.15000067206786,4.449295942676212e-07,8.661369914526054e-07,-0.03244378075942969,-0.03248882755339404,-66.28877155331521
I4,10,N1,2.1197095084886624e-05,2.1182812236596552e-05,5.443004058113658e-08,6.105468683248013e-08,6.6246462513435484e-09,67.15000065821786,4.4484500013817975e-07,8.661354556021253e-07,-0.032443765864154664,-0.03248884302943443,-66.28881893202065
