unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.52180525177481e-07,-9.330402999450357,-84.29743912257582
I2,1,N1,4.500962579643753e-07,-9.32206613586095,-84.29743912257582
I2,2,N1,4.480104767269393e-07,-9.31295527674307,-84.29743912257582
I2,3,N1,4.45921651723432e-07,-9.30214962592761,-84.29743912257582
I2,4,N1,4.4382821591753336e-07,-9.28866622429566,-84.29743912257582
I2,5,N1,4.417286447609613e-07,-9.271483228068533,-84.29743912257582
I2,6,N1,4.3962076272222113e-07,-9.2493930184224,-84.29743912257582
I2,7,N1,4.375047768261271e-07,-9.22246352920459,-84.29743912257582
I2,8,N1,4.3537867090845985e-07,-9.189115034662933,-84.29743912257582
I2,9,N1,4.3324139004349736e-07,-9.149268041958912,-84.29743912257582
I2,10,N1,4.384061907555001e-07,-9.203064216419792,-84.29743912257582
I2,11,N1,4.4348516528607505e-07,-9.250496896168368,-84.29743912257582
I2,12,N1,4.48614344810468e-07,-9.295790667677876,-84.29743912257582
I2,13,N1,4.5373700647007356e-07,-9.33967172179175,-84.29743912257582
I2,14,N1,4.588570702267822e-07,-9.385024410990006,-84.29743912257582
I2,15,N1,4.637959837982617e-07,-9.431251367781789,-84.29743912257582
I2,16,N1,4.689095854264762e-07,-9.485428644394997,-84.29743912257582
I2,17,N1,4.740836165135884e-07,-9.548473306949782,-84.29743912257582
I2,18,N1,4.7195686801674597e-07,-9.511906727186576,-84.29743912257582
I2,19,N1,4.698433127795301e-07,-9.483787893300129,-84.29743912257582
I2,20,N1,4.6053699013641e-07,-9.367882124345872,-84.29743912257582
I2,21,N1,4.584418861492226e-07,-9.352466954071945,-84.29743912257582
I2,22,N1,4.5635180836624675e-07,-9.340586323096304,-84.29743912257582
I2,23,N1,4.542652150594904e-07,-9.330955711750518,-84.29743912257582
I2,24,N1,4.52180525177481e-07,-9.322430158733054,-84.29743912257582
I2,0,N2,4.5221952961727864e-07,-9.311240970443173,-84.41344568834361
